"","long","lat","order","hole","piece","id","group"
"934",11.451583,64.941222,934,FALSE,"1","0","0.1"
"935",11.542183,64.906936,935,FALSE,"1","0","0.1"
"936",11.469972,64.945417,936,FALSE,"1","0","0.1"
"937",12.078002,65.091429,937,FALSE,"1","0","0.1"
"938",12.203361,65.213722,938,FALSE,"1","0","0.1"
"939",12.342389,65.092472,939,FALSE,"1","0","0.1"
"940",12.450028,65.077056,940,FALSE,"1","0","0.1"
"941",12.960833,65.314139,941,FALSE,"1","0","0.1"
"942",12.496639,65.134583,942,FALSE,"1","0","0.1"
"943",12.350889,65.160806,943,FALSE,"1","0","0.1"
"944",12.509111,65.195,944,FALSE,"1","0","0.1"
"945",12.335889,65.229139,945,FALSE,"1","0","0.1"
"946",12.458278,65.257944,946,FALSE,"1","0","0.1"
"947",12.250806,65.231639,947,FALSE,"1","0","0.1"
"948",12.469972,65.36875,948,FALSE,"1","0","0.1"
"949",12.044083,65.214167,949,FALSE,"1","0","0.1"
"950",12.352528,65.465806,950,FALSE,"1","0","0.1"
"951",12.177472,65.438361,951,FALSE,"1","0","0.1"
"952",12.293278,65.587917,952,FALSE,"1","0","0.1"
"953",12.513361,65.3925,953,FALSE,"1","0","0.1"
"954",12.466583,65.457889,954,FALSE,"1","0","0.1"
"955",12.694972,65.373778,955,FALSE,"1","0","0.1"
"956",12.609139,65.434167,956,FALSE,"1","0","0.1"
"957",12.775806,65.459972,957,FALSE,"1","0","0.1"
"958",12.605806,65.461639,958,FALSE,"1","0","0.1"
"959",12.566639,65.586278,959,FALSE,"1","0","0.1"
"960",12.52,65.510389,960,FALSE,"1","0","0.1"
"961",12.539944,65.582944,961,FALSE,"1","0","0.1"
"962",12.401639,65.536278,962,FALSE,"1","0","0.1"
"963",12.350722,65.625806,963,FALSE,"1","0","0.1"
"964",12.509972,65.737889,964,FALSE,"1","0","0.1"
"965",12.789056,65.632472,965,FALSE,"1","0","0.1"
"966",12.537361,65.749972,966,FALSE,"1","0","0.1"
"967",12.720694,65.779167,967,FALSE,"1","0","0.1"
"968",12.669222,65.923333,968,FALSE,"1","0","0.1"
"969",12.869889,65.973722,969,FALSE,"1","0","0.1"
"970",13.200833,65.828333,970,FALSE,"1","0","0.1"
"971",13.130806,65.9425,971,FALSE,"1","0","0.1"
"972",12.894083,65.971667,972,FALSE,"1","0","0.1"
"973",13.046667,66.077944,973,FALSE,"1","0","0.1"
"974",12.676611,66.071278,974,FALSE,"1","0","0.1"
"975",13.506212,66.229203,975,FALSE,"1","0","0.1"
"976",13.539972,66.109556,976,FALSE,"1","0","0.1"
"977",13.823306,66.139528,977,FALSE,"1","0","0.1"
"978",13.5975,66.225806,978,FALSE,"1","0","0.1"
"979",13.79825,66.243722,979,FALSE,"1","0","0.1"
"980",13.786556,66.192944,980,FALSE,"1","0","0.1"
"981",14.170833,66.32325,981,FALSE,"1","0","0.1"
"982",13.0175,66.178333,982,FALSE,"1","0","0.1"
"983",13.169944,66.274583,983,FALSE,"1","0","0.1"
"984",13.559167,66.308361,984,FALSE,"1","0","0.1"
"985",13,66.329528,985,FALSE,"1","0","0.1"
"986",13.165778,66.465833,986,FALSE,"1","0","0.1"
"987",12.974028,66.530833,987,FALSE,"1","0","0.1"
"988",13.123278,66.55125,988,FALSE,"1","0","0.1"
"989",13.256528,66.44625,989,FALSE,"1","0","0.1"
"990",13.380722,66.468333,990,FALSE,"1","0","0.1"
"991",13.259917,66.530389,991,FALSE,"1","0","0.1"
"992",13.663306,66.51875,992,FALSE,"1","0","0.1"
"993",13.469139,66.565861,993,FALSE,"1","0","0.1"
"994",13.727417,66.605833,994,FALSE,"1","0","0.1"
"995",13.201611,66.556222,995,FALSE,"1","0","0.1"
"996",13.41075,66.621694,996,FALSE,"1","0","0.1"
"997",13.228306,66.681278,997,FALSE,"1","0","0.1"
"998",13.559083,66.648361,998,FALSE,"1","0","0.1"
"999",13.20075,66.72,999,FALSE,"1","0","0.1"
"1000",13.703306,66.699583,1000,FALSE,"1","0","0.1"
"1001",13.897472,66.73,1001,FALSE,"1","0","0.1"
"1002",13.573306,66.710417,1002,FALSE,"1","0","0.1"
"1003",13.473278,66.742917,1003,FALSE,"1","0","0.1"
"1004",13.754139,66.758333,1004,FALSE,"1","0","0.1"
"1005",13.496694,66.805417,1005,FALSE,"1","0","0.1"
"1006",13.990806,66.7975,1006,FALSE,"1","0","0.1"
"1007",13.673194,66.831222,1007,FALSE,"1","0","0.1"
"1008",13.489139,66.951667,1008,FALSE,"1","0","0.1"
"1009",13.786667,66.958722,1009,FALSE,"1","0","0.1"
"1010",13.958306,67.059583,1010,FALSE,"1","0","0.1"
"1011",14.008194,66.96375,1011,FALSE,"1","0","0.1"
"1012",14.051556,67.082056,1012,FALSE,"1","0","0.1"
"1013",14.141583,66.967083,1013,FALSE,"1","0","0.1"
"1014",14.234944,67.077917,1014,FALSE,"1","0","0.1"
"1015",14.424194,67.082472,1015,FALSE,"1","0","0.1"
"1016",14.240806,67.091694,1016,FALSE,"1","0","0.1"
"1017",14.336667,67.172889,1017,FALSE,"1","0","0.1"
"1018",14.811528,67.242056,1018,FALSE,"1","0","0.1"
"1019",15.009111,67.239139,1019,FALSE,"1","0","0.1"
"1020",14.974944,67.120417,1020,FALSE,"1","0","0.1"
"1021",15.096611,67.237056,1021,FALSE,"1","0","0.1"
"1022",15.39325,67.19125,1022,FALSE,"1","0","0.1"
"1023",15.352472,67.223306,1023,FALSE,"1","0","0.1"
"1024",15.512528,67.244111,1024,FALSE,"1","0","0.1"
"1025",15.039917,67.27125,1025,FALSE,"1","0","0.1"
"1026",15.169917,67.32875,1026,FALSE,"1","0","0.1"
"1027",14.728278,67.240389,1027,FALSE,"1","0","0.1"
"1028",14.731611,67.312111,1028,FALSE,"1","0","0.1"
"1029",14.31075,67.264139,1029,FALSE,"1","0","0.1"
"1030",14.651528,67.442056,1030,FALSE,"1","0","0.1"
"1031",14.865,67.385417,1031,FALSE,"1","0","0.1"
"1032",15.055806,67.453278,1032,FALSE,"1","0","0.1"
"1033",14.655806,67.474139,1033,FALSE,"1","0","0.1"
"1034",14.93,67.575417,1034,FALSE,"1","0","0.1"
"1035",15.006556,67.577056,1035,FALSE,"1","0","0.1"
"1036",14.933361,67.490417,1036,FALSE,"1","0","0.1"
"1037",15.242444,67.508306,1037,FALSE,"1","0","0.1"
"1038",15.143389,67.43375,1038,FALSE,"1","0","0.1"
"1039",15.45,67.494583,1039,FALSE,"1","0","0.1"
"1040",15.591639,67.349583,1040,FALSE,"1","0","0.1"
"1041",15.695806,67.435861,1041,FALSE,"1","0","0.1"
"1042",15.578361,67.41125,1042,FALSE,"1","0","0.1"
"1043",15.5375,67.491639,1043,FALSE,"1","0","0.1"
"1044",15.887417,67.579139,1044,FALSE,"1","0","0.1"
"1045",15.524972,67.510389,1045,FALSE,"1","0","0.1"
"1046",15.215806,67.555806,1046,FALSE,"1","0","0.1"
"1047",15.236556,67.617111,1047,FALSE,"1","0","0.1"
"1048",15.452417,67.59,1048,FALSE,"1","0","0.1"
"1049",15.159083,67.630028,1049,FALSE,"1","0","0.1"
"1050",15.304917,67.738722,1050,FALSE,"1","0","0.1"
"1051",15.852417,67.709139,1051,FALSE,"1","0","0.1"
"1052",15.371556,67.877889,1052,FALSE,"1","0","0.1"
"1053",15.164917,67.717028,1053,FALSE,"1","0","0.1"
"1054",14.766583,67.657917,1054,FALSE,"1","0","0.1"
"1055",14.781722,67.737028,1055,FALSE,"1","0","0.1"
"1056",15.134111,67.761667,1056,FALSE,"1","0","0.1"
"1057",14.823389,67.770417,1057,FALSE,"1","0","0.1"
"1058",14.806667,67.847056,1058,FALSE,"1","0","0.1"
"1059",15.110861,67.866667,1059,FALSE,"1","0","0.1"
"1060",14.849917,67.877917,1060,FALSE,"1","0","0.1"
"1061",15.228278,67.903722,1061,FALSE,"1","0","0.1"
"1062",15.184889,67.852056,1062,FALSE,"1","0","0.1"
"1063",15.724944,67.96875,1063,FALSE,"1","0","0.1"
"1064",15.864972,67.907889,1064,FALSE,"1","0","0.1"
"1065",15.938278,68.029583,1065,FALSE,"1","0","0.1"
"1066",15.520028,68.097889,1066,FALSE,"1","0","0.1"
"1067",15.406667,67.993722,1067,FALSE,"1","0","0.1"
"1068",15.2775,68.062472,1068,FALSE,"1","0","0.1"
"1069",15.629917,68.189556,1069,FALSE,"1","0","0.1"
"1070",15.6525,68.084139,1070,FALSE,"1","0","0.1"
"1071",15.803306,68.097889,1071,FALSE,"1","0","0.1"
"1072",16.003222,68.267083,1072,FALSE,"1","0","0.1"
"1073",16.2025,67.9,1073,FALSE,"1","0","0.1"
"1074",16.516583,67.817028,1074,FALSE,"1","0","0.1"
"1075",16.23575,67.9025,1075,FALSE,"1","0","0.1"
"1076",16.1925,68.024139,1076,FALSE,"1","0","0.1"
"1077",16.458194,67.915306,1077,FALSE,"1","0","0.1"
"1078",16.319111,68.028278,1078,FALSE,"1","0","0.1"
"1079",16.521611,67.966167,1079,FALSE,"1","0","0.1"
"1080",16.360778,68.043333,1080,FALSE,"1","0","0.1"
"1081",16.4575,68.121639,1081,FALSE,"1","0","0.1"
"1082",16.334944,68.097028,1082,FALSE,"1","0","0.1"
"1083",16.421639,68.20625,1083,FALSE,"1","0","0.1"
"1084",16.614111,68.183361,1084,FALSE,"1","0","0.1"
"1085",16.479861,68.24375,1085,FALSE,"1","0","0.1"
"1086",16.198361,68.210417,1086,FALSE,"1","0","0.1"
"1087",16.367472,68.249167,1087,FALSE,"1","0","0.1"
"1088",16.170806,68.322472,1088,FALSE,"1","0","0.1"
"1089",16.825722,68.155806,1089,FALSE,"1","0","0.1"
"1090",16.284944,68.376278,1090,FALSE,"1","0","0.1"
"1091",16.766722,68.422917,1091,FALSE,"1","0","0.1"
"1092",16.831556,68.334583,1092,FALSE,"1","0","0.1"
"1093",17.194806,68.392028,1093,FALSE,"1","0","0.1"
"1094",17.333194,68.193722,1094,FALSE,"1","0","0.1"
"1095",17.304889,68.421194,1095,FALSE,"1","0","0.1"
"1096",17.904944,68.414528,1096,FALSE,"1","0","0.1"
"1097",17.478222,68.464556,1097,FALSE,"1","0","0.1"
"1098",17.558222,68.547861,1098,FALSE,"1","0","0.1"
"1099",17.066472,68.449556,1099,FALSE,"1","0","0.1"
"1100",17.003194,68.5245,1100,FALSE,"1","0","0.1"
"1101",16.513306,68.445389,1101,FALSE,"1","0","0.1"
"1102",16.455806,68.507472,1102,FALSE,"1","0","0.1"
"1103",16.632444,68.537472,1103,FALSE,"1","0","0.1"
"1104",16.619972,68.645444,1104,FALSE,"1","0","0.1"
"1105",16.973306,68.715389,1105,FALSE,"1","0","0.1"
"1106",17.1465,68.644556,1106,FALSE,"1","0","0.1"
"1107",17.266528,68.737028,1107,FALSE,"1","0","0.1"
"1108",17.690639,68.670778,1108,FALSE,"1","0","0.1"
"1109",17.257333,68.762444,1109,FALSE,"1","0","0.1"
"1110",17.4765,68.819556,1110,FALSE,"1","0","0.1"
"1111",17.80725,68.749139,1111,FALSE,"1","0","0.1"
"1112",17.480694,68.831639,1112,FALSE,"1","0","0.1"
"1113",17.706472,68.90125,1113,FALSE,"1","0","0.1"
"1114",17.862361,68.864972,1114,FALSE,"1","0","0.1"
"1115",17.716444,68.932056,1115,FALSE,"1","0","0.1"
"1116",17.461472,68.892889,1116,FALSE,"1","0","0.1"
"1117",17.480611,68.991611,1117,FALSE,"1","0","0.1"
"1118",17.641556,69.108694,1118,FALSE,"1","0","0.1"
"1119",18.212417,69.123361,1119,FALSE,"1","0","0.1"
"1120",17.967389,69.2325,1120,FALSE,"1","0","0.1"
"1121",18.148222,69.465444,1121,FALSE,"1","0","0.1"
"1122",18.367556,69.4575,1122,FALSE,"1","0","0.1"
"1123",18.506583,69.257917,1123,FALSE,"1","0","0.1"
"1124",18.556694,69.355389,1124,FALSE,"1","0","0.1"
"1125",18.696722,69.253778,1125,FALSE,"1","0","0.1"
"1126",18.676611,69.322917,1126,FALSE,"1","0","0.1"
"1127",19,69.287944,1127,FALSE,"1","0","0.1"
"1128",18.447528,69.44,1128,FALSE,"1","0","0.1"
"1129",18.445083,69.509583,1129,FALSE,"1","0","0.1"
"1130",18.828333,69.562083,1130,FALSE,"1","0","0.1"
"1131",18.98675,69.389583,1131,FALSE,"1","0","0.1"
"1132",19.337472,69.324167,1132,FALSE,"1","0","0.1"
"1133",19.254917,69.226222,1133,FALSE,"1","0","0.1"
"1134",19.549833,69.214583,1134,FALSE,"1","0","0.1"
"1135",19.366583,69.376222,1135,FALSE,"1","0","0.1"
"1136",19.115028,69.373722,1136,FALSE,"1","0","0.1"
"1137",18.964222,69.458361,1137,FALSE,"1","0","0.1"
"1138",19.080056,69.547056,1138,FALSE,"1","0","0.1"
"1139",19.245778,69.518306,1139,FALSE,"1","0","0.1"
"1140",19.179972,69.571222,1140,FALSE,"1","0","0.1"
"1141",18.963333,69.539583,1141,FALSE,"1","0","0.1"
"1142",18.939222,69.624194,1142,FALSE,"1","0","0.1"
"1143",19.201583,69.765417,1143,FALSE,"1","0","0.1"
"1144",19.720028,69.812889,1144,FALSE,"1","0","0.1"
"1145",19.672472,69.483278,1145,FALSE,"1","0","0.1"
"1146",19.489083,69.396639,1146,FALSE,"1","0","0.1"
"1147",19.646611,69.414556,1147,FALSE,"1","0","0.1"
"1148",19.734944,69.607917,1148,FALSE,"1","0","0.1"
"1149",20.1425,69.584139,1149,FALSE,"1","0","0.1"
"1150",19.767472,69.680806,1150,FALSE,"1","0","0.1"
"1151",20.288194,69.97875,1151,FALSE,"1","0","0.1"
"1152",20.35075,69.618278,1152,FALSE,"1","0","0.1"
"1153",19.909917,69.27125,1153,FALSE,"1","0","0.1"
"1154",20.269,69.395806,1154,FALSE,"1","0","0.1"
"1155",20.403194,69.58875,1155,FALSE,"1","0","0.1"
"1156",20.819,69.498278,1156,FALSE,"1","0","0.1"
"1157",20.480611,69.619111,1157,FALSE,"1","0","0.1"
"1158",20.46075,69.764083,1158,FALSE,"1","0","0.1"
"1159",21.054972,69.961222,1159,FALSE,"1","0","0.1"
"1160",20.845694,69.854139,1160,FALSE,"1","0","0.1"
"1161",21.018278,69.775389,1161,FALSE,"1","0","0.1"
"1162",21.034056,69.874111,1162,FALSE,"1","0","0.1"
"1163",21.193167,69.877889,1163,FALSE,"1","0","0.1"
"1164",21.138278,69.802889,1164,FALSE,"1","0","0.1"
"1165",21.324083,69.905833,1165,FALSE,"1","0","0.1"
"1166",21.235028,70.012083,1166,FALSE,"1","0","0.1"
"1167",21.427361,70.016222,1167,FALSE,"1","0","0.1"
"1168",22.118333,69.73625,1168,FALSE,"1","0","0.1"
"1169",21.860806,69.936611,1169,FALSE,"1","0","0.1"
"1170",21.986528,69.992833,1170,FALSE,"1","0","0.1"
"1171",22.039833,69.934528,1171,FALSE,"1","0","0.1"
"1172",22.081139,70.030861,1172,FALSE,"1","0","0.1"
"1173",21.773639,70.0375,1173,FALSE,"1","0","0.1"
"1174",22.068667,70.125806,1174,FALSE,"1","0","0.1"
"1175",21.714917,70.055389,1175,FALSE,"1","0","0.1"
"1176",21.183778,70.201639,1176,FALSE,"1","0","0.1"
"1177",21.417389,70.27375,1177,FALSE,"1","0","0.1"
"1178",21.490028,70.195389,1178,FALSE,"1","0","0.1"
"1179",21.562528,70.322889,1179,FALSE,"1","0","0.1"
"1180",21.844972,70.140417,1180,FALSE,"1","0","0.1"
"1181",21.947389,70.32875,1181,FALSE,"1","0","0.1"
"1182",22.079944,70.232917,1182,FALSE,"1","0","0.1"
"1183",22.29875,70.279194,1183,FALSE,"1","0","0.1"
"1184",22.215028,70.129583,1184,FALSE,"1","0","0.1"
"1185",22.548667,70.113361,1185,FALSE,"1","0","0.1"
"1186",22.301167,70.155028,1186,FALSE,"1","0","0.1"
"1187",22.354972,70.259583,1187,FALSE,"1","0","0.1"
"1188",22.953722,70.199972,1188,FALSE,"1","0","0.1"
"1189",22.832528,70.110389,1189,FALSE,"1","0","0.1"
"1190",22.984889,70.139583,1190,FALSE,"1","0","0.1"
"1191",23.142333,69.975806,1191,FALSE,"1","0","0.1"
"1192",23.016528,69.922917,1192,FALSE,"1","0","0.1"
"1193",23.468194,69.981222,1193,FALSE,"1","0","0.1"
"1194",23.12875,70.085806,1194,FALSE,"1","0","0.1"
"1195",23.381167,70.1225,1195,FALSE,"1","0","0.1"
"1196",23.176139,70.215806,1196,FALSE,"1","0","0.1"
"1197",23.501194,70.239944,1197,FALSE,"1","0","0.1"
"1198",23.243694,70.249167,1198,FALSE,"1","0","0.1"
"1199",23.593639,70.293333,1199,FALSE,"1","0","0.1"
"1200",23.436111,70.3275,1200,FALSE,"1","0","0.1"
"1201",23.854917,70.493722,1201,FALSE,"1","0","0.1"
"1202",24.331194,70.448306,1202,FALSE,"1","0","0.1"
"1203",24.096194,70.539972,1203,FALSE,"1","0","0.1"
"1204",24.312444,70.687889,1204,FALSE,"1","0","0.1"
"1205",24.706306,70.626639,1205,FALSE,"1","0","0.1"
"1206",24.5425,70.749583,1206,FALSE,"1","0","0.1"
"1207",24.256167,70.775833,1207,FALSE,"1","0","0.1"
"1208",24.362472,70.877056,1208,FALSE,"1","0","0.1"
"1209",24.641278,70.795028,1209,FALSE,"1","0","0.1"
"1210",24.639944,70.992083,1210,FALSE,"1","0","0.1"
"1211",24.819889,70.913722,1211,FALSE,"1","0","0.1"
"1212",25.03,70.97125,1212,FALSE,"1","0","0.1"
"1213",24.898667,70.874972,1213,FALSE,"1","0","0.1"
"1214",25.132556,70.927944,1214,FALSE,"1","0","0.1"
"1215",25.249833,70.797056,1215,FALSE,"1","0","0.1"
"1216",25.329917,70.979528,1216,FALSE,"1","0","0.1"
"1217",25.553722,70.915806,1217,FALSE,"1","0","0.1"
"1218",25.449972,70.844583,1218,FALSE,"1","0","0.1"
"1219",25.617528,70.907083,1219,FALSE,"1","0","0.1"
"1220",25.913667,70.874139,1220,FALSE,"1","0","0.1"
"1221",25.056194,70.501639,1221,FALSE,"1","0","0.1"
"1222",25.237528,70.528722,1222,FALSE,"1","0","0.1"
"1223",25.073667,70.488306,1223,FALSE,"1","0","0.1"
"1224",25.296139,70.465028,1224,FALSE,"1","0","0.1"
"1225",24.911222,70.0875,1225,FALSE,"1","0","0.1"
"1226",25.015028,70.053722,1226,FALSE,"1","0","0.1"
"1227",25.0875,70.162056,1227,FALSE,"1","0","0.1"
"1228",25.152472,70.065389,1228,FALSE,"1","0","0.1"
"1229",25.578722,70.315778,1229,FALSE,"1","0","0.1"
"1230",25.451139,70.367472,1230,FALSE,"1","0","0.1"
"1231",26.659944,70.967889,1231,FALSE,"1","0","0.1"
"1232",26.68375,70.744972,1232,FALSE,"1","0","0.1"
"1233",26.31625,70.649167,1233,FALSE,"1","0","0.1"
"1234",26.64375,70.647472,1234,FALSE,"1","0","0.1"
"1235",26.486111,70.358306,1235,FALSE,"1","0","0.1"
"1236",26.7525,70.487889,1236,FALSE,"1","0","0.1"
"1237",27.091028,70.46325,1237,FALSE,"1","0","0.1"
"1238",26.956194,70.587472,1238,FALSE,"1","0","0.1"
"1239",27.270972,70.585722,1239,FALSE,"1","0","0.1"
"1240",27.098556,70.754944,1240,FALSE,"1","0","0.1"
"1241",27.316111,70.736528,1241,FALSE,"1","0","0.1"
"1242",27.27725,70.832806,1242,FALSE,"1","0","0.1"
"1243",27.683444,70.801528,1243,FALSE,"1","0","0.1"
"1244",27.399667,70.922778,1244,FALSE,"1","0","0.1"
"1245",27.088472,70.934056,1245,FALSE,"1","0","0.1"
"1246",27.338444,70.944889,1246,FALSE,"1","0","0.1"
"1247",27.264972,71.042056,1247,FALSE,"1","0","0.1"
"1248",27.532167,70.955306,1248,FALSE,"1","0","0.1"
"1249",27.657444,71.131222,1249,FALSE,"1","0","0.1"
"1250",27.822361,71.027917,1250,FALSE,"1","0","0.1"
"1251",28.241389,71.089194,1251,FALSE,"1","0","0.1"
"1252",28.192556,70.95875,1252,FALSE,"1","0","0.1"
"1253",28.553806,70.970028,1253,FALSE,"1","0","0.1"
"1254",28.250056,70.789556,1254,FALSE,"1","0","0.1"
"1255",27.725917,70.799028,1255,FALSE,"1","0","0.1"
"1256",28.148722,70.738361,1256,FALSE,"1","0","0.1"
"1257",27.662222,70.616139,1257,FALSE,"1","0","0.1"
"1258",28.316306,70.692528,1258,FALSE,"1","0","0.1"
"1259",27.854806,70.426972,1259,FALSE,"1","0","0.1"
"1260",28.155056,70.512917,1260,FALSE,"1","0","0.1"
"1261",28.030028,70.422083,1261,FALSE,"1","0","0.1"
"1262",28.245056,70.512083,1262,FALSE,"1","0","0.1"
"1263",28.224639,70.411083,1263,FALSE,"1","0","0.1"
"1264",28.4225,70.492917,1264,FALSE,"1","0","0.1"
"1265",28.51625,70.449944,1265,FALSE,"1","0","0.1"
"1266",28.528806,70.73,1266,FALSE,"1","0","0.1"
"1267",28.972417,70.884583,1267,FALSE,"1","0","0.1"
"1268",29.408611,70.785,1268,FALSE,"1","0","0.1"
"1269",29.259889,70.655389,1269,FALSE,"1","0","0.1"
"1270",29.734917,70.737083,1270,FALSE,"1","0","0.1"
"1271",29.709944,70.616222,1271,FALSE,"1","0","0.1"
"1272",30.092417,70.707889,1272,FALSE,"1","0","0.1"
"1273",30.343694,70.609194,1273,FALSE,"1","0","0.1"
"1274",30.018722,70.530806,1274,FALSE,"1","0","0.1"
"1275",30.617389,70.55125,1275,FALSE,"1","0","0.1"
"1276",30.723778,70.430806,1276,FALSE,"1","0","0.1"
"1277",31.031167,70.397472,1277,FALSE,"1","0","0.1"
"1278",31.063667,70.289111,1278,FALSE,"1","0","0.1"
"1279",30.525056,70.240444,1279,FALSE,"1","0","0.1"
"1280",30.182444,70.069556,1280,FALSE,"1","0","0.1"
"1281",28.758639,70.162444,1281,FALSE,"1","0","0.1"
"1282",28.647333,70.097889,1282,FALSE,"1","0","0.1"
"1283",29.652417,69.974056,1283,FALSE,"1","0","0.1"
"1284",29.355667,69.874083,1284,FALSE,"1","0","0.1"
"1285",29.765667,69.882389,1285,FALSE,"1","0","0.1"
"1286",29.489833,69.656167,1286,FALSE,"1","0","0.1"
"1287",30.019806,69.779583,1287,FALSE,"1","0","0.1"
"1288",29.940833,69.707361,1288,FALSE,"1","0","0.1"
"1289",30.113111,69.682944,1289,FALSE,"1","0","0.1"
"1290",30.130556,69.853306,1290,FALSE,"1","0","0.1"
"1291",30.298222,69.880389,1291,FALSE,"1","0","0.1"
"1292",30.333194,69.66875,1292,FALSE,"1","0","0.1"
"1293",30.504806,69.824556,1293,FALSE,"1","0","0.1"
"1294",31.420028,69.709583,1294,FALSE,"1","0","0.1"
"1295",31.261667,69.557028,1295,FALSE,"1","0","0.1"
"1296",31.513278,69.687917,1296,FALSE,"1","0","0.1"
"1297",31.825806,69.651667,1297,FALSE,"1","0","0.1"
"1298",31.778278,69.832056,1298,FALSE,"1","0","0.1"
"1299",32.094972,69.762083,1299,FALSE,"1","0","0.1"
"1300",31.900694,69.905806,1300,FALSE,"1","0","0.1"
"1301",32.091722,69.941222,1301,FALSE,"1","0","0.1"
"1302",32.608306,69.773694,1302,FALSE,"1","0","0.1"
"1303",33.130806,69.716667,1303,FALSE,"1","0","0.1"
"1304",32.83325,69.567083,1304,FALSE,"1","0","0.1"
"1305",32.196583,69.629556,1305,FALSE,"1","0","0.1"
"1306",32.101583,69.742083,1306,FALSE,"1","0","0.1"
"1307",32.005833,69.551639,1307,FALSE,"1","0","0.1"
"1308",32.179861,69.587889,1308,FALSE,"1","0","0.1"
"1309",32.500833,69.501639,1309,FALSE,"1","0","0.1"
"1310",32.155028,69.412083,1310,FALSE,"1","0","0.1"
"1311",32.739972,69.47875,1311,FALSE,"1","0","0.1"
"1312",32.900722,69.464167,1312,FALSE,"1","0","0.1"
"1313",32.801639,69.373778,1313,FALSE,"1","0","0.1"
"1314",33.058222,69.457889,1314,FALSE,"1","0","0.1"
"1315",32.881639,69.27875,1315,FALSE,"1","0","0.1"
"1316",33.031667,69.377889,1316,FALSE,"1","0","0.1"
"1317",33.499111,69.401667,1317,FALSE,"1","0","0.1"
"1318",33.209111,69.251639,1318,FALSE,"1","0","0.1"
"1319",33.449972,69.263722,1319,FALSE,"1","0","0.1"
"1320",33.267361,69.219944,1320,FALSE,"1","0","0.1"
"1321",33.479083,69.155833,1321,FALSE,"1","0","0.1"
"1322",33.045694,69.063333,1322,FALSE,"1","0","0.1"
"1323",33.031583,68.882917,1323,FALSE,"1","0","0.1"
"1324",33.074972,69.05125,1324,FALSE,"1","0","0.1"
"1325",33.577444,69.132528,1325,FALSE,"1","0","0.1"
"1326",33.568222,69.299583,1326,FALSE,"1","0","0.1"
"1327",34.316694,69.302917,1327,FALSE,"1","0","0.1"
"1328",34.978361,69.217889,1328,FALSE,"1","0","0.1"
"1329",34.934944,69.16625,1329,FALSE,"1","0","0.1"
"1330",35.130056,69.204583,1330,FALSE,"1","0","0.1"
"1331",35.15325,69.124583,1331,FALSE,"1","0","0.1"
"1332",35.287417,69.205,1332,FALSE,"1","0","0.1"
"1333",35.154056,69.252472,1333,FALSE,"1","0","0.1"
"1334",35.306583,69.25125,1334,FALSE,"1","0","0.1"
"1335",35.801639,69.177917,1335,FALSE,"1","0","0.1"
"1336",35.771583,69.027083,1336,FALSE,"1","0","0.1"
"1337",35.818278,69.188778,1337,FALSE,"1","0","0.1"
"1338",37.554917,68.72625,1338,FALSE,"1","0","0.1"
"1339",38.428083,68.294222,1339,FALSE,"1","0","0.1"
"1340",38.449722,68.347556,1340,FALSE,"1","0","0.1"
"1341",38.772972,68.23925,1341,FALSE,"1","0","0.1"
"1342",38.493806,68.3355,1342,FALSE,"1","0","0.1"
"1343",38.644639,68.369278,1343,FALSE,"1","0","0.1"
"1344",39.701583,68.00375,1344,FALSE,"1","0","0.1"
"1345",39.663361,68.05375,1345,FALSE,"1","0","0.1"
"1346",39.862444,68.035806,1346,FALSE,"1","0","0.1"
"1347",39.776667,68.149556,1347,FALSE,"1","0","0.1"
"1348",40.376806,67.885417,1348,FALSE,"1","0","0.1"
"1349",40.271083,67.842917,1349,FALSE,"1","0","0.1"
"1350",40.420861,67.757611,1350,FALSE,"1","0","0.1"
"1351",40.638528,67.801667,1351,FALSE,"1","0","0.1"
"1352",40.964833,67.709972,1352,FALSE,"1","0","0.1"
"1353",41.060417,67.272889,1353,FALSE,"1","0","0.1"
"1354",41.39075,67.115083,1354,FALSE,"1","0","0.1"
"1355",41.220556,66.830194,1355,FALSE,"1","0","0.1"
"1356",40.502472,66.424361,1356,FALSE,"1","0","0.1"
"1357",40.002583,66.254444,1357,FALSE,"1","0","0.1"
"1358",39.111667,66.100917,1358,FALSE,"1","0","0.1"
"1359",37.92325,66.081806,1359,FALSE,"1","0","0.1"
"1360",37.1455,66.241583,1360,FALSE,"1","0","0.1"
"1361",35.544944,66.384111,1361,FALSE,"1","0","0.1"
"1362",34.902722,66.593361,1362,FALSE,"1","0","0.1"
"1363",34.455222,66.542139,1363,FALSE,"1","0","0.1"
"1364",34.35775,66.707611,1364,FALSE,"1","0","0.1"
"1365",34.093444,66.673944,1365,FALSE,"1","0","0.1"
"1366",34.149333,66.785056,1366,FALSE,"1","0","0.1"
"1367",33.966083,66.689028,1367,FALSE,"1","0","0.1"
"1368",33.605972,66.852611,1368,FALSE,"1","0","0.1"
"1369",33.509778,66.716861,1369,FALSE,"1","0","0.1"
"1370",32.858167,66.964472,1370,FALSE,"1","0","0.1"
"1371",32.793278,67.056111,1371,FALSE,"1","0","0.1"
"1372",32.980083,67.088028,1372,FALSE,"1","0","0.1"
"1373",32.327639,67.166056,1373,FALSE,"1","0","0.1"
"1374",32.108389,67.106833,1374,FALSE,"1","0","0.1"
