"","long","lat","order","hole","piece","id","group"
"3920",74.415056,71.982944,3920,FALSE,"2","0","0.2"
"3921",74.417444,71.982944,3921,FALSE,"2","0","0.2"
"3922",74.42,71.98375,3922,FALSE,"2","0","0.2"
"3923",74.422389,71.98375,3923,FALSE,"2","0","0.2"
"3924",74.424944,71.984556,3924,FALSE,"2","0","0.2"
"3925",74.429889,71.984556,3925,FALSE,"2","0","0.2"
"3926",74.432444,71.985417,3926,FALSE,"2","0","0.2"
"3927",74.435028,71.985389,3927,FALSE,"2","0","0.2"
"3928",74.437389,71.98625,3928,FALSE,"2","0","0.2"
"3929",74.439972,71.98625,3929,FALSE,"2","0","0.2"
"3930",74.45,71.989583,3930,FALSE,"2","0","0.2"
"3931",74.452389,71.989583,3931,FALSE,"2","0","0.2"
"3932",74.4575,71.99125,3932,FALSE,"2","0","0.2"
"3933",74.460056,71.99125,3933,FALSE,"2","0","0.2"
"3934",74.462444,71.992056,3934,FALSE,"2","0","0.2"
"3935",74.465,71.992056,3935,FALSE,"2","0","0.2"
"3936",74.472472,71.994583,3936,FALSE,"2","0","0.2"
"3937",74.474889,71.994611,3937,FALSE,"2","0","0.2"
"3938",74.482528,71.997083,3938,FALSE,"2","0","0.2"
"3939",74.484944,71.997083,3939,FALSE,"2","0","0.2"
"3940",74.489861,71.99875,3940,FALSE,"2","0","0.2"
"3941",74.496583,72,3941,FALSE,"2","0","0.2"
"3942",74.502417,72.002056,3942,FALSE,"2","0","0.2"
"3943",74.505,72.002056,3943,FALSE,"2","0","0.2"
"3944",74.507361,72.002917,3944,FALSE,"2","0","0.2"
"3945",74.509944,72.002917,3945,FALSE,"2","0","0.2"
"3946",74.512306,72.003722,3946,FALSE,"2","0","0.2"
"3947",74.514889,72.003722,3947,FALSE,"2","0","0.2"
"3948",74.517444,72.004583,3948,FALSE,"2","0","0.2"
"3949",74.520028,72.004611,3949,FALSE,"2","0","0.2"
"3950",74.524972,72.006194,3950,FALSE,"2","0","0.2"
"3951",74.527528,72.006222,3951,FALSE,"2","0","0.2"
"3952",74.529917,72.007083,3952,FALSE,"2","0","0.2"
"3953",74.532472,72.007083,3953,FALSE,"2","0","0.2"
"3954",74.534861,72.007944,3954,FALSE,"2","0","0.2"
"3955",74.537444,72.007889,3955,FALSE,"2","0","0.2"
"3956",74.539806,72.00875,3956,FALSE,"2","0","0.2"
"3957",74.542389,72.00875,3957,FALSE,"2","0","0.2"
"3958",74.544944,72.009556,3958,FALSE,"2","0","0.2"
"3959",74.547528,72.009556,3959,FALSE,"2","0","0.2"
"3960",74.549917,72.010417,3960,FALSE,"2","0","0.2"
"3961",74.552472,72.010361,3961,FALSE,"2","0","0.2"
"3962",74.555056,72.011222,3962,FALSE,"2","0","0.2"
"3963",74.557444,72.011222,3963,FALSE,"2","0","0.2"
"3964",74.56,72.012083,3964,FALSE,"2","0","0.2"
"3965",74.562389,72.012028,3965,FALSE,"2","0","0.2"
"3966",74.567333,72.01375,3966,FALSE,"2","0","0.2"
"3967",74.569917,72.01375,3967,FALSE,"2","0","0.2"
"3968",74.572472,72.014556,3968,FALSE,"2","0","0.2"
"3969",74.574861,72.014583,3969,FALSE,"2","0","0.2"
"3970",74.577417,72.015361,3970,FALSE,"2","0","0.2"
"3971",74.58,72.015389,3971,FALSE,"2","0","0.2"
"3972",74.594806,72.020417,3972,FALSE,"2","0","0.2"
"3973",74.597417,72.020361,3973,FALSE,"2","0","0.2"
"3974",74.607472,72.02375,3974,FALSE,"2","0","0.2"
"3975",74.610056,72.02375,3975,FALSE,"2","0","0.2"
"3976",74.617361,72.026222,3976,FALSE,"2","0","0.2"
"3977",74.619944,72.026222,3977,FALSE,"2","0","0.2"
"3978",74.624889,72.027889,3978,FALSE,"2","0","0.2"
"3979",74.627472,72.027889,3979,FALSE,"2","0","0.2"
"3980",74.632417,72.029611,3980,FALSE,"2","0","0.2"
"3981",74.635,72.029611,3981,FALSE,"2","0","0.2"
"3982",74.639944,72.031222,3982,FALSE,"2","0","0.2"
"3983",74.642528,72.031222,3983,FALSE,"2","0","0.2"
"3984",74.647472,72.032889,3984,FALSE,"2","0","0.2"
"3985",74.649889,72.032889,3985,FALSE,"2","0","0.2"
"3986",74.654833,72.034611,3986,FALSE,"2","0","0.2"
"3987",74.657417,72.034611,3987,FALSE,"2","0","0.2"
"3988",74.6675,72.037917,3988,FALSE,"2","0","0.2"
"3989",74.669889,72.037917,3989,FALSE,"2","0","0.2"
"3990",74.679972,72.04125,3990,FALSE,"2","0","0.2"
"3991",74.682389,72.04125,3991,FALSE,"2","0","0.2"
"3992",74.694861,72.045417,3992,FALSE,"2","0","0.2"
"3993",74.697444,72.045444,3993,FALSE,"2","0","0.2"
"3994",74.742444,72.060417,3994,FALSE,"2","0","0.2"
"3995",74.745028,72.060417,3995,FALSE,"2","0","0.2"
"3996",74.813694,72.083333,3996,FALSE,"2","0","0.2"
"3997",74.813694,72.084167,3997,FALSE,"2","0","0.2"
"3998",74.826222,72.088333,3998,FALSE,"2","0","0.2"
"3999",74.826222,72.089139,3999,FALSE,"2","0","0.2"
"4000",74.846167,72.095806,4000,FALSE,"2","0","0.2"
"4001",74.846139,72.096667,4001,FALSE,"2","0","0.2"
"4002",74.853722,72.099111,4002,FALSE,"2","0","0.2"
"4003",74.853694,72.099972,4003,FALSE,"2","0","0.2"
"4004",74.866278,72.104139,4004,FALSE,"2","0","0.2"
"4005",74.86625,72.105,4005,FALSE,"2","0","0.2"
"4006",74.876222,72.108306,4006,FALSE,"2","0","0.2"
"4007",74.876222,72.109167,4007,FALSE,"2","0","0.2"
"4008",74.878806,72.110028,4008,FALSE,"2","0","0.2"
"4009",74.878806,72.110806,4009,FALSE,"2","0","0.2"
"4010",74.891194,72.114972,4010,FALSE,"2","0","0.2"
"4011",74.891194,72.115833,4011,FALSE,"2","0","0.2"
"4012",74.896194,72.117472,4012,FALSE,"2","0","0.2"
"4013",74.896167,72.118333,4013,FALSE,"2","0","0.2"
"4014",74.901167,72.12,4014,FALSE,"2","0","0.2"
"4015",74.901167,72.120833,4015,FALSE,"2","0","0.2"
"4016",74.90875,72.123361,4016,FALSE,"2","0","0.2"
"4017",74.90875,72.124139,4017,FALSE,"2","0","0.2"
"4018",74.916167,72.126667,4018,FALSE,"2","0","0.2"
"4019",74.916139,72.1275,4019,FALSE,"2","0","0.2"
"4020",74.91875,72.128306,4020,FALSE,"2","0","0.2"
"4021",74.91875,72.129167,4021,FALSE,"2","0","0.2"
"4022",74.92375,72.130806,4022,FALSE,"2","0","0.2"
"4023",74.923722,72.131667,4023,FALSE,"2","0","0.2"
"4024",74.926139,72.132472,4024,FALSE,"2","0","0.2"
"4025",74.926139,72.133333,4025,FALSE,"2","0","0.2"
"4026",74.931139,72.134972,4026,FALSE,"2","0","0.2"
"4027",74.931139,72.135833,4027,FALSE,"2","0","0.2"
"4028",74.936139,72.137472,4028,FALSE,"2","0","0.2"
"4029",74.936139,72.138333,4029,FALSE,"2","0","0.2"
"4030",74.938722,72.139139,4030,FALSE,"2","0","0.2"
"4031",74.938722,72.139972,4031,FALSE,"2","0","0.2"
"4032",74.941139,72.140833,4032,FALSE,"2","0","0.2"
"4033",74.941139,72.141639,4033,FALSE,"2","0","0.2"
"4034",74.946139,72.143361,4034,FALSE,"2","0","0.2"
"4035",74.946139,72.144139,4035,FALSE,"2","0","0.2"
"4036",74.948722,72.145,4036,FALSE,"2","0","0.2"
"4037",74.948722,72.145806,4037,FALSE,"2","0","0.2"
"4038",74.951139,72.146639,4038,FALSE,"2","0","0.2"
"4039",74.951139,72.1475,4039,FALSE,"2","0","0.2"
"4040",74.953722,72.148306,4040,FALSE,"2","0","0.2"
"4041",74.953722,72.149167,4041,FALSE,"2","0","0.2"
"4042",74.958722,72.150806,4042,FALSE,"2","0","0.2"
"4043",74.958722,72.151667,4043,FALSE,"2","0","0.2"
"4044",74.961139,72.152444,4044,FALSE,"2","0","0.2"
"4045",74.961139,72.153306,4045,FALSE,"2","0","0.2"
"4046",74.96375,72.154167,4046,FALSE,"2","0","0.2"
"4047",74.96375,72.154972,4047,FALSE,"2","0","0.2"
"4048",74.96875,72.156667,4048,FALSE,"2","0","0.2"
"4049",74.96875,72.157528,4049,FALSE,"2","0","0.2"
"4050",74.978778,72.160833,4050,FALSE,"2","0","0.2"
"4051",74.978778,72.161639,4051,FALSE,"2","0","0.2"
"4052",74.981167,72.162472,4052,FALSE,"2","0","0.2"
"4053",74.981167,72.163333,4053,FALSE,"2","0","0.2"
"4054",74.983778,72.164194,4054,FALSE,"2","0","0.2"
"4055",74.983778,72.164972,4055,FALSE,"2","0","0.2"
"4056",74.986194,72.165778,4056,FALSE,"2","0","0.2"
"4057",74.986194,72.1675,4057,FALSE,"2","0","0.2"
"4058",74.988806,72.168333,4058,FALSE,"2","0","0.2"
"4059",74.988806,72.169139,4059,FALSE,"2","0","0.2"
"4060",74.991194,72.17,4060,FALSE,"2","0","0.2"
"4061",74.991194,72.170861,4061,FALSE,"2","0","0.2"
"4062",74.993806,72.171639,4062,FALSE,"2","0","0.2"
"4063",74.993806,72.174167,4063,FALSE,"2","0","0.2"
"4064",74.996222,72.175,4064,FALSE,"2","0","0.2"
"4065",74.996222,72.176667,4065,FALSE,"2","0","0.2"
"4066",74.997333,72.177056,4066,FALSE,"2","0","0.2"
"4067",75,72.177056,4067,FALSE,"2","0","0.2"
"4068",75.001306,72.1775,4068,FALSE,"2","0","0.2"
"4069",75.001306,72.178361,4069,FALSE,"2","0","0.2"
"4070",75.003722,72.179167,4070,FALSE,"2","0","0.2"
"4071",75.003722,72.180806,4071,FALSE,"2","0","0.2"
"4072",75.006333,72.181667,4072,FALSE,"2","0","0.2"
"4073",75.006333,72.182528,4073,FALSE,"2","0","0.2"
"4074",75.00875,72.183306,4074,FALSE,"2","0","0.2"
"4075",75.00875,72.184167,4075,FALSE,"2","0","0.2"
"4076",75.011167,72.185028,4076,FALSE,"2","0","0.2"
"4077",75.011167,72.186667,4077,FALSE,"2","0","0.2"
"4078",75.01375,72.187472,4078,FALSE,"2","0","0.2"
"4079",75.01375,72.188333,4079,FALSE,"2","0","0.2"
"4080",75.018778,72.189972,4080,FALSE,"2","0","0.2"
"4081",75.018778,72.191694,4081,FALSE,"2","0","0.2"
"4082",75.021222,72.192472,4082,FALSE,"2","0","0.2"
"4083",75.021222,72.194139,4083,FALSE,"2","0","0.2"
"4084",75.023639,72.194972,4084,FALSE,"2","0","0.2"
"4085",75.023639,72.196639,4085,FALSE,"2","0","0.2"
"4086",75.02625,72.1975,4086,FALSE,"2","0","0.2"
"4087",75.02625,72.199139,4087,FALSE,"2","0","0.2"
"4088",75.028667,72.2,4088,FALSE,"2","0","0.2"
"4089",75.028667,72.201639,4089,FALSE,"2","0","0.2"
"4090",75.031083,72.2025,4090,FALSE,"2","0","0.2"
"4091",75.031083,72.203361,4091,FALSE,"2","0","0.2"
"4092",75.033694,72.204139,4092,FALSE,"2","0","0.2"
"4093",75.033694,72.205861,4093,FALSE,"2","0","0.2"
"4094",75.036111,72.206639,4094,FALSE,"2","0","0.2"
"4095",75.036139,72.21,4095,FALSE,"2","0","0.2"
"4096",75.038722,72.210806,4096,FALSE,"2","0","0.2"
"4097",75.03875,72.213306,4097,FALSE,"2","0","0.2"
"4098",75.041167,72.214167,4098,FALSE,"2","0","0.2"
"4099",75.041167,72.215806,4099,FALSE,"2","0","0.2"
"4100",75.043778,72.216667,4100,FALSE,"2","0","0.2"
"4101",75.043778,72.218333,4101,FALSE,"2","0","0.2"
"4102",75.046194,72.219167,4102,FALSE,"2","0","0.2"
"4103",75.046222,72.220833,4103,FALSE,"2","0","0.2"
"4104",75.048833,72.221611,4104,FALSE,"2","0","0.2"
"4105",75.048833,72.224139,4105,FALSE,"2","0","0.2"
"4106",75.05125,72.224972,4106,FALSE,"2","0","0.2"
"4107",75.05125,72.227472,4107,FALSE,"2","0","0.2"
"4108",75.053667,72.228333,4108,FALSE,"2","0","0.2"
"4109",75.053694,72.233333,4109,FALSE,"2","0","0.2"
"4110",75.056111,72.234194,4110,FALSE,"2","0","0.2"
"4111",75.056139,72.236639,4111,FALSE,"2","0","0.2"
"4112",75.05875,72.2375,4112,FALSE,"2","0","0.2"
"4113",75.05875,72.239139,4113,FALSE,"2","0","0.2"
"4114",75.061167,72.24,4114,FALSE,"2","0","0.2"
"4115",75.061194,72.241667,4115,FALSE,"2","0","0.2"
"4116",75.063611,72.242444,4116,FALSE,"2","0","0.2"
"4117",75.063611,72.245806,4117,FALSE,"2","0","0.2"
"4118",75.06625,72.246667,4118,FALSE,"2","0","0.2"
"4119",75.066278,72.254972,4119,FALSE,"2","0","0.2"
"4120",75.068694,72.255833,4120,FALSE,"2","0","0.2"
"4121",75.068722,72.259139,4121,FALSE,"2","0","0.2"
"4122",75.071333,72.26,4122,FALSE,"2","0","0.2"
"4123",75.071139,72.261694,4123,FALSE,"2","0","0.2"
"4124",75.073778,72.2625,4124,FALSE,"2","0","0.2"
"4125",75.073778,72.269139,4125,FALSE,"2","0","0.2"
"4126",75.076222,72.269944,4126,FALSE,"2","0","0.2"
"4127",75.07625,72.274167,4127,FALSE,"2","0","0.2"
"4128",75.078667,72.275,4128,FALSE,"2","0","0.2"
"4129",75.078694,72.279167,4129,FALSE,"2","0","0.2"
"4130",75.081111,72.279972,4130,FALSE,"2","0","0.2"
"4131",75.081222,72.3,4131,FALSE,"2","0","0.2"
"4132",75.083639,72.300861,4132,FALSE,"2","0","0.2"
"4133",75.083639,72.340806,4133,FALSE,"2","0","0.2"
"4134",75.086278,72.341667,4134,FALSE,"2","0","0.2"
"4135",75.086278,72.344167,4135,FALSE,"2","0","0.2"
"4136",75.083667,72.345028,4136,FALSE,"2","0","0.2"
"4137",75.083667,72.347472,4137,FALSE,"2","0","0.2"
"4138",75.086306,72.348333,4138,FALSE,"2","0","0.2"
"4139",75.086167,72.358333,4139,FALSE,"2","0","0.2"
"4140",75.088611,72.359194,4140,FALSE,"2","0","0.2"
"4141",75.088639,72.364139,4141,FALSE,"2","0","0.2"
"4142",75.091083,72.365,4142,FALSE,"2","0","0.2"
"4143",75.091111,72.371667,4143,FALSE,"2","0","0.2"
"4144",75.09375,72.372528,4144,FALSE,"2","0","0.2"
"4145",75.093778,72.375833,4145,FALSE,"2","0","0.2"
"4146",75.091139,72.376667,4146,FALSE,"2","0","0.2"
"4147",75.091222,72.393361,4147,FALSE,"2","0","0.2"
"4148",75.088778,72.394167,4148,FALSE,"2","0","0.2"
"4149",75.088778,72.395806,4149,FALSE,"2","0","0.2"
"4150",75.09125,72.396667,4150,FALSE,"2","0","0.2"
"4151",75.09125,72.399167,4151,FALSE,"2","0","0.2"
"4152",75.088806,72.400028,4152,FALSE,"2","0","0.2"
"4153",75.088833,72.402472,4153,FALSE,"2","0","0.2"
"4154",75.091278,72.403333,4154,FALSE,"2","0","0.2"
"4155",75.091139,72.410833,4155,FALSE,"2","0","0.2"
"4156",75.088667,72.411639,4156,FALSE,"2","0","0.2"
"4157",75.088722,72.418361,4157,FALSE,"2","0","0.2"
"4158",75.086278,72.419139,4158,FALSE,"2","0","0.2"
"4159",75.086194,72.445,4159,FALSE,"2","0","0.2"
"4160",75.08375,72.445833,4160,FALSE,"2","0","0.2"
"4161",75.083583,72.449139,4161,FALSE,"2","0","0.2"
"4162",75.081139,72.45,4162,FALSE,"2","0","0.2"
"4163",75.081167,72.460833,4163,FALSE,"2","0","0.2"
"4164",75.078722,72.461667,4164,FALSE,"2","0","0.2"
"4165",75.081194,72.462472,4165,FALSE,"2","0","0.2"
"4166",75.078722,72.463333,4166,FALSE,"2","0","0.2"
"4167",75.078556,72.467472,4167,FALSE,"2","0","0.2"
"4168",75.076111,72.468333,4168,FALSE,"2","0","0.2"
"4169",75.076139,72.471639,4169,FALSE,"2","0","0.2"
"4170",75.073667,72.4725,4170,FALSE,"2","0","0.2"
"4171",75.073722,72.4825,4171,FALSE,"2","0","0.2"
"4172",75.071278,72.483306,4172,FALSE,"2","0","0.2"
"4173",75.071278,72.488306,4173,FALSE,"2","0","0.2"
"4174",75.068833,72.489167,4174,FALSE,"2","0","0.2"
"4175",75.071278,72.489972,4175,FALSE,"2","0","0.2"
"4176",75.068639,72.490833,4176,FALSE,"2","0","0.2"
"4177",75.068639,72.492472,4177,FALSE,"2","0","0.2"
"4178",75.066194,72.493333,4178,FALSE,"2","0","0.2"
"4179",75.066194,72.495833,4179,FALSE,"2","0","0.2"
"4180",75.06375,72.496694,4180,FALSE,"2","0","0.2"
"4181",75.063778,72.500778,4181,FALSE,"2","0","0.2"
"4182",75.061111,72.501639,4182,FALSE,"2","0","0.2"
"4183",75.061139,72.506667,4183,FALSE,"2","0","0.2"
"4184",75.058667,72.5075,4184,FALSE,"2","0","0.2"
"4185",75.058694,72.514167,4185,FALSE,"2","0","0.2"
"4186",75.05625,72.514972,4186,FALSE,"2","0","0.2"
"4187",75.05625,72.515806,4187,FALSE,"2","0","0.2"
"4188",75.053778,72.516667,4188,FALSE,"2","0","0.2"
"4189",75.053778,72.519111,4189,FALSE,"2","0","0.2"
"4190",75.051333,72.519972,4190,FALSE,"2","0","0.2"
"4191",75.051167,72.525833,4191,FALSE,"2","0","0.2"
"4192",75.048694,72.526639,4192,FALSE,"2","0","0.2"
"4193",75.048694,72.529139,4193,FALSE,"2","0","0.2"
"4194",75.04625,72.53,4194,FALSE,"2","0","0.2"
"4195",75.046278,72.540806,4195,FALSE,"2","0","0.2"
"4196",75.043611,72.541667,4196,FALSE,"2","0","0.2"
"4197",75.043639,72.546667,4197,FALSE,"2","0","0.2"
"4198",75.041167,72.547472,4198,FALSE,"2","0","0.2"
"4199",75.043639,72.548333,4199,FALSE,"2","0","0.2"
"4200",75.041167,72.549167,4200,FALSE,"2","0","0.2"
"4201",75.041194,72.554972,4201,FALSE,"2","0","0.2"
"4202",75.038722,72.555833,4202,FALSE,"2","0","0.2"
"4203",75.03875,72.569972,4203,FALSE,"2","0","0.2"
"4204",75.036278,72.570806,4204,FALSE,"2","0","0.2"
"4205",75.036111,72.581639,4205,FALSE,"2","0","0.2"
"4206",75.033833,72.582472,4206,FALSE,"2","0","0.2"
"4207",75.033667,72.5975,4207,FALSE,"2","0","0.2"
"4208",75.031194,72.598306,4208,FALSE,"2","0","0.2"
"4209",75.031222,72.604972,4209,FALSE,"2","0","0.2"
"4210",75.02875,72.605833,4210,FALSE,"2","0","0.2"
"4211",75.02875,72.609972,4211,FALSE,"2","0","0.2"
"4212",75.026083,72.610833,4212,FALSE,"2","0","0.2"
"4213",75.026083,72.613333,4213,FALSE,"2","0","0.2"
"4214",75.023611,72.614139,4214,FALSE,"2","0","0.2"
"4215",75.023611,72.615,4215,FALSE,"2","0","0.2"
"4216",75.021139,72.615778,4216,FALSE,"2","0","0.2"
"4217",75.021139,72.618306,4217,FALSE,"2","0","0.2"
"4218",75.018667,72.619139,4218,FALSE,"2","0","0.2"
"4219",75.018667,72.620861,4219,FALSE,"2","0","0.2"
"4220",75.016194,72.621639,4220,FALSE,"2","0","0.2"
"4221",75.016194,72.624167,4221,FALSE,"2","0","0.2"
"4222",75.013722,72.625,4222,FALSE,"2","0","0.2"
"4223",75.013722,72.628306,4223,FALSE,"2","0","0.2"
"4224",75.01125,72.629167,4224,FALSE,"2","0","0.2"
"4225",75.01125,72.631667,4225,FALSE,"2","0","0.2"
"4226",75.008778,72.632472,4226,FALSE,"2","0","0.2"
"4227",75.008778,72.634972,4227,FALSE,"2","0","0.2"
"4228",75.006111,72.635833,4228,FALSE,"2","0","0.2"
"4229",75.006111,72.638333,4229,FALSE,"2","0","0.2"
"4230",75.003611,72.639139,4230,FALSE,"2","0","0.2"
"4231",75.003611,72.640833,4231,FALSE,"2","0","0.2"
"4232",75.001139,72.641694,4232,FALSE,"2","0","0.2"
"4233",75.001139,72.644139,4233,FALSE,"2","0","0.2"
"4234",75,72.644583,4234,FALSE,"2","0","0.2"
"4235",74.999944,72.644611,4235,FALSE,"2","0","0.2"
"4236",74.997472,72.644611,4236,FALSE,"2","0","0.2"
"4237",74.996111,72.645,4237,FALSE,"2","0","0.2"
"4238",74.996111,72.646639,4238,FALSE,"2","0","0.2"
"4239",74.993639,72.6475,4239,FALSE,"2","0","0.2"
"4240",74.996111,72.648306,4240,FALSE,"2","0","0.2"
"4241",74.993639,72.649167,4241,FALSE,"2","0","0.2"
"4242",74.993639,72.651667,4242,FALSE,"2","0","0.2"
"4243",74.991167,72.652444,4243,FALSE,"2","0","0.2"
"4244",74.991167,72.657472,4244,FALSE,"2","0","0.2"
"4245",74.988667,72.658306,4245,FALSE,"2","0","0.2"
"4246",74.988667,72.659972,4246,FALSE,"2","0","0.2"
"4247",74.986194,72.660833,4247,FALSE,"2","0","0.2"
"4248",74.986194,72.664111,4248,FALSE,"2","0","0.2"
"4249",74.983722,72.664972,4249,FALSE,"2","0","0.2"
"4250",74.983694,72.666639,4250,FALSE,"2","0","0.2"
"4251",74.981222,72.667472,4251,FALSE,"2","0","0.2"
"4252",74.981222,72.669972,4252,FALSE,"2","0","0.2"
"4253",74.97875,72.670778,4253,FALSE,"2","0","0.2"
"4254",74.978722,72.674139,4254,FALSE,"2","0","0.2"
"4255",74.97625,72.675,4255,FALSE,"2","0","0.2"
"4256",74.97625,72.676639,4256,FALSE,"2","0","0.2"
"4257",74.97375,72.6775,4257,FALSE,"2","0","0.2"
"4258",74.97375,72.679167,4258,FALSE,"2","0","0.2"
"4259",74.971278,72.68,4259,FALSE,"2","0","0.2"
"4260",74.971278,72.680806,4260,FALSE,"2","0","0.2"
"4261",74.968611,72.681667,4261,FALSE,"2","0","0.2"
"4262",74.968583,72.683306,4262,FALSE,"2","0","0.2"
"4263",74.966111,72.684167,4263,FALSE,"2","0","0.2"
"4264",74.966111,72.684972,4264,FALSE,"2","0","0.2"
"4265",74.963806,72.685806,4265,FALSE,"2","0","0.2"
"4266",74.963806,72.687472,4266,FALSE,"2","0","0.2"
"4267",74.961139,72.688306,4267,FALSE,"2","0","0.2"
"4268",74.961111,72.690028,4268,FALSE,"2","0","0.2"
"4269",74.958639,72.690806,4269,FALSE,"2","0","0.2"
"4270",74.958639,72.692472,4270,FALSE,"2","0","0.2"
"4271",74.956139,72.693333,4271,FALSE,"2","0","0.2"
"4272",74.956333,72.694972,4272,FALSE,"2","0","0.2"
"4273",74.953639,72.695833,4273,FALSE,"2","0","0.2"
"4274",74.953639,72.698333,4274,FALSE,"2","0","0.2"
"4275",74.951167,72.699139,4275,FALSE,"2","0","0.2"
"4276",74.951139,72.699972,4276,FALSE,"2","0","0.2"
"4277",74.948667,72.700833,4277,FALSE,"2","0","0.2"
"4278",74.948667,72.702472,4278,FALSE,"2","0","0.2"
"4279",74.946167,72.703333,4279,FALSE,"2","0","0.2"
"4280",74.946167,72.704194,4280,FALSE,"2","0","0.2"
"4281",74.943667,72.705,4281,FALSE,"2","0","0.2"
"4282",74.943667,72.706639,4282,FALSE,"2","0","0.2"
"4283",74.941167,72.7075,4283,FALSE,"2","0","0.2"
"4284",74.941167,72.708333,4284,FALSE,"2","0","0.2"
"4285",74.938694,72.709139,4285,FALSE,"2","0","0.2"
"4286",74.938694,72.710861,4286,FALSE,"2","0","0.2"
"4287",74.936194,72.711639,4287,FALSE,"2","0","0.2"
"4288",74.936194,72.7125,4288,FALSE,"2","0","0.2"
"4289",74.933694,72.713306,4289,FALSE,"2","0","0.2"
"4290",74.933694,72.715,4290,FALSE,"2","0","0.2"
"4291",74.931194,72.715806,4291,FALSE,"2","0","0.2"
"4292",74.931194,72.716639,4292,FALSE,"2","0","0.2"
"4293",74.928694,72.7175,4293,FALSE,"2","0","0.2"
"4294",74.928694,72.718306,4294,FALSE,"2","0","0.2"
"4295",74.926194,72.719167,4295,FALSE,"2","0","0.2"
"4296",74.926194,72.719944,4296,FALSE,"2","0","0.2"
"4297",74.923694,72.720806,4297,FALSE,"2","0","0.2"
"4298",74.923694,72.721667,4298,FALSE,"2","0","0.2"
"4299",74.921222,72.7225,4299,FALSE,"2","0","0.2"
"4300",74.921194,72.723306,4300,FALSE,"2","0","0.2"
"4301",74.918722,72.724167,4301,FALSE,"2","0","0.2"
"4302",74.918722,72.725028,4302,FALSE,"2","0","0.2"
"4303",74.916222,72.725806,4303,FALSE,"2","0","0.2"
"4304",74.916194,72.726667,4304,FALSE,"2","0","0.2"
"4305",74.913722,72.727472,4305,FALSE,"2","0","0.2"
"4306",74.913694,72.729972,4306,FALSE,"2","0","0.2"
"4307",74.911222,72.730833,4307,FALSE,"2","0","0.2"
"4308",74.911194,72.731667,4308,FALSE,"2","0","0.2"
"4309",74.908694,72.732472,4309,FALSE,"2","0","0.2"
"4310",74.908694,72.734111,4310,FALSE,"2","0","0.2"
"4311",74.906194,72.734972,4311,FALSE,"2","0","0.2"
"4312",74.906194,72.735833,4312,FALSE,"2","0","0.2"
"4313",74.903694,72.736639,4313,FALSE,"2","0","0.2"
"4314",74.903694,72.737472,4314,FALSE,"2","0","0.2"
"4315",74.901194,72.738333,4315,FALSE,"2","0","0.2"
"4316",74.901194,72.739194,4316,FALSE,"2","0","0.2"
"4317",74.898694,72.739972,4317,FALSE,"2","0","0.2"
"4318",74.898694,72.740833,4318,FALSE,"2","0","0.2"
"4319",74.896194,72.741639,4319,FALSE,"2","0","0.2"
"4320",74.896194,72.742472,4320,FALSE,"2","0","0.2"
"4321",74.891194,72.744139,4321,FALSE,"2","0","0.2"
"4322",74.891194,72.745,4322,FALSE,"2","0","0.2"
"4323",74.888694,72.745833,4323,FALSE,"2","0","0.2"
"4324",74.888694,72.746639,4324,FALSE,"2","0","0.2"
"4325",74.886194,72.7475,4325,FALSE,"2","0","0.2"
"4326",74.886194,72.748278,4326,FALSE,"2","0","0.2"
"4327",74.883694,72.749139,4327,FALSE,"2","0","0.2"
"4328",74.883667,72.75,4328,FALSE,"2","0","0.2"
"4329",74.881167,72.750833,4329,FALSE,"2","0","0.2"
"4330",74.881167,72.751639,4330,FALSE,"2","0","0.2"
"4331",74.878667,72.7525,4331,FALSE,"2","0","0.2"
"4332",74.878667,72.753361,4332,FALSE,"2","0","0.2"
"4333",74.876167,72.754139,4333,FALSE,"2","0","0.2"
"4334",74.876167,72.755,4334,FALSE,"2","0","0.2"
"4335",74.873667,72.755778,4335,FALSE,"2","0","0.2"
"4336",74.873639,72.7575,4336,FALSE,"2","0","0.2"
"4337",74.871139,72.758306,4337,FALSE,"2","0","0.2"
"4338",74.871139,72.759139,4338,FALSE,"2","0","0.2"
"4339",74.868639,72.76,4339,FALSE,"2","0","0.2"
"4340",74.868639,72.760861,4340,FALSE,"2","0","0.2"
"4341",74.866333,72.761639,4341,FALSE,"2","0","0.2"
"4342",74.866306,72.762444,4342,FALSE,"2","0","0.2"
"4343",74.861111,72.764139,4343,FALSE,"2","0","0.2"
"4344",74.861111,72.765,4344,FALSE,"2","0","0.2"
"4345",74.858806,72.765806,4345,FALSE,"2","0","0.2"
"4346",74.858806,72.766667,4346,FALSE,"2","0","0.2"
"4347",74.853778,72.768306,4347,FALSE,"2","0","0.2"
"4348",74.853778,72.769167,4348,FALSE,"2","0","0.2"
"4349",74.848583,72.770806,4349,FALSE,"2","0","0.2"
"4350",74.848583,72.771639,4350,FALSE,"2","0","0.2"
"4351",74.841056,72.774167,4351,FALSE,"2","0","0.2"
"4352",74.84125,72.775,4352,FALSE,"2","0","0.2"
"4353",74.833722,72.777444,4353,FALSE,"2","0","0.2"
"4354",74.833722,72.778306,4354,FALSE,"2","0","0.2"
"4355",74.828722,72.78,4355,FALSE,"2","0","0.2"
"4356",74.828694,72.780806,4356,FALSE,"2","0","0.2"
"4357",74.826194,72.781667,4357,FALSE,"2","0","0.2"
