"","long","lat","order","hole","piece","id","group"
"6263",77.551111,72.2075,6263,FALSE,"1","0","0.1"
"6264",77.556278,72.205833,6264,FALSE,"1","0","0.1"
"6265",77.556139,72.205,6265,FALSE,"1","0","0.1"
"6266",77.558667,72.204167,6266,FALSE,"1","0","0.1"
"6267",77.558722,72.203306,6267,FALSE,"1","0","0.1"
"6268",77.561222,72.202528,6268,FALSE,"1","0","0.1"
"6269",77.561278,72.201667,6269,FALSE,"1","0","0.1"
"6270",77.563611,72.200833,6270,FALSE,"1","0","0.1"
"6271",77.563667,72.2,6271,FALSE,"1","0","0.1"
"6272",77.566139,72.199167,6272,FALSE,"1","0","0.1"
"6273",77.566222,72.198361,6273,FALSE,"1","0","0.1"
"6274",77.567472,72.197889,6274,FALSE,"1","0","0.1"
"6275",77.569889,72.197917,6275,FALSE,"1","0","0.1"
"6276",77.572389,72.197083,6276,FALSE,"1","0","0.1"
"6277",77.574972,72.197056,6277,FALSE,"1","0","0.1"
"6278",77.58,72.195444,6278,FALSE,"1","0","0.1"
"6279",77.582389,72.195417,6279,FALSE,"1","0","0.1"
"6280",77.587556,72.19375,6280,FALSE,"1","0","0.1"
"6281",77.592417,72.19375,6281,FALSE,"1","0","0.1"
"6282",77.594889,72.192917,6282,FALSE,"1","0","0.1"
"6283",77.597472,72.192889,6283,FALSE,"1","0","0.1"
"6284",77.599972,72.192111,6284,FALSE,"1","0","0.1"
"6285",77.602389,72.192083,6285,FALSE,"1","0","0.1"
"6286",77.605083,72.19125,6286,FALSE,"1","0","0.1"
"6287",77.6075,72.191194,6287,FALSE,"1","0","0.1"
"6288",77.61375,72.189194,6288,FALSE,"1","0","0.1"
"6289",77.611167,72.188306,6289,FALSE,"1","0","0.1"
"6290",77.611278,72.1875,6290,FALSE,"1","0","0.1"
"6291",77.6125,72.187056,6291,FALSE,"1","0","0.1"
"6292",77.624944,72.187056,6292,FALSE,"1","0","0.1"
"6293",77.627444,72.186278,6293,FALSE,"1","0","0.1"
"6294",77.630056,72.186222,6294,FALSE,"1","0","0.1"
"6295",77.635028,72.184583,6295,FALSE,"1","0","0.1"
"6296",77.639861,72.184556,6296,FALSE,"1","0","0.1"
"6297",77.642528,72.183722,6297,FALSE,"1","0","0.1"
"6298",77.647556,72.183722,6298,FALSE,"1","0","0.1"
"6299",77.655028,72.181222,6299,FALSE,"1","0","0.1"
"6300",77.657389,72.182111,6300,FALSE,"1","0","0.1"
"6301",77.660028,72.181222,6301,FALSE,"1","0","0.1"
"6302",77.661222,72.181667,6302,FALSE,"1","0","0.1"
"6303",77.661222,72.184167,6303,FALSE,"1","0","0.1"
"6304",77.66375,72.184972,6304,FALSE,"1","0","0.1"
"6305",77.663694,72.185833,6305,FALSE,"1","0","0.1"
"6306",77.666222,72.186667,6306,FALSE,"1","0","0.1"
"6307",77.666167,72.187528,6307,FALSE,"1","0","0.1"
"6308",77.668694,72.188333,6308,FALSE,"1","0","0.1"
"6309",77.668611,72.189139,6309,FALSE,"1","0","0.1"
"6310",77.67,72.189556,6310,FALSE,"1","0","0.1"
"6311",77.679861,72.189556,6311,FALSE,"1","0","0.1"
"6312",77.687306,72.187056,6312,FALSE,"1","0","0.1"
"6313",77.69375,72.189139,6313,FALSE,"1","0","0.1"
"6314",77.688778,72.190806,6314,FALSE,"1","0","0.1"
"6315",77.688667,72.1925,6315,FALSE,"1","0","0.1"
"6316",77.689861,72.192944,6316,FALSE,"1","0","0.1"
"6317",77.692444,72.192917,6317,FALSE,"1","0","0.1"
"6318",77.696167,72.194167,6318,FALSE,"1","0","0.1"
"6319",77.696278,72.194972,6319,FALSE,"1","0","0.1"
"6320",77.699833,72.196222,6320,FALSE,"1","0","0.1"
"6321",77.709889,72.19625,6321,FALSE,"1","0","0.1"
"6322",77.712361,72.195417,6322,FALSE,"1","0","0.1"
"6323",77.717417,72.195417,6323,FALSE,"1","0","0.1"
"6324",77.71875,72.195806,6324,FALSE,"1","0","0.1"
"6325",77.711139,72.198361,6325,FALSE,"1","0","0.1"
"6326",77.71125,72.199139,6326,FALSE,"1","0","0.1"
"6327",77.712444,72.199583,6327,FALSE,"1","0","0.1"
"6328",77.714861,72.199611,6328,FALSE,"1","0","0.1"
"6329",77.719944,72.20125,6329,FALSE,"1","0","0.1"
"6330",77.724972,72.20125,6330,FALSE,"1","0","0.1"
"6331",77.726194,72.200833,6331,FALSE,"1","0","0.1"
"6332",77.726139,72.199167,6332,FALSE,"1","0","0.1"
"6333",77.727389,72.19875,6333,FALSE,"1","0","0.1"
"6334",77.732472,72.200389,6334,FALSE,"1","0","0.1"
"6335",77.734889,72.200417,6335,FALSE,"1","0","0.1"
"6336",77.738639,72.201667,6336,FALSE,"1","0","0.1"
"6337",77.738722,72.203333,6337,FALSE,"1","0","0.1"
"6338",77.741222,72.204139,6338,FALSE,"1","0","0.1"
"6339",77.741222,72.209167,6339,FALSE,"1","0","0.1"
"6340",77.743778,72.209972,6340,FALSE,"1","0","0.1"
"6341",77.743778,72.215,6341,FALSE,"1","0","0.1"
"6342",77.746167,72.215806,6342,FALSE,"1","0","0.1"
"6343",77.746278,72.216667,6343,FALSE,"1","0","0.1"
"6344",77.743778,72.2175,6344,FALSE,"1","0","0.1"
"6345",77.743722,72.220806,6345,FALSE,"1","0","0.1"
"6346",77.746083,72.221639,6346,FALSE,"1","0","0.1"
"6347",77.746167,72.223333,6347,FALSE,"1","0","0.1"
"6348",77.748694,72.224167,6348,FALSE,"1","0","0.1"
"6349",77.748667,72.227528,6349,FALSE,"1","0","0.1"
"6350",77.749806,72.227889,6350,FALSE,"1","0","0.1"
"6351",77.752444,72.227917,6351,FALSE,"1","0","0.1"
"6352",77.754917,72.227083,6352,FALSE,"1","0","0.1"
"6353",77.756278,72.227472,6353,FALSE,"1","0","0.1"
"6354",77.756222,72.230833,6354,FALSE,"1","0","0.1"
"6355",77.758778,72.231639,6355,FALSE,"1","0","0.1"
"6356",77.758639,72.233306,6356,FALSE,"1","0","0.1"
"6357",77.761194,72.234167,6357,FALSE,"1","0","0.1"
"6358",77.761333,72.234972,6358,FALSE,"1","0","0.1"
"6359",77.763694,72.235861,6359,FALSE,"1","0","0.1"
"6360",77.763583,72.2375,6360,FALSE,"1","0","0.1"
"6361",77.766306,72.238333,6361,FALSE,"1","0","0.1"
"6362",77.766278,72.239111,6362,FALSE,"1","0","0.1"
"6363",77.768806,72.24,6363,FALSE,"1","0","0.1"
"6364",77.768778,72.240806,6364,FALSE,"1","0","0.1"
"6365",77.773694,72.2425,6365,FALSE,"1","0","0.1"
"6366",77.773778,72.243306,6366,FALSE,"1","0","0.1"
"6367",77.777528,72.244556,6367,FALSE,"1","0","0.1"
"6368",77.779944,72.244583,6368,FALSE,"1","0","0.1"
"6369",77.784861,72.246222,6369,FALSE,"1","0","0.1"
"6370",77.7875,72.246222,6370,FALSE,"1","0","0.1"
"6371",77.798694,72.25,6371,FALSE,"1","0","0.1"
"6372",77.798639,72.250806,6372,FALSE,"1","0","0.1"
"6373",77.804972,72.252889,6373,FALSE,"1","0","0.1"
"6374",77.807361,72.252889,6374,FALSE,"1","0","0.1"
"6375",77.809917,72.253722,6375,FALSE,"1","0","0.1"
"6376",77.812389,72.25375,6376,FALSE,"1","0","0.1"
"6377",77.813722,72.254194,6377,FALSE,"1","0","0.1"
"6378",77.81375,72.256694,6378,FALSE,"1","0","0.1"
"6379",77.820028,72.258694,6379,FALSE,"1","0","0.1"
"6380",77.822472,72.258778,6380,FALSE,"1","0","0.1"
"6381",77.838667,72.264194,6381,FALSE,"1","0","0.1"
"6382",77.83875,72.265,6382,FALSE,"1","0","0.1"
"6383",77.846056,72.2675,6383,FALSE,"1","0","0.1"
"6384",77.846194,72.268361,6384,FALSE,"1","0","0.1"
"6385",77.851306,72.27,6385,FALSE,"1","0","0.1"
"6386",77.851083,72.270861,6386,FALSE,"1","0","0.1"
"6387",77.853861,72.271667,6387,FALSE,"1","0","0.1"
"6388",77.853694,72.273333,6388,FALSE,"1","0","0.1"
"6389",77.856083,72.274194,6389,FALSE,"1","0","0.1"
"6390",77.856222,72.275,6390,FALSE,"1","0","0.1"
"6391",77.858583,72.275806,6391,FALSE,"1","0","0.1"
"6392",77.858722,72.276611,6392,FALSE,"1","0","0.1"
"6393",77.863667,72.278361,6393,FALSE,"1","0","0.1"
"6394",77.86375,72.279972,6394,FALSE,"1","0","0.1"
"6395",77.866111,72.280833,6395,FALSE,"1","0","0.1"
"6396",77.866167,72.282472,6396,FALSE,"1","0","0.1"
"6397",77.86875,72.283306,6397,FALSE,"1","0","0.1"
"6398",77.868833,72.285,6398,FALSE,"1","0","0.1"
"6399",77.871194,72.285833,6399,FALSE,"1","0","0.1"
"6400",77.871333,72.286694,6400,FALSE,"1","0","0.1"
"6401",77.873694,72.2875,6401,FALSE,"1","0","0.1"
"6402",77.873722,72.290028,6402,FALSE,"1","0","0.1"
"6403",77.876139,72.290833,6403,FALSE,"1","0","0.1"
"6404",77.876167,72.298361,6404,FALSE,"1","0","0.1"
"6405",77.873667,72.299139,6405,FALSE,"1","0","0.1"
"6406",77.873667,72.301639,6406,FALSE,"1","0","0.1"
"6407",77.878611,72.303333,6407,FALSE,"1","0","0.1"
"6408",77.87875,72.304139,6408,FALSE,"1","0","0.1"
"6409",77.887472,72.307083,6409,FALSE,"1","0","0.1"
"6410",77.889889,72.307111,6410,FALSE,"1","0","0.1"
"6411",77.8925,72.307917,6411,FALSE,"1","0","0.1"
"6412",77.899972,72.307917,6412,FALSE,"1","0","0.1"
"6413",77.902528,72.30875,6413,FALSE,"1","0","0.1"
"6414",77.904972,72.308694,6414,FALSE,"1","0","0.1"
"6415",77.907528,72.309583,6415,FALSE,"1","0","0.1"
"6416",77.912417,72.309556,6416,FALSE,"1","0","0.1"
"6417",77.914972,72.310444,6417,FALSE,"1","0","0.1"
"6418",77.939917,72.310417,6418,FALSE,"1","0","0.1"
"6419",77.942389,72.309583,6419,FALSE,"1","0","0.1"
"6420",77.957389,72.309583,6420,FALSE,"1","0","0.1"
"6421",77.959972,72.310389,6421,FALSE,"1","0","0.1"
"6422",77.962389,72.310417,6422,FALSE,"1","0","0.1"
"6423",77.968722,72.312472,6423,FALSE,"1","0","0.1"
"6424",77.968639,72.314139,6424,FALSE,"1","0","0.1"
"6425",77.971194,72.314944,6425,FALSE,"1","0","0.1"
"6426",77.971278,72.316667,6426,FALSE,"1","0","0.1"
"6427",77.973667,72.317472,6427,FALSE,"1","0","0.1"
"6428",77.973639,72.324139,6428,FALSE,"1","0","0.1"
"6429",77.976194,72.324972,6429,FALSE,"1","0","0.1"
"6430",77.976167,72.325833,6430,FALSE,"1","0","0.1"
"6431",77.9825,72.327889,6431,FALSE,"1","0","0.1"
"6432",77.987556,72.327861,6432,FALSE,"1","0","0.1"
"6433",77.989972,72.32875,6433,FALSE,"1","0","0.1"
"6434",77.995028,72.328722,6434,FALSE,"1","0","0.1"
"6435",77.997417,72.329556,6435,FALSE,"1","0","0.1"
"6436",78,72.329528,6436,FALSE,"1","0","0.1"
"6437",78.0275,72.329611,6437,FALSE,"1","0","0.1"
"6438",78.029972,72.330389,6438,FALSE,"1","0","0.1"
"6439",78.034861,72.330389,6439,FALSE,"1","0","0.1"
"6440",78.037556,72.33125,6440,FALSE,"1","0","0.1"
"6441",78.044861,72.331222,6441,FALSE,"1","0","0.1"
"6442",78.047556,72.332056,6442,FALSE,"1","0","0.1"
"6443",78.062389,72.332056,6443,FALSE,"1","0","0.1"
"6444",78.067528,72.333722,6444,FALSE,"1","0","0.1"
"6445",78.069972,72.333722,6445,FALSE,"1","0","0.1"
"6446",78.072472,72.334611,6446,FALSE,"1","0","0.1"
"6447",78.074917,72.334583,6447,FALSE,"1","0","0.1"
"6448",78.077389,72.335417,6448,FALSE,"1","0","0.1"
"6449",78.0825,72.335444,6449,FALSE,"1","0","0.1"
"6450",78.084972,72.336278,6450,FALSE,"1","0","0.1"
"6451",78.087389,72.33625,6451,FALSE,"1","0","0.1"
"6452",78.088694,72.336667,6452,FALSE,"1","0","0.1"
"6453",78.088694,72.337528,6453,FALSE,"1","0","0.1"
"6454",78.091222,72.338306,6454,FALSE,"1","0","0.1"
"6455",78.091083,72.339167,6455,FALSE,"1","0","0.1"
"6456",78.09375,72.34,6456,FALSE,"1","0","0.1"
"6457",78.093639,72.344139,6457,FALSE,"1","0","0.1"
"6458",78.091278,72.344972,6458,FALSE,"1","0","0.1"
"6459",78.091139,72.348333,6459,FALSE,"1","0","0.1"
"6460",78.088722,72.349139,6460,FALSE,"1","0","0.1"
"6461",78.088667,72.350806,6461,FALSE,"1","0","0.1"
"6462",78.08625,72.351667,6462,FALSE,"1","0","0.1"
"6463",78.086222,72.353333,6463,FALSE,"1","0","0.1"
"6464",78.089944,72.354583,6464,FALSE,"1","0","0.1"
"6465",78.095,72.354611,6465,FALSE,"1","0","0.1"
"6466",78.106111,72.350833,6466,FALSE,"1","0","0.1"
"6467",78.10625,72.349972,6467,FALSE,"1","0","0.1"
"6468",78.113778,72.347472,6468,FALSE,"1","0","0.1"
"6469",78.11375,72.346667,6469,FALSE,"1","0","0.1"
"6470",78.114917,72.346222,6470,FALSE,"1","0","0.1"
"6471",78.12,72.34625,6471,FALSE,"1","0","0.1"
"6472",78.122556,72.345417,6472,FALSE,"1","0","0.1"
"6473",78.132333,72.345389,6473,FALSE,"1","0","0.1"
"6474",78.135,72.34625,6474,FALSE,"1","0","0.1"
"6475",78.169944,72.346222,6475,FALSE,"1","0","0.1"
"6476",78.176278,72.344139,6476,FALSE,"1","0","0.1"
"6477",78.176278,72.341639,6477,FALSE,"1","0","0.1"
"6478",78.182444,72.339556,6478,FALSE,"1","0","0.1"
"6479",78.184889,72.339611,6479,FALSE,"1","0","0.1"
"6480",78.187556,72.340389,6480,FALSE,"1","0","0.1"
"6481",78.192444,72.340389,6481,FALSE,"1","0","0.1"
"6482",78.199944,72.337917,6482,FALSE,"1","0","0.1"
"6483",78.202583,72.337917,6483,FALSE,"1","0","0.1"
"6484",78.206333,72.339167,6484,FALSE,"1","0","0.1"
"6485",78.206194,72.339944,6485,FALSE,"1","0","0.1"
"6486",78.209972,72.341222,6486,FALSE,"1","0","0.1"
"6487",78.212389,72.34125,6487,FALSE,"1","0","0.1"
"6488",78.213833,72.341667,6488,FALSE,"1","0","0.1"
"6489",78.213778,72.343306,6489,FALSE,"1","0","0.1"
"6490",78.214833,72.343722,6490,FALSE,"1","0","0.1"
"6491",78.217472,72.343694,6491,FALSE,"1","0","0.1"
"6492",78.222444,72.345417,6492,FALSE,"1","0","0.1"
"6493",78.227528,72.345389,6493,FALSE,"1","0","0.1"
"6494",78.235056,72.342917,6494,FALSE,"1","0","0.1"
"6495",78.2375,72.342917,6495,FALSE,"1","0","0.1"
"6496",78.241222,72.344167,6496,FALSE,"1","0","0.1"
"6497",78.241111,72.345,6497,FALSE,"1","0","0.1"
"6498",78.233806,72.347472,6498,FALSE,"1","0","0.1"
"6499",78.233722,72.349167,6499,FALSE,"1","0","0.1"
"6500",78.24,72.351194,6500,FALSE,"1","0","0.1"
"6501",78.245056,72.351222,6501,FALSE,"1","0","0.1"
"6502",78.247417,72.350389,6502,FALSE,"1","0","0.1"
"6503",78.249889,72.350417,6503,FALSE,"1","0","0.1"
"6504",78.255,72.348722,6504,FALSE,"1","0","0.1"
"6505",78.257444,72.348722,6505,FALSE,"1","0","0.1"
"6506",78.267528,72.345389,6506,FALSE,"1","0","0.1"
"6507",78.272333,72.347028,6507,FALSE,"1","0","0.1"
"6508",78.280028,72.347083,6508,FALSE,"1","0","0.1"
"6509",78.282417,72.34625,6509,FALSE,"1","0","0.1"
"6510",78.284861,72.34625,6510,FALSE,"1","0","0.1"
"6511",78.287361,72.347056,6511,FALSE,"1","0","0.1"
"6512",78.299944,72.347056,6512,FALSE,"1","0","0.1"
"6513",78.313611,72.342472,6513,FALSE,"1","0","0.1"
"6514",78.313639,72.340833,6514,FALSE,"1","0","0.1"
"6515",78.316194,72.34,6515,FALSE,"1","0","0.1"
"6516",78.316139,72.339139,6516,FALSE,"1","0","0.1"
"6517",78.318694,72.338333,6517,FALSE,"1","0","0.1"
"6518",78.318639,72.337528,6518,FALSE,"1","0","0.1"
"6519",78.321194,72.336639,6519,FALSE,"1","0","0.1"
"6520",78.321333,72.330833,6520,FALSE,"1","0","0.1"
"6521",78.323667,72.329944,6521,FALSE,"1","0","0.1"
"6522",78.323722,72.328306,6522,FALSE,"1","0","0.1"
"6523",78.326333,72.327472,6523,FALSE,"1","0","0.1"
"6524",78.326222,72.326694,6524,FALSE,"1","0","0.1"
"6525",78.328806,72.325861,6525,FALSE,"1","0","0.1"
"6526",78.328722,72.325,6526,FALSE,"1","0","0.1"
"6527",78.329889,72.324583,6527,FALSE,"1","0","0.1"
"6528",78.339861,72.324528,6528,FALSE,"1","0","0.1"
"6529",78.342417,72.323722,6529,FALSE,"1","0","0.1"
"6530",78.345028,72.32375,6530,FALSE,"1","0","0.1"
"6531",78.351139,72.321667,6531,FALSE,"1","0","0.1"
"6532",78.351083,72.320806,6532,FALSE,"1","0","0.1"
"6533",78.355,72.319556,6533,FALSE,"1","0","0.1"
"6534",78.357444,72.319583,6534,FALSE,"1","0","0.1"
"6535",78.359806,72.31875,6535,FALSE,"1","0","0.1"
"6536",78.362444,72.31875,6536,FALSE,"1","0","0.1"
"6537",78.365,72.317917,6537,FALSE,"1","0","0.1"
"6538",78.367472,72.317889,6538,FALSE,"1","0","0.1"
"6539",78.37,72.317083,6539,FALSE,"1","0","0.1"
"6540",78.375056,72.317083,6540,FALSE,"1","0","0.1"
"6541",78.377417,72.31625,6541,FALSE,"1","0","0.1"
"6542",78.394861,72.316194,6542,FALSE,"1","0","0.1"
"6543",78.397556,72.317111,6543,FALSE,"1","0","0.1"
"6544",78.429972,72.317083,6544,FALSE,"1","0","0.1"
"6545",78.434917,72.315417,6545,FALSE,"1","0","0.1"
"6546",78.437361,72.315389,6546,FALSE,"1","0","0.1"
"6547",78.440083,72.314583,6547,FALSE,"1","0","0.1"
"6548",78.444944,72.314583,6548,FALSE,"1","0","0.1"
"6549",78.4475,72.31375,6549,FALSE,"1","0","0.1"
"6550",78.449944,72.313722,6550,FALSE,"1","0","0.1"
"6551",78.45625,72.311667,6551,FALSE,"1","0","0.1"
"6552",78.456167,72.310861,6552,FALSE,"1","0","0.1"
"6553",78.45875,72.309972,6553,FALSE,"1","0","0.1"
"6554",78.458833,72.309194,6554,FALSE,"1","0","0.1"
"6555",78.466139,72.306639,6555,FALSE,"1","0","0.1"
"6556",78.466167,72.305,6556,FALSE,"1","0","0.1"
"6557",78.468694,72.304167,6557,FALSE,"1","0","0.1"
"6558",78.468639,72.303333,6558,FALSE,"1","0","0.1"
"6559",78.476278,72.300806,6559,FALSE,"1","0","0.1"
"6560",78.476194,72.3,6560,FALSE,"1","0","0.1"
"6561",78.47875,72.299167,6561,FALSE,"1","0","0.1"
"6562",78.478694,72.298333,6562,FALSE,"1","0","0.1"
"6563",78.483806,72.296667,6563,FALSE,"1","0","0.1"
"6564",78.483722,72.295833,6564,FALSE,"1","0","0.1"
"6565",78.494917,72.292083,6565,FALSE,"1","0","0.1"
"6566",78.497333,72.292056,6566,FALSE,"1","0","0.1"
"6567",78.500056,72.29125,6567,FALSE,"1","0","0.1"
"6568",78.5025,72.291222,6568,FALSE,"1","0","0.1"
"6569",78.504861,72.290389,6569,FALSE,"1","0","0.1"
"6570",78.535,72.290417,6570,FALSE,"1","0","0.1"
"6571",78.5375,72.291194,6571,FALSE,"1","0","0.1"
"6572",78.542361,72.29125,6572,FALSE,"1","0","0.1"
"6573",78.544861,72.292083,6573,FALSE,"1","0","0.1"
"6574",78.562472,72.292083,6574,FALSE,"1","0","0.1"
"6575",78.565,72.29125,6575,FALSE,"1","0","0.1"
"6576",78.569889,72.29125,6576,FALSE,"1","0","0.1"
"6577",78.572417,72.290389,6577,FALSE,"1","0","0.1"
"6578",78.577472,72.290389,6578,FALSE,"1","0","0.1"
"6579",78.580028,72.289556,6579,FALSE,"1","0","0.1"
"6580",78.5875,72.289556,6580,FALSE,"1","0","0.1"
"6581",78.593778,72.291667,6581,FALSE,"1","0","0.1"
"6582",78.59375,72.293333,6582,FALSE,"1","0","0.1"
"6583",78.584972,72.296222,6583,FALSE,"1","0","0.1"
"6584",78.579889,72.296222,6584,FALSE,"1","0","0.1"
"6585",78.577556,72.297056,6585,FALSE,"1","0","0.1"
"6586",78.574917,72.297083,6586,FALSE,"1","0","0.1"
"6587",78.572361,72.297889,6587,FALSE,"1","0","0.1"
"6588",78.557583,72.297889,6588,FALSE,"1","0","0.1"
"6589",78.554889,72.297056,6589,FALSE,"1","0","0.1"
"6590",78.512361,72.297056,6590,FALSE,"1","0","0.1"
"6591",78.503722,72.3,6591,FALSE,"1","0","0.1"
"6592",78.50375,72.3025,6592,FALSE,"1","0","0.1"
"6593",78.501222,72.303333,6593,FALSE,"1","0","0.1"
"6594",78.501167,72.305,6594,FALSE,"1","0","0.1"
"6595",78.498667,72.305806,6595,FALSE,"1","0","0.1"
"6596",78.498583,72.307472,6596,FALSE,"1","0","0.1"
"6597",78.496222,72.308278,6597,FALSE,"1","0","0.1"
"6598",78.496194,72.31,6598,FALSE,"1","0","0.1"
"6599",78.493639,72.310833,6599,FALSE,"1","0","0.1"
"6600",78.493778,72.312472,6600,FALSE,"1","0","0.1"
"6601",78.497556,72.313722,6601,FALSE,"1","0","0.1"
"6602",78.504861,72.31375,6602,FALSE,"1","0","0.1"
"6603",78.507556,72.314583,6603,FALSE,"1","0","0.1"
"6604",78.51,72.314556,6604,FALSE,"1","0","0.1"
"6605",78.51125,72.314972,6605,FALSE,"1","0","0.1"
"6606",78.509861,72.315417,6606,FALSE,"1","0","0.1"
"6607",78.495083,72.315389,6607,FALSE,"1","0","0.1"
"6608",78.492333,72.316278,6608,FALSE,"1","0","0.1"
"6609",78.489889,72.31625,6609,FALSE,"1","0","0.1"
"6610",78.474972,72.321222,6610,FALSE,"1","0","0.1"
"6611",78.472528,72.32125,6611,FALSE,"1","0","0.1"
"6612",78.464861,72.323722,6612,FALSE,"1","0","0.1"
"6613",78.462444,72.32375,6613,FALSE,"1","0","0.1"
"6614",78.460056,72.324583,6614,FALSE,"1","0","0.1"
"6615",78.455028,72.324583,6615,FALSE,"1","0","0.1"
"6616",78.452444,72.325389,6616,FALSE,"1","0","0.1"
"6617",78.437444,72.325417,6617,FALSE,"1","0","0.1"
"6618",78.43625,72.325806,6618,FALSE,"1","0","0.1"
"6619",78.436167,72.326667,6619,FALSE,"1","0","0.1"
"6620",78.433778,72.327472,6620,FALSE,"1","0","0.1"
"6621",78.433667,72.328333,6621,FALSE,"1","0","0.1"
"6622",78.431278,72.329167,6622,FALSE,"1","0","0.1"
"6623",78.431194,72.329944,6623,FALSE,"1","0","0.1"
"6624",78.428806,72.330833,6624,FALSE,"1","0","0.1"
"6625",78.42875,72.3325,6625,FALSE,"1","0","0.1"
"6626",78.43125,72.333333,6626,FALSE,"1","0","0.1"
"6627",78.431222,72.334972,6627,FALSE,"1","0","0.1"
"6628",78.433722,72.335806,6628,FALSE,"1","0","0.1"
"6629",78.433694,72.3375,6629,FALSE,"1","0","0.1"
"6630",78.436194,72.338278,6630,FALSE,"1","0","0.1"
"6631",78.436194,72.340861,6631,FALSE,"1","0","0.1"
"6632",78.439972,72.342083,6632,FALSE,"1","0","0.1"
"6633",78.442417,72.342083,6633,FALSE,"1","0","0.1"
"6634",78.446194,72.343306,6634,FALSE,"1","0","0.1"
"6635",78.44625,72.344167,6635,FALSE,"1","0","0.1"
"6636",78.44875,72.345,6636,FALSE,"1","0","0.1"
"6637",78.448667,72.345806,6637,FALSE,"1","0","0.1"
"6638",78.451167,72.346667,6638,FALSE,"1","0","0.1"
"6639",78.451222,72.347472,6639,FALSE,"1","0","0.1"
"6640",78.457333,72.349611,6640,FALSE,"1","0","0.1"
"6641",78.462389,72.349556,6641,FALSE,"1","0","0.1"
"6642",78.4675,72.347917,6642,FALSE,"1","0","0.1"
"6643",78.475028,72.347889,6643,FALSE,"1","0","0.1"
"6644",78.477528,72.348722,6644,FALSE,"1","0","0.1"
"6645",78.479972,72.34875,6645,FALSE,"1","0","0.1"
"6646",78.485028,72.350417,6646,FALSE,"1","0","0.1"
"6647",78.487444,72.350389,6647,FALSE,"1","0","0.1"
"6648",78.49,72.351222,6648,FALSE,"1","0","0.1"
"6649",78.492389,72.35125,6649,FALSE,"1","0","0.1"
"6650",78.498694,72.353333,6650,FALSE,"1","0","0.1"
"6651",78.498778,72.354139,6651,FALSE,"1","0","0.1"
"6652",78.501111,72.355,6652,FALSE,"1","0","0.1"
"6653",78.501194,72.358306,6653,FALSE,"1","0","0.1"
"6654",78.51125,72.361639,6654,FALSE,"1","0","0.1"
"6655",78.511139,72.3625,6655,FALSE,"1","0","0.1"
"6656",78.513667,72.363306,6656,FALSE,"1","0","0.1"
"6657",78.513694,72.365833,6657,FALSE,"1","0","0.1"
"6658",78.511139,72.366639,6658,FALSE,"1","0","0.1"
"6659",78.511167,72.369139,6659,FALSE,"1","0","0.1"
"6660",78.52,72.372111,6660,FALSE,"1","0","0.1"
"6661",78.522417,72.372083,6661,FALSE,"1","0","0.1"
"6662",78.524972,72.372917,6662,FALSE,"1","0","0.1"
"6663",78.530028,72.372917,6663,FALSE,"1","0","0.1"
"6664",78.532389,72.37375,6664,FALSE,"1","0","0.1"
"6665",78.544944,72.373722,6665,FALSE,"1","0","0.1"
"6666",78.547472,72.374556,6666,FALSE,"1","0","0.1"
"6667",78.562528,72.374583,6667,FALSE,"1","0","0.1"
"6668",78.564889,72.37375,6668,FALSE,"1","0","0.1"
"6669",78.569972,72.37375,6669,FALSE,"1","0","0.1"
"6670",78.5725,72.372944,6670,FALSE,"1","0","0.1"
"6671",78.577417,72.372889,6671,FALSE,"1","0","0.1"
"6672",78.58,72.372056,6672,FALSE,"1","0","0.1"
"6673",78.589944,72.372056,6673,FALSE,"1","0","0.1"
"6674",78.592444,72.372889,6674,FALSE,"1","0","0.1"
"6675",78.597361,72.372889,6675,FALSE,"1","0","0.1"
"6676",78.601111,72.374139,6676,FALSE,"1","0","0.1"
"6677",78.599944,72.374583,6677,FALSE,"1","0","0.1"
"6678",78.577361,72.374583,6678,FALSE,"1","0","0.1"
"6679",78.575,72.375417,6679,FALSE,"1","0","0.1"
"6680",78.564861,72.375417,6680,FALSE,"1","0","0.1"
"6681",78.562472,72.376222,6681,FALSE,"1","0","0.1"
"6682",78.539917,72.376222,6682,FALSE,"1","0","0.1"
"6683",78.532417,72.37875,6683,FALSE,"1","0","0.1"
"6684",78.524944,72.378722,6684,FALSE,"1","0","0.1"
"6685",78.522528,72.379556,6685,FALSE,"1","0","0.1"
"6686",78.512361,72.379583,6686,FALSE,"1","0","0.1"
"6687",78.51,72.380417,6687,FALSE,"1","0","0.1"
"6688",78.499889,72.380389,6688,FALSE,"1","0","0.1"
"6689",78.497528,72.379583,6689,FALSE,"1","0","0.1"
"6690",78.469889,72.379583,6690,FALSE,"1","0","0.1"
"6691",78.467389,72.37875,6691,FALSE,"1","0","0.1"
"6692",78.454944,72.37875,6692,FALSE,"1","0","0.1"
"6693",78.451194,72.38,6693,FALSE,"1","0","0.1"
"6694",78.451139,72.381667,6694,FALSE,"1","0","0.1"
"6695",78.448778,72.382472,6695,FALSE,"1","0","0.1"
"6696",78.448667,72.383333,6696,FALSE,"1","0","0.1"
"6697",78.447472,72.383722,6697,FALSE,"1","0","0.1"
"6698",78.445028,72.38375,6698,FALSE,"1","0","0.1"
"6699",78.443639,72.384139,6699,FALSE,"1","0","0.1"
"6700",78.443722,72.385,6700,FALSE,"1","0","0.1"
