"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"49241","Limnodrilus hoffmeisteri",39.433333,57.166667,-33,-20,34,106,166,216,246,224,163,88,32,-1
"49242","Limnodrilus hoffmeisteri",37.4,55.75,-39,-27,11,64,107,152,183,174,130,72,15,-24
"49247","Limnodrilus hoffmeisteri",46.716667,56.3,-141,-149,-73,39,115,167,195,170,100,17,-37,-91
"49248","Limnodrilus hoffmeisteri",38.433333,58.366667,-29,-7,42,107,157,208,234,210,155,89,36,0
"49250","Limnodrilus hoffmeisteri",37.833333,57.25,-64,-45,-1,59,109,153,183,167,115,52,-2,-40
"49263","Limnodrilus hoffmeisteri",27.616667,56.083333,81,100,138,169,210,242,265,259,231,194,133,91
"49269","Limnodrilus hoffmeisteri",56.15,58.7,-203,-198,-124,-20,43,95,122,94,47,-18,-103,-166
"49273","Limnodrilus hoffmeisteri",48.5,40.033333,-91,-90,-41,45,108,149,168,158,103,43,-11,-53
"49274","Limnodrilus hoffmeisteri",56.35,58.133333,-210,-207,-131,-23,41,92,119,92,45,-19,-105,-170
"49275","Limnodrilus hoffmeisteri",56.683333,59.433333,-197,-188,-115,-21,40,93,121,94,46,-21,-104,-161
"49282","Limnodrilus hoffmeisteri",55.5,57.466667,-214,-210,-137,-24,42,92,117,90,43,-21,-105,-173
"49298","Limnodrilus hoffmeisteri",27.780556,58.761111,79,106,147,180,229,267,285,270,233,188,126,94
"49303","Limnodrilus hoffmeisteri",30.166667,51.357222,26,37,47,86,132,191,246,253,224,175,132,94
"49328","Limnodrilus hoffmeisteri",27.375833,58.130833,101,122,159,191,236,270,285,275,246,205,148,114
"49339","Limnodrilus hoffmeisteri",26.786944,58.015556,50,72,109,143,186,219,234,222,190,148,94,64
"49347","Limnodrilus hoffmeisteri",27.576111,58.079722,99,121,160,192,238,274,292,281,249,207,148,113
"49355","Limnodrilus hoffmeisteri",26.411944,58.048056,82,100,135,168,209,241,253,243,217,177,126,96
"49377","Limnodrilus hoffmeisteri",27.00361,57.96694,70,91,128,161,204,238,252,241,212,170,115,84
"49381","Limnodrilus hoffmeisteri",27.10417,57.92917,69,90,127,161,204,238,253,242,211,169,114,82
"49384","Limnodrilus hoffmeisteri",26.18806,57.75278,127,138,171,203,240,270,278,273,254,216,171,140
"49397","Limnodrilus hoffmeisteri",26.38056,58.73528,110,128,161,193,232,265,274,263,239,202,154,123
"49411","Limnodrilus hoffmeisteri",26.39167,57.60833,107,120,154,187,225,256,268,260,239,199,151,119
"49436","Limnodrilus hoffmeisteri",26.03333,58.41667,134,146,178,209,246,276,282,274,256,221,177,148
"49441","Limnodrilus hoffmeisteri",22.36028,58.25667,152,159,189,227,262,275,265,251,242,222,184,162
"49463","Limnodrilus hoffmeisteri",26.34917,57.68611,106,120,154,187,225,255,267,259,237,198,150,119
"49464","Limnodrilus hoffmeisteri",26.385,57.82028,96,111,145,178,217,248,259,251,227,188,139,109
"49495","Limnodrilus hoffmeisteri",26.57778,58.64917,87,106,141,174,215,248,259,248,220,181,130,100
"49508","Limnodrilus hoffmeisteri",25.92889,58.33333,140,150,181,213,249,278,284,277,260,226,183,153
"49530","Limnodrilus hoffmeisteri",25.98222,58.23444,134,145,176,208,244,273,280,273,255,220,177,147
"49534","Limnodrilus hoffmeisteri",26.18333,58.41667,102,119,153,185,225,257,267,257,232,194,146,115
"49535","Limnodrilus hoffmeisteri",26.45,58.4,95,113,147,179,220,252,262,252,227,188,139,109
"49549","Limnodrilus hoffmeisteri",25.95,58.38333,144,154,185,217,253,282,288,281,264,229,187,157
"49607","Limnodrilus hoffmeisteri",36.763889,56.725,-28,-10,31,80,128,172,202,185,142,86,28,-14
"49621","Limnodrilus hoffmeisteri",30.15,51.383333,28,39,49,88,134,192,249,256,227,178,135,97
"49628","Limnodrilus hoffmeisteri",49.45,53.1,-169,-172,-97,23,96,145,171,149,87,9,-54,-120
"49630","Limnodrilus hoffmeisteri",34.65,63.6,-120,-86,-29,26,52,79,99,90,39,1,-44,-80
"49636","Limnodrilus hoffmeisteri",57.7,64.366667,-202,-189,-110,-19,40,97,128,99,50,-21,-110,-167
"49637","Limnodrilus hoffmeisteri",34.216667,61.916667,-28,-2,41,83,129,180,207,188,129,68,7,-20
"49641","Limnodrilus hoffmeisteri",33.966667,62.1,-54,-25,21,65,107,153,179,160,103,45,-13,-41
"49651","Limnodrilus hoffmeisteri",27.275,47.716667,81,92,129,177,232,265,283,266,245,199,138,89
"49665","Limnodrilus hoffmeisteri",29,45.416667,56,74,113,167,223,247,264,252,231,184,112,64
"49672","Limnodrilus hoffmeisteri",39.433333,57.15,-35,-18,37,107,166,216,244,219,159,85,32,-4
"49674","Limnodrilus hoffmeisteri",38.35,58.15,-36,-15,29,92,142,190,217,196,142,78,26,-10
"49683","Limnodrilus hoffmeisteri",38.15,58.255556,-26,-4,40,103,152,202,228,205,151,87,35,1
"49686","Limnodrilus hoffmeisteri",38.337778,58.155,-36,-15,29,92,142,190,217,196,142,78,25,-10
"49701","Limnodrilus hoffmeisteri",38.156944,58.670278,-38,-7,37,100,144,197,221,198,147,84,33,0
"49702","Limnodrilus hoffmeisteri",37.188333,58.761111,-106,-77,-43,17,63,99,129,121,69,11,-35,-68
"49719","Limnodrilus hoffmeisteri",38.734722,55.125,-13,-5,38,102,155,206,238,231,178,106,50,8
"49720","Limnodrilus hoffmeisteri",37.7075,55.691667,-2,-1,33,89,126,181,209,209,167,109,49,9
"49730","Limnodrilus hoffmeisteri",38.45,58.416667,-27,-5,41,105,154,205,231,208,153,88,36,1
"49735","Limnodrilus hoffmeisteri",43.816667,41.45,-82,-79,-49,-11,32,59,87,88,50,15,-21,-58
"49755","Limnodrilus hoffmeisteri",32.341667,60.05,-42,-14,34,76,117,156,180,157,107,51,-3,-40
"49768","Limnodrilus hoffmeisteri",23.933333,57,123,133,164,201,242,260,263,254,234,199,158,138
"49781","Limnodrilus hoffmeisteri",39.341667,47.166667,-14,-5,22,79,124,168,196,186,156,110,54,8
"49809","Limnodrilus hoffmeisteri",42.916667,48,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49812","Limnodrilus hoffmeisteri",42.883333,47.833333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49814","Limnodrilus hoffmeisteri",43.2,48.383333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49818","Limnodrilus hoffmeisteri",44.5,48.55,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49820","Limnodrilus hoffmeisteri",46.016667,56.141667,-124,-133,-59,48,123,176,205,179,108,25,-26,-75
"49821","Limnodrilus hoffmeisteri",46,51.466667,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49825","Limnodrilus hoffmeisteri",35.506389,48.223611,-71,-62,-21,22,60,95,136,130,81,37,-3,-52
"49831","Limnodrilus hoffmeisteri",34.586111,49.583333,-89,-75,-3,34,67,120,161,148,111,60,7,-28
"49833","Limnodrilus hoffmeisteri",32.38,48.158333,-23,-13,21,59,98,135,176,168,121,78,37,-5
"49840","Limnodrilus hoffmeisteri",42.166667,51.25,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49841","Limnodrilus hoffmeisteri",42.039167,51.352222,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49876","Limnodrilus hoffmeisteri",48.6,54.533333,-161,-166,-92,28,102,153,181,157,92,12,-49,-110
"49879","Limnodrilus hoffmeisteri",49.416667,55.166667,-170,-174,-100,22,96,146,174,150,86,8,-55,-120
"49882","Limnodrilus hoffmeisteri",44.666667,48.833333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49888","Limnodrilus hoffmeisteri",37.283333,50.533333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49891","Limnodrilus hoffmeisteri",36.206944,51.063889,-113,-88,-45,3,58,94,123,121,74,27,-28,-74
"49894","Limnodrilus hoffmeisteri",48.9,62.053611,-196,-193,-117,24,102,156,183,157,92,8,-69,-145
"49895","Limnodrilus hoffmeisteri",48.9,62.053611,-196,-193,-117,24,102,156,183,157,92,8,-69,-145
"49896","Limnodrilus hoffmeisteri",51.086111,61.771111,-219,-215,-143,-3,73,127,152,127,68,-13,-96,-174
"49901","Limnodrilus hoffmeisteri",52.583333,65.983333,-200,-197,-125,1,73,126,150,122,66,-8,-95,-161
"49903","Limnodrilus hoffmeisteri",42.075833,55.566667,-66,-62,-3,76,144,192,223,205,139,62,11,-15
"49910","Limnodrilus hoffmeisteri",35.166667,47.955556,-60,-56,-18,25,62,98,141,136,86,42,4,-46
"49924","Limnodrilus hoffmeisteri",42.08333,55.57222,-66,-62,-3,76,144,192,223,205,139,62,11,-15
"49945","Limnodrilus hoffmeisteri",23.91361,49.44889,112,128,161,203,251,274,284,272,254,212,170,127
"49960","Limnodrilus hoffmeisteri",39.14306,51.01667,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49961","Limnodrilus hoffmeisteri",41.66667,51.04722,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49975","Limnodrilus hoffmeisteri",36.89611,56.79778,-31,-13,28,79,125,170,200,183,139,82,24,-16
"49984","Limnodrilus hoffmeisteri",34.41389,61.80306,-22,1,43,86,133,183,211,192,133,73,14,-15
"49989","Limnodrilus hoffmeisteri",45.5,41.25,-62,-58,-16,55,109,146,169,162,112,56,13,-28
"49995","Limnodrilus hoffmeisteri",44.63333,42.68333,-68,-67,-25,40,100,138,165,158,105,47,0,-45
"49996","Limnodrilus hoffmeisteri",44.63333,42.68333,-68,-67,-25,40,100,138,165,158,105,47,0,-45
"50027","Limnodrilus hoffmeisteri",46.71667,54.31667,-125,-131,-59,48,122,172,200,177,110,30,-27,-77
"50057","Limnodrilus hoffmeisteri",38.5,58.5,-49,-20,23,85,132,180,205,184,133,72,21,-12
"50062","Limnodrilus hoffmeisteri",29.23333,47.15,63,78,123,174,226,259,275,264,234,184,117,72
"50067","Limnodrilus hoffmeisteri",42.83333,47.83333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50070","Limnodrilus hoffmeisteri",29.75,46.61667,56,74,115,170,222,251,267,255,228,178,110,66
"50072","Limnodrilus hoffmeisteri",32.55,67.46667,-145,-105,-24,25,67,124,153,137,89,18,-38,-91
"50082","Limnodrilus hoffmeisteri",49.03333,55.76667,-174,-177,-103,18,92,142,170,145,81,2,-60,-124
"50084","Limnodrilus hoffmeisteri",49.11667,55.03333,-169,-173,-98,23,97,147,176,152,88,9,-54,-118
"50086","Limnodrilus hoffmeisteri",48.8,53.3,-154,-159,-84,33,107,157,183,162,97,17,-43,-105
"50087","Limnodrilus hoffmeisteri",49.46667,53.45,-162,-165,-91,29,102,151,178,156,93,14,-48,-111
"50101","Limnodrilus hoffmeisteri",48.58556,55.34083,-166,-171,-96,24,99,150,178,153,88,9,-53,-115
"50107","Limnodrilus hoffmeisteri",50.23611,56.21667,-187,-188,-116,6,79,128,155,130,70,-4,-72,-140
"50111","Limnodrilus hoffmeisteri",48.42778,55.55889,-166,-172,-97,23,98,148,176,151,86,6,-54,-115
"50119","Limnodrilus hoffmeisteri",34.83333,62.56667,-75,-50,-1,49,81,117,140,128,73,26,-18,-44
"50123","Limnodrilus hoffmeisteri",36,45.33333,-20,-9,34,79,126,180,217,217,171,118,58,4
"50138","Limnodrilus hoffmeisteri",30.61111,50.29444,61,69,80,149,186,240,277,282,256,195,144,96
"50139","Limnodrilus hoffmeisteri",35.20389,48.57611,-62,-53,-12,32,69,104,144,137,89,46,4,-44
"50144","Limnodrilus hoffmeisteri",31.495,47.42833,59,78,117,163,223,251,270,261,222,173,120,71
"50151","Limnodrilus hoffmeisteri",24.66667,54.76667,134,144,172,202,238,260,279,276,251,219,176,151
"50155","Limnodrilus hoffmeisteri",58.36667,37.83333,-149,-140,-85,-6,52,98,120,104,57,9,-52,-109
"50159","Limnodrilus hoffmeisteri",39.43333,57.16667,-33,-20,34,106,166,216,246,224,163,88,32,-1
"50167","Limnodrilus hoffmeisteri",58.76667,51.76667,-186,-164,-98,-14,51,101,130,104,53,-12,-84,-147
"50168","Limnodrilus hoffmeisteri",33.96667,62.1,-54,-25,21,65,107,153,179,160,103,45,-13,-41
"50175","Limnodrilus hoffmeisteri",24.46,49.92944,115,129,162,203,251,275,286,276,257,217,175,132
"50177","Limnodrilus hoffmeisteri",24.46667,49.93333,113,128,160,202,250,275,285,275,256,215,173,129
"50187","Limnodrilus hoffmeisteri",35.08333,48.06667,-59,-58,-23,22,58,96,137,133,82,39,3,-47
"50196","Limnodrilus hoffmeisteri",38.58222,57.70389,-44,-26,21,85,137,185,214,194,139,72,18,-19
"50202","Limnodrilus hoffmeisteri",31.58333,51.51667,-94,-60,-20,22,65,103,136,119,75,25,-21,-62
"50207","Limnodrilus hoffmeisteri",28.666667,45.3,58,73,112,166,224,246,264,251,232,187,113,65
"50211","Limnodrilus hoffmeisteri",28.994722,45.420833,56,74,113,167,223,247,264,252,231,184,112,64
"50218","Limnodrilus hoffmeisteri",30.612222,59.805278,11,41,90,131,176,212,231,212,164,110,50,13
"50221","Limnodrilus hoffmeisteri",30.467222,59.703333,1,33,82,122,166,200,219,198,151,98,40,5
"50225","Limnodrilus hoffmeisteri",44.9,49.15,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50226","Limnodrilus hoffmeisteri",36.533333,56.65,-35,-15,27,75,122,166,195,178,135,78,20,-22
"50240","Limnodrilus hoffmeisteri",45.85,51.283333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50241","Limnodrilus hoffmeisteri",44.933333,49.116667,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50242","Limnodrilus hoffmeisteri",45.866667,50.333333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50244","Limnodrilus hoffmeisteri",45.016667,49.366667,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50250","Limnodrilus hoffmeisteri",42.833333,47.833333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50252","Limnodrilus hoffmeisteri",44.883333,49.05,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"50276","Limnodrilus hoffmeisteri",40.233333,55.280556,-32,-22,29,99,163,212,244,233,170,94,38,2
"50289","Limnodrilus hoffmeisteri",33.248611,58.046389,-15,13,67,102,151,193,217,193,145,89,30,-13
"50297","Limnodrilus hoffmeisteri",48.741667,57.716667,-186,-188,-113,11,86,137,164,138,74,-5,-70,-136
"50305","Limnodrilus hoffmeisteri",35.833333,55.583333,-17,2,46,87,137,177,208,192,150,94,35,-6
"50307","Limnodrilus hoffmeisteri",24.666667,54.766667,134,144,172,202,238,260,279,276,251,219,176,151
"54857","Lithoglyphus naticoides",37.662665,49.029656,33,33,53,97,146,185,209,207,180,139,88,51
"54860","Lithoglyphus naticoides",49.625565,53.455785,-163,-167,-92,27,101,149,176,155,91,13,-50,-114
"54865","Lithoglyphus naticoides",30.912495,49.524108,79,87,116,179,222,262,288,286,257,206,154,99
"54869","Lithoglyphus naticoides",7.07663,47.06295,173,185,193,211,219,217,214,215,216,209,192,182
"55000","Lithoglyphus naticoides",19.052155,47.505051,108,127,162,193,234,246,255,269,227,177,135,120
"55001","Lithoglyphus naticoides",18.9167,46.2167,101,121,156,188,230,242,254,272,223,171,128,112
"55011","Lithoglyphus naticoides",8.390293,49.824142,172,176,188,212,224,232,229,228,223,203,179,174
"55056","Lithoglyphus naticoides",21.227222,45.749444,84,106,143,179,229,248,260,286,225,174,125,96
"55069","Lithoglyphus naticoides",19.083333,47.5,115,134,168,200,241,255,261,274,236,188,146,128
"55071","Lithoglyphus naticoides",20.116667,46.55,105,126,162,196,243,260,270,295,238,189,141,118
"55073","Lithoglyphus naticoides",8.688824,48.876097,159,167,178,206,220,227,225,223,221,200,172,166
"55261","Littorina littorea",6.99778,47.59528,174,186,196,217,225,224,218,219,219,217,197,186
"56060","Magallana gigas",13.76025,45.64711,100,114,130,150,168,185,193,181,167,131,118,105
"56061","Magallana gigas",13.75907,45.6459,100,114,130,150,168,185,193,181,167,131,118,105
"57207","Mysis oculata",16.575,78.4167,160,183,214,246,264,241,225,224,220,209,177,154
"57234","Mysis relicta",31.3089,65.8154,-3,24,69,121,159,195,227,201,139,86,31,2
"57238","Mysis relicta",33.2246,61.2658,-10,15,65,105,151,200,227,206,150,86,22,-11
"57245","Mysis relicta",31.4038,65.1646,-3,22,72,122,165,202,230,201,139,84,29,0
"57252","Mysis relicta",31.0225,60.1853,-1,29,78,121,165,201,221,202,154,97,39,1
"57253","Mysis relicta",38.2059,62.1469,-20,-4,46,111,159,200,224,198,137,78,29,-1
"57264","Mysis relicta",30.6456,65.0525,6,33,81,131,175,210,239,213,150,94,38,7
"57267","Mysis relicta",30.5262,60.8986,18,49,97,145,191,226,247,229,180,120,61,22
"57268","Mysis relicta",30.5262,60.8986,18,49,97,145,191,226,247,229,180,120,61,22
"57270","Mysis relicta",31.5672,60.6432,6,36,85,129,175,214,238,223,171,108,48,5
"57285","Mysis relicta",32.3548,60.2491,-25,2,51,92,135,175,199,178,127,69,13,-25
"57294","Mysis relicta",29.1904,60.7773,-23,12,60,99,136,163,179,154,108,63,12,-14
"57295","Mysis relicta",31.5569,61.7658,12,41,92,143,193,238,262,247,188,121,54,7
"57300","Mysis relicta",34.2658,61.6098,-29,-3,39,81,127,176,204,185,128,67,8,-21
"57302","Mysis relicta",22.2643,55.0622,145,160,188,222,260,274,273,268,251,223,188,161
"57309","Mysis relicta",35.9734,61.3764,-19,-13,27,73,128,170,207,191,139,86,25,-6
"57311","Mysis relicta",35.0894,62.1946,-29,-11,32,79,123,168,197,179,121,66,14,-13
"57317","Mysis relicta",34.8131,62.7014,-60,-38,9,59,92,130,153,141,85,37,-6,-30
"57322","Mysis relicta",34.8461,62.5631,-73,-49,0,50,83,119,142,130,75,28,-17,-43
"57336","Mysis relicta",33.6371,65.7681,-139,-109,-35,29,58,96,113,97,40,-4,-52,-101
"57344","Mysis relicta",35.0382,62.5293,-30,-13,34,84,123,167,194,175,117,64,17,-8
"57350","Mysis relicta",35.0372,62.5285,-30,-13,34,84,123,167,194,175,117,64,17,-8
"57351","Mysis relicta",33.9818,62.1422,-51,-22,24,68,111,157,183,164,107,49,-10,-38
"57352","Mysis relicta",30.8412,61.8037,-77,-46,16,70,109,152,176,156,99,43,-10,-52
"57363","Mysis relicta",30.0711,66.2754,-4,20,62,113,150,186,220,199,137,75,26,-4
"57365","Mysis relicta",30.0715,66.2756,-4,20,62,113,150,186,220,199,137,75,26,-4
"57371","Mysis relicta",34.1413,61.9486,-29,-2,41,83,129,180,208,188,129,68,6,-21
"57958","Pontogammarus robustoides",32.34272,51.4288,-57,-25,19,63,104,144,175,159,115,64,17,-26
"57974","Pontogammarus robustoides",27.83439,59.40011,72,100,140,176,225,262,278,263,223,178,117,82
"57975","Pontogammarus robustoides",27.83439,59.40011,72,100,140,176,225,262,278,263,223,178,117,82
"57978","Pontogammarus robustoides",27.80266,59.39801,73,101,141,177,226,263,279,264,224,179,119,84
"58009","Pontogammarus robustoides",20.4709,46.196,100,121,157,193,242,261,272,301,238,188,139,112
"58039","Pontoporeia femorata",15.88115,76.99535,180,195,219,239,241,229,224,222,219,215,195,177
"58900","Potamopyrgus antipodarum",12.5801,53.54258,173,175,184,200,229,230,214,217,211,186,185,184
"58964","Potamopyrgus antipodarum",8.210665,49.07685,156,164,175,200,212,217,215,213,211,195,170,163
"58972","Potamopyrgus antipodarum",8.112559,49.56455,135,149,159,184,198,205,208,206,204,179,157,145
"58973","Potamopyrgus antipodarum",8.167744,49.54185,173,178,189,214,224,232,230,228,224,205,182,176
"58974","Potamopyrgus antipodarum",7.34483,49.21456,180,188,198,219,226,229,224,224,222,212,194,187
"58988","Potamopyrgus antipodarum",8.077751,49.73386,183,187,197,220,230,238,236,235,231,211,190,185
"58992","Potamopyrgus antipodarum",8.310094,49.92138,168,172,185,210,222,230,227,225,221,201,176,171
"59013","Potamopyrgus antipodarum",8.386824,49.61495,163,168,180,205,217,225,222,220,216,197,172,167
"59330","Potamopyrgus antipodarum",10.73525,48.11921,91,101,113,136,153,170,175,170,158,122,100,92
"59334","Potamopyrgus antipodarum",9.058298,50.02081,169,172,187,213,228,236,232,231,228,203,177,173
"59362","Potamopyrgus antipodarum",10.90124,48.97104,150,154,167,190,209,235,238,232,221,179,152,150
"59371","Potamopyrgus antipodarum",10.5916,49.96495,169,171,189,214,229,247,246,244,237,201,177,174
"59400","Potamopyrgus antipodarum",10.50932,49.56139,130,136,149,175,193,213,216,211,201,163,136,131
"59401","Potamopyrgus antipodarum",9.683091,49.79402,153,155,174,201,218,229,225,224,220,190,161,158
"60074","Potamopyrgus antipodarum",6.87658,48.73213,163,174,183,207,215,215,212,211,211,204,184,174
"60093","Potamopyrgus antipodarum",6.40117,43.52075,198,207,223,226,226,223,222,219,225,217,202,192
"61169","Potamopyrgus antipodarum",5.18837,43.76485,195,204,222,224,221,216,213,214,218,214,204,194
"61810","Potamopyrgus antipodarum",6.62417,44.62019,178,187,201,211,206,199,204,204,210,204,183,173
"63659","Potamopyrgus antipodarum",7.59487,48.34987,156,169,176,202,210,210,208,207,207,199,178,168
"64110","Potamopyrgus antipodarum",3.44008,44.47316,184,189,207,210,206,198,192,194,197,202,204,190
"64112","Potamopyrgus antipodarum",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"64123","Potamopyrgus antipodarum",6.31497,46.31671,181,190,201,215,217,213,212,211,215,209,192,184
"64138","Potamopyrgus antipodarum",5.77264,45.88068,193,199,212,222,221,216,215,212,218,213,198,194
"64148","Potamopyrgus antipodarum",5.03587,46.88718,199,203,217,229,232,225,216,213,218,219,206,202
"64158","Potamopyrgus antipodarum",6.56201,48.11155,188,198,208,227,232,228,221,221,221,222,206,198
"64160","Potamopyrgus antipodarum",4.5689,44.37284,182,190,210,213,208,201,197,200,203,202,197,186
"64191","Potamopyrgus antipodarum",3.68389,43.84185,177,184,199,204,201,192,185,188,190,195,195,182
"64204","Potamopyrgus antipodarum",4.73575,45.72121,201,202,219,223,219,214,211,204,212,212,204,202
"64210","Potamopyrgus antipodarum",4.22356,45.81799,205,207,228,226,217,214,210,204,212,215,210,207
"64241","Potamopyrgus antipodarum",7.52415,48.3489,158,171,180,204,213,213,209,209,209,201,181,171
"64263","Potamopyrgus antipodarum",4.88887,46.43934,199,203,218,229,230,225,217,212,219,219,205,202
"64298","Potamopyrgus antipodarum",7.51643,48.25907,156,169,177,201,211,210,208,207,207,199,179,169
"64319","Potamopyrgus antipodarum",5.91577,46.14741,189,196,208,220,221,216,214,212,217,213,196,191
"64322","Potamopyrgus antipodarum",5.7325,45.07076,191,198,212,219,214,209,210,209,215,210,193,190
"64333","Potamopyrgus antipodarum",5.32157,47.42218,189,196,208,221,224,219,214,213,217,214,199,192
"64344","Potamopyrgus antipodarum",4.63924,46.80345,156,169,185,197,200,196,197,196,200,187,170,162
"64367","Potamopyrgus antipodarum",5.12821,45.89465,197,200,215,221,219,213,211,206,213,211,200,198
"64369","Potamopyrgus antipodarum",3.18539,43.48391,197,201,210,212,208,200,194,195,198,204,202,200
"64372","Potamopyrgus antipodarum",5.72383,47.50352,190,199,209,224,229,224,217,216,219,219,203,196
"64446","Potamopyrgus antipodarum",2.1454,41.4402,207,211,223,224,217,206,200,202,203,210,209,209
"64447","Potamopyrgus antipodarum",0.5993,41.9027,220,223,233,232,225,208,201,202,202,216,221,220
"64449","Potamopyrgus antipodarum",1.16323,41.31583,219,223,233,233,226,211,205,207,207,218,221,221
"64458","Potamopyrgus antipodarum",2.07311,41.44478,208,212,223,225,218,206,200,202,204,211,210,209
"64462","Potamopyrgus antipodarum",1.8644,41.4349,205,209,220,222,215,204,197,199,200,208,207,206
"64921","Potamopyrgus antipodarum",27.83464,59.4003,72,100,140,176,225,262,278,263,223,178,117,82
"64928","Potamopyrgus antipodarum",7.27395,47.10838,142,158,172,188,196,195,196,197,199,182,164,152
"64946","Potamopyrgus antipodarum",7.0172,46.25314,173,185,195,210,215,211,211,211,214,206,188,179
"64957","Potamopyrgus antipodarum",6.42952,46.47433,183,193,204,218,222,217,214,213,217,212,195,188
"64962","Potamopyrgus antipodarum",8.66027,47.23695,131,153,157,185,197,196,203,201,203,186,169,153
"64971","Potamopyrgus antipodarum",8.83023,46.1554,128,145,156,176,188,190,194,194,194,172,154,139
"64982","Potamopyrgus antipodarum",7.40623,46.25393,160,175,184,202,208,206,206,207,210,198,181,169
"64987","Potamopyrgus antipodarum",6.88012,46.9722,175,188,196,213,221,218,215,216,217,210,193,183
"65007","Potamopyrgus antipodarum",7.07418,47.42273,174,186,195,216,223,223,218,219,219,215,196,184
"65009","Potamopyrgus antipodarum",7.34147,46.20891,160,175,185,202,208,205,207,207,210,198,180,169
"65010","Potamopyrgus antipodarum",8.59815,47.41749,135,157,161,189,202,201,207,206,207,191,173,157
"65018","Potamopyrgus antipodarum",8.13614,47.55612,130,150,155,182,194,190,195,194,195,183,165,151
"65019","Potamopyrgus antipodarum",8.93569,47.6385,143,160,167,194,209,213,217,215,214,193,172,159
"65022","Potamopyrgus antipodarum",6.86756,46.91817,178,190,199,215,222,220,216,216,218,211,195,185
"65043","Potamopyrgus antipodarum",8.79118,47.1905,137,158,164,190,203,204,211,209,210,191,172,157
"65058","Potamopyrgus antipodarum",7.1476,46.11862,169,181,192,207,212,208,209,209,212,203,185,175
"65075","Potamopyrgus antipodarum",8.06971,47.5565,132,152,157,185,196,193,197,196,197,186,167,153
"65079","Potamopyrgus antipodarum",7.73066,46.29854,147,163,173,192,200,197,200,200,203,189,172,159
"65080","Potamopyrgus antipodarum",8.20127,47.46577,125,146,151,179,190,187,193,191,193,181,163,147
"65081","Potamopyrgus antipodarum",9.00354,47.68258,141,158,165,192,207,211,216,214,213,191,169,156
"65086","Potamopyrgus antipodarum",9.26827,47.63373,131,147,155,183,198,204,209,206,203,179,156,144
"65103","Potamopyrgus antipodarum",8.19999,47.37583,127,148,153,180,192,188,194,193,195,182,165,149
"65110","Potamopyrgus antipodarum",7.73681,47.42292,149,166,172,196,207,204,205,205,207,198,178,165
"65112","Potamopyrgus antipodarum",8.46565,47.41875,127,149,153,182,194,191,198,196,198,185,167,151
"65120","Potamopyrgus antipodarum",7.00718,47.51244,155,171,178,202,211,209,209,208,210,202,183,170
"65126","Potamopyrgus antipodarum",7.79555,46.29835,147,163,172,191,200,197,200,200,203,188,171,158
"65139","Potamopyrgus antipodarum",8.46826,47.55364,129,151,155,183,196,193,200,198,200,186,168,152
"65160","Potamopyrgus antipodarum",5.07155,43.54144,193,202,219,222,220,213,210,211,215,212,202,191
"65228","Potamopyrgus antipodarum",6.87582,48.79442,191,199,208,228,233,232,226,225,225,222,206,198
"65229","Potamopyrgus antipodarum",6.11991,48.84511,204,212,221,236,237,229,221,221,223,226,218,211
"65232","Potamopyrgus antipodarum",3.28514,45.49178,219,219,229,236,232,223,217,216,222,226,226,221
"65240","Potamopyrgus antipodarum",5.0542,43.52628,193,202,219,222,220,213,210,212,215,212,203,191
"65249","Potamopyrgus antipodarum",6.03527,45.96404,190,197,209,220,221,216,215,213,217,213,197,192
"65300","Potamopyrgus antipodarum",-0.6,39.08,182,189,200,200,189,175,167,170,175,192,197,187
"79997","Potamopyrgus antipodarum",-1.35,39.48,211,217,226,224,212,198,190,190,194,212,219,214
"80477","Potamopyrgus antipodarum",6.17544,48.39275,199,208,218,234,236,229,220,221,223,226,215,207
"80478","Potamopyrgus antipodarum",6.17002,48.30285,199,207,218,233,236,229,220,221,222,226,214,207
"80535","Potamopyrgus antipodarum",11.70096,51.13611,160,167,177,191,203,208,198,197,188,178,171,169
