"","long","lat","order","hole","piece","id","group"
"781",32.5980305173507,67.0373667060028,213,TRUE,"2","15","15.2"
"782",32.5981847821542,67.0370736028759,214,TRUE,"2","15","15.2"
"783",32.5977219877435,67.0368267791902,215,TRUE,"2","15","15.2"
"784",32.5973363257346,67.0366416614259,216,TRUE,"2","15","15.2"
"785",32.5975677229399,67.0364411171813,217,TRUE,"2","15","15.2"
"786",32.597829973106,67.0364102642205,218,TRUE,"2","15","15.2"
"787",32.5982310615953,67.0365491025438,219,TRUE,"2","15","15.2"
"788",32.5986167236043,67.036687940867,220,TRUE,"2","15","15.2"
"789",32.5989715326525,67.0367187938277,221,TRUE,"2","15","15.2"
"790",32.59929548874,67.0366416614259,222,TRUE,"2","15","15.2"
"791",32.5991412239364,67.0364565436616,223,TRUE,"2","15","15.2"
"792",32.5988018413686,67.0362405729366,224,TRUE,"2","15","15.2"
"793",32.5984933117614,67.036086308133,225,TRUE,"2","15","15.2"
"794",32.5981076497524,67.0359783227705,226,TRUE,"2","15","15.2"
"795",32.5980613703114,67.0357160726044,227,TRUE,"2","15","15.2"
"796",32.5983390469578,67.0355926607616,228,TRUE,"2","15","15.2"
"797",32.5986784295257,67.035438395958,229,TRUE,"2","15","15.2"
"798",32.5990332385739,67.0353766900366,230,TRUE,"2","15","15.2"
"799",32.5994343270632,67.0352841311544,231,TRUE,"2","15","15.2"
"800",32.5998354155525,67.0352687046741,232,TRUE,"2","15","15.2"
"801",32.6000359597972,67.035222425233,233,TRUE,"2","15","15.2"
"802",32.6001747981204,67.0348676161848,234,TRUE,"2","15","15.2"
"803",32.599681150749,67.0347750573026,235,TRUE,"2","15","15.2"
"804",32.5991257974561,67.0347750573026,236,TRUE,"2","15","15.2"
"805",32.5987709884078,67.0348521897044,237,TRUE,"2","15","15.2"
"806",32.5984624588007,67.0349138956258,238,TRUE,"2","15","15.2"
"807",32.5977528407042,67.035006454508,239,TRUE,"2","15","15.2"
"808",32.5975522964596,67.0348676161848,240,TRUE,"2","15","15.2"
"809",32.5977682671846,67.0346362189794,241,TRUE,"2","15","15.2"
"810",32.5973363257346,67.0344202482544,242,TRUE,"2","15","15.2"
"811",32.5968889578042,67.0344356747347,243,TRUE,"2","15","15.2"
"812",32.5964107369131,67.0344511012151,244,TRUE,"2","15","15.2"
"813",32.5959942219434,67.0344665276954,245,TRUE,"2","15","15.2"
"814",32.5953463097684,67.034620792499,246,TRUE,"2","15","15.2"
"815",32.5947909564755,67.034790483783,247,TRUE,"2","15","15.2"
"816",32.5944361474273,67.0349601750669,248,TRUE,"2","15","15.2"
"817",32.5940350589379,67.0349447485865,249,TRUE,"2","15","15.2"
"818",32.5937419558111,67.0349756015473,250,TRUE,"2","15","15.2"
"819",32.593433426204,67.0348830426651,251,TRUE,"2","15","15.2"
"820",32.5931403230772,67.0346362189794,252,TRUE,"2","15","15.2"
"821",32.5931094701165,67.0343431158526,253,TRUE,"2","15","15.2"
"822",32.5931248965968,67.0339883068043,254,TRUE,"2","15","15.2"
"823",32.5933100143611,67.0337414831186,255,TRUE,"2","15","15.2"
"824",32.5934951321254,67.0333558211097,256,TRUE,"2","15","15.2"
"825",32.5935876910076,67.0331244239043,257,TRUE,"2","15","15.2"
"826",32.5938962206147,67.0329238796596,258,TRUE,"2","15","15.2"
"827",32.5941584707808,67.0327696148561,259,TRUE,"2","15","15.2"
"828",32.5944515739076,67.0324765117293,260,TRUE,"2","15","15.2"
"829",32.594682971113,67.0322605410042,261,TRUE,"2","15","15.2"
"830",32.5948372359166,67.0319982908382,262,TRUE,"2","15","15.2"
"831",32.5951766184844,67.0318748789953,263,TRUE,"2","15","15.2"
"832",32.5956239864148,67.031689761231,264,TRUE,"2","15","15.2"
"833",32.5959633689827,67.0313966581042,265,TRUE,"2","15","15.2"
"834",32.5961947661881,67.0310572755363,266,TRUE,"2","15","15.2"
"835",32.5964415898738,67.0309030107328,267,TRUE,"2","15","15.2"
"836",32.5964107369131,67.0305327752042,268,TRUE,"2","15","15.2"
"837",32.5968581048435,67.0301933926363,269,TRUE,"2","15","15.2"
"838",32.597182060931,67.0300699807934,270,TRUE,"2","15","15.2"
"839",32.5974597375774,67.0300545543131,271,TRUE,"2","15","15.2"
"840",32.5979225319882,67.0299774219113,272,TRUE,"2","15","15.2"
"841",32.5984161793596,67.0300237013523,273,TRUE,"2","15","15.2"
"842",32.5987401354471,67.0300854072738,274,TRUE,"2","15","15.2"
"843",32.5992800622597,67.0303476574399,275,TRUE,"2","15","15.2"
"844",32.5994189005829,67.0306253340863,276,TRUE,"2","15","15.2"
"845",32.5996040183472,67.0310264225756,277,TRUE,"2","15","15.2"
"846",32.6000051068365,67.0310572755363,278,TRUE,"2","15","15.2"
"847",32.6003136364436,67.0310264225756,279,TRUE,"2","15","15.2"
"848",32.6005913130901,67.0308413048113,280,TRUE,"2","15","15.2"
"849",32.6011620928633,67.0307795988899,281,TRUE,"2","15","15.2"
"850",32.6015169019116,67.0307487459292,282,TRUE,"2","15","15.2"
"851",32.6019025639205,67.0307333194488,283,TRUE,"2","15","15.2"
"852",32.6023036524098,67.0309955696149,284,TRUE,"2","15","15.2"
"853",32.6024270642527,67.0313349521828,285,TRUE,"2","15","15.2"
"854",32.6025196231348,67.0316126288292,286,TRUE,"2","15","15.2"
"855",32.6027355938598,67.031905731956,287,TRUE,"2","15","15.2"
"856",32.6030904029081,67.0320291437989,288,TRUE,"2","15","15.2"
"857",32.6033526530742,67.0318748789953,289,TRUE,"2","15","15.2"
"858",32.6038000210045,67.0317514671524,290,TRUE,"2","15","15.2"
"859",32.6041394035724,67.0315200699471,291,TRUE,"2","15","15.2"
"860",32.6044942126207,67.0312423933006,292,TRUE,"2","15","15.2"
"861",32.6049107275903,67.0311189814578,293,TRUE,"2","15","15.2"
"862",32.6052655366385,67.0312115403399,294,TRUE,"2","15","15.2"
"863",32.605543213285,67.0315200699471,295,TRUE,"2","15","15.2"
"864",32.6044787861403,67.0323839528471,296,TRUE,"2","15","15.2"
"865",32.604509639101,67.0326924824543,297,TRUE,"2","15","15.2"
"866",32.6048798746296,67.0330627179829,298,TRUE,"2","15","15.2"
"867",32.6050804188743,67.0332324092668,299,TRUE,"2","15","15.2"
"868",32.6054352279225,67.0334329535115,300,TRUE,"2","15","15.2"
"869",32.6058363164118,67.0335563653543,301,TRUE,"2","15","15.2"
"870",32.6064533756261,67.0336334977561,302,TRUE,"2","15","15.2"
"871",32.6070550083601,67.033756909599,303,TRUE,"2","15","15.2"
"872",32.6075332292512,67.0338186155204,304,TRUE,"2","15","15.2"
"873",32.6078571853387,67.0340962921669,305,TRUE,"2","15","15.2"
"874",32.6073172585262,67.0344202482544,306,TRUE,"2","15","15.2"
"875",32.6380735297641,67.0155369761782,307,TRUE,"3","15","15.3"
"876",32.6371058177462,67.0152492780107,308,TRUE,"3","15","15.3"
"877",32.6366873476845,67.0149615798432,309,TRUE,"3","15","15.3"
"878",32.636399649517,67.0146477272968,310,TRUE,"3","15","15.3"
"879",32.6358504075609,67.0149615798432,311,TRUE,"3","15","15.3"
"880",32.6354319374991,67.0152492780107,312,TRUE,"3","15","15.3"
"881",32.6349350043007,67.015380049905,313,TRUE,"3","15","15.3"
"882",32.6338365203885,67.0156415936936,314,TRUE,"3","15","15.3"
"883",32.6330518890226,67.0157723655879,315,TRUE,"3","15","15.3"
"884",32.6320841770047,67.0157200568302,316,TRUE,"3","15","15.3"
"885",32.631456471912,67.0156677480725,317,TRUE,"3","15","15.3"
"886",32.631456471912,67.0151708148741,318,TRUE,"3","15","15.3"
"887",32.6320057138681,67.0146738816757,319,TRUE,"3","15","15.3"
"888",32.6326334189608,67.0145431097814,320,TRUE,"3","15","15.3"
"889",32.6327380364762,67.0138107871733,321,TRUE,"3","15","15.3"
"890",32.6329211171283,67.0135230890058,322,TRUE,"3","15","15.3"
"891",32.6333395871901,67.0131569277017,323,TRUE,"3","15","15.3"
"892",32.6340457554194,67.0127907663976,324,TRUE,"3","15","15.3"
"893",32.6347780780275,67.0127646120188,325,TRUE,"3","15","15.3"
"894",32.6351965480893,67.0126076857456,326,TRUE,"3","15","15.3"
"895",32.6357196356665,67.0124246050936,327,TRUE,"3","15","15.3"
"896",32.6362427232438,67.0123722963358,328,TRUE,"3","15","15.3"
"897",32.637158126504,67.0125815313667,329,TRUE,"3","15","15.3"
"898",32.6376289053235,67.0129215382919,330,TRUE,"3","15","15.3"
"899",32.6380212210064,67.013470780248,331,TRUE,"3","15","15.3"
"900",32.6380735297641,67.0139938678253,332,TRUE,"3","15","15.3"
"901",32.6378642947333,67.0143338747505,333,TRUE,"3","15","15.3"
"902",32.6376027509446,67.0146738816757,334,TRUE,"3","15","15.3"
"903",32.6377073684601,67.0149615798432,335,TRUE,"3","15","15.3"
"904",32.6382043016585,67.0152492780107,336,TRUE,"3","15","15.3"
"905",32.6384396910682,67.015380049905,337,TRUE,"3","15","15.3"
"906",32.6380735297641,67.0155369761782,338,TRUE,"3","15","15.3"
"907",32.4854171593299,67.0245186067271,1,FALSE,"1","16","16.1"
"908",32.4854903949639,67.0246406661171,2,FALSE,"1","16","16.1"
"909",32.4855636305979,67.0247871373851,3,FALSE,"1","16","16.1"
"910",32.486003044402,67.0248115492631,4,FALSE,"1","16","16.1"
"911",32.486369222572,67.0248115492631,5,FALSE,"1","16","16.1"
"912",32.4868086363761,67.0245918423611,6,FALSE,"1","16","16.1"
"913",32.4872236383021,67.0243233117031,7,FALSE,"1","16","16.1"
"914",32.4874921689602,67.024128016679,8,FALSE,"1","16","16.1"
"915",32.4879559946422,67.024030369167,9,FALSE,"1","16","16.1"
"916",32.4884198203243,67.023786250387,10,FALSE,"1","16","16.1"
"917",32.4887371747383,67.023542131607,11,FALSE,"1","16","16.1"
"918",32.4891277647864,67.0231515415589,12,FALSE,"1","16","16.1"
"919",32.4894451192004,67.0228585990229,13,FALSE,"1","16","16.1"
"920",32.4897136498585,67.0224680089748,14,FALSE,"1","16","16.1"
"921",32.4903239468085,67.0224680089748,15,FALSE,"1","16","16.1"
"922",32.4907633606126,67.0224435970968,16,FALSE,"1","16","16.1"
"923",32.4914957169527,67.0223703614628,17,FALSE,"1","16","16.1"
"924",32.4919351307567,67.0224435970968,18,FALSE,"1","16","16.1"
"925",32.4924966039508,67.0225656564868,19,FALSE,"1","16","16.1"
"926",32.4934730790709,67.0224924208528,20,FALSE,"1","16","16.1"
"927",32.494010140387,67.0226633039989,21,FALSE,"1","16","16.1"
"928",32.4947913204831,67.0226633039989,22,FALSE,"1","16","16.1"
"929",32.4952551461652,67.0225656564868,23,FALSE,"1","16","16.1"
"930",32.4959386787492,67.0224924208528,24,FALSE,"1","16","16.1"
"931",32.4964513281873,67.0223703614628,25,FALSE,"1","16","16.1"
"932",32.4968175063574,67.0223947733408,26,FALSE,"1","16","16.1"
"933",32.4970616251374,67.0227121277549,27,FALSE,"1","16","16.1"
"934",32.4973545676734,67.0229318346569,28,FALSE,"1","16","16.1"
"935",32.4976719220875,67.0230538940469,29,FALSE,"1","16","16.1"
"936",32.4982822190375,67.0232003653149,30,FALSE,"1","16","16.1"
"937",32.4987460447196,67.0233224247049,31,FALSE,"1","16","16.1"
"938",32.4992098704017,67.0233468365829,32,FALSE,"1","16","16.1"
"939",32.4998689911077,67.0232736009489,33,FALSE,"1","16","16.1"
"940",32.5004060524238,67.0229806584129,34,FALSE,"1","16","16.1"
"941",32.5008454662279,67.0228097752669,35,FALSE,"1","16","16.1"
"942",32.5011384087639,67.0225168327308,36,FALSE,"1","16","16.1"
"943",32.501626646324,67.0223459495848,37,FALSE,"1","16","16.1"
"944",32.502017236372,67.0221750664388,38,FALSE,"1","16","16.1"
"945",32.5027007689561,67.0221994783168,39,FALSE,"1","16","16.1"
"946",32.5033110659062,67.0220530070488,40,FALSE,"1","16","16.1"
"947",32.5037748915882,67.0221994783168,41,FALSE,"1","16","16.1"
"948",32.5044584241723,67.0223947733408,42,FALSE,"1","16","16.1"
"949",32.5049710736104,67.0225412446088,43,FALSE,"1","16","16.1"
"950",32.5053616636584,67.0224680089748,44,FALSE,"1","16","16.1"
"951",32.5060940199985,67.0224680089748,45,FALSE,"1","16","16.1"
"952",32.5068507882166,67.0222727139508,46,FALSE,"1","16","16.1"
"953",32.5075343208007,67.0218821239028,47,FALSE,"1","16","16.1"
"954",32.5081446177508,67.0215403576107,48,FALSE,"1","16","16.1"
"955",32.5089990334809,67.0213938863427,49,FALSE,"1","16","16.1"
"956",32.509560506675,67.0211741794407,50,FALSE,"1","16","16.1"
"957",32.510244039259,67.0207103537586,51,FALSE,"1","16","16.1"
"958",32.5107566886971,67.0206615300026,52,FALSE,"1","16","16.1"
"959",32.5112449262572,67.0205150587346,53,FALSE,"1","16","16.1"
"960",32.5123190488893,67.0205394706126,54,FALSE,"1","16","16.1"
"961",32.5127584626934,67.0205882943686,55,FALSE,"1","16","16.1"
"962",32.5134908190335,67.0206127062466,56,FALSE,"1","16","16.1"
"963",32.5140767041055,67.0206859418806,57,FALSE,"1","16","16.1"
"964",32.5152484742497,67.0210032962946,58,FALSE,"1","16","16.1"
"965",32.5162005374918,67.0210277081726,59,FALSE,"1","16","16.1"
"966",32.5169084819539,67.0211985913187,60,FALSE,"1","16","16.1"
"967",32.5172258363679,67.0214182982207,61,FALSE,"1","16","16.1"
"968",32.517543190782,67.0216380051227,62,FALSE,"1","16","16.1"
"969",32.517592014538,67.0221262426828,63,FALSE,"1","16","16.1"
"970",32.5172990720019,67.0225412446088,64,FALSE,"1","16","16.1"
"971",32.5169817175879,67.0228585990229,65,FALSE,"1","16","16.1"
"972",32.5165667156618,67.0231027178029,66,FALSE,"1","16","16.1"
"973",32.5162249493698,67.023444484095,67,FALSE,"1","16","16.1"
"974",32.5158343593218,67.023908309777,68,FALSE,"1","16","16.1"
"975",32.5152972980057,67.024128016679,69,FALSE,"1","16","16.1"
"976",32.5147846485676,67.0243965473371,70,FALSE,"1","16","16.1"
"977",32.5143696466416,67.0246162542391,71,FALSE,"1","16","16.1"
"978",32.5141011159835,67.0248847848971,72,FALSE,"1","16","16.1"
"979",32.5137349378135,67.0251533155552,73,FALSE,"1","16","16.1"
"980",32.5135396427895,67.0253974343352,74,FALSE,"1","16","16.1"
"981",32.5131978764974,67.0256659649932,75,FALSE,"1","16","16.1"
"982",32.5127096389374,67.0262030263093,76,FALSE,"1","16","16.1"
"983",32.5124411082793,67.0265447926014,77,FALSE,"1","16","16.1"
"984",32.5120993419873,67.0271306776734,78,FALSE,"1","16","16.1"
"985",32.5119040469633,67.0274968558435,79,FALSE,"1","16","16.1"
"986",32.5117819875733,67.0281559765496,80,FALSE,"1","16","16.1"
"987",32.5118796350853,67.0286686259876,81,FALSE,"1","16","16.1"
"988",32.5121725776213,67.0292300991817,82,FALSE,"1","16","16.1"
"989",32.5123678726453,67.0296939248637,83,FALSE,"1","16","16.1"
"990",32.5126364033034,67.0299868673998,84,FALSE,"1","16","16.1"
"991",32.5130758171074,67.0303042218138,85,FALSE,"1","16","16.1"
"992",32.5134664071555,67.0305727524719,86,FALSE,"1","16","16.1"
"993",32.5141255278615,67.0308412831299,87,FALSE,"1","16","16.1"
"994",32.5147114129336,67.0308656950079,88,FALSE,"1","16","16.1"
"995",32.5152972980057,67.0309877543979,89,FALSE,"1","16","16.1"
"996",32.5157855355658,67.0312074612999,90,FALSE,"1","16","16.1"
"997",32.5161273018578,67.031500403836,91,FALSE,"1","16","16.1"
"998",32.5164202443938,67.031744522616,92,FALSE,"1","16","16.1"
"999",32.5167131869299,67.0321595245421,93,FALSE,"1","16","16.1"
"1000",32.5168108344419,67.0325745264681,94,FALSE,"1","16","16.1"
"1001",32.5166887750519,67.0332092352962,95,FALSE,"1","16","16.1"
"1002",32.5165911275399,67.0334533540762,96,FALSE,"1","16","16.1"
"1003",32.5163714206378,67.0339904153923,97,FALSE,"1","16","16.1"
"1004",32.5159320068338,67.0344786529524,98,FALSE,"1","16","16.1"
"1005",32.5155170049077,67.0348936548784,99,FALSE,"1","16","16.1"
"1006",32.5151020029817,67.0350157142684,100,FALSE,"1","16","16.1"
"1007",32.5144917060316,67.0351377736584,101,FALSE,"1","16","16.1"
"1008",32.5139790565935,67.0356992468525,102,FALSE,"1","16","16.1"
"1009",32.5133687596434,67.0359433656325,103,FALSE,"1","16","16.1"
"1010",32.5127828745714,67.0361142487786,104,FALSE,"1","16","16.1"
"1011",32.5124166964013,67.0363339556806,105,FALSE,"1","16","16.1"
"1012",32.5120261063533,67.0365780744606,106,FALSE,"1","16","16.1"
"1013",32.5112693381352,67.0368954288747,107,FALSE,"1","16","16.1"
"1014",32.5107322768191,67.0370663120207,108,FALSE,"1","16","16.1"
"1015",32.5104393342831,67.0373348426787,109,FALSE,"1","16","16.1"
"1016",32.509804625455,67.0374324901907,110,FALSE,"1","16","16.1"
"1017",32.5090966809929,67.0376766089708,111,FALSE,"1","16","16.1"
"1018",32.5084619721648,67.0380916108968,112,FALSE,"1","16","16.1"
"1019",32.5078272633368,67.0386530840909,113,FALSE,"1","16","16.1"
"1020",32.5076319683127,67.0387507316029,114,FALSE,"1","16","16.1"
"1021",32.5073146138987,67.039141321651,115,FALSE,"1","16","16.1"
"1022",32.5069972594846,67.039531911699,116,FALSE,"1","16","16.1"
"1023",32.5068263763386,67.039898089869,117,FALSE,"1","16","16.1"
"1024",32.5068507882166,67.0402398561611,118,FALSE,"1","16","16.1"
"1025",32.5070460832407,67.0404351511851,119,FALSE,"1","16","16.1"
"1026",32.5074122614107,67.0405083868191,120,FALSE,"1","16","16.1"
"1027",32.5076319683127,67.0408013293552,121,FALSE,"1","16","16.1"
"1028",32.5079004989708,67.0410942718912,122,FALSE,"1","16","16.1"
"1029",32.5082178533848,67.0414116263052,123,FALSE,"1","16","16.1"
"1030",32.5086572671889,67.0417045688413,124,FALSE,"1","16","16.1"
"1031",32.5091943285049,67.0419242757433,125,FALSE,"1","16","16.1"
"1032",32.509780213577,67.0421928064013,126,FALSE,"1","16","16.1"
"1033",32.5102928630151,67.0423881014254,127,FALSE,"1","16","16.1"
"1034",32.5108055124531,67.0425833964494,128,FALSE,"1","16","16.1"
"1035",32.5114158094032,67.0426322202054,129,FALSE,"1","16","16.1"
"1036",32.5122702251333,67.0428519271074,130,FALSE,"1","16","16.1"
"1037",32.5128561102054,67.0428763389854,131,FALSE,"1","16","16.1"
"1038",32.5137593496915,67.0427298677174,132,FALSE,"1","16","16.1"
"1039",32.5149311198357,67.0427054558394,133,FALSE,"1","16","16.1"
"1040",32.5157122999317,67.0424613370594,134,FALSE,"1","16","16.1"
"1041",32.5165911275399,67.0421928064013,135,FALSE,"1","16","16.1"
"1042",32.517787309562,67.0421928064013,136,FALSE,"1","16","16.1"
"1043",32.5185440777801,67.0420707470113,137,FALSE,"1","16","16.1"
"1044",32.5191055509742,67.0418022163533,138,FALSE,"1","16","16.1"
"1045",32.5196182004122,67.0415336856953,139,FALSE,"1","16","16.1"
"1046",32.5199599667043,67.0411919194032,140,FALSE,"1","16","16.1"
"1047",32.5201552617283,67.0407280937212,141,FALSE,"1","16","16.1"
"1048",32.5208632061904,67.0401177967711,142,FALSE,"1","16","16.1"
"1049",32.5214735031405,67.0399469136251,143,FALSE,"1","16","16.1"
"1050",32.5220593882125,67.039580735455,144,FALSE,"1","16","16.1"
"1051",32.5224499782606,67.039263381041,145,FALSE,"1","16","16.1"
"1052",32.5236095424657,67.0386774959689,146,FALSE,"1","16","16.1"
"1053",32.5243418988058,67.0380916108968,147,FALSE,"1","16","16.1"
"1054",32.5247813126099,67.0378230802388,148,FALSE,"1","16","16.1"
"1055",32.5252207264139,67.0373592545567,149,FALSE,"1","16","16.1"
"1056",32.525660140218,67.0370174882647,150,FALSE,"1","16","16.1"
"1057",32.5260995540221,67.0365780744606,151,FALSE,"1","16","16.1"
"1058",32.5268563222401,67.0360410131446,152,FALSE,"1","16","16.1"
"1059",32.5272713241662,67.0357480706085,153,FALSE,"1","16","16.1"
"1060",32.5279060329943,67.0352598330485,154,FALSE,"1","16","16.1"
"1061",32.5283210349203,67.0349424786344,155,FALSE,"1","16","16.1"
"1062",32.5288092724804,67.0345274767084,156,FALSE,"1","16","16.1"
"1063",32.5292242744065,67.0341857104163,157,FALSE,"1","16","16.1"
"1064",32.5296881000885,67.0336974728563,158,FALSE,"1","16","16.1"
"1065",32.5300786901366,67.0333068828082,159,FALSE,"1","16","16.1"
"1066",32.5303716326726,67.0327454096141,160,FALSE,"1","16","16.1"
"1067",32.5306645752086,67.0322571720541,161,FALSE,"1","16","16.1"
"1068",32.5310795771347,67.031793346372,162,FALSE,"1","16","16.1"
"1069",32.5315922265727,67.03145158008,163,FALSE,"1","16","16.1"
"1070",32.5319339928648,67.0310365781539,164,FALSE,"1","16","16.1"
"1071",32.5322269354008,67.0307924593739,165,FALSE,"1","16","16.1"
"1072",32.5325442898149,67.0304751049599,166,FALSE,"1","16","16.1"
"1073",32.5330325273749,67.0301089267898,167,FALSE,"1","16","16.1"
"1074",32.533374293667,67.0299380436438,168,FALSE,"1","16","16.1"
"1075",32.5340822381291,67.0294498060837,169,FALSE,"1","16","16.1"
"1076",32.5345216519331,67.0290592160357,170,FALSE,"1","16","16.1"
"1077",32.5348634182252,67.0287418616216,171,FALSE,"1","16","16.1"
"1078",32.5350831251272,67.0285465665976,172,FALSE,"1","16","16.1"
"1079",32.5366659663032,67.0274507534757,173,FALSE,"1","16","16.1"
"1080",32.5349748009186,67.0274440716937,174,FALSE,"1","16","16.1"
"1081",32.532870264055,67.027887132086,175,FALSE,"1","16","16.1"
"1082",32.5322278264861,67.0282194273803,176,FALSE,"1","16","16.1"
"1083",32.5309429513483,67.028463110596,177,FALSE,"1","16","16.1"
"1084",32.5298131473479,67.0281086622822,178,FALSE,"1","16","16.1"
"1085",32.5296580762106,67.0275326837722,179,FALSE,"1","16","16.1"
"1086",32.5300125245244,67.0268902462033,180,FALSE,"1","16","16.1"
"1087",32.5300568305637,67.0259598193794,181,FALSE,"1","16","16.1"
"1088",32.5297023822498,67.0249629334966,182,FALSE,"1","16","16.1"
"1089",32.5292371688379,67.0233900691038,183,FALSE,"1","16","16.1"
"1090",32.5292371688379,67.0225261013388,184,FALSE,"1","16","16.1"
"1091",32.5294808520536,67.0219279698091,185,FALSE,"1","16","16.1"
"1092",32.5289270265632,67.0210196960048,186,FALSE,"1","16","16.1"
"1093",32.5290820977005,67.0206874007106,187,FALSE,"1","16","16.1"
"1094",32.5299682184852,67.020377258436,188,FALSE,"1","16","16.1"
"1095",32.5308543392699,67.0202443403183,189,FALSE,"1","16","16.1"
"1096",32.5312973996622,67.0199785040829,190,FALSE,"1","16","16.1"
"1097",32.5313195526818,67.0195354436905,191,FALSE,"1","16","16.1"
"1098",32.5317626130742,67.0191366893374,192,FALSE,"1","16","16.1"
"1099",32.5320506023292,67.0186714759255,193,FALSE,"1","16","16.1"
"1100",32.5319398372311,67.0182505685528,194,FALSE,"1","16","16.1"
"1101",32.5322278264861,67.0178296611801,195,FALSE,"1","16","16.1"
"1102",32.5330031821727,67.0176524370231,196,FALSE,"1","16","16.1"
"1103",32.5338228438985,67.017430906827,197,FALSE,"1","16","16.1"
"1104",32.533911455977,67.0170764585131,198,FALSE,"1","16","16.1"
"1105",32.5342880573105,67.0166112451011,199,FALSE,"1","16","16.1"
"1106",32.5351298720559,67.0161903377284,200,FALSE,"1","16","16.1"
"1107",32.5359716868013,67.0158801954538,201,FALSE,"1","16","16.1"
"1108",32.5368799606056,67.0155700531791,202,FALSE,"1","16","16.1"
"1109",32.5376553162922,67.0151269927868,203,FALSE,"1","16","16.1"
"1110",32.5382977538611,67.0145067082375,204,FALSE,"1","16","16.1"
"1111",32.5389623444496,67.0143516371002,205,FALSE,"1","16","16.1"
"1112",32.5393389457831,67.0141522599237,206,FALSE,"1","16","16.1"
"1113",32.5400256893912,67.0138864236883,207,FALSE,"1","16","16.1"
"1114",32.5408231980974,67.0136205874529,208,FALSE,"1","16","16.1"
"1115",32.5415542477447,67.0133547512175,209,FALSE,"1","16","16.1"
"1116",32.5422852973921,67.0130889149821,210,FALSE,"1","16","16.1"
"1117",32.5429055819414,67.0128452317663,211,FALSE,"1","16","16.1"
"1118",32.5448772006872,67.0119812640012,212,FALSE,"1","16","16.1"
"1119",32.5458519335504,67.0115382036089,213,FALSE,"1","16","16.1"
"1120",32.5468931254724,67.0109622250989,214,FALSE,"1","16","16.1"
"1121",32.5491305804536,67.0099874922358,215,FALSE,"1","16","16.1"
"1122",32.5499502421795,67.0094779727846,216,FALSE,"1","16","16.1"
"1123",32.5507034448464,67.009455819765,217,FALSE,"1","16","16.1"
"1124",32.5516338716703,67.0089019942746,218,FALSE,"1","16","16.1"
"1125",32.5526307575531,67.0085253929411,219,FALSE,"1","16","16.1"
"1126",32.5536497964555,67.008126638588,220,FALSE,"1","16","16.1"
"1127",32.5547352944167,67.0077500372545,221,FALSE,"1","16","16.1"
"1128",32.555466344064,67.0073069768621,222,FALSE,"1","16","16.1"
"1129",32.5563524648487,67.0069303755287,223,FALSE,"1","16","16.1"
"1130",32.5570170554372,67.0069303755287,224,FALSE,"1","16","16.1"
"1131",32.5576373399865,67.0066423862736,225,FALSE,"1","16","16.1"
"1132",32.5584348486927,67.0062879379598,226,FALSE,"1","16","16.1"
"1133",32.5590994392812,67.0058005715282,227,FALSE,"1","16","16.1"
"1134",32.5598304889285,67.0055568883124,228,FALSE,"1","16","16.1"
"1135",32.561248282184,67.0050695218809,229,FALSE,"1","16","16.1"
"1136",32.5626439224198,67.0045821554493,230,FALSE,"1","16","16.1"
"1137",32.5635965022634,67.0037846467431,231,FALSE,"1","16","16.1"
"1138",32.5641503277538,67.0030757501154,232,FALSE,"1","16","16.1"
"1139",32.5649256834404,67.0029871380369,233,FALSE,"1","16","16.1"
"1140",32.5658782632839,67.0030757501154,234,FALSE,"1","16","16.1"
"1141",32.5670523733236,67.0031643621938,235,FALSE,"1","16","16.1"
"1142",32.5682929424221,67.003097903135,236,FALSE,"1","16","16.1"
"1143",32.5694005934029,67.0029871380369,237,FALSE,"1","16","16.1"
"1144",32.5715272832861,67.0025883836838,238,FALSE,"1","16","16.1"
"1145",32.5726792403062,67.0022117823503,239,FALSE,"1","16","16.1"
"1146",32.5742077986598,67.0019680991345,240,FALSE,"1","16","16.1"
"1147",32.5752046845425,67.0019902521541,241,FALSE,"1","16","16.1"
"1148",32.5753376026602,67.0022339353699,242,FALSE,"1","16","16.1"
"1149",32.575005307366,67.0023890065072,243,FALSE,"1","16","16.1"
"1150",32.5748945422679,67.0025883836838,244,FALSE,"1","16","16.1"
"1151",32.5750496134052,67.0029871380369,245,FALSE,"1","16","16.1"
"1152",32.5751825315229,67.0034301984292,246,FALSE,"1","16","16.1"
"1153",32.5758249690918,67.0038732588216,247,FALSE,"1","16","16.1"
"1154",32.5759800402291,67.004427084312,248,FALSE,"1","16","16.1"
"1155",32.5757142039937,67.0047593796062,249,FALSE,"1","16","16.1"
"1156",32.5753154496406,67.0050695218809,250,FALSE,"1","16","16.1"
"1157",32.5743407167775,67.005579041332,251,FALSE,"1","16","16.1"
"1158",32.5732552188162,67.0058891836067,252,FALSE,"1","16","16.1"
"1159",32.5720811087766,67.0061993258813,253,FALSE,"1","16","16.1"
"1160",32.5714386712077,67.0065759272148,254,FALSE,"1","16","16.1"
"1161",32.5710842228938,67.0068196104306,255,FALSE,"1","16","16.1"
"1162",32.5709956108153,67.0073512829014,256,FALSE,"1","16","16.1"
"1163",32.5719260376392,67.0080823325487,257,FALSE,"1","16","16.1"
"1164",32.5725241691689,67.008414627843,258,FALSE,"1","16","16.1"
"1165",32.5735210550516,67.0085475459607,259,FALSE,"1","16","16.1"
