Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
NA,NA,1985,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1985,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1986,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,1986,20,30,80,5,60,26.15,0,0,0,0,0.00,1100,960,238,1016,537.23,0,0,0,0,0.00,1130,1040,243,1076,563.38,0,0,0,0,0.00,0,0,0,0,0.00,1,1,0,1,0.38,0,0,0,0,0.00,1,1,0,1,0.38
NA,NA,1986,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1986,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2,1986,50,1,12,17,8,13.38,0,0,0,0,0.00,1100,240,85,584,276.92,0,0,0,0,0.00,1101,252,102,592,290.31,0,0,0,0,0.00,0,0,0,0,0.00,1,1,1,1,1.00,0,0,0,0,0.00,1,1,1,1,1.00
NA,NA,1986,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1986,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,1986,80,1,4,2,3,2.31,0,0,0,0,0.00,150,180,43,168,91.08,0,0,0,0,0.00,151,184,45,171,93.38,0,0,0,0,0.00,6,2,1,4,2.00,0,0,0,0,0.00,0,0,0,0,0.00,6,2,1,4,2.00
31,3,1986,90,10,2,2,5,3.23,0,0,1,0,0.62,1200,500,256,780,457.54,0,0,0,0,0.00,1210,502,259,785,461.38,0,0,0,0,0.00,5,1,2,3,2.23,0,0,0,0,0.00,0,0,0,0,0.00,5,1,2,3,2.23
11,4,1986,100,30,80,16,60,32.92,10,0,0,4,1.54,5000,2880,960,3728,2024.62,0,0,0,0,0.00,5040,2960,976,3792,2059.08,0,0,0,0,0.00,30,12,8,19,12.31,0,0,0,0,0.00,0,0,0,0,0.00,30,12,8,19,12.31
21,4,1986,110,10,12,34,11,25.23,0,0,1,0,0.62,150,600,340,420,370.77,0,0,0,0,0.00,160,612,375,431,396.62,0,0,0,0,0.00,2,1,2,1,1.77,0,0,0,0,0.00,0,0,0,0,0.00,2,1,2,1,1.77
NA,NA,1986,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,5,1986,130,400,0,0,160,61.54,0,0,0,0,0.00,3300,67,54,1360,556.38,0,0,0,0,0.00,3700,67,54,1520,617.92,0,0,0,0,0.00,100,67,27,80,47.46,0,0,0,0,0.00,0,0,0,0,0.00,100,67,27,80,47.46
21,5,1986,140,1800,67,14,760,301.00,900,134,14,440,178.00,3200,737,84,1722,714.08,0,0,0,0,0.00,5900,938,112,2923,1193.08,0,1,0,1,0.23,10,67,28,44,34.23,0,0,0,0,0.00,0,0,0,0,0.00,10,68,28,45,34.46
30,5,1986,150,3400,1474,0,2244,863.23,2000,402,3,1041,402.31,700,134,26,360,154.62,0,0,0,0,0.00,6100,2010,29,3646,1420.15,0,7,0,4,1.62,100,67,5,80,33.92,0,0,0,0,0.00,0,0,0,0,0.00,100,74,5,84,35.54
9,6,1986,160,5300,1541,84,3045,1222.69,400,335,0,361,138.85,600,134,14,320,131.85,0,0,0,0,0.00,6300,2010,98,3726,1493.38,10,1,0,5,1.77,500,7,0,204,78.54,0,0,0,0,0.00,0,0,0,0,0.00,510,8,0,209,80.31
19,6,1986,170,3700,268,0,1641,631.08,400,134,0,240,92.46,1800,34,29,740,302.62,0,0,0,0,0.00,5900,436,29,2622,1026.15,300,0,0,120,46.15,100,7,6,44,20.69,0,0,0,0,0.00,0,0,0,0,0.00,400,7,6,164,66.85
30,6,1986,180,4700,469,0,2161,831.31,900,0,0,360,138.46,13800,603,145,5882,2351.46,1900,34,116,780,371.54,21300,1106,261,9184,3692.77,100,34,23,60,37.38,1600,201,29,761,310.38,50,67,0,60,23.15,100,67,9,80,36.38,1850,369,61,961,407.31
11,7,1986,190,5400,603,28,2522,987.15,1200,67,28,520,217.31,7000,536,84,3122,1252.31,100,7,3,44,18.85,13700,1213,143,6208,2475.62,0,0,0,0,0.00,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,100,0,0,40,15.38
20,7,1986,200,5200,1204,29,2802,1095.69,1600,2800,0,2320,892.31,6400,504,203,2862,1225.85,600,14,0,248,95.54,13800,4522,232,8233,3309.38,0,0,1,0,0.62,50,14,2,28,12.15,10,1,1,5,2.38,0,1,0,1,0.23,60,16,4,34,15.38
31,7,1986,210,4200,1742,81,2725,1098.00,1000,201,0,521,200.23,6900,2613,108,4328,1731.00,900,67,0,400,153.92,13000,4623,189,7974,3183.15,0,0,0,0,0.00,100,34,0,60,23.23,50,0,0,20,7.69,0,0,0,0,0.00,150,34,0,80,30.92
10,8,1986,220,5100,1273,27,2804,1095.00,300,201,0,241,92.54,3100,2613,81,2808,1129.77,100,34,0,60,23.23,8600,4121,108,5913,2340.54,0,0,0,0,0.00,100,54,0,72,27.85,2,0,0,1,0.31,0,0,0,0,0.00,102,54,0,73,28.15
19,8,1986,230,3900,67,208,1600,743.46,200,7,0,84,32.38,3000,670,130,1602,696.15,100,7,0,44,17.00,7200,751,338,3331,1489.00,0,0,0,0,0.00,100,54,0,72,27.85,2,0,0,1,0.31,0,0,0,0,0.00,102,54,0,73,28.15
30,8,1986,240,7200,648,130,3269,1337.23,800,54,26,352,151.54,4500,594,1118,2156,1517.38,100,5,3,43,18.38,12600,1301,1277,5821,3024.54,0,0,0,0,0.00,600,5,26,243,109.46,0,0,0,0,0.00,0,0,0,0,0.00,600,5,26,243,109.46
10,9,1986,250,3300,871,156,1843,804.69,200,34,0,100,38.62,1200,2010,702,1686,1080.46,100,34,26,60,39.23,4800,2949,884,3689,1963.00,0,0,0,0,0.00,50,67,3,60,25.00,0,0,0,0,0.00,0,0,0,0,0.00,50,67,3,60,25.00
22,9,1986,260,500,469,27,481,201.77,100,67,0,80,30.85,2100,3618,486,3011,1457.08,0,0,0,0,0.00,2700,4154,513,3572,1689.69,0,0,0,0,0.00,50,1,14,21,16.54,0,0,0,0,0.00,0,0,0,0,0.00,50,1,14,21,16.54
30,9,1986,270,1300,159,58,615,272.38,0,0,0,0,0.00,3800,954,232,2092,947.54,40,11,15,23,17.92,5140,1124,305,2730,1237.85,0,0,0,0,0.00,50,53,29,52,37.77,0,0,0,0,0.00,0,0,0,0,0.00,50,53,29,52,37.77
9,10,1986,280,700,268,26,441,185.54,0,0,0,0,0.00,4000,2346,260,3008,1316.77,0,0,3,0,1.85,4700,2614,289,3448,1504.15,0,0,0,0,0.00,4,2,1,3,1.69,0,0,0,0,0.00,0,0,0,0,0.00,4,2,1,3,1.69
20,10,1986,290,250,160,51,196,106.77,0,1,0,1,0.23,4700,6000,2720,5480,3781.54,0,0,0,0,0.00,4950,6161,2771,5677,3888.54,0,0,0,0,0.00,5,20,17,14,15.85,0,0,0,0,0.00,0,0,0,0,0.00,5,20,17,14,15.85
29,10,1986,300,100,60,15,76,38.46,1,1,0,1,0.38,4500,1320,360,2592,1218.46,0,0,0,0,0.00,4601,1381,375,2669,1257.31,0,0,0,0,0.00,10,4,5,6,5.54,0,0,0,0,0.00,0,0,0,0,0.00,10,4,5,6,5.54
NA,NA,1986,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,1986,320,100,40,8,64,29.54,0,1,0,1,0.23,3300,1640,288,2304,1063.38,0,0,0,0,0.00,3400,1681,296,2369,1093.15,0,0,0,0,0.00,10,1,2,5,3.00,0,0,0,0,0.00,0,0,0,0,0.00,10,1,2,5,3.00
NA,NA,1986,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1986,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,12,1986,350,10,60,2,40,16.62,0,0,0,0,0.00,400,520,448,472,457.23,0,0,0,0,0.00,410,580,450,512,473.85,0,0,0,0,0.00,30,8,1,17,7.08,0,0,0,0,0.00,0,0,0,0,0.00,30,8,1,17,7.08
NA,NA,1986,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1987,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,1987,20,75,54,30,62,42.46,0,0,0,0,0.00,105,1072,135,685,346.62,0,0,0,0,0.00,180,1126,165,748,389.08,0,0,0,0,0.00,0,1,1,1,0.85,0,0,0,0,0.00,0,0,0,0,0.00,0,1,1,1,0.85
NA,NA,1987,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1987,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2,1987,50,20,17,3,18,8.85,0,0,0,0,0.00,550,335,15,421,171.15,0,0,0,0,0.00,570,352,18,439,180.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,1987,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1987,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,3,1987,80,150,7,3,64,26.54,0,0,0,0,0.00,1350,134,73,620,283.54,0,0,0,0,0.00,1500,141,76,685,310.08,0,0,0,0,0.00,0,0,1,0,0.62,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1,0,0.62
31,3,1987,90,30,14,4,20,10.31,0,0,0,0,0.00,2600,568,231,1381,673.23,0,0,0,0,0.00,2630,582,235,1401,683.54,0,0,0,0,0.00,1,0,1,0,0.77,0,0,0,0,0.00,0,0,0,0,0.00,1,0,1,0,0.77
9,4,1987,100,30,13,1,20,8.23,2,0,0,1,0.31,3000,369,58,1421,582.38,0,0,0,0,0.00,3032,382,59,1442,590.92,0,0,0,0,0.00,2,3,1,3,1.62,0,0,0,0,0.00,0,0,0,0,0.00,2,3,1,3,1.62
21,4,1987,110,0,0,3,0,1.85,30,7,0,16,6.23,4300,436,44,1982,789.23,0,0,0,0,0.00,4330,443,47,1998,797.31,0,0,0,0,0.00,5,3,0,4,1.46,0,0,0,0,0.00,0,0,0,0,0.00,5,3,0,4,1.46
30,4,1987,120,30,0,1,12,5.23,0,3,0,2,0.69,450,402,44,421,189.08,0,0,0,0,0.00,480,405,45,435,195.00,0,0,0,0,0.00,2,1,1,1,1.15,0,0,0,0,0.00,0,0,0,0,0.00,2,1,1,1,1.15
NA,NA,1987,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,1987,140,1400,13,15,568,227.62,3000,101,3,1261,486.69,8000,235,58,3341,1320.69,0,0,0,0,0.00,12400,349,76,5169,2035.00,0,0,0,0,0.00,30,13,0,20,7.62,0,0,0,0,0.00,0,0,0,0,0.00,30,13,0,20,7.62
1,6,1987,150,2000,134,8,880,343.54,1300,47,3,548,212.69,400,13,3,168,66.38,0,0,0,0,0.00,3700,194,14,1596,622.62,0,0,0,0,0.00,30,13,0,20,7.62,0,0,0,0,0.00,0,0,0,0,0.00,30,13,0,20,7.62
10,6,1987,160,6200,670,56,2882,1142.92,2200,804,3,1362,525.85,500,268,20,361,151.08,100,0,0,40,15.38,9000,1742,79,4645,1835.23,400,0,0,160,61.54,900,13,1,368,142.08,0,0,0,0,0.00,0,0,0,0,0.00,1300,13,1,528,203.62
20,6,1987,170,2800,1273,52,1884,756.54,500,201,0,321,123.31,400,134,13,240,100.46,0,0,0,0,0.00,3700,1608,65,2445,980.31,200,34,0,100,38.62,100,67,3,80,32.69,0,0,0,0,0.00,0,0,0,0,0.00,300,101,3,181,71.31
1,7,1987,180,3400,1273,78,2124,864.85,700,67,0,320,123.15,1000,268,13,561,223.69,0,0,0,0,0.00,5100,1608,91,3005,1211.69,200,67,26,120,62.23,200,34,26,100,54.62,0,0,0,0,0.00,0,0,0,0,0.00,400,101,52,221,116.85
9,7,1987,190,3200,300,200,1460,684.62,500,0,0,200,76.92,500,50,0,230,88.46,0,10,0,6,2.31,4200,360,200,1896,852.31,100,0,0,40,15.38,300,7,0,124,47.77,0,0,0,0,0.00,0,0,0,0,0.00,400,7,0,164,63.15
19,7,1987,200,3800,134,52,1600,647.54,500,0,0,200,76.92,3300,133,52,1400,570.38,800,3,0,322,123.77,8400,270,104,3522,1418.62,200,7,0,84,32.38,400,134,0,240,92.46,0,0,0,0,0.00,0,0,0,0,0.00,600,141,0,325,124.85
30,7,1987,210,4200,134,16,1760,686.92,1000,13,0,408,156.85,8300,804,78,3802,1510.46,30,13,0,20,7.62,13530,964,94,5990,2361.85,0,0,0,0,0.00,200,0,0,80,30.77,0,0,0,0,0.00,0,0,0,0,0.00,200,0,0,80,30.77
10,8,1987,220,7000,1139,135,3483,1422.85,1600,201,108,761,359.00,4000,737,324,2042,984.85,100,0,0,40,15.38,12700,2077,567,6326,2782.08,0,0,0,0,0.00,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,100,0,0,40,15.38
19,8,1987,230,2700,1575,58,2025,814.54,1000,567,29,740,302.54,1800,2205,232,2043,928.54,100,13,0,48,18.38,5600,4360,319,4856,2064.00,0,0,0,0,0.00,100,0,3,40,17.23,300,0,0,120,46.15,0,0,0,0,0.00,400,0,3,160,63.38
1,9,1987,240,4300,603,26,2082,816.69,400,134,0,240,92.46,800,2144,312,1606,809.85,100,0,0,40,15.38,5600,2881,338,3969,1734.38,0,0,0,0,0.00,30,0,0,12,4.62,30,0,0,12,4.62,0,0,0,0,0.00,60,0,0,24,9.23
13,9,1987,250,4350,201,15,1861,724.54,350,7,2,144,56.27,5150,2814,364,3748,1665.69,750,0,2,300,116.31,10600,3022,382,6053,2562.81,0,0,0,0,0.00,50,10,2,26,10.92,50,0,2,20,8.62,0,0,0,0,0.00,100,10,3,46,19.54
23,9,1987,260,2300,402,168,1161,550.00,0,134,4,80,33.38,5200,7504,2100,6582,3824.00,1200,13,0,488,187.62,8700,8053,2272,8312,4595.00,0,0,0,0,0.00,100,13,4,48,20.85,0,0,0,0,0.00,0,0,0,0,0.00,100,13,4,48,20.85
1,10,1987,270,1100,468,156,721,373.23,30,67,3,52,21.92,1800,2278,1716,2087,1858.62,30,0,0,12,4.62,2960,2813,1875,2872,2258.38,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
11,10,1987,280,450,67,10,220,90.85,0,0,0,0,0.00,3000,1005,156,1803,789.46,0,7,0,4,1.62,3450,1079,166,2027,881.92,0,0,0,0,0.00,20,34,3,28,12.77,0,0,0,0,0.00,0,0,0,0,0.00,20,34,3,28,12.77
20,10,1987,290,600,20,3,252,98.77,0,1,0,1,0.23,8400,1809,130,4445,1789.77,0,0,0,0,0.00,9000,1830,133,4698,1888.77,0,0,0,0,0.00,0,3,30,2,19.15,0,0,0,0,0.00,0,0,0,0,0.00,0,3,30,2,19.15
31,10,1987,300,150,134,29,140,71.85,10,7,3,8,5.00,5000,2881,131,3729,1514.69,0,0,0,0,0.00,5160,3022,163,3877,1591.54,0,0,0,0,0.00,0,0,3,0,1.85,0,0,0,0,0.00,0,0,0,0,0.00,0,0,3,0,1.85
NA,NA,1987,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,1987,320,200,80,96,128,108.31,0,4,2,2,2.15,3300,4480,1864,4008,2688.62,10,0,0,4,1.54,3510,4564,1962,4142,2800.62,0,0,0,0,0.00,150,8,5,65,28.00,0,0,0,0,0.00,0,0,0,0,0.00,150,8,5,65,28.00
NA,NA,1987,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1987,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1987,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1987,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,1988,20,200,40,64,104,79.38,0,0,0,0,0.00,2000,760,80,1256,532.31,0,0,0,0,0.00,2200,800,144,1360,611.69,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,1988,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2,1988,50,200,12,16,87,43.38,0,0,0,0,0.00,700,600,128,640,324.92,0,0,0,0,0.00,900,612,144,727,368.31,0,0,0,0,0.00,2,0,0,1,0.31,0,0,0,0,0.00,0,0,0,0,0.00,2,0,0,1,0.31
NA,NA,1988,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,1988,80,150,12,6,67,29.54,0,0,0,0,0.00,3800,380,320,1748,869.23,0,0,0,0,0.00,3950,392,326,1815,898.77,0,1,0,1,0.23,20,1,3,9,5.15,0,0,0,0,0.00,0,0,0,0,0.00,20,2,3,9,5.38
1,4,1988,90,10,20,2,16,7.38,0,0,0,0,0.00,450,1100,128,840,401.85,0,0,0,0,0.00,460,1120,130,856,409.23,0,0,0,0,0.00,0,1,0,1,0.23,0,0,0,0,0.00,0,0,0,0,0.00,0,1,0,1,0.23
NA,NA,1988,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,5,1988,140,1200,34,13,500,200.46,1400,13,3,568,220.23,900,13,13,368,149.46,0,1,0,1,0.23,3500,61,29,1437,570.38,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
3,6,1988,150,3000,134,30,1280,510.92,200,13,3,88,35.62,400,13,6,168,68.23,0,0,0,0,0.00,3600,160,39,1536,614.77,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
11,6,1988,160,150,268,13,221,92.92,150,7,1,64,25.31,200,67,13,120,54.23,0,0,0,0,0.00,500,342,27,405,172.46,30,0,0,12,4.62,10,0,0,4,1.54,0,0,0,0,0.00,0,0,0,0,0.00,40,0,0,16,6.15
20,6,1988,170,2600,201,26,1161,462.38,400,13,0,168,64.54,100,67,5,80,33.92,0,0,0,0,0.00,3100,281,31,1409,560.85,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
30,6,1988,180,400,34,26,180,85.38,30,0,3,12,6.46,100,67,26,80,46.85,0,0,3,0,1.85,530,101,58,273,140.54,30,0,0,12,4.62,200,0,0,80,30.77,0,0,0,0,0.00,0,0,0,0,0.00,230,0,0,92,35.38
9,7,1988,190,2200,804,104,1362,588.00,600,134,26,320,139.23,1400,268,26,721,293.23,10,0,0,4,1.54,4210,1206,156,2408,1022.00,30,7,0,16,6.23,200,13,3,88,35.62,100,0,0,40,15.38,0,0,0,0,0.00,330,20,3,144,57.23
19,7,1988,200,3200,1206,78,2004,818.62,500,134,3,280,109.69,3400,268,182,1521,696.92,200,0,0,80,30.77,7300,1608,263,3885,1656.00,0,0,0,0,0.00,10,0,0,4,1.54,10,0,0,4,1.54,0,0,0,0,0.00,20,0,0,8,3.08
