Day,Month,Year,Date,Day_of_year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,OITO_1,OITO_2,OITO_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3,MIC_1,MIC_2,MIC_3
31,10,2005,10/31/2005,300,100,105,31,10,7,0,4600,2170,589,0,0,0,350,35,0,5060,2317,620,0,0,0,11000,3080,682,0,0,0,0,0,0,11000,3080,682
9,11,2005,11/9/2005,310,NA,210,31,NA,0,0,NA,3500,434,NA,0,0,NA,1,0,NA,3711,465,NA,0,0,NA,2870,1178,NA,0,0,NA,0,0,NA,2870,1178
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,12,2005,12/5/2005,340,150,140,0,1,0,0,400,2800,0,1,4,0,5,210,0,557,3154,0,0,0,0,200,840,0,0,0,0,0,0,0,200,840,0
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2,2006,2/19/2006,50,5,0,0,0,0,0,300,4,0,0,0,0,30,4,0,335,8,0,0,0,0,150,0,45,0,0,0,0,0,0,150,0,45
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,3,2006,3/19/2006,80,50,0,0,0,1,0,250,21,1,0,0,0,350,105,0,650,127,1,0,0,0,300,280,30,0,0,0,0,0,0,300,280,30
3,4,2006,4/3/2006,90,5,0,0,1,0,0,500,21,9,50,0,0,50,0,2,606,21,11,0,0,0,150,0,330,0,0,0,0,0,0,150,0,330
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,2006,5/20/2006,140,3600,70,1,1400,42,0,800,4,0,0,0,0,300,0,1,6100,116,2,0,0,0,2600,210,13,0,0,0,0,0,0,2600,210,13
31,5,2006,5/31/2006,150,1000,420,9,100,70,0,200,70,2,1,4,0,0,4,0,1301,568,11,0,0,0,3600,105,90,0,0,0,0,0,0,3600,105,90
10,6,2006,6/10/2006,160,600,210,0,100,40,0,600,630,0,200,0,0,400,140,0,1900,1020,0,200,70,1,400,70,1,0,0,0,0,0,0,600,140,2
20,6,2006,6/20/2006,170,2200,140,0,200,0,0,1000,0,0,700,0,0,2700,140,0,6800,280,0,4000,70,11,4000,1050,21,0,0,0,40,0,0,8040,1120,32
29,6,2006,6/29/2006,180,1700,280,0,800,0,0,2200,0,0,1800,0,0,7700,280,2,14200,560,2,2300,0,0,8400,70,66,2400,210,66,1600,70,0,14700,350,132
10,7,2006,7/10/2006,190,1500,140,0,300,1,0,4500,70,0,5700,210,1,8400,1120,3,20400,1541,4,3600,70,0,5100,70,3,9600,490,0,6900,490,2,25200,1120,5
20,7,2006,7/20/2006,200,600,536,2,100,402,0,4000,1876,1,2500,2814,1,3800,2948,165,11000,8576,169,0,1474,0,0,1809,0,300,3618,132,100,0,0,400,6901,132
31,7,2006,7/31/2006,210,1200,0,2,300,0,0,5700,67,3,3200,134,3,1800,402,3,12200,603,11,0,201,0,3000,670,66,1000,0,66,1700,201,0,5700,1072,132
10,8,2006,8/10/2006,220,1000,NA,0,200,NA,0,1800,NA,1,400,NA,0,6000,NA,10,9400,NA,11,500,NA,600,600,NA,0,0,NA,0,0,NA,0,1100,NA,600
20,8,2006,8/20/2006,230,20,840,12,5,280,0,1000,3920,60,1500,1400,30,14000,4480,600,16525,10920,702,0,0,0,1000,840,360,1000,0,0,1500,0,0,3500,840,360
30,8,2006,8/30/2006,240,60,6300,30,60,1400,6,2000,22400,60,10000,8400,30,40000,2100,150,52120,40600,276,0,0,0,2000,16800,900,0,0,0,200,140,60,2200,16940,960
10,9,2006,9/10/2006,250,200,140,60,200,70,0,8800,5880,1620,16800,4200,600,8000,3080,300,34000,13370,2580,0,0,0,4000,2240,420,0,0,0,0,0,0,4000,2240,420
20,9,2006,9/20/2006,260,200,280,33,40,14,3,5600,4900,1452,2400,2380,99,1000,700,165,9240,8274,1752,0,0,0,2000,2100,1782,0,0,0,0,0,0,2000,2100,1782
29,9,2006,9/29/2006,270,100,280,30,10,70,2,4000,8960,300,2000,1400,60,4000,2100,240,10110,12810,632,0,0,0,4000,7000,1200,0,0,0,0,0,0,4000,7000,1200
10,10,2006,10/10/2006,280,250,700,60,50,140,18,4800,11200,1800,2400,700,240,2600,210,0,10100,12950,2118,0,0,0,1300,980,1500,0,0,0,0,0,0,1300,980,1500
19,10,2006,10/19/2006,290,200,700,396,5,70,33,5600,6020,4818,1600,2100,132,2100,2100,3,9505,10990,5382,0,0,0,800,140,3432,0,0,0,0,0,0,800,140,3432
30,10,2006,10/30/2006,300,100,490,300,5,14,60,1000,2940,2400,700,560,600,600,490,300,2405,4494,3660,0,0,0,900,280,900,0,0,0,0,0,0,900,280,900
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,2006,11/14/2006,320,200,70,90,0,1,0,1200,4900,1800,400,1400,300,300,280,60,2100,6651,2250,0,0,0,400,280,600,0,280,180,0,0,0,400,560,780
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,3,2007,3/18/2007,80,20,2,0,0,0,0,1000,70,3,100,0,0,300,210,0,1420,282,3,0,0,0,100,70,90,200,35,0,0,0,0,300,105,90
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,5,2007,5/21/2007,140,1800,1540,210,1000,350,3,2400,1120,240,0,280,0,40,280,0,5240,3570,453,6200,280,0,2400,980,270,0,0,0,0,0,0,8600,1260,270
30,5,2007,5/30/2007,150,7600,840,150,3800,210,3,800,0,3,100,0,0,600,0,1,12900,1050,157,20000,0,1,6000,840,240,0,0,0,0,0,0,26000,840,241
10,6,2007,6/10/2007,160,5100,140,0,3600,21,0,3300,0,0,300,0,0,21000,840,30,33300,1001,30,13500,140,0,10500,420,660,0,0,0,3600,280,30,27600,840,690
20,6,2007,6/20/2007,170,2600,2170,90,1000,420,30,4200,1260,90,25200,350,150,37000,4480,240,70000,8680,600,2400,1260,120,16000,2240,1200,2000,0,0,8200,1750,540,28600,5250,1860
30,6,2007,6/30/2007,180,4800,70,0,600,70,0,12000,70,0,54000,1190,630,42750,2660,1320,114150,4060,1950,1500,0,0,7200,280,270,600,70,0,3600,700,300,12900,1050,570
9,7,2007,7/9/2007,190,6400,5530,210,3200,2520,150,40000,23100,2160,46000,10500,2400,40000,14350,2430,135600,56000,7350,1000,0,60,2000,1610,1890,10000,0,420,4000,1190,120,17000,2800,2490
20,7,2007,7/20/2007,200,1800,1030,3,1200,65,0,20200,7240,1950,33100,6700,1680,36800,3350,2100,93100,18385,5733,100,7,0,14300,4290,750,16500,1070,1620,7400,940,840,38300,6307,3210
1,8,2007,8/1/2007,210,5800,910,0,1000,140,0,25400,11970,2310,7800,1400,30,7000,420,360,47000,14840,2700,0,70,0,3700,3090,780,8000,0,0,0,4,0,11700,3164,780
11,8,2007,8/11/2007,220,6400,4060,360,200,560,0,9400,17220,3780,11200,3220,780,27000,3920,1410,54200,28980,6330,0,0,0,0,4900,3000,0,5250,870,300,560,60,300,10710,3930
20,8,2007,8/20/2007,230,7000,560,30,600,0,1,26900,12600,360,5600,560,90,20000,1260,240,60100,14980,721,0,0,0,20000,2450,1980,10000,0,0,0,0,0,30000,2450,1980
30,8,2007,8/30/2007,240,5600,4060,0,700,560,0,9500,1050,300,19000,1400,120,19000,2100,300,53800,9170,720,0,0,0,2300,3500,1080,12300,3150,0,0,0,0,14600,6650,1080
10,9,2007,9/10/2007,250,1600,560,0,200,0,0,7800,1960,960,7800,10850,30,10300,350,300,27700,13720,1290,0,0,0,8400,3500,1560,0,0,0,0,0,0,8400,3500,1560
20,9,2007,9/20/2007,260,900,140,30,0,0,0,10200,4410,1380,1200,350,0,5800,0,0,18100,4900,1410,0,0,0,7000,3220,1920,0,0,0,0,0,0,7000,3220,1920
30,9,2007,9/30/2007,270,100,210,0,20,0,0,700,5460,180,100,0,2,4000,210,60,4920,5880,242,0,0,0,5000,0,1140,0,0,0,0,0,0,5000,0,1140
10,10,2007,10/10/2007,280,100,350,3,0,140,1,5200,5880,540,4200,1260,3,8600,2240,30,18100,9870,577,0,0,0,3200,5460,3090,1800,1050,1440,0,0,0,5000,6510,4530
20,10,2007,10/20/2007,290,100,420,6,10,21,2,2200,2450,690,1900,910,2,1800,2100,30,6010,5901,730,0,0,0,300,1610,1200,300,560,960,0,0,0,600,2170,2160
29,10,2007,10/29/2007,300,300,140,7,70,4,0,2900,1890,759,5,0,0,5,140,0,3280,2174,766,0,0,0,4800,3290,924,1700,770,429,0,0,0,6500,4060,1353
8,11,2007,11/8/2007,310,150,70,2,0,0,0,2300,2590,858,30,21,2,300,140,66,2780,2821,928,0,0,0,4000,1120,726,1900,350,528,0,0,0,5900,1470,1254
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,12,2007,12/4/2007,340,50,35,6,5,0,0,600,910,180,5,4,0,5,140,30,665,1089,216,0,0,0,200,315,240,600,245,105,5,0,0,805,560,345
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,3,2008,3/17/2008,80,20,35,2,1,0,0,1100,612.5,46.5,0,0,0,300,87.5,0,1421,735,49,0,0,0,200.5,280,79.5,50,157.5,1,0,0,0,251,438,81
27,3,2008,3/27/2008,90,3,35,1,0,0,0,20,350,1,0,0,0,0,4,1,23,389,3,0,0,0,100,70,4,100,280,13,0,0,0,200,350,17
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,5,2008,5/21/2008,140,3800,350,1,4000,140,0,5600,420,1,100,0,0,100,1,0,13600,911,2,0,0,0,3800,770,120,0,210,3,0,0,0,3800,980,123
31,5,2008,5/31/2008,150,3800,70,0,1000,0,0,700,0,0,1,0,0,200,0,0,5701,70,0,500,0,0,3900,42,3,0,7,0,0,0,0,4400,49,3
11,6,2008,6/11/2008,160,2200,4,0,200,4,0,100,0,0,0,0,0,100,0,0,2600,8,0,7700,420,0,5300,210,120,0,0,0,0,0,0,13000,630,120
21,6,2008,6/21/2008,170,3800,0,0,600,4,0,2,0,0,5,0,1,1000,0,60,5407,4,61,11300,140,120,7200,490,180,0,70,0,0,0,0,18500,700,300
30,6,2008,6/30/2008,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,7,2008,7/9/2008,190,140,540,0,45,24,0,2500,800,0,1300,1340,5,400,1340,8,4385,4044,13,2100,270,3,4400,1900,120,500,20,9,12200,4900,420,19200,7090,552
20,7,2008,7/20/2008,200,4200,210,0,1000,0,0,2900,210,60,4300,70,2,4200,140,300,16600,630,362,5700,140,0,14700,1960,120,3500,980,390,3600,700,120,27500,3780,630
31,7,2008,7/31/2008,210,9500,0,1,1400,0,0,12000,4,1,18000,4,0,40000,2170,240,80900,2178,242,0,420,0,4400,1960,180,40000,4480,390,3400,980,210,47800,7840,780
11,8,2008,8/11/2008,220,1500,4,0,300,1,0,21000,280,3,18800,420,120,23000,910,330,64600,1615,453,0,0,0,10500,840,90,11500,770,120,0,210,0,22000,1820,210
20,8,2008,8/20/2008,230,2000,210,0,700,4,0,14800,2380,30,2800,0,0,4400,700,0,24700,3294,30,0,0,0,9000,1680,900,1800,0,30,0,0,0,10800,1680,930
3,9,2008,9/3/2008,240,700,1400,0,300,140,0,9900,5320,150,5700,5040,30,17600,5670,240,34200,17570,420,0,0,0,800,4760,960,5800,420,60,300,0,0,6900,5180,1020
10,9,2008,9/10/2008,250,2400,70,0,200,7,0,10300,2100,420,6500,2,0,7700,420,0,27100,2599,420,0,0,0,8400,2450,810,2000,630,0,0,0,0,10400,3080,810
21,9,2008,9/21/2008,260,2100,210,1,40,21,1,13800,6020,480,3800,0,0,3900,210,0,23640,6461,482,0,0,0,1400,1890,390,300,280,0,0,0,0,1700,2170,390
1,10,2008,10/1/2008,270,1100,490,12,100,210,2,7100,4970,540,1800,4,0,1800,280,0,11900,5954,554,0,0,0,300,1680,1320,200,0,0,0,0,0,500,1680,1320
9,10,2008,10/9/2008,280,700,140,0,40,21,0,11400,4760,1080,200,70,0,600,420,0,12940,5411,1080,0,0,0,100,840,0,20,0,0,0,0,0,120,840,0
20,10,2008,10/20/2008,290,400,21,1,100,4,0,4300,2450,210,400,420,0,100,140,0,5300,3035,211,0,0,0,600,1330,390,100,210,120,0,0,0,700,1540,510
29,10,2008,10/29/2008,300,1000,210,30,100,21,0,6600,2730,660,20,70,0,400,70,90,8120,3101,780,0,0,0,700,1260,870,0,0,0,0,0,0,700,1260,870
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,2008,11/15/2008,320,400,70,0,100,0,0,5200,3920,3,100,35,0,400,14,0,6200,4039,3,0,0,0,1000,2240,45,200,0,15,0,0,0,1200,2240,60
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,12,2008,12/10/2008,340,400,70,0,10,7,0,2900,910,480,900,70,0,600,280,30,4810,1337,510,0,0,0,300,700,150,200,70,150,0,0,0,500,770,300
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2,2009,2/22/2009,50,5,1,1,0,0,0,1100,140,60,0,0,0,5,14,2,1110,155,63,0,0,0,300,70,240,150,105,0,0,0,0,450,175,240
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,2009,3/15/2009,80,30,0,0,0,0,0,300,4,1,0,1,0,100,1,0,430,6,1,0,0,0,350,35,50,50,35,3,0,0,0,400,70,53
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,4,2009,4/11/2009,100,100,0,0,0,1,0,450,140,1,1,0,0,1,0,0,552,141,1,0,0,0,300,560,140,0,0,0,0,0,0,300,560,140
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,5,2009,5/25/2009,140,200,0,0,300,0,0,10,0,0,1,0,0,10,4,0,521,4,0,0,0,0,500,280,60,0,0,0,0,0,0,500,280,60
1,6,2009,6/1/2009,150,1000,35,0,400,1,0,200,35,0,0,0,0,5,0,0,1605,71,0,100,175,0,400,420,60,10,0,0,0,0,0,510,595,60
10,6,2009,6/10/2009,160,400,210,0,100,7,0,500,70,1,0,0,0,1100,210,0,2100,497,1,47000,1890,180,0,1750,240,0,0,0,0,0,0,47000,3640,420
20,6,2009,6/20/2009,170,600,980,0,200,140,0,100,70,0,2500,350,0,5900,1260,0,9300,2800,0,20800,420,30,14300,2100,330,0,0,0,0,0,0,35100,2520,360
30,6,2009,6/30/2009,180,1500,700,1,300,4,0,15000,210,1,11400,0,0,12000,1260,30,40200,2174,32,4800,210,0,5100,1190,9,1800,0,0,63000,140,0,74700,1540,9
9,7,2009,7/9/2009,190,3000,280,0,1050,140,0,20000,1400,0,23400,420,60,11100,630,120,58550,2870,180,4050,0,0,3000,280,0,15000,490,480,300,4,60,22350,774,540
20,7,2009,7/20/2009,200,4300,490,0,1300,70,1,13000,3640,2,14200,4830,3,7800,1330,360,40600,10360,366,1400,0,0,3800,770,240,1600,1050,330,200,7,2,7000,1827,572
