Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;2874;66.168;66.891;3.6592;3.176413;34.3833;27.3301;1465.49;9.32E-02;0.183;0;80.3001;22.19856;259.646756;6.15353;5.10E-02;66.172;3.6548;34.3814;27.329;1465.49;7.33553;0.00E+00
Rijpfjord;RIP2;2875;66.223;66.933;3.6628;3.176778;34.3846;27.3309;1465.51;1.00E-01;0.185;0;80.3001;22.19856;259.646756;6.1536;5.10E-02;66.213;3.6584;34.382;27.3291;1465.51;7.33486;0.00E+00
Rijpfjord;RIP2;2876;66.267;66.974;3.6641;3.177001;34.3859;27.3318;1465.52;1.07E-01;0.192;0;80.3001;22.19856;259.646757;6.15223;5.10E-02;66.254;3.6597;34.3832;27.33;1465.52;7.33457;0.00E+00
Rijpfjord;RIP2;2877;66.304;67.014;3.6629;3.177029;34.3871;27.3328;1465.52;1.01E-01;0.205;0;80.3001;22.19856;259.646757;6.15055;5.10E-02;66.294;3.6585;34.3848;27.3314;1465.51;7.3347;0.00E+00
Rijpfjord;RIP2;2878;66.334;67.053;3.6604;3.176911;34.3879;27.3337;1465.51;9.48E-02;0.211;0;80.3001;22.19856;259.646758;6.1494;5.10E-02;66.332;3.656;34.386;27.3326;1465.51;7.33509;0.00E+00
Rijpfjord;RIP2;2879;66.368;67.092;3.6585;3.176648;34.3887;27.3346;1465.49;1.01E-01;0.206;0;80.3001;22.19856;259.646758;6.15031;5.10E-02;66.371;3.6541;34.3849;27.3318;1465.5;7.33549;0.00E+00
Rijpfjord;RIP2;2880;66.403;67.131;3.6518;3.176096;34.3893;27.3358;1465.47;1.08E-01;0.201;0;80.3001;22.19856;259.646759;6.15204;5.10E-02;66.409;3.6474;34.3853;27.3328;1465.47;7.33666;0.00E+00
Rijpfjord;RIP2;2881;66.44;67.171;3.6404;3.175196;34.3888;27.3363;1465.43;1.10E-01;0.206;0;80.3001;22.19856;259.646759;6.15259;5.10E-02;66.449;3.636;34.3865;27.3349;1465.42;7.33864;0.00E+00
Rijpfjord;RIP2;2882;66.484;67.211;3.6291;3.174198;34.3875;27.3363;1465.39;1.10E-01;0.211;0;80.3001;22.19856;259.64676;6.15275;5.10E-02;66.488;3.6247;34.3865;27.336;1465.38;7.34067;0.00E+00
Rijpfjord;RIP2;2883;66.531;67.252;3.6214;3.173416;34.3867;27.3364;1465.35;1.10E-01;0.205;0;80.3001;22.19856;259.64676;6.15337;5.10E-02;66.529;3.617;34.3852;27.3358;1465.34;7.34211;0.00E+00
Rijpfjord;RIP2;2884;66.576;67.293;3.616;3.172925;34.3868;27.3371;1465.33;1.10E-01;0.192;0;80.3001;22.19856;259.646761;6.15285;5.10E-02;66.569;3.6116;34.385;27.3361;1465.32;7.34309;0.00E+00
Rijpfjord;RIP2;2885;66.612;67.333;3.6132;3.172584;34.3871;27.3377;1465.31;1.10E-01;0.185;0;80.3001;22.19856;259.646761;6.15157;5.10E-02;66.609;3.6088;34.3838;27.3355;1465.31;7.34365;0.00E+00
Rijpfjord;RIP2;2886;66.649;67.373;3.6106;3.172115;34.387;27.338;1465.29;1.10E-01;0.185;0;80.3001;22.19856;259.646762;6.15128;5.10E-02;66.649;3.6062;34.3809;27.3334;1465.3;7.34426;0.00E+00
Rijpfjord;RIP2;2887;66.694;67.413;3.6013;3.171269;34.3864;27.3385;1465.25;1.08E-01;0.191;0;80.3001;22.19856;259.646762;6.15222;5.10E-02;66.688;3.5969;34.3806;27.334;1465.26;7.34594;0.00E+00
Rijpfjord;RIP2;2888;66.728;67.452;3.5868;3.170095;34.3858;27.3392;1465.2;1.01E-01;0.196;0;80.3001;22.19856;259.646763;6.15324;5.10E-02;66.727;3.5824;34.3818;27.3364;1465.2;7.34848;0.00E+00
Rijpfjord;RIP2;2889;66.757;67.491;3.5723;3.168864;34.3856;27.3404;1465.15;9.33E-02;0.191;0;80.3001;22.19856;259.646763;6.15409;5.10E-02;66.765;3.5679;34.3823;27.3383;1465.14;7.35106;0.00E+00
Rijpfjord;RIP2;2890;66.796;67.531;3.5588;3.167859;34.3855;27.3414;1465.1;9.22E-02;0.186;0;80.3001;22.19856;259.646764;6.15491;5.10E-02;66.805;3.5544;34.3845;27.3413;1465.08;7.35337;0.00E+00
Rijpfjord;RIP2;2891;66.847;67.573;3.5543;3.167236;34.3856;27.3421;1465.08;9.33E-02;0.191;0;80.3001;22.19856;259.646764;6.15509;5.10E-02;66.846;3.5499;34.3817;27.3396;1465.06;7.35432;0.00E+00
Rijpfjord;RIP2;2892;66.89;67.614;3.5519;3.166774;34.386;27.343;1465.05;1.01E-01;0.196;0;80.3001;22.19856;259.646765;6.15527;5.10E-02;66.887;3.5475;34.3787;27.3374;1465.05;7.3549;0.00E+00
Rijpfjord;RIP2;2893;66.915;67.654;3.5421;3.166134;34.3862;27.3439;1465.02;1.08E-01;0.191;0;80.3001;22.19856;259.646765;6.15517;5.10E-02;66.927;3.5377;34.3813;27.3404;1465.01;7.35653;0.00E+00
Rijpfjord;RIP2;2894;66.96;67.696;3.5334;3.165394;34.3854;27.3439;1464.99;1.09E-01;0.184;0;80.3001;22.19856;259.646766;6.15491;5.10E-02;66.968;3.529;34.3816;27.3415;1464.98;7.35808;0.00E+00
Rijpfjord;RIP2;2895;67.028;67.739;3.5287;3.164822;34.3843;27.3437;1464.97;1.08E-01;0.183;0;80.3001;22.19856;259.646766;6.15501;5.10E-02;67.011;3.5243;34.3797;27.3404;1464.95;7.35902;0.00E+00
Rijpfjord;RIP2;2896;67.06;67.779;3.5263;3.164373;34.3838;27.3437;1464.94;1.01E-01;0.185;0;80.3001;22.19856;259.646766;6.15547;5.10E-02;67.05;3.5219;34.3768;27.3384;1464.94;7.3596;0.00E+00
Rijpfjord;RIP2;2897;67.079;67.819;3.5195;3.163851;34.3834;27.3439;1464.92;9.49E-02;0.192;0;80.3001;22.19856;259.646767;6.15654;5.10E-02;67.09;3.5151;34.3777;27.3397;1464.91;7.36077;0.00E+00
Rijpfjord;RIP2;2898;67.129;67.861;3.5132;3.163264;34.3828;27.344;1464.89;1.01E-01;0.205;0;80.3001;22.19856;259.646767;6.15787;5.10E-02;67.131;3.5088;34.3772;27.34;1464.89;7.36193;0.00E+00
Rijpfjord;RIP2;2899;67.177;67.902;3.5082;3.162668;34.3824;27.3442;1464.87;1.08E-01;0.211;0;80.3001;22.19856;259.646768;6.15983;5.10E-02;67.172;3.5038;34.3753;27.339;1464.86;7.36292;0.00E+00
Rijpfjord;RIP2;2900;67.214;67.943;3.5005;3.162021;34.382;27.3446;1464.84;1.08E-01;0.204;0;80.3001;22.19856;259.646768;6.16186;5.10E-02;67.212;3.4961;34.3757;27.34;1464.83;7.36429;0.00E+00
Rijpfjord;RIP2;2901;67.259;67.984;3.493;3.161359;34.3817;27.3451;1464.81;1.01E-01;0.192;0;80.3001;22.19856;259.646769;6.16248;5.10E-02;67.253;3.4886;34.3756;27.3407;1464.8;7.36565;0.00E+00
Rijpfjord;RIP2;2902;67.297;68.024;3.4862;3.160776;34.3816;27.3456;1464.78;9.46E-02;0.185;0;80.3001;22.19856;259.646769;6.16187;5.10E-02;67.293;3.4818;34.3758;27.3415;1464.77;7.36686;0.00E+00
Rijpfjord;RIP2;2903;67.331;68.064;3.4811;3.160308;34.3817;27.3463;1464.76;9.94E-02;0.183;0;80.3001;22.19856;259.64677;6.16042;5.10E-02;67.332;3.4767;34.3755;27.3418;1464.75;7.36779;0.00E+00
Rijpfjord;RIP2;2904;67.366;68.104;3.4767;3.159961;34.3821;27.3469;1464.74;9.94E-02;0.183;0;80.3001;22.19856;259.64677;6.15898;5.10E-02;67.372;3.4723;34.376;27.3426;1464.74;7.36856;0.00E+00
Rijpfjord;RIP2;2905;67.405;68.144;3.4738;3.159748;34.3828;27.3478;1464.73;9.46E-02;0.183;0;80.3001;22.19856;259.646771;6.15805;5.10E-02;67.411;3.4694;34.3765;27.3432;1464.72;7.36906;0.00E+00
Rijpfjord;RIP2;2906;67.451;68.185;3.472;3.159665;34.3837;27.3487;1464.73;1.01E-01;0.183;0;80.3001;22.19856;259.646771;6.15729;5.10E-02;67.452;3.4676;34.3773;27.3441;1464.72;7.36934;0.00E+00
Rijpfjord;RIP2;2907;67.495;68.226;3.4712;3.159694;34.3849;27.3497;1464.73;1.08E-01;0.183;0;80.3001;22.19856;259.646772;6.15688;5.10E-02;67.492;3.4668;34.3785;27.3451;1464.72;7.36943;0.00E+00
Rijpfjord;RIP2;2908;67.54;68.268;3.4714;3.159818;34.3862;27.3508;1464.73;1.10E-01;0.183;0;80.3001;22.19856;259.646772;6.15706;5.10E-02;67.534;3.467;34.3798;27.3461;1464.72;7.36933;0.00E+00
Rijpfjord;RIP2;2909;67.578;68.308;3.4725;3.159999;34.3875;27.3517;1464.74;1.10E-01;0.183;0;80.3001;22.19856;259.646773;6.15742;5.10E-02;67.573;3.4681;34.3808;27.3468;1464.73;7.36908;0.00E+00
Rijpfjord;RIP2;2910;67.603;68.348;3.4736;3.160183;34.3886;27.3525;1464.74;1.10E-01;0.183;0;80.3001;22.19856;259.646773;6.15661;5.10E-02;67.613;3.4692;34.3818;27.3475;1464.73;7.36883;0.00E+00
Rijpfjord;RIP2;2911;67.64;68.389;3.4747;3.160336;34.3894;27.3531;1464.75;1.10E-01;0.183;0;80.3001;22.19856;259.646774;6.15434;5.10E-02;67.654;3.4703;34.3825;27.3479;1464.74;7.3686;0.00E+00
Rijpfjord;RIP2;2912;67.697;68.431;3.4754;3.16043;34.3901;27.3536;1464.75;1.10E-01;0.183;0;80.3001;22.19856;259.646774;6.15252;5.10E-02;67.695;3.471;34.3828;27.3481;1464.74;7.36846;0.00E+00
Rijpfjord;RIP2;2913;67.749;68.474;3.4755;3.160395;34.3909;27.3543;1464.75;1.10E-01;0.183;0;80.3001;22.19856;259.646775;6.15193;5.10E-02;67.738;3.4711;34.3823;27.3477;1464.75;7.36847;0.00E+00
Rijpfjord;RIP2;2914;67.786;68.515;3.4715;3.160112;34.392;27.3555;1464.73;1.10E-01;0.183;0;80.3001;22.19856;259.646775;6.15217;5.10E-02;67.778;3.4671;34.3831;27.3487;1464.73;7.36915;0.00E+00
Rijpfjord;RIP2;2915;67.817;68.555;3.4631;3.159519;34.3929;27.3571;1464.7;1.10E-01;0.183;0;80.3001;22.19856;259.646776;6.15315;5.10E-02;67.818;3.4587;34.3848;27.3509;1464.7;7.37057;0.00E+00
Rijpfjord;RIP2;2916;67.853;68.596;3.4521;3.158728;34.3934;27.3583;1464.66;1.10E-01;0.183;0;80.3001;22.19856;259.646776;6.15422;5.10E-02;67.858;3.4477;34.3869;27.3536;1464.65;7.37245;0.00E+00
Rijpfjord;RIP2;2917;67.896;68.637;3.4433;3.157959;34.3934;27.3591;1464.63;1.08E-01;0.183;0;80.3001;22.19856;259.646777;6.15406;5.10E-02;67.899;3.4389;34.3869;27.3545;1464.62;7.37404;0.00E+00
Rijpfjord;RIP2;2918;67.941;68.678;3.4365;3.157321;34.3933;27.3597;1464.6;1.01E-01;0.183;0;80.3001;22.19856;259.646777;6.15264;5.10E-02;67.939;3.4321;34.3864;27.3548;1464.59;7.37529;0.00E+00
Rijpfjord;RIP2;2919;67.98;68.719;3.4313;3.156781;34.3932;27.3602;1464.58;9.33E-02;0.183;0;80.3001;22.19856;259.646778;6.15173;5.10E-02;67.98;3.4269;34.3854;27.3545;1464.57;7.37628;0.00E+00
Rijpfjord;RIP2;2920;68.015;68.76;3.4257;3.156276;34.3932;27.3608;1464.55;9.22E-02;0.185;0;80.3001;22.19856;259.646778;6.15195;5.10E-02;68.02;3.4213;34.3852;27.3548;1464.54;7.3773;0.00E+00
Rijpfjord;RIP2;2921;68.06;68.802;3.4195;3.155801;34.3934;27.3615;1464.53;9.33E-02;0.192;0;80.3001;22.19856;259.646779;6.1508;5.10E-02;68.062;3.4151;34.386;27.3561;1464.52;7.37838;0.00E+00
Rijpfjord;RIP2;2922;68.106;68.844;3.4147;3.155435;34.3936;27.3621;1464.51;1.01E-01;0.205;0;80.3001;22.19856;259.646779;6.14696;5.10E-02;68.104;3.4103;34.3867;27.3571;1464.5;7.37922;0.00E+00
Rijpfjord;RIP2;2923;68.149;68.885;3.4128;3.155235;34.3941;27.3627;1464.5;1.08E-01;0.211;0;80.3001;22.19855;259.64678;6.14248;5.10E-02;68.144;3.4084;34.3863;27.3569;1464.49;7.37958;0.00E+00
Rijpfjord;RIP2;2924;68.186;68.926;3.4115;3.155107;34.3948;27.3635;1464.5;1.10E-01;0.204;0;80.3001;22.19854;259.64678;6.13841;5.10E-02;68.185;3.4071;34.3861;27.3569;1464.49;7.37982;0.00E+00
Rijpfjord;RIP2;2925;68.226;68.967;3.4088;3.154906;34.3953;27.3641;1464.49;1.10E-01;0.192;0;80.3001;22.19854;259.64678;6.1354;5.10E-02;68.225;3.4044;34.3865;27.3575;1464.48;7.38029;0.00E+00
Rijpfjord;RIP2;2926;68.271;69.007;3.405;3.154588;34.3953;27.3645;1464.47;1.10E-01;0.185;0;80.3001;22.19854;259.646781;6.1335;5.10E-02;68.265;3.4006;34.3867;27.358;1464.46;7.38097;0.00E+00
Rijpfjord;RIP2;2927;68.304;69.047;3.4006;3.154193;34.3954;27.365;1464.45;1.10E-01;0.183;0;80.3001;22.19854;259.646781;6.13203;5.10E-02;68.304;3.3962;34.3865;27.3583;1464.44;7.38177;0.00E+00
Rijpfjord;RIP2;2928;68.332;69.088;3.395;3.153758;34.3958;27.3658;1464.43;1.10E-01;0.183;0;80.3001;22.19854;259.646782;6.13142;5.10E-02;68.345;3.3906;34.3872;27.3594;1464.42;7.38275;0.00E+00
Rijpfjord;RIP2;2929;68.38;69.129;3.3893;3.153312;34.3961;27.3666;1464.41;1.10E-01;0.183;0;80.3001;22.19854;259.646782;6.13235;5.10E-02;68.385;3.3849;34.3878;27.3604;1464.4;7.38375;0.00E+00
Rijpfjord;RIP2;2930;68.433;69.172;3.3844;3.152891;34.3963;27.3672;1464.39;1.10E-01;0.183;0;80.3001;22.19854;259.646783;6.1334;5.10E-02;68.428;3.38;34.3879;27.361;1464.38;7.38463;0.00E+00
Rijpfjord;RIP2;2931;68.472;69.213;3.3803;3.152494;34.3964;27.3677;1464.37;1.10E-01;0.183;0;80.3001;22.19854;259.646783;6.13263;5.10E-02;68.469;3.3759;34.3875;27.361;1464.36;7.3854;0.00E+00
Rijpfjord;RIP2;2932;68.51;69.254;3.3758;3.152078;34.3966;27.3683;1464.35;1.10E-01;0.183;0;80.3001;22.19854;259.646784;6.1306;5.10E-02;68.509;3.3714;34.3872;27.3612;1464.34;7.38622;0.00E+00
Rijpfjord;RIP2;2933;68.555;69.295;3.3701;3.151627;34.3968;27.3689;1464.33;1.10E-01;0.183;0;80.3001;22.19854;259.646784;6.12814;5.10E-02;68.55;3.3657;34.3878;27.3622;1464.32;7.38723;0.00E+00
Rijpfjord;RIP2;2934;68.591;69.336;3.3648;3.15116;34.3972;27.3698;1464.31;1.10E-01;0.185;0;80.3001;22.19854;259.646785;6.12631;5.10E-02;68.59;3.3604;34.3877;27.3627;1464.3;7.38819;0.00E+00
Rijpfjord;RIP2;2935;68.626;69.376;3.3591;3.150657;34.3976;27.3708;1464.28;1.10E-01;0.192;0;80.3001;22.19854;259.646785;6.12563;5.10E-02;68.63;3.3547;34.3877;27.3632;1464.27;7.38922;0.00E+00
Rijpfjord;RIP2;2936;68.671;69.418;3.3522;3.150061;34.3982;27.372;1464.26;1.10E-01;0.205;0;80.3001;22.19854;259.646786;6.12538;5.10E-02;68.671;3.3478;34.3878;27.3639;1464.25;7.39047;0.00E+00
Rijpfjord;RIP2;2937;68.71;69.459;3.3432;3.149345;34.399;27.3735;1464.22;1.08E-01;0.211;0;80.3001;22.19854;259.646786;6.12434;5.10E-02;68.712;3.3388;34.3886;27.3655;1464.21;7.39206;0.00E+00
Rijpfjord;RIP2;2938;68.746;69.5;3.3327;3.148538;34.3999;27.3751;1464.18;1.01E-01;0.204;0;80.3001;22.19854;259.646787;6.12235;5.10E-02;68.752;3.3283;34.39;27.3676;1464.17;7.39389;0.00E+00
Rijpfjord;RIP2;2939;68.791;69.541;3.3225;3.147723;34.4008;27.3767;1464.14;9.45E-02;0.192;0;80.3001;22.19854;259.646787;6.1211;5.10E-02;68.793;3.3181;34.391;27.3693;1464.13;7.39569;0.00E+00
Rijpfjord;RIP2;2940;68.839;69.583;3.3129;3.146979;34.4018;27.3783;1464.1;9.91E-02;0.185;0;80.3001;22.19854;259.646788;6.12089;5.10E-02;68.834;3.3085;34.3921;27.3711;1464.09;7.39737;0.00E+00
Rijpfjord;RIP2;2941;68.882;69.625;3.3053;3.146375;34.4029;27.38;1464.07;9.75E-02;0.183;0;80.3001;22.19854;259.646788;6.12094;5.10E-02;68.876;3.3009;34.3929;27.3724;1464.06;7.39872;0.00E+00
Rijpfjord;RIP2;2942;68.917;69.666;3.2988;3.145919;34.4044;27.3818;1464.05;8.41E-02;0.183;0;80.3001;22.19854;259.646789;6.12086;5.10E-02;68.917;3.2944;34.3942;27.3741;1464.03;7.39983;0.00E+00
Rijpfjord;RIP2;2943;68.955;69.707;3.2938;3.145554;34.4058;27.3834;1464.03;7.68E-02;0.183;0;80.3001;22.19854;259.646789;6.12053;5.10E-02;68.957;3.2894;34.3951;27.3753;1464.01;7.40069;0.00E+00
Rijpfjord;RIP2;2944;69;69.748;3.2892;3.145244;34.4069;27.3847;1464.01;8.28E-02;0.183;0;80.3001;22.19854;259.64679;6.11927;5.10E-02;68.998;3.2848;34.3962;27.3766;1464;7.40147;0.00E+00
Rijpfjord;RIP2;2945;69.036;69.788;3.2853;3.144978;34.408;27.386;1463.99;9.00E-02;0.183;0;80.3001;22.19854;259.64679;6.11707;5.10E-02;69.037;3.2809;34.3971;27.3777;1463.98;7.40213;0.00E+00
Rijpfjord;RIP2;2946;69.072;69.829;3.2817;3.144745;34.409;27.3871;1463.98;9.13E-02;0.183;0;80.3001;22.19854;259.646791;6.11561;5.10E-02;69.078;3.2773;34.3981;27.3789;1463.97;7.40274;0.00E+00
Rijpfjord;RIP2;2947;69.117;69.871;3.2787;3.144531;34.4096;27.3879;1463.97;9.15E-02;0.183;0;80.3001;22.19854;259.646791;6.11535;5.10E-02;69.119;3.2743;34.3987;27.3796;1463.96;7.40326;0.00E+00
Rijpfjord;RIP2;2948;69.164;69.912;3.2762;3.144317;34.4101;27.3885;1463.96;9.13E-02;0.183;0;80.3001;22.19854;259.646792;6.1159;5.10E-02;69.16;3.2718;34.3987;27.3799;1463.95;7.40371;0.00E+00
Rijpfjord;RIP2;2949;69.201;69.954;3.2732;3.144086;34.4103;27.389;1463.95;8.99E-02;0.183;0;80.3001;22.19854;259.646792;6.11709;5.10E-02;69.201;3.2688;34.3991;27.3804;1463.93;7.40423;0.00E+00
Rijpfjord;RIP2;2950;69.239;69.995;3.2704;3.143842;34.4105;27.3894;1463.94;8.24E-02;0.183;0;80.3001;22.19854;259.646793;6.11826;5.10E-02;69.242;3.266;34.3991;27.3807;1463.92;7.40474;0.00E+00
Rijpfjord;RIP2;2951;69.294;70.036;3.2672;3.143597;34.4108;27.3899;1463.93;7.49E-02;0.183;0;80.3001;22.19854;259.646793;6.11817;5.10E-02;69.283;3.2628;34.3995;27.3813;1463.91;7.4053;0.00E+00
Rijpfjord;RIP2;2952;69.34;70.077;3.2642;3.14334;34.411;27.3904;1463.91;7.36E-02;0.183;0;80.3001;22.19854;259.646793;6.11669;5.10E-02;69.323;3.2598;34.3995;27.3817;1463.9;7.40585;0.00E+00
Rijpfjord;RIP2;2953;69.364;70.116;3.2609;3.143077;34.411;27.3907;1463.9;7.36E-02;0.183;0;80.3001;22.19854;259.646794;6.11567;5.10E-02;69.362;3.2565;34.3998;27.3822;1463.89;7.40643;0.00E+00
Rijpfjord;RIP2;2954;69.382;70.155;3.2582;3.142833;34.4111;27.3911;1463.89;7.49E-02;0.183;0;80.3001;22.19854;259.646794;6.11576;5.10E-02;69.4;3.2538;34.3997;27.3824;1463.87;7.40693;0.00E+00
Rijpfjord;RIP2;2955;69.42;70.195;3.2554;3.142642;34.4115;27.3916;1463.88;8.21E-02;0.183;0;80.3001;22.19854;259.646795;6.11636;5.10E-02;69.44;3.251;34.4004;27.3832;1463.86;7.40741;0.00E+00
Rijpfjord;RIP2;2956;69.479;70.237;3.2532;3.142536;34.4125;27.3925;1463.87;8.83E-02;0.183;0;80.3001;22.19854;259.646795;6.11729;5.10E-02;69.481;3.2488;34.4014;27.3842;1463.86;7.40775;0.00E+00
Rijpfjord;RIP2;2957;69.524;70.28;3.252;3.142512;34.4136;27.3935;1463.87;8.21E-02;0.183;0;80.3001;22.19854;259.646796;6.11832;5.10E-02;69.524;3.2476;34.4024;27.3851;1463.85;7.40792;0.00E+00
Rijpfjord;RIP2;2958;69.558;70.321;3.2511;3.142529;34.4148;27.3946;1463.87;7.49E-02;0.183;0;80.3001;22.19854;259.646796;6.11849;5.10E-02;69.564;3.2467;34.4035;27.3861;1463.85;7.40803;0.00E+00
Rijpfjord;RIP2;2959;69.607;70.364;3.2505;3.142528;34.4157;27.3954;1463.87;7.35E-02;0.184;0;80.3001;22.19854;259.646797;6.11756;5.10E-02;69.607;3.2461;34.4041;27.3866;1463.85;7.40811;0.00E+00
Rijpfjord;RIP2;2960;69.666;70.407;3.2496;3.142449;34.4162;27.396;1463.86;7.33E-02;0.191;0;80.3001;22.19854;259.646797;6.11703;5.10E-02;69.649;3.2452;34.4041;27.3867;1463.85;7.40827;0.00E+00
Rijpfjord;RIP2;2961;69.702;70.449;3.2472;3.142229;34.4165;27.3965;1463.85;7.33E-02;0.196;0;80.3001;22.19854;259.646798;6.11757;5.10E-02;69.691;3.2428;34.404;27.3868;1463.84;7.40872;0.00E+00
Rijpfjord;RIP2;2962;69.734;70.489;3.2426;3.141812;34.417;27.3974;1463.83;7.33E-02;0.192;0;80.3001;22.19854;259.646798;6.1188;5.10E-02;69.731;3.2382;34.4038;27.3871;1463.82;7.40956;0.00E+00
Rijpfjord;RIP2;2963;69.777;70.529;3.2342;3.141176;34.4176;27.3986;1463.8;7.33E-02;0.193;0;80.3001;22.19854;259.646799;6.11992;5.10E-02;69.77;3.2298;34.405;27.3888;1463.79;7.41103;0.00E+00
Rijpfjord;RIP2;2964;69.809;70.569;3.2237;3.140398;34.4183;27.4;1463.76;7.36E-02;0.203;0;80.3001;22.19854;259.646799;6.12143;5.10E-02;69.81;3.2193;34.4067;27.3912;1463.74;7.41286;0.00E+00
Rijpfjord;RIP2;2965;69.835;70.608;3.214;3.139633;34.4187;27.4012;1463.72;7.51E-02;0.203;0;80.3001;22.19854;259.6468;6.12377;5.10E-02;69.848;3.2096;34.4077;27.3929;1463.7;7.41457;0.00E+00
Rijpfjord;RIP2;2966;69.872;70.649;3.2067;3.139;34.419;27.4021;1463.69;8.37E-02;0.192;0;80.3001;22.19854;259.6468;6.12513;5.10E-02;69.889;3.2023;34.4078;27.3936;1463.67;7.4159;0.00E+00
Rijpfjord;RIP2;2967;69.921;70.691;3.2014;3.138535;34.4193;27.4029;1463.67;9.71E-02;0.185;0;80.3001;22.19854;259.646801;6.12581;5.10E-02;69.93;3.197;34.4078;27.3941;1463.65;7.41687;0.00E+00
Rijpfjord;RIP2;2968;69.978;70.735;3.1977;3.138216;34.4199;27.4037;1463.65;9.71E-02;0.183;0;80.3001;22.19854;259.646801;6.1267;5.10E-02;69.974;3.1933;34.4078;27.3945;1463.64;7.41754;0.00E+00
Rijpfjord;RIP2;2969;70.029;70.778;3.1942;3.138;34.4205;27.4045;1463.64;8.37E-02;0.183;0;80.3001;22.19854;259.646802;6.12595;5.10E-02;70.016;3.1898;34.4089;27.3957;1463.62;7.41812;0.00E+00
Rijpfjord;RIP2;2970;70.057;70.819;3.1926;3.13788;34.4211;27.4051;1463.63;7.51E-02;0.184;0;80.3001;22.19854;259.646802;6.12491;5.10E-02;70.057;3.1882;34.4091;27.396;1463.62;7.4184;0.00E+00
Rijpfjord;RIP2;2971;70.089;70.86;3.1918;3.137862;34.4218;27.4057;1463.63;7.36E-02;0.191;0;80.3001;22.19854;259.646803;6.12661;5.10E-02;70.098;3.1874;34.4097;27.3966;1463.62;7.41852;0.00E+00
Rijpfjord;RIP2;2972;70.143;70.903;3.1918;3.137899;34.4224;27.4062;1463.63;7.33E-02;0.196;0;80.3001;22.19854;259.646803;6.12763;5.10E-02;70.14;3.1874;34.4101;27.3969;1463.62;7.4185;0.00E+00
Rijpfjord;RIP2;2973;70.187;70.945;3.1918;3.137943;34.4227;27.4065;1463.64;7.33E-02;0.191;0;80.3001;22.19854;259.646804;6.12585;5.10E-02;70.182;3.1874;34.4106;27.3973;1463.62;7.41847;0.00E+00
Rijpfjord;RIP2;2974;70.223;70.987;3.1923;3.137993;34.4228;27.4066;1463.64;7.33E-02;0.184;0;80.3001;22.19854;259.646804;6.12423;5.10E-02;70.223;3.1879;34.4107;27.3973;1463.62;7.41838;0.00E+00
Rijpfjord;RIP2;2975;70.269;71.029;3.1928;3.138062;34.4229;27.4066;1463.64;7.33E-02;0.183;0;80.3001;22.19854;259.646805;6.12366;5.10E-02;70.265;3.1884;34.411;27.3975;1463.63;7.41827;0.00E+00
Rijpfjord;RIP2;2976;70.301;71.07;3.1937;3.138154;34.4231;27.4067;1463.65;7.33E-02;0.185;0;80.3001;22.19854;259.646805;6.12357;5.10E-02;70.305;3.1893;34.4111;27.3975;1463.63;7.4181;0.00E+00
Rijpfjord;RIP2;2977;70.337;71.111;3.1945;3.138261;34.4234;27.4068;1463.65;7.33E-02;0.192;0;80.3001;22.19854;259.646806;6.12409;5.10E-02;70.346;3.1901;34.4115;27.3978;1463.64;7.41793;0.00E+00
Rijpfjord;RIP2;2978;70.394;71.154;3.1955;3.138397;34.4237;27.4069;1463.66;7.33E-02;0.205;0;80.3001;22.19854;259.646806;6.12617;5.10E-02;70.388;3.1911;34.4121;27.3981;1463.64;7.41772;0.00E+00
Rijpfjord;RIP2;2979;70.435;71.195;3.197;3.13858;34.424;27.4071;1463.66;7.33E-02;0.212;0;80.3001;22.19854;259.646807;6.12884;5.10E-02;70.429;3.1926;34.4127;27.3985;1463.65;7.41742;0.00E+00
Rijpfjord;RIP2;2980;70.467;71.237;3.1996;3.138782;34.4243;27.4071;1463.67;7.33E-02;0.214;0;80.3001;22.19854;259.646807;6.12993;5.10E-02;70.47;3.1952;34.4124;27.398;1463.66;7.41696;0.00E+00
Rijpfjord;RIP2;2981;70.509;71.278;3.2013;3.138951;34.4246;27.4073;1463.68;7.33E-02;0.214;0;80.3001;22.19854;259.646807;6.13047;5.10E-02;70.511;3.1969;34.4126;27.398;1463.67;7.41664;0.00E+00
Rijpfjord;RIP2;2982;70.553;71.32;3.2018;3.139049;34.425;27.4075;1463.69;7.33E-02;0.212;0;80.3001;22.19854;259.646808;6.13155;5.10E-02;70.553;3.1974;34.4132;27.3984;1463.67;7.41652;0.00E+00
Rijpfjord;RIP2;2983;70.596;71.362;3.2018;3.139064;34.4254;27.4079;1463.69;7.33E-02;0.205;0;80.3001;22.19854;259.646808;6.13292;5.10E-02;70.594;3.1974;34.4134;27.3986;1463.67;7.41651;0.00E+00
Rijpfjord;RIP2;2984;70.635;71.403;3.2003;3.138967;34.426;27.4085;1463.68;7.33E-02;0.192;0;80.3001;22.19854;259.646809;6.13476;5.10E-02;70.635;3.1959;34.4138;27.399;1463.67;7.41676;0.00E+00
