"";"Year";"Month";"Tavg";"Tmin";"Tmax";"Prec";"PET";"CMI";"spei"
"640";1954;4;-3,6;-6,3;-0,9;79,6;0;79,6;1,42047899621145
"641";1954;5;-0,4;-3,5;2,7;42,2;0;42,2;0,19194067046951
"642";1954;6;5,6;1,6;9,6;27,2;75,6689941631165;-48,4689941631165;-1,06584073756643
"643";1954;7;9;5,3;12,7;53,9;103,142521741126;-49,2425217411262;-0,223448709780682
"644";1954;8;9,1;5;13,3;60,4;92,3983514459495;-31,9983514459495;-1,02041485134535
"645";1954;9;5,9;1,9;9,9;66,8;57,0385766878352;9,76142331216477;0,0210687495372672
"646";1954;10;-0,9;-4,4;2,6;73,2;0;73,2;-0,226637194044612
"647";1954;11;-8,9;-12,2;-5,7;64,4;0;64,4;-0,62782861450321
"648";1954;12;-14,4;-17,9;-10,9;156,5;0;156,5;2,24274324272657
"649";1955;1;-20,9;-24,6;-17,3;48,3;0;48,3;-0,8149625044533
"650";1955;2;-11,8;-15,3;-8,4;102;0;102;1,77045453002629
"651";1955;3;-11,3;-15;-7,6;107,8;0;107,8;1,70424289635034
"652";1955;4;-5,4;-8,7;-2,1;55,2;0;55,2;0,331978645019136
"653";1955;5;-0,1;-3,9;3,7;36,5;0;36,5;-0,0702202803012436
"654";1955;6;6,7;2,1;11,4;36,6;84,9060266372672;-48,3060266372672;-1,05908935514455
"655";1955;7;9,8;5,7;14;99,9;108,940504996482;-9,04050499648187;1,20553266285185
"656";1955;8;10;5,9;14,1;68,2;98,1677231456627;-29,9677231456627;-0,93583475469807
"657";1955;9;5,9;1,7;10,2;57,6;57,0385766878352;0,56142331216477;-0,448873030907678
"658";1955;10;-1,5;-4,8;1,8;97,4;0;97,4;0,889306616198636
"659";1955;11;-6,6;-9,6;-3,7;95,3;0;95,3;0,825421802895348
"660";1955;12;-8,9;-12,2;-5,7;133;0;133;1,87424468938489
"661";1956;1;-10,6;-14,1;-7,2;124,8;0;124,8;1,95905061346359
"662";1956;2;-12;-15,5;-8,5;54;0;54;0,0385615340476776
"663";1956;3;-13,2;-17,6;-8,9;41,3;0;41,3;-0,648246258019082
"664";1956;4;-6,2;-9,5;-2,9;58;0;58;0,486029527877577
"665";1956;5;0,6;-2,6;3,8;72,6;17,2860837420076;55,3139162579924;0,764271612262626
"666";1956;6;7,5;2,8;12,3;42,4;91,2848428936391;-48,8848428936391;-1,08305061623304
"667";1956;7;9,5;5,8;13,2;63;106,78685796513;-43,7868579651296;0,00943498258986258
"668";1956;8;9,2;5,4;13,1;102,9;93,0491660166508;9,85083398334919;0,710856026063602
"669";1956;9;5,5;1,6;9,5;37,2;54,524009366518;-17,324009366518;-1,35711528886886
"670";1956;10;0,6;-2,9;4,1;92,5;11,0652193084276;81,4347806915724;0,182081157626071
"671";1956;11;-7,9;-11,1;-4,7;84,3;0;84,3;0,328058174662381
"672";1956;12;-14,4;-18,2;-10,7;71,7;0;71,7;0,175473909248444
"673";1957;1;-15;-18,6;-11,5;72,9;0;72,9;0,393194369214788
"674";1957;2;-14,5;-18,3;-10,8;77,1;0;77,1;1,05916414257572
"675";1957;3;-14,4;-18,8;-10;40,2;0;40,2;-0,707051448507961
"676";1957;4;-6,3;-10,2;-2,5;32,3;0;32,3;-1,15034823688619
"677";1957;5;0,2;-3,4;3,8;40,9;8,53648571565059;32,3635142843494;-0,261889676698468
"678";1957;6;5,7;1,6;9,9;24,5;76,5340343932856;-52,0340343932856;-1,2125029712333
"679";1957;7;11,3;6,9;15,7;59,4;119,374701942695;-59,9747019426945;-0,701699606010151
"680";1957;8;9,9;5,9;14;81,8;97,5361360403143;-15,7361360403143;-0,32765809413956
"681";1957;9;6,3;1,8;10,8;40,3;59,4928301435162;-19,1928301435162;-1,44779366303953
"682";1957;10;0,5;-2,9;3,9;93,3;9,84256140259416;83,4574385974058;0,278837943860255
"683";1957;11;-6,7;-9,6;-3,8;91,7;0;91,7;0,667897509327149
"684";1957;12;-13,5;-17,2;-9,8;87,9;0;87,9;0,777109953767357
"685";1958;1;-18,9;-23;-14,8;76,7;0;76,7;0,554495519314599
"686";1958;2;-16,2;-20,1;-12,3;51,4;0;51,4;-0,102467658919887
"687";1958;3;-12,5;-17;-8,1;83,7;0;83,7;1,11854904374967
"688";1958;4;-6,6;-10,5;-2,8;38,5;0;38,5;-0,725596023268171
"689";1958;5;-1;-4,6;2,6;50,9;0;50,9;0,578189668880514
"690";1958;6;5,7;1,2;10,3;53,6;76,5340343932856;-22,9340343932856;0,00565919065515854
"691";1958;7;9,9;5,4;14,4;78,5;109,653125415023;-31,1531254150229;0,50564736715944
"692";1958;8;10,5;6,7;14,4;69,4;101,292418406759;-31,8924184067586;-1,01602270778905
"693";1958;9;5,9;1,7;10,2;47,7;57,0385766878352;-9,33857668783523;-0,958886784882146
"694";1958;10;-1;-4,2;2,2;84,2;0;84,2;0,313904553467956
"695";1958;11;-10,6;-14,4;-6,8;74,3;0;74,3;-0,152758858437855
"696";1958;12;-15;-18,8;-11,3;62,4;0;62,4;-0,226764290980797
"697";1959;1;-14,1;-18,1;-10,2;99,1;0;99,1;1,33590976078856
"698";1959;2;-18,1;-22,6;-13,6;36,1;0;36,1;-1,00485182389828
"699";1959;3;-13;-17,6;-8,4;18;0;18;-1,95064925186549
"700";1959;4;-4,3;-7,8;-0,8;76,6;0;76,6;1,31434576975435
"701";1959;5;0,8;-2,8;4,4;62,3;20,7938519122009;41,5061480877991;0,160288177952126
"702";1959;6;6;1,8;10,3;43,8;79,0971772910175;-35,2971772910175;-0,511407434130681
"703";1959;7;11,6;7,7;15,6;64,3;121,400503620982;-57,1005036209822;-0,571919170917103
"704";1959;8;11;6,9;15,1;84,1;104,364305585002;-20,2643055850019;-0,522831182567708
"705";1959;9;6,5;2,1;10,9;47,3;60,6989777372362;-13,3989777372363;-1,16344410715436
"706";1959;10;-0,6;-4;2,8;65,3;0;65,3;-0,62937981229877
"707";1959;11;-8,8;-12,2;-5,5;66,9;0;66,9;-0,509494486946818
"708";1959;12;-14,5;-18,4;-10,6;102,8;0;102,8;1,21896789369199
"709";1960;1;-14,9;-18,6;-11,3;92,8;0;92,8;1,14337623501935
"710";1960;2;-17,4;-22;-12,9;47;0;47;-0,351178949043647
"711";1960;3;-9,8;-14,1;-5,6;94,5;0;94,5;1,4081425924909
"712";1960;4;-4,7;-7,7;-1,8;59,1;0;59,1;0,544344219237432
"713";1960;5;-0,2;-3,6;3,2;46,3;0;46,3;0,376728893860473
"714";1960;6;4,9;0,8;9;46,4;69,4503262100834;-23,0503262100834;0,000913485811466571
"715";1960;7;10,2;6,7;13,7;102,2;111,77570067367;-9,57570067367021;1,19098389384519
"716";1960;8;10,4;6,7;14,2;88,6;100,671813910502;-12,0718139105015;-0,170207585200768
"717";1960;9;6,7;3,2;10,2;94;61,8919177433785;32,1080822566215;1,01404169299523
"718";1960;10;-1,5;-4,6;1,6;87,7;0;87,7;0,475601817819983
"719";1960;11;-11,2;-15;-7,4;43,1;0;43,1;-1,54767576236038
"720";1960;12;-14,8;-18,5;-11,1;85,8;0;85,8;0,706591802848793
"721";1961;1;-15,6;-19,3;-12;72,6;0;72,6;0,380094638675606
"722";1961;2;-9,5;-12,7;-6,3;52,7;0;52,7;-0,0313565059093793
"723";1961;3;-13;-17,7;-8,4;42,3;0;42,3;-0,595140584301105
"724";1961;4;-4,6;-7,8;-1,4;77,6;0;77,6;1,3504377294091
"725";1961;5;0,9;-2,4;4,2;77,7;22,4277751209051;55,2722248790949;0,762550297870169
"726";1961;6;7,1;2,9;11,4;92;88,127597464667;3,87240253533302;0,980030731919077
"727";1961;7;9,9;6;13,8;103,7;109,653125415023;-5,95312541502292;1,28740855020788
"728";1961;8;10,7;6,4;15,1;80,1;102,527321108221;-22,4273211082207;-0,615815391922952
"729";1961;9;6,3;2,4;10,3;80,5;59,4928301435162;21,0071698564838;0,554837540974719
"730";1961;10;-0,6;-4;2,8;91,3;0;91,3;0,635261747254511
"731";1961;11;-9,4;-12,9;-6;52,5;0;52,5;-1,16351639639404
"732";1961;12;-12,2;-15,2;-9,3;65,6;0;65,6;-0,084290951514376
"733";1962;1;-14,3;-18,4;-10,3;87,9;0;87,9;0,979732074466279
"734";1962;2;-15,6;-20;-11,3;53,7;0;53,7;0,0225352834829452
"735";1962;3;-8,8;-12,3;-5,4;84,9;0;84,9;1,15331222692153
"736";1962;4;-2,3;-5,8;1,2;81,8;0;81,8;1,49438597261593
"737";1962;5;2,4;-1,4;6,2;95,1;42,1068197670867;52,9931802329133;0,667384211835008
"738";1962;6;7,3;3,3;11,4;87;89,7139582089871;-2,71395820898708;0,765638015059679
"739";1962;7;11,3;7,2;15,4;108,3;119,374701942695;-11,0747019426945;1,14965927813569
"740";1962;8;9,9;5,8;14,1;62,1;97,5361360403143;-35,4361360403143;-1,16166004412706
"741";1962;9;5,8;2;9,6;61,6;56,4158084825801;5,18419151741987;-0,21062096921642
"742";1962;10;-0,1;-3,2;3;94,4;0;94,4;0,767000864605202
"743";1962;11;-9,5;-12,9;-6,2;91,4;0;91,4;0,654520087998297
"744";1962;12;-12,8;-16,4;-9,2;83,3;0;83,3;0,619774538742144
"745";1963;1;-10;-12,7;-7,4;48,8;0;48,8;-0,788843077401609
"746";1963;2;-11;-14,6;-7,4;41,2;0;41,2;-0,694134175880512
"747";1963;3;-9,8;-13,6;-6;55,3;0;55,3;0,0542446278193284
"748";1963;4;-5,7;-9;-2,4;70,8;0;70,8;1,08971313399831
"749";1963;5;0,3;-3,2;3,8;89,4;11,0756366109791;78,3243633890209;1,60177010345259
"750";1963;6;6,4;2;10,8;42;82,4444893223042;-40,4444893223042;-0,729538833155859
"751";1963;7;9,9;5,8;14;82,8;109,653125415023;-26,8531254150229;0,65857266465328
"752";1963;8;10,1;5,9;14,3;42,4;98,7970545609721;-56,3970545609721;-1,96342516974639
"753";1963;9;5,8;2,1;9,5;75,3;56,4158084825801;18,8841915174199;0,458925930898888
"754";1963;10;0,5;-2,9;3,9;77,3;9,84256140259416;67,4574385974058;-0,519278698133071
"755";1963;11;-6,8;-9,7;-3,9;91,2;0;91,2;0,645581193703474
"756";1963;12;-12,7;-16,6;-8,9;70,3;0;70,3;0,117341433678815
"757";1964;1;-22,7;-26,5;-19;56,2;0;56,2;-0,405539704913572
"758";1964;2;-18,6;-22,8;-14,5;51,3;0;51,3;-0,10798554460093
"759";1964;3;-13,3;-18,1;-8,5;45,8;0;45,8;-0,412264228066211
"760";1964;4;-7;-10,6;-3,5;41,2;0;41,2;-0,543084400437844
"761";1964;5;1;-3;5;71,4;23,9978665480698;47,4021334519302;0,425625106332904
"762";1964;6;6,9;2,4;11,5;53,5;86,5251655945063;-33,0251655945063;-0,415161694435658
"763";1964;7;9,4;5,1;13,7;54,8;106,063588822937;-51,2635888229369;-0,311869297015873
"764";1964;8;8,7;4,7;12,8;102;89,7690617842701;12,2309382157299;0,796660179296858
"765";1964;9;3,8;-0,5;8,1;45,5;42,9992072686856;2,50079273131443;-0,348608734494207
"766";1964;10;-1,4;-4,6;1,8;91,6;0;91,6;0,64824651886927
"767";1964;11;-9,2;-12,5;-5,9;80,9;0;80,9;0,166316239410762
"768";1964;12;-13,1;-16,8;-9,4;61,8;0;61,8;-0,253895925176996
"769";1965;1;-17,1;-20,7;-13,6;106,7;0;106,7;1,54457447465677
"770";1965;2;-12,3;-15,2;-9,5;90,7;0;90,7;1,48525179977469
"771";1965;3;-8,9;-12,3;-5,5;50,5;0;50,5;-0,175373797825604
"772";1965;4;-6,1;-9,6;-2,7;40,9;0;40,9;-0,563237510631206
"773";1965;5;0,9;-2,5;4,3;81,9;22,4277751209051;59,4722248790949;0,932291974668443
"774";1965;6;5,4;1,3;9,5;56,4;73,9221422632666;-17,5221422632666;0,222573862693245
"775";1965;7;9,8;5,7;13,9;72,8;108,940504996482;-36,1405049964819;0,31781917258529
"776";1965;8;8,9;5,1;12,7;104,9;91,0889919622115;13,8110080377885;0,852375176117326
"777";1965;9;5,6;2;9,3;50,9;55,1586188631301;-4,25861886313012;-0,698352227452664
"778";1965;10;-0,4;-3,6;2,8;87,1;0;87,1;0,44831991012558
"779";1965;11;-9,8;-13,4;-6,3;86;0;86;0,407790211757711
"780";1965;12;-16,3;-20,1;-12,5;63,4;0;63,4;-0,181828127944805
"781";1966;1;-18,3;-22,1;-14,6;100;0;100;1,36189851277477
"782";1966;2;-18,1;-22,3;-14;91,2;0;91,2;1,49903132786856
"783";1966;3;-9,1;-13;-5,3;94;0;94;1,39581372044982
"784";1966;4;-6,3;-9,6;-3;83,5;0;83,5;1,54937043617565
"785";1966;5;0,1;-3,3;3,5;51,9;5,46954504747638;46,4304549525236;0,382535521840278
"786";1966;6;5,9;1,7;10,2;41,8;78,2480021331584;-36,4480021331584;-0,560210179318479
"787";1966;7;9,6;5,7;13,6;109,6;107,507408274195;2,09259172580494;1,48544385799594
"788";1966;8;10,1;6,2;14,1;92,5;98,7970545609721;-6,29705456097206;0,0744951789719152
"789";1966;9;6,3;2,5;10,2;96,2;59,4928301435162;36,7071698564838;1,18353363210323
"790";1966;10;-0,5;-3,6;2,6;65,9;0;65,9;-0,598785731774166
"791";1966;11;-6,4;-9,8;-3;155,40001;0;155,40001;2,695185589437
"792";1966;12;-11;-13,9;-8,1;138,10001;0;138,10001;1,96236724640571
"793";1967;1;-20,4;-23,9;-16,9;65,4;0;65,4;0,0505559045409742
"794";1967;2;-18,2;-22,2;-14,2;67,4;0;67,4;0,681838649321363
"795";1967;3;-12,6;-16,5;-8,8;80,2;0;80,2;1,01305482704028
"796";1967;4;-7,3;-11,2;-3,4;37,7;0;37,7;-0,780081378702262
"797";1967;5;1,5;-1,7;4,7;64,5;31,1359566663242;33,3640433336758;-0,21554246705116
"798";1967;6;7,1;2,9;11,3;58,1;88,127597464667;-30,027597464667;-0,288687091055473
"799";1967;7;10,1;6,2;14;63,5;111,070688815593;-47,5706888155933;-0,151118193669524
"800";1967;8;9,6;6;13,3;129,2;95,6275268861319;33,572473113868;1,46743599059714
"801";1967;9;5,2;1,1;9,3;59;52,5949067914784;6,40509320852161;-0,148279680920435
"802";1967;10;-0,1;-3,2;3;102,4;0;102,4;1,08187570569735
"803";1967;11;-9,5;-12,7;-6,4;48,1;0;48,1;-1,34777021163557
"804";1967;12;-15,9;-19,5;-12,4;63,1;0;63,1;-0,195271004575543
"805";1968;1;-12,6;-16,4;-8,9;97,4;0;97,4;1,28581843094002
"806";1968;2;-11,5;-14,6;-8,4;53,4;0;53,4;0,00644334294636161
"807";1968;3;-9,5;-13,8;-5,3;50,5;0;50,5;-0,175373797825604
"808";1968;4;-5,3;-9;-1,7;42,2;0;42,2;-0,476180499198339
"809";1968;5;0,5;-3,4;4,4;60,7;15,3760477672153;45,3239522327847;0,333129844603159
"810";1968;6;6,7;2,9;10,6;62,6;84,9060266372672;-22,3060266372672;0,0312313161840844
"811";1968;7;9,1;5,3;12,9;52;103,877069879581;-51,8770698795811;-0,338900177098366
"812";1968;8;9,9;6,2;13,6;57;97,5361360403143;-40,5361360403143;-1,36625841310454
"813";1968;9;6,3;2,7;10;46,7;59,4928301435162;-12,7928301435162;-1,13316308981959
"814";1968;10;-1,5;-4,6;1,6;171,60001;0;171,60001;2,76504227915628
"815";1968;11;-11,8;-15,1;-8,6;43,1;0;43,1;-1,54767576236038
"816";1968;12;-13,8;-17,6;-10,1;150,3;0;150,3;2,15415120978506
"817";1969;1;-12,8;-16,1;-9,5;108,1;0;108,1;1,58049562209311
"818";1969;2;-16,8;-20,6;-13,1;97,5;0;97,5;1,66309399971667
"819";1969;3;-12;-15,8;-8,2;117,9;0;117,9;1,89493633493377
"820";1969;4;-6,9;-10,5;-3,4;85,8;0;85,8;1,62098689604275
"821";1969;5;-0,2;-3,4;3;63,9;0;63,9;1,10302348858313
"822";1969;6;5,1;0,9;9,4;51,4;71,2577830844251;-19,8577830844251;0,129959312146704
"823";1969;7;10,4;6,8;14;100,7;113,17835096444;-12,4783509644401;1,11017949733394
"824";1969;8;10,3;7,3;13,4;108,9;100,049070708458;8,85092929154229;0,674141031161743
"825";1969;9;6,3;2,7;9,9;123,3;59,4928301435162;63,8071698564838;1,98038878463197
"826";1969;10;-1,8;-4,9;1,3;46,2;0;46,2;-1,56562793719464
"827";1969;11;-8,6;-11,7;-5,6;101,3;0;101,3;1,07489808189595
"828";1969;12;-17,7;-21,5;-14;55,4;0;55,4;-0,550121235810544
"829";1970;1;-14,7;-18,1;-11,4;65,3;0;65,3;0,0457869137076012
"830";1970;2;-18;-21,6;-14,5;43,4;0;43,4;-0,562406599512449
"831";1970;3;-11,9;-16;-7,9;73,1;0;73,1;0,778714481828171
"832";1970;4;-4,9;-8,5;-1,3;25,8;0;25,8;-1,59679217546274
"833";1970;5;1,6;-2,1;5,3;61,5;32,4535986596832;29,0464013403168;-0,415022226993502
"834";1970;6;7;2,8;11,3;48,6;87,3284291636058;-38,7284291636058;-0,65689426407791
"835";1970;7;10,4;6,2;14,7;44,9;113,17835096444;-68,2783509644401;-1,07861296159609
"836";1970;8;10,1;6,3;13,9;97,3;98,7970545609721;-1,49705456097206;0,272415017719527
"837";1970;9;7,4;4,2;10,7;111,3;65,970570024532;45,329429975468;1,47135298136703
"838";1970;10;-0,6;-3,5;2,3;80;0;80;0,112425991354722
"839";1970;11;-8,1;-11,4;-4,8;71,2;0;71,2;-0,302976301314546
"840";1970;12;-12,6;-16,1;-9,2;130,90001;0;130,90001;1,83641653103793
"841";1971;1;-13,8;-17,4;-10,2;73,4;0;73,4;0,414909625169819
"842";1971;2;-16,8;-20,5;-13,2;33,5;0;33,5;-1,16516993931297
"843";1971;3;-12,6;-16,9;-8,4;110,2;0;110,2;1,75191243750193
"844";1971;4;-5,6;-9;-2,3;40,3;0;40,3;-0,603647323049798
"845";1971;5;-0,1;-3,8;3,6;22,9;0;22,9;-0,694245629792544
"846";1971;6;5,5;1,2;9,8;48,9;74,798409233966;-25,898409233966;-0,116242280968961
"847";1971;7;9,7;5,9;13,5;67,4;108,225278133848;-40,825278133848;0,131621595219232
"848";1971;8;9,5;5,6;13,5;62,3;94,9865994825317;-32,6865994825317;-1,04889448194778
"849";1971;9;5,7;1,7;9,7;60;55,7891865729944;4,2108134270056;-0,260541205339496
"850";1971;10;0,1;-3,3;3,5;64,2;3,50118143420615;60,6988185657939;-0,862615425810888
"851";1971;11;-9,3;-12,7;-6;72,5;0;72,5;-0,240054908519556
"852";1971;12;-13,7;-17,6;-9,8;105,3;0;105,3;1,28404026696697
"853";1972;1;-19,6;-23,8;-15,5;68,2;0;68,2;0,182045063081232
"854";1972;2;-10,4;-14;-6,9;79,4;0;79,4;1,13890186668299
"855";1972;3;-9;-12,5;-5,5;72,5;0;72,5;0,757574046840386
"856";1972;4;-5;-8,4;-1,6;47,1;0;47,1;-0,156154454405193
"857";1972;5;0,6;-3,1;4,3;67,7;17,2860837420076;50,4139162579924;0,557242771844793
"858";1972;6;5,7;1,4;10;95,2;76,5340343932856;18,6659656067144;1,4026362485968
"859";1972;7;9,6;5,9;13,4;47,6;107,507408274195;-59,9074082741951;-0,698652928153749
"860";1972;8;9,5;6,2;12,9;85,7;94,9865994825317;-9,28659948253174;-0,0514840478794793
"861";1972;9;5,3;1,6;9,1;59,8;53,2422601652275;6,55773983477249;-0,140509400955593
"862";1972;10;0;-3,1;3,1;69,2;0;69,2;-0,430272036611137
"863";1972;11;-12,2;-15,8;-8,7;53,4;0;53,4;-1,12486264467465
"864";1972;12;-11,6;-15,1;-8,1;118;0;118;1,58138395619978
"865";1973;1;-19,2;-22,6;-15,9;84,5;0;84,5;0,858419413304335
"866";1973;2;-16,2;-20,3;-12,2;103,7;0;103,7;1,80910380094143
"867";1973;3;-13,1;-17;-9,3;47,4;0;47,4;-0,330408199600461
"868";1973;4;-5,5;-8,8;-2,2;57,2;0;57,2;0,44283479267537
"869";1973;5;0,4;-3,3;4,1;49,4;13,3231535239168;36,0768464760832;-0,0898154961583319
"870";1973;6;6;2,2;9,9;59,1;79,0971772910175;-19,9971772910175;0,12438156988941
"871";1973;7;10,1;6,2;14;49,2;111,070688815593;-61,8706888155933;-0,787649616801875
"872";1973;8;10,8;6,9;14,8;114,8;103,141672712984;11,6583272870162;0,776222961628492
"873";1973;9;5,9;1,9;9,9;71,4;57,0385766878352;14,3614233121648;0,246642300655095
"874";1973;10;0,4;-3;3,8;55,3;8,5284566372734;46,7715433627266;-1,53906493584203
"875";1973;11;-6,3;-9,4;-3,2;127,8;0;127,8;1,98691373983559
"876";1973;12;-11,7;-15;-8,5;101,5;0;101,5;1,18418304452345
"877";1974;1;-12,3;-15,1;-9,5;89,2;0;89,2;1,0244045696181
"878";1974;2;-12,6;-15,8;-9,5;93,4;0;93,4;1,55828790199385
"879";1974;3;-10,6;-14,5;-6,8;72,6;0;72,6;0,761112531190445
"880";1974;4;-6,5;-10,1;-3;43,4;0;43,4;-0,396514535162389
"881";1974;5;0,6;-2,8;4;47,8;17,2860837420076;30,5139162579924;-0,347407306234672
"882";1974;6;6,9;2,3;11,5;29;86,5251655945063;-57,5251655945063;-1,43417771783563
"883";1974;7;9,5;5,9;13,2;73,5;106,78685796513;-33,2868579651296;0,426646688138822
"884";1974;8;9,8;6,4;13,3;79,7;96,902262251265;-17,202262251265;-0,390853947724184
"885";1974;9;6,7;3;10,4;65,8;61,8919177433785;3,90808225662152;-0,276100982450026
"886";1974;10;1;-2,3;4,3;109,2;15,3615856692552;93,8384143307448;0,743537712972127
"887";1974;11;-8,9;-12,1;-5,7;112,1;0;112,1;1,48183603859308
"888";1974;12;-17,5;-21;-14,1;83,8;0;83,8;0,637389865130677
"889";1975;1;-19;-22,9;-15,1;52,2;0;52,2;-0,611740509274461
"890";1975;2;-15;-19,3;-10,8;73,4;0;73,4;0,923378447341141
"891";1975;3;-13,7;-18,9;-8,5;2,4;0;2,4;-2,92192047185195
"892";1975;4;-5,1;-8,2;-2;42,1;0;42,1;-0,482850934516001
"893";1975;5;0,1;-3,7;3,9;40,8;5,46954504747638;35,3304549525236;-0,124397386393146
"894";1975;6;6,9;2,4;11,4;68,7;86,5251655945063;-17,8251655945063;0,210650967109928
"895";1975;7;10,8;6,8;14,9;66,8;115,955042230065;-49,1550422300655;-0,219644899683474
"896";1975;8;10,1;7;13,3;124,4;98,7970545609721;25,6029454390279;1,23695806994987
"897";1975;9;6,2;2,6;9,8;77,5;58,8846262052178;18,6153737947822;0,446604780332973
"898";1975;10;0,6;-3;4,2;72,9;11,0652193084276;61,8347806915725;-0,805325054256047
"899";1975;11;-7;-10,1;-3,9;57,4;0;57,4;-0,949193413362357
"900";1975;12;-14,9;-17,9;-12;81,8;0;81,8;0,566167307305577
"901";1976;1;-12,4;-15,8;-9;128,40001;0;128,40001;2,03038387186901
"902";1976;2;-13,9;-17,4;-10,5;114,6;0;114,6;2,03535107345908
"903";1976;3;-12,6;-16,8;-8,4;72,5;0;72,5;0,757574046840386
"904";1976;4;-8,2;-12,4;-4;18,1;0;18,1;-2,12526420479043
"905";1976;5;-0,2;-3,3;2,9;75,9;0;75,9;1,52377805083163
"906";1976;6;6,3;1,7;11;28,3;81,6148538462797;-53,3148538462797;-1,26468433172559
"907";1976;7;9,7;5,8;13,7;73,7;108,225278133848;-34,525278133848;0,379858900190526
"908";1976;8;9,5;6;13,1;56;94,9865994825317;-38,9865994825317;-1,30474364925751
"909";1976;9;5,7;1,9;9,5;50,9;55,7891865729944;-4,8891865729944;-0,730891959487582
"910";1976;10;-1,1;-4;1,8;78;0;78;0,0140756214728869
"911";1976;11;-9,5;-12,3;-6,7;64,6;0;64,6;-0,618420753293176
"912";1976;12;-15,7;-19;-12,4;57;0;57;-0,475028112770664
"913";1977;1;-16;-19,4;-12,7;61,2;0;61,2;-0,153661979313317
"914";1977;2;-19,5;-23,3;-15,8;42;0;42;-0,646035295037283
"915";1977;3;-16,4;-21,6;-11,3;46;0;46;-0,401968371871632
"916";1977;4;-4,2;-7,3;-1,1;51;0;51;0,0862638269888042
"917";1977;5;0,4;-3,5;4,3;57,4;13,3231535239168;44,0768464760832;0,27704810694396
"918";1977;6;6,4;2;10,9;55,3;82,4444893223042;-27,1444893223042;-0,168001338731809
"919";1977;7;9,7;6,3;13,2;116,4;108,225278133848;8,17472186615204;1,62194036501218
"920";1977;8;10,6;6,6;14,6;106,5;101,910911807087;4,58908819291348;0,513335160330731
"921";1977;9;6,9;3,4;10,5;159,10001;63,0721827861023;96,0278272138977;2,63484515683009
"922";1977;10;-2,3;-5,3;0,7;97,5;0;97,5;0,893295463948528
"923";1977;11;-10;-13,4;-6,7;57,3;0;57,3;-0,953660426875537
"924";1977;12;-11,9;-14,8;-9;70,8;0;70,8;0,138208900670469
"925";1978;1;-17,7;-21,4;-14,1;58,2;0;58,2;-0,303835958655411
"926";1978;2;-16,4;-20;-12,9;58,1;0;58,1;0,250731860752459
"927";1978;3;-8,5;-12,2;-4,9;58,4;0;58,4;0,195122432487201
"928";1978;4;-5,9;-9,5;-2,3;49,4;0;49,4;-0,0116563264053396
"929";1978;5;1,1;-2,7;4,9;68,2;25,5126695165845;42,6873304834156;0,214114061840513
"930";1978;6;5,9;1,5;10,3;102,6;78,2480021331584;24,3519978668416;1,54567089579026
"931";1978;7;10,8;6,6;15;92,9;115,955042230065;-23,0550422300655;0,786659954109698
"932";1978;8;9,6;6,1;13,1;89;95,6275268861319;-6,62752688613195;0,0606582809012279
"933";1978;9;5,4;1,8;9;117,2;53,885257967828;63,314742032172;1,96839209542456
"934";1978;10;0,3;-2,8;3,4;88,1;7,08976943014042;81,0102305698596;0,161554278639087
"935";1978;11;-7,4;-10,5;-4,4;60,2;0;60,2;-0,822627811270706
"936";1978;12;-18,2;-22;-14,5;80,5;0;80,5;0,518780257285228
"937";1979;1;-19,3;-22,8;-15,8;65,4;0;65,4;0,0505559045409742
"938";1979;2;-10,8;-14,7;-6,9;52,8;0;52,8;-0,0259351418390016
"939";1979;3;-11,4;-15,3;-7,5;39,3;0;39,3;-0,755447592457047
"940";1979;4;-6,9;-10,5;-3,3;54,9;0;54,9;0,315000116370776
"941";1979;5;0,5;-3,2;4,2;48,1;15,3760477672153;32,7239522327847;-0,245198058310686
"942";1979;6;6,2;1,9;10,6;109,8;80,7804932113391;29,0195067886609;1,65605877370274
"943";1979;7;10;5,8;14,2;47,4;110,363175073384;-62,9631750733839;-0,837245421796445
"944";1979;8;9,8;6,1;13,5;140,60001;96,902262251265;43,697747748735;1,73035581587025
"945";1979;9;5,2;1,6;8,8;75;52,5949067914784;22,4050932085216;0,616609752030143
"946";1979;10;-1,1;-4,1;1,9;90,3;0;90,3;0,591618862280219
"947";1979;11;-9,8;-12,9;-6,7;110,4;0;110,4;1,42126954337969
"948";1979;12;-13;-16,4;-9,6;56,7;0;56,7;-0,489061880681107
"949";1980;1;-12,5;-15,8;-9,2;94,8;0;94,8;1,20658182405045
"950";1980;2;-14,3;-17,9;-10,7;64,4;0;64,4;0,550482809345981
"951";1980;3;-11,4;-15,6;-7,2;37,9;0;37,9;-0,831196910570155
"952";1980;4;-8,8;-13;-4,7;42,8;0;42,8;-0,436257543094917
"953";1980;5;-0,6;-4,3;3,1;111,4;0;111,4;2,48407539770661
"954";1980;6;5,6;1,4;9,9;69,5;75,6689941631165;-6,16899416311651;0,646347186724092
"955";1980;7;10,5;6,7;14,4;103,8;113,876053635716;-10,0760536357155;1,1772849998991
"956";1980;8;9,9;6,3;13,5;74,2;97,5361360403143;-23,3361360403143;-0,65477307436757
"957";1980;9;5,9;2,7;9,1;75;57,0385766878352;17,9614233121648;0,416469283531634
"958";1980;10;-1,8;-4,8;1,2;53,4;0;53,4;-1,22383905011063
