"","long","lat","order","hole","piece","id","group"
"2089",30.036667,59.987056,6,FALSE,"1","103660","103660.1"
"2090",30.034167,59.988333,7,FALSE,"1","103660","103660.1"
"2091",30.034083,59.989111,8,FALSE,"1","103660","103660.1"
"2092",30.057444,59.868278,1,FALSE,"1","103770","103770.1"
"2093",30.059944,59.869528,2,FALSE,"1","103770","103770.1"
"2094",30.062444,59.868333,3,FALSE,"1","103770","103770.1"
"2095",30.062528,59.867472,4,FALSE,"1","103770","103770.1"
"2096",30.060028,59.866222,5,FALSE,"1","103770","103770.1"
"2097",30.058306,59.86625,6,FALSE,"1","103770","103770.1"
"2098",30.0575,59.866639,7,FALSE,"1","103770","103770.1"
"2099",30.057444,59.868278,8,FALSE,"1","103770","103770.1"
"2100",29.700778,59.951667,1,FALSE,"1","103947","103947.1"
"2101",29.70325,59.952861,2,FALSE,"1","103947","103947.1"
"2102",29.704972,59.952889,3,FALSE,"1","103947","103947.1"
"2103",29.705833,59.952472,4,FALSE,"1","103947","103947.1"
"2104",29.705778,59.951611,5,FALSE,"1","103947","103947.1"
"2105",29.704111,59.950778,6,FALSE,"1","103947","103947.1"
"2106",29.704167,59.95,7,FALSE,"1","103947","103947.1"
"2107",29.703333,59.949556,8,FALSE,"1","103947","103947.1"
"2108",29.701639,59.949583,9,FALSE,"1","103947","103947.1"
"2109",29.700861,59.95,10,FALSE,"1","103947","103947.1"
"2110",29.700778,59.951667,11,FALSE,"1","103947","103947.1"
"2111",28.356667,60.037889,1,FALSE,"1","104668","104668.1"
"2112",28.358278,60.037861,2,FALSE,"1","104668","104668.1"
"2113",28.360722,60.036639,3,FALSE,"1","104668","104668.1"
"2114",28.360694,60.033278,4,FALSE,"1","104668","104668.1"
"2115",28.359889,60.032889,5,FALSE,"1","104668","104668.1"
"2116",28.359111,60.033278,6,FALSE,"1","104668","104668.1"
"2117",28.359056,60.034944,7,FALSE,"1","104668","104668.1"
"2118",28.357389,60.035806,8,FALSE,"1","104668","104668.1"
"2119",28.357417,60.036611,9,FALSE,"1","104668","104668.1"
"2120",28.35575,60.037417,10,FALSE,"1","104668","104668.1"
"2121",28.356667,60.037889,11,FALSE,"1","104668","104668.1"
"2122",28.084056,59.81,1,FALSE,"1","105355","105355.1"
"2123",28.084861,59.810389,2,FALSE,"1","105355","105355.1"
"2124",28.086556,59.810361,3,FALSE,"1","105355","105355.1"
"2125",28.087333,59.809944,4,FALSE,"1","105355","105355.1"
"2126",28.087306,59.809167,5,FALSE,"1","105355","105355.1"
"2127",28.088972,59.808278,6,FALSE,"1","105355","105355.1"
"2128",28.089056,59.8075,7,FALSE,"1","105355","105355.1"
"2129",28.08825,59.807028,8,FALSE,"1","105355","105355.1"
"2130",28.086556,59.807056,9,FALSE,"1","105355","105355.1"
"2131",28.084111,59.808333,10,FALSE,"1","105355","105355.1"
"2132",28.084056,59.81,11,FALSE,"1","105355","105355.1"
"2133",28.449,59.819944,1,FALSE,"1","109839","109839.1"
"2134",28.449833,59.820389,2,FALSE,"1","109839","109839.1"
"2135",28.4515,59.8195,3,FALSE,"1","109839","109839.1"
"2136",28.453194,59.819556,4,FALSE,"1","109839","109839.1"
"2137",28.453972,59.819139,5,FALSE,"1","109839","109839.1"
"2138",28.454028,59.818278,6,FALSE,"1","109839","109839.1"
"2139",28.4515,59.817,7,FALSE,"1","109839","109839.1"
"2140",28.448944,59.818278,8,FALSE,"1","109839","109839.1"
"2141",28.449,59.819944,9,FALSE,"1","109839","109839.1"
"2142",28.317444,60.029083,1,FALSE,"1","111024","111024.1"
"2143",28.318278,60.029528,2,FALSE,"1","111024","111024.1"
"2144",28.319972,60.029528,3,FALSE,"1","111024","111024.1"
"2145",28.32075,60.029111,4,FALSE,"1","111024","111024.1"
"2146",28.320806,60.027472,5,FALSE,"1","111024","111024.1"
"2147",28.322472,60.026639,6,FALSE,"1","111024","111024.1"
"2148",28.321556,60.026194,7,FALSE,"1","111024","111024.1"
"2149",28.319833,60.026222,8,FALSE,"1","111024","111024.1"
"2150",28.317389,60.0275,9,FALSE,"1","111024","111024.1"
"2151",28.317444,60.029083,10,FALSE,"1","111024","111024.1"
"2152",27.827528,59.975806,1,FALSE,"1","111109","111109.1"
"2153",27.828333,59.976194,2,FALSE,"1","111109","111109.1"
"2154",27.831611,59.976167,3,FALSE,"1","111109","111109.1"
"2155",27.832528,59.975778,4,FALSE,"1","111109","111109.1"
"2156",27.8325,59.974917,5,FALSE,"1","111109","111109.1"
"2157",27.829972,59.973667,6,FALSE,"1","111109","111109.1"
"2158",27.828361,59.973694,7,FALSE,"1","111109","111109.1"
"2159",27.827472,59.974083,8,FALSE,"1","111109","111109.1"
"2160",27.827528,59.975806,9,FALSE,"1","111109","111109.1"
"2161",30.100778,59.988333,1,FALSE,"1","111171","111171.1"
"2162",30.100806,59.989167,2,FALSE,"1","111171","111171.1"
"2163",30.101583,59.989528,3,FALSE,"1","111171","111171.1"
"2164",30.103278,59.989583,4,FALSE,"1","111171","111171.1"
"2165",30.104111,59.989139,5,FALSE,"1","111171","111171.1"
"2166",30.104139,59.987472,6,FALSE,"1","111171","111171.1"
"2167",30.101639,59.986222,7,FALSE,"1","111171","111171.1"
"2168",30.099139,59.987472,8,FALSE,"1","111171","111171.1"
"2169",30.100778,59.988333,9,FALSE,"1","111171","111171.1"
"2170",28.30575,60.027444,1,FALSE,"1","111213","111213.1"
"2171",28.306583,60.027889,2,FALSE,"1","111213","111213.1"
"2172",28.308278,60.027861,3,FALSE,"1","111213","111213.1"
"2173",28.312417,60.025778,4,FALSE,"1","111213","111213.1"
"2174",28.311611,60.025389,5,FALSE,"1","111213","111213.1"
"2175",28.308194,60.025361,6,FALSE,"1","111213","111213.1"
"2176",28.305722,60.026639,7,FALSE,"1","111213","111213.1"
"2177",28.30575,60.027444,8,FALSE,"1","111213","111213.1"
"2178",28.339972,60.027889,1,FALSE,"1","111605","111605.1"
"2179",28.343278,60.027861,2,FALSE,"1","111605","111605.1"
"2180",28.345722,60.026639,3,FALSE,"1","111605","111605.1"
"2181",28.345806,60.025778,4,FALSE,"1","111605","111605.1"
"2182",28.345,60.025389,5,FALSE,"1","111605","111605.1"
"2183",28.343278,60.025361,6,FALSE,"1","111605","111605.1"
"2184",28.339139,60.027444,7,FALSE,"1","111605","111605.1"
"2185",28.339972,60.027889,8,FALSE,"1","111605","111605.1"
"2186",28.38075,60.003306,1,FALSE,"1","111630","111630.1"
"2187",28.381583,60.00375,2,FALSE,"1","111630","111630.1"
"2188",28.383278,60.003722,3,FALSE,"1","111630","111630.1"
"2189",28.38575,60.002444,4,FALSE,"1","111630","111630.1"
"2190",28.385694,60.001639,5,FALSE,"1","111630","111630.1"
"2191",28.384889,60.001194,6,FALSE,"1","111630","111630.1"
"2192",28.381583,60.001222,7,FALSE,"1","111630","111630.1"
"2193",28.380806,60.001639,8,FALSE,"1","111630","111630.1"
"2194",28.38075,60.003306,9,FALSE,"1","111630","111630.1"
"2195",30.199167,59.974972,1,FALSE,"1","111861","111861.1"
"2196",30.199917,59.975389,2,FALSE,"1","111861","111861.1"
"2197",30.203333,59.975361,3,FALSE,"1","111861","111861.1"
"2198",30.204167,59.974972,4,FALSE,"1","111861","111861.1"
"2199",30.204111,59.974111,5,FALSE,"1","111861","111861.1"
"2200",30.201611,59.972917,6,FALSE,"1","111861","111861.1"
"2201",30.200028,59.972889,7,FALSE,"1","111861","111861.1"
"2202",30.199056,59.973333,8,FALSE,"1","111861","111861.1"
"2203",30.199167,59.974972,9,FALSE,"1","111861","111861.1"
"2204",28.444806,59.801167,1,FALSE,"1","111991","111991.1"
"2205",28.448194,59.801167,2,FALSE,"1","111991","111991.1"
"2206",28.448972,59.800778,3,FALSE,"1","111991","111991.1"
"2207",28.447361,59.799944,4,FALSE,"1","111991","111991.1"
"2208",28.447306,59.799083,5,FALSE,"1","111991","111991.1"
"2209",28.4465,59.798694,6,FALSE,"1","111991","111991.1"
"2210",28.444806,59.798694,7,FALSE,"1","111991","111991.1"
"2211",28.442361,59.799944,8,FALSE,"1","111991","111991.1"
"2212",28.444806,59.801167,9,FALSE,"1","111991","111991.1"
"2213",28.312472,60.029944,1,FALSE,"1","112144","112144.1"
"2214",28.310806,60.030806,2,FALSE,"1","112144","112144.1"
"2215",28.310722,60.031667,3,FALSE,"1","112144","112144.1"
"2216",28.311528,60.032056,4,FALSE,"1","112144","112144.1"
"2217",28.31325,60.032056,5,FALSE,"1","112144","112144.1"
"2218",28.314139,60.031639,6,FALSE,"1","112144","112144.1"
"2219",28.314111,60.030778,7,FALSE,"1","112144","112144.1"
"2220",28.315778,60.029972,8,FALSE,"1","112144","112144.1"
"2221",28.313222,60.02875,9,FALSE,"1","112144","112144.1"
"2222",28.311639,60.02875,10,FALSE,"1","112144","112144.1"
"2223",28.310722,60.029167,11,FALSE,"1","112144","112144.1"
"2224",28.312472,60.029944,12,FALSE,"1","112144","112144.1"
"2225",27.990833,59.699139,1,FALSE,"1","112467","112467.1"
"2226",27.991639,59.699528,2,FALSE,"1","112467","112467.1"
"2227",27.995028,59.699556,3,FALSE,"1","112467","112467.1"
"2228",27.995778,59.699111,4,FALSE,"1","112467","112467.1"
"2229",27.995778,59.698306,5,FALSE,"1","112467","112467.1"
"2230",27.99325,59.697083,6,FALSE,"1","112467","112467.1"
"2231",27.991556,59.697083,7,FALSE,"1","112467","112467.1"
"2232",27.990778,59.6975,8,FALSE,"1","112467","112467.1"
"2233",27.990833,59.699139,9,FALSE,"1","112467","112467.1"
"2234",28.302417,60.023306,1,FALSE,"1","112553","112553.1"
"2235",28.304972,60.024528,2,FALSE,"1","112553","112553.1"
"2236",28.306556,60.024528,3,FALSE,"1","112553","112553.1"
"2237",28.307444,60.024111,4,FALSE,"1","112553","112553.1"
"2238",28.307389,60.022472,5,FALSE,"1","112553","112553.1"
"2239",28.306583,60.022028,6,FALSE,"1","112553","112553.1"
"2240",28.303278,60.022056,7,FALSE,"1","112553","112553.1"
"2241",28.3025,60.022444,8,FALSE,"1","112553","112553.1"
"2242",28.302417,60.023306,9,FALSE,"1","112553","112553.1"
"2243",28.040778,59.642444,1,FALSE,"1","119323","119323.1"
"2244",28.043194,59.64375,2,FALSE,"1","119323","119323.1"
"2245",28.04575,59.642472,3,FALSE,"1","119323","119323.1"
"2246",28.045722,59.641667,4,FALSE,"1","119323","119323.1"
"2247",28.044917,59.641222,5,FALSE,"1","119323","119323.1"
"2248",28.041528,59.641194,6,FALSE,"1","119323","119323.1"
"2249",28.04075,59.641611,7,FALSE,"1","119323","119323.1"
"2250",28.040778,59.642444,8,FALSE,"1","119323","119323.1"
"2251",30.052528,59.864972,1,FALSE,"1","119420","119420.1"
"2252",30.052444,59.865778,2,FALSE,"1","119420","119420.1"
"2253",30.053333,59.86625,3,FALSE,"1","119420","119420.1"
"2254",30.054917,59.866222,4,FALSE,"1","119420","119420.1"
"2255",30.055861,59.865806,5,FALSE,"1","119420","119420.1"
"2256",30.055778,59.864139,6,FALSE,"1","119420","119420.1"
"2257",30.055028,59.863722,7,FALSE,"1","119420","119420.1"
"2258",30.051611,59.863694,8,FALSE,"1","119420","119420.1"
"2259",30.050778,59.864139,9,FALSE,"1","119420","119420.1"
"2260",30.052528,59.864972,10,FALSE,"1","119420","119420.1"
"2261",28.982194,59.821528,1,FALSE,"1","119972","119972.1"
"2262",28.986417,59.823639,2,FALSE,"1","119972","119972.1"
"2263",28.987167,59.823222,3,FALSE,"1","119972","119972.1"
"2264",28.987222,59.822361,4,FALSE,"1","119972","119972.1"
"2265",28.985611,59.821528,5,FALSE,"1","119972","119972.1"
"2266",28.985556,59.82075,6,FALSE,"1","119972","119972.1"
"2267",28.984722,59.820306,7,FALSE,"1","119972","119972.1"
"2268",28.983139,59.82025,8,FALSE,"1","119972","119972.1"
"2269",28.982278,59.820722,9,FALSE,"1","119972","119972.1"
"2270",28.982194,59.821528,10,FALSE,"1","119972","119972.1"
"2271",29.694139,59.974944,1,FALSE,"1","120789","120789.1"
"2272",29.694972,59.975389,2,FALSE,"1","120789","120789.1"
"2273",29.697472,59.974139,3,FALSE,"1","120789","120789.1"
"2274",29.697472,59.9725,4,FALSE,"1","120789","120789.1"
"2275",29.696639,59.972056,5,FALSE,"1","120789","120789.1"
"2276",29.694917,59.972028,6,FALSE,"1","120789","120789.1"
"2277",29.694167,59.9725,7,FALSE,"1","120789","120789.1"
"2278",29.694139,59.974944,8,FALSE,"1","120789","120789.1"
"2279",30.074194,59.994111,1,FALSE,"1","120853","120853.1"
"2280",30.074944,59.994583,2,FALSE,"1","120853","120853.1"
"2281",30.07825,59.994556,3,FALSE,"1","120853","120853.1"
"2282",30.079083,59.994167,4,FALSE,"1","120853","120853.1"
"2283",30.077444,59.993278,5,FALSE,"1","120853","120853.1"
"2284",30.077528,59.992472,6,FALSE,"1","120853","120853.1"
"2285",30.076639,59.992056,7,FALSE,"1","120853","120853.1"
"2286",30.074944,59.992083,8,FALSE,"1","120853","120853.1"
"2287",30.074111,59.992472,9,FALSE,"1","120853","120853.1"
"2288",30.074194,59.994111,10,FALSE,"1","120853","120853.1"
"2289",30.204139,59.972472,1,FALSE,"1","120905","120905.1"
"2290",30.204917,59.972889,2,FALSE,"1","120905","120905.1"
"2291",30.206611,59.972861,3,FALSE,"1","120905","120905.1"
"2292",30.207444,59.972472,4,FALSE,"1","120905","120905.1"
"2293",30.207417,59.969972,5,FALSE,"1","120905","120905.1"
"2294",30.206667,59.969556,6,FALSE,"1","120905","120905.1"
"2295",30.204056,59.970806,7,FALSE,"1","120905","120905.1"
"2296",30.204139,59.972472,8,FALSE,"1","120905","120905.1"
"2297",29.702472,59.96,1,FALSE,"1","121204","121204.1"
"2298",29.704972,59.961222,2,FALSE,"1","121204","121204.1"
"2299",29.705833,59.960806,3,FALSE,"1","121204","121204.1"
"2300",29.70575,59.958278,4,FALSE,"1","121204","121204.1"
"2301",29.704917,59.957917,5,FALSE,"1","121204","121204.1"
"2302",29.703333,59.957944,6,FALSE,"1","121204","121204.1"
"2303",29.702444,59.958306,7,FALSE,"1","121204","121204.1"
"2304",29.702472,59.96,8,FALSE,"1","121204","121204.1"
"2305",30.193333,59.980389,1,FALSE,"1","121308","121308.1"
"2306",30.194944,59.980417,2,FALSE,"1","121308","121308.1"
"2307",30.195778,59.98,3,FALSE,"1","121308","121308.1"
"2308",30.195806,59.978278,4,FALSE,"1","121308","121308.1"
"2309",30.194917,59.977917,5,FALSE,"1","121308","121308.1"
"2310",30.193333,59.977889,6,FALSE,"1","121308","121308.1"
"2311",30.190833,59.979139,7,FALSE,"1","121308","121308.1"
"2312",30.193333,59.980389,8,FALSE,"1","121308","121308.1"
"2313",28.3515,59.668694,1,FALSE,"1","121839","121839.1"
"2314",28.353194,59.668694,2,FALSE,"1","121839","121839.1"
"2315",28.354861,59.667806,3,FALSE,"1","121839","121839.1"
"2316",28.356556,59.667861,4,FALSE,"1","121839","121839.1"
"2317",28.357306,59.667444,5,FALSE,"1","121839","121839.1"
"2318",28.357389,59.666583,6,FALSE,"1","121839","121839.1"
"2319",28.356583,59.666194,7,FALSE,"1","121839","121839.1"
"2320",28.354889,59.666222,8,FALSE,"1","121839","121839.1"
"2321",28.350694,59.668306,9,FALSE,"1","121839","121839.1"
"2322",28.3515,59.668694,10,FALSE,"1","121839","121839.1"
"2323",30.025889,59.984139,1,FALSE,"1","122394","122394.1"
"2324",30.026639,59.984556,2,FALSE,"1","122394","122394.1"
"2325",30.028333,59.984528,3,FALSE,"1","122394","122394.1"
"2326",30.030833,59.983333,4,FALSE,"1","122394","122394.1"
"2327",30.028222,59.982083,5,FALSE,"1","122394","122394.1"
"2328",30.026639,59.982056,6,FALSE,"1","122394","122394.1"
"2329",30.025806,59.9825,7,FALSE,"1","122394","122394.1"
"2330",30.025889,59.984139,8,FALSE,"1","122394","122394.1"
"2331",30.152472,59.985861,1,FALSE,"1","125120","125120.1"
"2332",30.153222,59.986222,2,FALSE,"1","125120","125120.1"
"2333",30.154944,59.98625,3,FALSE,"1","125120","125120.1"
"2334",30.155889,59.985806,4,FALSE,"1","125120","125120.1"
"2335",30.15575,59.983306,5,FALSE,"1","125120","125120.1"
"2336",30.155,59.982889,6,FALSE,"1","125120","125120.1"
"2337",30.153333,59.983694,7,FALSE,"1","125120","125120.1"
"2338",30.152472,59.985861,8,FALSE,"1","125120","125120.1"
"2339",30.079194,59.991667,1,FALSE,"1","126861","126861.1"
"2340",30.081583,59.992917,2,FALSE,"1","126861","126861.1"
"2341",30.082528,59.992472,3,FALSE,"1","126861","126861.1"
"2342",30.0825,59.991694,4,FALSE,"1","126861","126861.1"
"2343",30.084167,59.990806,5,FALSE,"1","126861","126861.1"
"2344",30.081639,59.989556,6,FALSE,"1","126861","126861.1"
"2345",30.079194,59.991667,7,FALSE,"1","126861","126861.1"
"2346",28.029056,59.645806,1,FALSE,"1","127619","127619.1"
"2347",28.029861,59.64625,2,FALSE,"1","127619","127619.1"
"2348",28.03325,59.646222,3,FALSE,"1","127619","127619.1"
"2349",28.034139,59.645806,4,FALSE,"1","127619","127619.1"
"2350",28.034111,59.644944,5,FALSE,"1","127619","127619.1"
"2351",28.033194,59.644556,6,FALSE,"1","127619","127619.1"
"2352",28.029917,59.644528,7,FALSE,"1","127619","127619.1"
"2353",28.029028,59.644944,8,FALSE,"1","127619","127619.1"
"2354",28.029056,59.645806,9,FALSE,"1","127619","127619.1"
"2355",30.069111,59.994972,1,FALSE,"1","128493","128493.1"
"2356",30.069972,59.995389,2,FALSE,"1","128493","128493.1"
"2357",30.071694,59.995389,3,FALSE,"1","128493","128493.1"
"2358",30.072528,59.994944,4,FALSE,"1","128493","128493.1"
"2359",30.072556,59.993333,5,FALSE,"1","128493","128493.1"
"2360",30.071667,59.992861,6,FALSE,"1","128493","128493.1"
"2361",30.069972,59.992889,7,FALSE,"1","128493","128493.1"
"2362",30.069139,59.993333,8,FALSE,"1","128493","128493.1"
"2363",30.069111,59.994972,9,FALSE,"1","128493","128493.1"
"2364",30.020833,59.983333,1,FALSE,"1","129040","129040.1"
"2365",30.023333,59.984583,2,FALSE,"1","129040","129040.1"
"2366",30.024167,59.984167,3,FALSE,"1","129040","129040.1"
"2367",30.024167,59.981639,4,FALSE,"1","129040","129040.1"
"2368",30.023306,59.981222,5,FALSE,"1","129040","129040.1"
"2369",30.020778,59.9825,6,FALSE,"1","129040","129040.1"
"2370",30.020833,59.983333,7,FALSE,"1","129040","129040.1"
"2371",27.829111,59.971583,1,FALSE,"1","129702","129702.1"
"2372",27.830028,59.972028,2,FALSE,"1","129702","129702.1"
"2373",27.831639,59.972028,3,FALSE,"1","129702","129702.1"
"2374",27.832417,59.971611,4,FALSE,"1","129702","129702.1"
"2375",27.8325,59.969972,5,FALSE,"1","129702","129702.1"
"2376",27.831694,59.9695,6,FALSE,"1","129702","129702.1"
"2377",27.829972,59.969528,7,FALSE,"1","129702","129702.1"
"2378",27.829083,59.969972,8,FALSE,"1","129702","129702.1"
"2379",27.829111,59.971583,9,FALSE,"1","129702","129702.1"
"2380",30.139194,59.986639,1,FALSE,"1","129904","129904.1"
"2381",30.139944,59.987056,2,FALSE,"1","129904","129904.1"
"2382",30.14325,59.987083,3,FALSE,"1","129904","129904.1"
"2383",30.144194,59.986639,4,FALSE,"1","129904","129904.1"
"2384",30.144139,59.985833,5,FALSE,"1","129904","129904.1"
"2385",30.143278,59.985361,6,FALSE,"1","129904","129904.1"
"2386",30.139972,59.985417,7,FALSE,"1","129904","129904.1"
"2387",30.139139,59.985778,8,FALSE,"1","129904","129904.1"
"2388",30.139194,59.986639,9,FALSE,"1","129904","129904.1"
"2389",28.024056,59.6475,1,FALSE,"1","130259","130259.1"
"2390",28.024833,59.647889,2,FALSE,"1","130259","130259.1"
"2391",28.026528,59.647861,3,FALSE,"1","130259","130259.1"
"2392",28.027417,59.647472,4,FALSE,"1","130259","130259.1"
"2393",28.027361,59.645806,5,FALSE,"1","130259","130259.1"
"2394",28.026583,59.645417,6,FALSE,"1","130259","130259.1"
"2395",28.024889,59.645361,7,FALSE,"1","130259","130259.1"
"2396",28.024111,59.645778,8,FALSE,"1","130259","130259.1"
"2397",28.024056,59.6475,9,FALSE,"1","130259","130259.1"
"2398",27.8775,60.011639,1,FALSE,"1","130773","130773.1"
"2399",27.878306,60.012028,2,FALSE,"1","130773","130773.1"
"2400",27.881611,60.012056,3,FALSE,"1","130773","130773.1"
"2401",27.882389,60.011639,4,FALSE,"1","130773","130773.1"
"2402",27.8825,60.010806,5,FALSE,"1","130773","130773.1"
"2403",27.881694,60.010389,6,FALSE,"1","130773","130773.1"
"2404",27.87825,60.010361,7,FALSE,"1","130773","130773.1"
"2405",27.877472,60.010778,8,FALSE,"1","130773","130773.1"
"2406",27.8775,60.011639,9,FALSE,"1","130773","130773.1"
"2407",28.019028,59.72,1,FALSE,"1","130983","130983.1"
"2408",28.019944,59.720389,2,FALSE,"1","130983","130983.1"
"2409",28.021528,59.720389,3,FALSE,"1","130983","130983.1"
"2410",28.022417,59.719972,4,FALSE,"1","130983","130983.1"
"2411",28.022361,59.718333,5,FALSE,"1","130983","130983.1"
"2412",28.021583,59.717944,6,FALSE,"1","130983","130983.1"
"2413",28.019861,59.717889,7,FALSE,"1","130983","130983.1"
"2414",28.019111,59.718306,8,FALSE,"1","130983","130983.1"
"2415",28.019028,59.72,9,FALSE,"1","130983","130983.1"
"2416",30.176639,59.978722,1,FALSE,"1","131190","131190.1"
"2417",30.179944,59.97875,2,FALSE,"1","131190","131190.1"
"2418",30.180778,59.978306,3,FALSE,"1","131190","131190.1"
"2419",30.17825,59.977056,4,FALSE,"1","131190","131190.1"
"2420",30.174944,59.977083,5,FALSE,"1","131190","131190.1"
"2421",30.174139,59.977472,6,FALSE,"1","131190","131190.1"
"2422",30.176639,59.978722,7,FALSE,"1","131190","131190.1"
"2423",27.899167,59.962444,1,FALSE,"1","131931","131931.1"
"2424",27.899972,59.962833,2,FALSE,"1","131931","131931.1"
"2425",27.901556,59.962833,3,FALSE,"1","131931","131931.1"
"2426",27.902472,59.962472,4,FALSE,"1","131931","131931.1"
"2427",27.902417,59.960778,5,FALSE,"1","131931","131931.1"
"2428",27.901611,59.960333,6,FALSE,"1","131931","131931.1"
"2429",27.900028,59.960333,7,FALSE,"1","131931","131931.1"
"2430",27.899139,59.960806,8,FALSE,"1","131931","131931.1"
"2431",27.899167,59.962444,9,FALSE,"1","131931","131931.1"
"2432",27.995778,60.028306,1,FALSE,"1","13229","13229.1"
"2433",27.995806,60.029944,2,FALSE,"1","13229","13229.1"
"2434",27.999167,60.031639,3,FALSE,"1","13229","13229.1"
"2435",27.999083,60.0325,4,FALSE,"1","13229","13229.1"
"2436",27.998306,60.032889,5,FALSE,"1","13229","13229.1"
"2437",27.996694,60.032917,6,FALSE,"1","13229","13229.1"
"2438",27.991611,60.030389,7,FALSE,"1","13229","13229.1"
"2439",27.989889,60.030389,8,FALSE,"1","13229","13229.1"
"2440",27.989111,60.030806,9,FALSE,"1","13229","13229.1"
"2441",27.989194,60.033306,10,FALSE,"1","13229","13229.1"
"2442",27.991611,60.034556,11,FALSE,"1","13229","13229.1"
"2443",28,60.037056,12,FALSE,"1","13229","13229.1"
"2444",28.002361,60.036639,13,FALSE,"1","13229","13229.1"
"2445",28.002333,60.035861,14,FALSE,"1","13229","13229.1"
"2446",28.004917,60.034583,15,FALSE,"1","13229","13229.1"
"2447",28.005722,60.034972,16,FALSE,"1","13229","13229.1"
"2448",28.005722,60.038333,17,FALSE,"1","13229","13229.1"
"2449",28.006528,60.038722,18,FALSE,"1","13229","13229.1"
"2450",28.00825,60.038722,19,FALSE,"1","13229","13229.1"
"2451",28.009139,60.038306,20,FALSE,"1","13229","13229.1"
"2452",28.009111,60.0375,21,FALSE,"1","13229","13229.1"
"2453",28.010806,60.036639,22,FALSE,"1","13229","13229.1"
"2454",28.010694,60.033333,23,FALSE,"1","13229","13229.1"
"2455",28.009083,60.0325,24,FALSE,"1","13229","13229.1"
"2456",28.009056,60.031639,25,FALSE,"1","13229","13229.1"
"2457",28.010722,60.030833,26,FALSE,"1","13229","13229.1"
"2458",28.010667,60.029111,27,FALSE,"1","13229","13229.1"
"2459",28.016639,60.026222,28,FALSE,"1","13229","13229.1"
"2460",28.018222,60.026278,29,FALSE,"1","13229","13229.1"
"2461",28.019917,60.025389,30,FALSE,"1","13229","13229.1"
"2462",28.028222,60.025389,31,FALSE,"1","13229","13229.1"
"2463",28.029917,60.024583,32,FALSE,"1","13229","13229.1"
"2464",28.034917,60.024528,33,FALSE,"1","13229","13229.1"
"2465",28.0365,60.023722,34,FALSE,"1","13229","13229.1"
"2466",28.044917,60.023722,35,FALSE,"1","13229","13229.1"
"2467",28.046611,60.022917,36,FALSE,"1","13229","13229.1"
"2468",28.054917,60.022889,37,FALSE,"1","13229","13229.1"
"2469",28.056611,60.022083,38,FALSE,"1","13229","13229.1"
"2470",28.058194,60.022083,39,FALSE,"1","13229","13229.1"
"2471",28.060667,60.020806,40,FALSE,"1","13229","13229.1"
"2472",28.060722,60.019139,41,FALSE,"1","13229","13229.1"
"2473",28.059917,60.018694,42,FALSE,"1","13229","13229.1"
"2474",28.043167,60.018722,43,FALSE,"1","13229","13229.1"
"2475",28.0415,60.019528,44,FALSE,"1","13229","13229.1"
"2476",28.038306,60.019556,45,FALSE,"1","13229","13229.1"
"2477",28.036611,60.020417,46,FALSE,"1","13229","13229.1"
"2478",28.034917,60.020361,47,FALSE,"1","13229","13229.1"
"2479",28.033222,60.02125,48,FALSE,"1","13229","13229.1"
"2480",28.031528,60.02125,49,FALSE,"1","13229","13229.1"
"2481",28.029944,60.022056,50,FALSE,"1","13229","13229.1"
"2482",28.026528,60.022083,51,FALSE,"1","13229","13229.1"
"2483",28.024833,60.022917,52,FALSE,"1","13229","13229.1"
"2484",28.011528,60.022889,53,FALSE,"1","13229","13229.1"
"2485",28.009889,60.022056,54,FALSE,"1","13229","13229.1"
"2486",28.006583,60.022083,55,FALSE,"1","13229","13229.1"
"2487",28.00075,60.024972,56,FALSE,"1","13229","13229.1"
"2488",28.000667,60.025833,57,FALSE,"1","13229","13229.1"
"2489",28,60.026167,58,FALSE,"1","13229","13229.1"
"2490",27.999917,60.026222,59,FALSE,"1","13229","13229.1"
"2491",27.995778,60.028306,60,FALSE,"1","13229","13229.1"
"2492",28.341556,60.030389,1,FALSE,"1","139673","139673.1"
"2493",28.344972,60.030361,2,FALSE,"1","139673","139673.1"
"2494",28.34575,60.029944,3,FALSE,"1","139673","139673.1"
"2495",28.344944,60.029556,4,FALSE,"1","139673","139673.1"
"2496",28.343333,60.029528,5,FALSE,"1","139673","139673.1"
"2497",28.341583,60.028667,6,FALSE,"1","139673","139673.1"
"2498",28.339889,60.028694,7,FALSE,"1","139673","139673.1"
"2499",28.339111,60.029167,8,FALSE,"1","139673","139673.1"
"2500",28.341556,60.030389,9,FALSE,"1","139673","139673.1"
"2501",30.207472,59.975,1,FALSE,"1","139900","139900.1"
"2502",30.208333,59.975417,2,FALSE,"1","139900","139900.1"
"2503",30.210056,59.975389,3,FALSE,"1","139900","139900.1"
"2504",30.21075,59.975,4,FALSE,"1","139900","139900.1"
"2505",30.210806,59.973278,5,FALSE,"1","139900","139900.1"
"2506",30.209917,59.972861,6,FALSE,"1","139900","139900.1"
"2507",30.207417,59.974139,7,FALSE,"1","139900","139900.1"
"2508",30.207472,59.975,8,FALSE,"1","139900","139900.1"
"2509",28.347417,60.039972,1,FALSE,"1","140440","140440.1"
"2510",28.348222,60.040361,2,FALSE,"1","140440","140440.1"
"2511",28.351528,60.040389,3,FALSE,"1","140440","140440.1"
"2512",28.352417,60.039972,4,FALSE,"1","140440","140440.1"
