"","long","lat","order","hole","piece","id","group"
"13619",26.601667,60.399583,4,FALSE,"1","170828","170828.1"
"13620",26.599944,60.399556,5,FALSE,"1","170828","170828.1"
"13621",26.599111,60.399972,6,FALSE,"1","170828","170828.1"
"13622",26.599917,60.400417,7,FALSE,"1","170828","170828.1"
"13623",27.299917,60.444556,1,FALSE,"1","170829","170829.1"
"13624",27.301528,60.444556,2,FALSE,"1","170829","170829.1"
"13625",27.302444,60.444167,3,FALSE,"1","170829","170829.1"
"13626",27.301639,60.443694,4,FALSE,"1","170829","170829.1"
"13627",27.299917,60.443694,5,FALSE,"1","170829","170829.1"
"13628",27.299111,60.444167,6,FALSE,"1","170829","170829.1"
"13629",27.299917,60.444556,7,FALSE,"1","170829","170829.1"
"13630",27.016611,60.457056,1,FALSE,"1","170857","170857.1"
"13631",27.01825,60.457056,2,FALSE,"1","170857","170857.1"
"13632",27.019056,60.456583,3,FALSE,"1","170857","170857.1"
"13633",27.01825,60.456194,4,FALSE,"1","170857","170857.1"
"13634",27.016611,60.456194,5,FALSE,"1","170857","170857.1"
"13635",27.015694,60.456583,6,FALSE,"1","170857","170857.1"
"13636",27.016611,60.457056,7,FALSE,"1","170857","170857.1"
"13637",27.31325,60.51125,1,FALSE,"1","170862","170862.1"
"13638",27.315,60.511222,2,FALSE,"1","170862","170862.1"
"13639",27.315806,60.510833,3,FALSE,"1","170862","170862.1"
"13640",27.314972,60.510389,4,FALSE,"1","170862","170862.1"
"13641",27.31325,60.510389,5,FALSE,"1","170862","170862.1"
"13642",27.312444,60.510833,6,FALSE,"1","170862","170862.1"
"13643",27.31325,60.51125,7,FALSE,"1","170862","170862.1"
"13644",26.812444,60.42,1,FALSE,"1","170863","170863.1"
"13645",26.813361,60.420389,2,FALSE,"1","170863","170863.1"
"13646",26.814167,60.42,3,FALSE,"1","170863","170863.1"
"13647",26.814167,60.419139,4,FALSE,"1","170863","170863.1"
"13648",26.813361,60.418722,5,FALSE,"1","170863","170863.1"
"13649",26.812444,60.419194,6,FALSE,"1","170863","170863.1"
"13650",26.812444,60.42,7,FALSE,"1","170863","170863.1"
"13651",28.344917,60.032056,1,FALSE,"1","170878","170878.1"
"13652",28.346639,60.032056,2,FALSE,"1","170878","170878.1"
"13653",28.347417,60.031639,3,FALSE,"1","170878","170878.1"
"13654",28.346583,60.031194,4,FALSE,"1","170878","170878.1"
"13655",28.344889,60.031222,5,FALSE,"1","170878","170878.1"
"13656",28.344111,60.031611,6,FALSE,"1","170878","170878.1"
"13657",28.344917,60.032056,7,FALSE,"1","170878","170878.1"
"13658",26.609972,60.27375,1,FALSE,"1","170881","170881.1"
"13659",26.611694,60.273778,2,FALSE,"1","170881","170881.1"
"13660",26.6125,60.273306,3,FALSE,"1","170881","170881.1"
"13661",26.611694,60.272917,4,FALSE,"1","170881","170881.1"
"13662",26.609972,60.272917,5,FALSE,"1","170881","170881.1"
"13663",26.609167,60.273361,6,FALSE,"1","170881","170881.1"
"13664",26.609972,60.27375,7,FALSE,"1","170881","170881.1"
"13665",27.291583,60.29875,1,FALSE,"1","170897","170897.1"
"13666",27.293306,60.298722,2,FALSE,"1","170897","170897.1"
"13667",27.294083,60.298333,3,FALSE,"1","170897","170897.1"
"13668",27.293278,60.297889,4,FALSE,"1","170897","170897.1"
"13669",27.291556,60.297889,5,FALSE,"1","170897","170897.1"
"13670",27.29075,60.298278,6,FALSE,"1","170897","170897.1"
"13671",27.291583,60.29875,7,FALSE,"1","170897","170897.1"
"13672",27.032389,60.510806,1,FALSE,"1","170916","170916.1"
"13673",27.033306,60.511194,2,FALSE,"1","170916","170916.1"
"13674",27.034111,60.510806,3,FALSE,"1","170916","170916.1"
"13675",27.034111,60.509944,4,FALSE,"1","170916","170916.1"
"13676",27.033306,60.509556,5,FALSE,"1","170916","170916.1"
"13677",27.032389,60.509944,6,FALSE,"1","170916","170916.1"
"13678",27.032389,60.510806,7,FALSE,"1","170916","170916.1"
"13679",27.063306,60.42625,1,FALSE,"1","170919","170919.1"
"13680",27.064944,60.42625,2,FALSE,"1","170919","170919.1"
"13681",27.06575,60.425778,3,FALSE,"1","170919","170919.1"
"13682",27.064917,60.425389,4,FALSE,"1","170919","170919.1"
"13683",27.063306,60.425389,5,FALSE,"1","170919","170919.1"
"13684",27.062389,60.425778,6,FALSE,"1","170919","170919.1"
"13685",27.063306,60.42625,7,FALSE,"1","170919","170919.1"
"13686",27.104889,60.549528,1,FALSE,"1","170925","170925.1"
"13687",27.106611,60.549528,2,FALSE,"1","170925","170925.1"
"13688",27.107444,60.549139,3,FALSE,"1","170925","170925.1"
"13689",27.106611,60.548667,4,FALSE,"1","170925","170925.1"
"13690",27.104889,60.548694,5,FALSE,"1","170925","170925.1"
"13691",27.104083,60.549139,6,FALSE,"1","170925","170925.1"
"13692",27.104889,60.549528,7,FALSE,"1","170925","170925.1"
"13693",27.323306,60.477056,1,FALSE,"1","170940","170940.1"
"13694",27.324944,60.477056,2,FALSE,"1","170940","170940.1"
"13695",27.32575,60.476667,3,FALSE,"1","170940","170940.1"
"13696",27.324917,60.476194,4,FALSE,"1","170940","170940.1"
"13697",27.323306,60.476194,5,FALSE,"1","170940","170940.1"
"13698",27.322389,60.476667,6,FALSE,"1","170940","170940.1"
"13699",27.323306,60.477056,7,FALSE,"1","170940","170940.1"
"13700",27.324944,60.478722,1,FALSE,"1","170954","170954.1"
"13701",27.326583,60.478722,2,FALSE,"1","170954","170954.1"
"13702",27.3275,60.478306,3,FALSE,"1","170954","170954.1"
"13703",27.326556,60.477861,4,FALSE,"1","170954","170954.1"
"13704",27.324944,60.477861,5,FALSE,"1","170954","170954.1"
"13705",27.324139,60.478306,6,FALSE,"1","170954","170954.1"
"13706",27.324944,60.478722,7,FALSE,"1","170954","170954.1"
"13707",27.201556,60.477083,1,FALSE,"1","170957","170957.1"
"13708",27.203194,60.477083,2,FALSE,"1","170957","170957.1"
"13709",27.204111,60.476667,3,FALSE,"1","170957","170957.1"
"13710",27.203167,60.476222,4,FALSE,"1","170957","170957.1"
"13711",27.201556,60.476222,5,FALSE,"1","170957","170957.1"
"13712",27.20075,60.476667,6,FALSE,"1","170957","170957.1"
"13713",27.201556,60.477083,7,FALSE,"1","170957","170957.1"
"13714",27.239972,60.50125,1,FALSE,"1","170965","170965.1"
"13715",27.241611,60.50125,2,FALSE,"1","170965","170965.1"
"13716",27.242417,60.500778,3,FALSE,"1","170965","170965.1"
"13717",27.241583,60.500389,4,FALSE,"1","170965","170965.1"
"13718",27.239972,60.500389,5,FALSE,"1","170965","170965.1"
"13719",27.239056,60.500778,6,FALSE,"1","170965","170965.1"
"13720",27.239972,60.50125,7,FALSE,"1","170965","170965.1"
"13721",27.783278,60.505444,1,FALSE,"1","170977","170977.1"
"13722",27.784917,60.505417,2,FALSE,"1","170977","170977.1"
"13723",27.785833,60.505028,3,FALSE,"1","170977","170977.1"
"13724",27.784889,60.504556,4,FALSE,"1","170977","170977.1"
"13725",27.783278,60.504583,5,FALSE,"1","170977","170977.1"
"13726",27.782472,60.505028,6,FALSE,"1","170977","170977.1"
"13727",27.783278,60.505444,7,FALSE,"1","170977","170977.1"
"13728",27.076667,60.506222,1,FALSE,"1","170978","170978.1"
"13729",27.078278,60.506222,2,FALSE,"1","170978","170978.1"
"13730",27.079083,60.505833,3,FALSE,"1","170978","170978.1"
"13731",27.078278,60.505361,4,FALSE,"1","170978","170978.1"
"13732",27.076639,60.505361,5,FALSE,"1","170978","170978.1"
"13733",27.075722,60.505778,6,FALSE,"1","170978","170978.1"
"13734",27.076667,60.506222,7,FALSE,"1","170978","170978.1"
"13735",27.126639,60.425389,1,FALSE,"1","170979","170979.1"
"13736",27.12825,60.425389,2,FALSE,"1","170979","170979.1"
"13737",27.129056,60.425,3,FALSE,"1","170979","170979.1"
"13738",27.12825,60.424528,4,FALSE,"1","170979","170979.1"
"13739",27.126639,60.424528,5,FALSE,"1","170979","170979.1"
"13740",27.125694,60.425,6,FALSE,"1","170979","170979.1"
"13741",27.126639,60.425389,7,FALSE,"1","170979","170979.1"
"13742",27.918278,60.507944,1,FALSE,"1","170980","170980.1"
"13743",27.919917,60.507917,2,FALSE,"1","170980","170980.1"
"13744",27.920833,60.507528,3,FALSE,"1","170980","170980.1"
"13745",27.919889,60.507056,4,FALSE,"1","170980","170980.1"
"13746",27.918278,60.507083,5,FALSE,"1","170980","170980.1"
"13747",27.917472,60.507556,6,FALSE,"1","170980","170980.1"
"13748",27.918278,60.507944,7,FALSE,"1","170980","170980.1"
"13749",27.119944,60.427917,1,FALSE,"1","170984","170984.1"
"13750",27.121556,60.427917,2,FALSE,"1","170984","170984.1"
"13751",27.1225,60.427444,3,FALSE,"1","170984","170984.1"
"13752",27.121556,60.427056,4,FALSE,"1","170984","170984.1"
"13753",27.119944,60.427056,5,FALSE,"1","170984","170984.1"
"13754",27.119139,60.427444,6,FALSE,"1","170984","170984.1"
"13755",27.119944,60.427917,7,FALSE,"1","170984","170984.1"
"13756",27.169944,60.52375,1,FALSE,"1","170989","170989.1"
"13757",27.171556,60.52375,2,FALSE,"1","170989","170989.1"
"13758",27.172472,60.523306,3,FALSE,"1","170989","170989.1"
"13759",27.171556,60.522889,4,FALSE,"1","170989","170989.1"
"13760",27.169917,60.522889,5,FALSE,"1","170989","170989.1"
"13761",27.169111,60.523306,6,FALSE,"1","170989","170989.1"
"13762",27.169944,60.52375,7,FALSE,"1","170989","170989.1"
"13763",27.068278,60.539583,1,FALSE,"1","171011","171011.1"
"13764",27.069917,60.539583,2,FALSE,"1","171011","171011.1"
"13765",27.070833,60.539139,3,FALSE,"1","171011","171011.1"
"13766",27.069889,60.538722,4,FALSE,"1","171011","171011.1"
"13767",27.068278,60.538722,5,FALSE,"1","171011","171011.1"
"13768",27.067472,60.539139,6,FALSE,"1","171011","171011.1"
"13769",27.068278,60.539583,7,FALSE,"1","171011","171011.1"
"13770",27.053333,60.452083,1,FALSE,"1","171017","171017.1"
"13771",27.054944,60.452083,2,FALSE,"1","171017","171017.1"
"13772",27.05575,60.451611,3,FALSE,"1","171017","171017.1"
"13773",27.054944,60.451222,4,FALSE,"1","171017","171017.1"
"13774",27.053333,60.451222,5,FALSE,"1","171017","171017.1"
"13775",27.052389,60.451611,6,FALSE,"1","171017","171017.1"
"13776",27.053333,60.452083,7,FALSE,"1","171017","171017.1"
"13777",26.611667,60.275417,1,FALSE,"1","171027","171027.1"
"13778",26.613278,60.275417,2,FALSE,"1","171027","171027.1"
"13779",26.614083,60.274972,3,FALSE,"1","171027","171027.1"
"13780",26.613278,60.274556,4,FALSE,"1","171027","171027.1"
"13781",26.611667,60.274556,5,FALSE,"1","171027","171027.1"
"13782",26.61075,60.274972,6,FALSE,"1","171027","171027.1"
"13783",26.611667,60.275417,7,FALSE,"1","171027","171027.1"
"13784",26.613361,60.277083,1,FALSE,"1","171029","171029.1"
"13785",26.614972,60.277083,2,FALSE,"1","171029","171029.1"
"13786",26.615778,60.276639,3,FALSE,"1","171029","171029.1"
"13787",26.615,60.276222,4,FALSE,"1","171029","171029.1"
"13788",26.613389,60.276222,5,FALSE,"1","171029","171029.1"
"13789",26.612444,60.276667,6,FALSE,"1","171029","171029.1"
"13790",26.613361,60.277083,7,FALSE,"1","171029","171029.1"
"13791",27.291639,60.293722,1,FALSE,"1","171038","171038.1"
"13792",27.29325,60.293722,2,FALSE,"1","171038","171038.1"
"13793",27.294056,60.29325,3,FALSE,"1","171038","171038.1"
"13794",27.29325,60.292861,4,FALSE,"1","171038","171038.1"
"13795",27.291639,60.292861,5,FALSE,"1","171038","171038.1"
"13796",27.290722,60.29325,6,FALSE,"1","171038","171038.1"
"13797",27.291639,60.293722,7,FALSE,"1","171038","171038.1"
"13798",27.321639,60.482083,1,FALSE,"1","171040","171040.1"
"13799",27.32325,60.482083,2,FALSE,"1","171040","171040.1"
"13800",27.324056,60.481611,3,FALSE,"1","171040","171040.1"
"13801",27.32325,60.481222,4,FALSE,"1","171040","171040.1"
"13802",27.321639,60.481222,5,FALSE,"1","171040","171040.1"
"13803",27.320694,60.481639,6,FALSE,"1","171040","171040.1"
"13804",27.321639,60.482083,7,FALSE,"1","171040","171040.1"
"13805",27.803306,60.510389,1,FALSE,"1","171045","171045.1"
"13806",27.804917,60.510444,2,FALSE,"1","171045","171045.1"
"13807",27.805833,60.510028,3,FALSE,"1","171045","171045.1"
"13808",27.805,60.509583,4,FALSE,"1","171045","171045.1"
"13809",27.803278,60.509583,5,FALSE,"1","171045","171045.1"
"13810",27.802361,60.51,6,FALSE,"1","171045","171045.1"
"13811",27.803306,60.510389,7,FALSE,"1","171045","171045.1"
"13812",27.321583,60.48875,1,FALSE,"1","171051","171051.1"
"13813",27.323194,60.48875,2,FALSE,"1","171051","171051.1"
"13814",27.324139,60.488306,3,FALSE,"1","171051","171051.1"
"13815",27.323194,60.487889,4,FALSE,"1","171051","171051.1"
"13816",27.321583,60.487889,5,FALSE,"1","171051","171051.1"
"13817",27.320778,60.488306,6,FALSE,"1","171051","171051.1"
"13818",27.321583,60.48875,7,FALSE,"1","171051","171051.1"
"13819",27.266556,60.512889,1,FALSE,"1","171066","171066.1"
"13820",27.268278,60.512861,2,FALSE,"1","171066","171066.1"
"13821",27.269083,60.512472,3,FALSE,"1","171066","171066.1"
"13822",27.268278,60.512028,4,FALSE,"1","171066","171066.1"
"13823",27.266556,60.512028,5,FALSE,"1","171066","171066.1"
"13824",27.26575,60.512472,6,FALSE,"1","171066","171066.1"
"13825",27.266556,60.512889,7,FALSE,"1","171066","171066.1"
"13826",27.111583,60.511222,1,FALSE,"1","171070","171070.1"
"13827",27.113194,60.511222,2,FALSE,"1","171070","171070.1"
"13828",27.114139,60.510806,3,FALSE,"1","171070","171070.1"
"13829",27.113194,60.510361,4,FALSE,"1","171070","171070.1"
"13830",27.111583,60.510361,5,FALSE,"1","171070","171070.1"
"13831",27.110778,60.510806,6,FALSE,"1","171070","171070.1"
"13832",27.111583,60.511222,7,FALSE,"1","171070","171070.1"
"13833",27.068306,60.328694,1,FALSE,"1","171073","171073.1"
"13834",27.069917,60.328694,2,FALSE,"1","171073","171073.1"
"13835",27.070722,60.328278,3,FALSE,"1","171073","171073.1"
"13836",27.069917,60.327833,4,FALSE,"1","171073","171073.1"
"13837",27.068306,60.327833,5,FALSE,"1","171073","171073.1"
"13838",27.067389,60.328278,6,FALSE,"1","171073","171073.1"
"13839",27.068306,60.328694,7,FALSE,"1","171073","171073.1"
"13840",26.680778,60.404111,1,FALSE,"1","171077","171077.1"
"13841",26.681694,60.404583,2,FALSE,"1","171077","171077.1"
"13842",26.682528,60.404111,3,FALSE,"1","171077","171077.1"
"13843",26.682528,60.403333,4,FALSE,"1","171077","171077.1"
"13844",26.681611,60.402917,5,FALSE,"1","171077","171077.1"
"13845",26.680806,60.403306,6,FALSE,"1","171077","171077.1"
"13846",26.680778,60.404111,7,FALSE,"1","171077","171077.1"
"13847",27.159972,60.520417,1,FALSE,"1","171085","171085.1"
"13848",27.161583,60.520417,2,FALSE,"1","171085","171085.1"
"13849",27.162389,60.52,3,FALSE,"1","171085","171085.1"
"13850",27.161583,60.519556,4,FALSE,"1","171085","171085.1"
"13851",27.159972,60.519556,5,FALSE,"1","171085","171085.1"
"13852",27.159028,60.52,6,FALSE,"1","171085","171085.1"
"13853",27.159972,60.520417,7,FALSE,"1","171085","171085.1"
"13854",27.10825,60.550389,1,FALSE,"1","171118","171118.1"
"13855",27.109861,60.550389,2,FALSE,"1","171118","171118.1"
"13856",27.110806,60.55,3,FALSE,"1","171118","171118.1"
"13857",27.109861,60.549528,4,FALSE,"1","171118","171118.1"
"13858",27.10825,60.549528,5,FALSE,"1","171118","171118.1"
"13859",27.107444,60.55,6,FALSE,"1","171118","171118.1"
"13860",27.10825,60.550389,7,FALSE,"1","171118","171118.1"
"13861",26.611667,60.392083,1,FALSE,"1","171142","171142.1"
"13862",26.613278,60.392083,2,FALSE,"1","171142","171142.1"
"13863",26.614083,60.391611,3,FALSE,"1","171142","171142.1"
"13864",26.613278,60.391222,4,FALSE,"1","171142","171142.1"
"13865",26.611667,60.391222,5,FALSE,"1","171142","171142.1"
"13866",26.61075,60.391611,6,FALSE,"1","171142","171142.1"
"13867",26.611667,60.392083,7,FALSE,"1","171142","171142.1"
"13868",27.054917,60.432056,1,FALSE,"1","171144","171144.1"
"13869",27.056528,60.432056,2,FALSE,"1","171144","171144.1"
"13870",27.057444,60.431611,3,FALSE,"1","171144","171144.1"
"13871",27.056528,60.431194,4,FALSE,"1","171144","171144.1"
"13872",27.054917,60.431194,5,FALSE,"1","171144","171144.1"
"13873",27.054111,60.431611,6,FALSE,"1","171144","171144.1"
"13874",27.054917,60.432056,7,FALSE,"1","171144","171144.1"
"13875",27.927389,60.519167,1,FALSE,"1","171157","171157.1"
"13876",27.928222,60.519611,2,FALSE,"1","171157","171157.1"
"13877",27.929139,60.519139,3,FALSE,"1","171157","171157.1"
"13878",27.929111,60.518361,4,FALSE,"1","171157","171157.1"
"13879",27.928278,60.517889,5,FALSE,"1","171157","171157.1"
"13880",27.9275,60.518306,6,FALSE,"1","171157","171157.1"
"13881",27.927389,60.519167,7,FALSE,"1","171157","171157.1"
"13882",27.064944,60.427889,1,FALSE,"1","171167","171167.1"
"13883",27.066556,60.427889,2,FALSE,"1","171167","171167.1"
"13884",27.067472,60.4275,3,FALSE,"1","171167","171167.1"
"13885",27.066556,60.427028,4,FALSE,"1","171167","171167.1"
"13886",27.064944,60.427028,5,FALSE,"1","171167","171167.1"
"13887",27.064139,60.427444,6,FALSE,"1","171167","171167.1"
"13888",27.064944,60.427889,7,FALSE,"1","171167","171167.1"
"13889",27.063306,60.422889,1,FALSE,"1","171169","171169.1"
"13890",27.064917,60.422889,2,FALSE,"1","171169","171169.1"
"13891",27.065722,60.422472,3,FALSE,"1","171169","171169.1"
"13892",27.064917,60.422028,4,FALSE,"1","171169","171169.1"
"13893",27.063306,60.422028,5,FALSE,"1","171169","171169.1"
"13894",27.062389,60.422472,6,FALSE,"1","171169","171169.1"
"13895",27.063306,60.422889,7,FALSE,"1","171169","171169.1"
"13896",27.116611,60.431222,1,FALSE,"1","171171","171171.1"
"13897",27.118222,60.431222,2,FALSE,"1","171171","171171.1"
"13898",27.119028,60.430833,3,FALSE,"1","171171","171171.1"
"13899",27.118222,60.430361,4,FALSE,"1","171171","171171.1"
"13900",27.116611,60.430361,5,FALSE,"1","171171","171171.1"
"13901",27.115694,60.430833,6,FALSE,"1","171171","171171.1"
"13902",27.116611,60.431222,7,FALSE,"1","171171","171171.1"
"13903",27.274944,60.507056,1,FALSE,"1","171203","171203.1"
"13904",27.276556,60.507056,2,FALSE,"1","171203","171203.1"
"13905",27.277472,60.506639,3,FALSE,"1","171203","171203.1"
"13906",27.276556,60.506194,4,FALSE,"1","171203","171203.1"
"13907",27.274944,60.506194,5,FALSE,"1","171203","171203.1"
"13908",27.274139,60.506639,6,FALSE,"1","171203","171203.1"
"13909",27.274944,60.507056,7,FALSE,"1","171203","171203.1"
"13910",28.584,60.546583,1,FALSE,"1","171215","171215.1"
"13911",28.584833,60.546972,2,FALSE,"1","171215","171215.1"
"13912",28.58575,60.546583,3,FALSE,"1","171215","171215.1"
"13913",28.585694,60.545778,4,FALSE,"1","171215","171215.1"
"13914",28.584861,60.545333,5,FALSE,"1","171215","171215.1"
"13915",28.583972,60.54575,6,FALSE,"1","171215","171215.1"
"13916",28.584,60.546583,7,FALSE,"1","171215","171215.1"
"13917",27.164972,60.481222,1,FALSE,"1","171219","171219.1"
"13918",27.166583,60.481222,2,FALSE,"1","171219","171219.1"
"13919",27.167389,60.480833,3,FALSE,"1","171219","171219.1"
"13920",27.166583,60.480361,4,FALSE,"1","171219","171219.1"
"13921",27.164972,60.480361,5,FALSE,"1","171219","171219.1"
"13922",27.164056,60.480833,6,FALSE,"1","171219","171219.1"
"13923",27.164972,60.481222,7,FALSE,"1","171219","171219.1"
"13924",27.081556,60.529528,1,FALSE,"1","171222","171222.1"
"13925",27.083306,60.529528,2,FALSE,"1","171222","171222.1"
"13926",27.084111,60.529139,3,FALSE,"1","171222","171222.1"
"13927",27.083306,60.528694,4,FALSE,"1","171222","171222.1"
"13928",27.081556,60.528694,5,FALSE,"1","171222","171222.1"
"13929",27.08075,60.529139,6,FALSE,"1","171222","171222.1"
"13930",27.081556,60.529528,7,FALSE,"1","171222","171222.1"
"13931",27.196556,60.490361,1,FALSE,"1","171223","171223.1"
"13932",27.198306,60.490417,2,FALSE,"1","171223","171223.1"
"13933",27.199111,60.489972,3,FALSE,"1","171223","171223.1"
"13934",27.198306,60.489556,4,FALSE,"1","171223","171223.1"
"13935",27.196556,60.489556,5,FALSE,"1","171223","171223.1"
"13936",27.19575,60.489972,6,FALSE,"1","171223","171223.1"
"13937",27.196556,60.490361,7,FALSE,"1","171223","171223.1"
"13938",27.281639,60.50625,1,FALSE,"1","171234","171234.1"
"13939",27.28325,60.506222,2,FALSE,"1","171234","171234.1"
"13940",27.284056,60.505833,3,FALSE,"1","171234","171234.1"
"13941",27.28325,60.505361,4,FALSE,"1","171234","171234.1"
"13942",27.281639,60.505389,5,FALSE,"1","171234","171234.1"
"13943",27.280722,60.505778,6,FALSE,"1","171234","171234.1"
"13944",27.281639,60.50625,7,FALSE,"1","171234","171234.1"
"13945",27.18825,60.552056,1,FALSE,"1","171236","171236.1"
"13946",27.19,60.552056,2,FALSE,"1","171236","171236.1"
"13947",27.190806,60.551667,3,FALSE,"1","171236","171236.1"
"13948",27.19,60.551222,4,FALSE,"1","171236","171236.1"
"13949",27.18825,60.551222,5,FALSE,"1","171236","171236.1"
"13950",27.187444,60.551611,6,FALSE,"1","171236","171236.1"
"13951",27.18825,60.552056,7,FALSE,"1","171236","171236.1"
"13952",27.103278,60.514583,1,FALSE,"1","171242","171242.1"
"13953",27.104889,60.514583,2,FALSE,"1","171242","171242.1"
"13954",27.105806,60.514139,3,FALSE,"1","171242","171242.1"
"13955",27.104889,60.513722,4,FALSE,"1","171242","171242.1"
"13956",27.103278,60.513722,5,FALSE,"1","171242","171242.1"
"13957",27.102472,60.514139,6,FALSE,"1","171242","171242.1"
"13958",27.103278,60.514583,7,FALSE,"1","171242","171242.1"
"13959",27.951556,60.510444,1,FALSE,"1","171246","171246.1"
"13960",27.953278,60.510417,2,FALSE,"1","171246","171246.1"
"13961",27.954083,60.510028,3,FALSE,"1","171246","171246.1"
"13962",27.95325,60.509583,4,FALSE,"1","171246","171246.1"
"13963",27.951639,60.509583,5,FALSE,"1","171246","171246.1"
"13964",27.950722,60.510056,6,FALSE,"1","171246","171246.1"
"13965",27.951556,60.510444,7,FALSE,"1","171246","171246.1"
"13966",27.949861,60.512111,1,FALSE,"1","171254","171254.1"
"13967",27.951611,60.512083,2,FALSE,"1","171254","171254.1"
"13968",27.9525,60.511694,3,FALSE,"1","171254","171254.1"
"13969",27.951583,60.51125,4,FALSE,"1","171254","171254.1"
"13970",27.949944,60.51125,5,FALSE,"1","171254","171254.1"
"13971",27.949167,60.511667,6,FALSE,"1","171254","171254.1"
"13972",27.949861,60.512111,7,FALSE,"1","171254","171254.1"
"13973",27.073222,60.527083,1,FALSE,"1","171255","171255.1"
"13974",27.074972,60.527083,2,FALSE,"1","171255","171255.1"
"13975",27.075778,60.526639,3,FALSE,"1","171255","171255.1"
"13976",27.074972,60.52625,4,FALSE,"1","171255","171255.1"
"13977",27.073222,60.52625,5,FALSE,"1","171255","171255.1"
"13978",27.072417,60.526639,6,FALSE,"1","171255","171255.1"
"13979",27.073222,60.527083,7,FALSE,"1","171255","171255.1"
"13980",27.141611,60.52875,1,FALSE,"1","171256","171256.1"
"13981",27.143222,60.52875,2,FALSE,"1","171256","171256.1"
"13982",27.144028,60.528278,3,FALSE,"1","171256","171256.1"
"13983",27.143222,60.527889,4,FALSE,"1","171256","171256.1"
"13984",27.141611,60.527889,5,FALSE,"1","171256","171256.1"
"13985",27.140694,60.528306,6,FALSE,"1","171256","171256.1"
"13986",27.141611,60.52875,7,FALSE,"1","171256","171256.1"
"13987",27.183167,60.554528,1,FALSE,"1","171260","171260.1"
"13988",27.184917,60.554583,2,FALSE,"1","171260","171260.1"
"13989",27.185722,60.554111,3,FALSE,"1","171260","171260.1"
"13990",27.184917,60.553722,4,FALSE,"1","171260","171260.1"
"13991",27.183167,60.553722,5,FALSE,"1","171260","171260.1"
"13992",27.182361,60.554139,6,FALSE,"1","171260","171260.1"
"13993",27.183167,60.554528,7,FALSE,"1","171260","171260.1"
"13994",27.348222,60.462861,1,FALSE,"1","171276","171276.1"
"13995",27.349972,60.462917,2,FALSE,"1","171276","171276.1"
"13996",27.350778,60.4625,3,FALSE,"1","171276","171276.1"
"13997",27.349944,60.462056,4,FALSE,"1","171276","171276.1"
"13998",27.348222,60.462056,5,FALSE,"1","171276","171276.1"
"13999",27.347417,60.462472,6,FALSE,"1","171276","171276.1"
"14000",27.348222,60.462861,7,FALSE,"1","171276","171276.1"
"14001",27.204889,60.488694,1,FALSE,"1","171288","171288.1"
"14002",27.206611,60.488694,2,FALSE,"1","171288","171288.1"
"14003",27.207417,60.488306,3,FALSE,"1","171288","171288.1"
"14004",27.206611,60.487889,4,FALSE,"1","171288","171288.1"
"14005",27.204861,60.487833,5,FALSE,"1","171288","171288.1"
"14006",27.204056,60.488306,6,FALSE,"1","171288","171288.1"
"14007",27.204889,60.488694,7,FALSE,"1","171288","171288.1"
"14008",27.969944,60.514583,1,FALSE,"1","171313","171313.1"
"14009",27.971667,60.514583,2,FALSE,"1","171313","171313.1"
"14010",27.972472,60.514167,3,FALSE,"1","171313","171313.1"
"14011",27.971667,60.513778,4,FALSE,"1","171313","171313.1"
"14012",27.969917,60.513722,5,FALSE,"1","171313","171313.1"
"14013",27.969111,60.514194,6,FALSE,"1","171313","171313.1"
"14014",27.969944,60.514583,7,FALSE,"1","171313","171313.1"
"14015",27.171556,60.525361,1,FALSE,"1","171317","171317.1"
"14016",27.173306,60.525417,2,FALSE,"1","171317","171317.1"
"14017",27.174111,60.524944,3,FALSE,"1","171317","171317.1"
"14018",27.173278,60.524556,4,FALSE,"1","171317","171317.1"
"14019",27.171556,60.524556,5,FALSE,"1","171317","171317.1"
"14020",27.17075,60.524944,6,FALSE,"1","171317","171317.1"
"14021",27.171556,60.525361,7,FALSE,"1","171317","171317.1"
"14022",27.201556,60.492056,1,FALSE,"1","171336","171336.1"
"14023",27.203278,60.492056,2,FALSE,"1","171336","171336.1"
"14024",27.204083,60.491611,3,FALSE,"1","171336","171336.1"
"14025",27.203278,60.491222,4,FALSE,"1","171336","171336.1"
"14026",27.201556,60.491222,5,FALSE,"1","171336","171336.1"
"14027",27.200722,60.491611,6,FALSE,"1","171336","171336.1"
"14028",27.201556,60.492056,7,FALSE,"1","171336","171336.1"
"14029",28.587389,60.559111,1,FALSE,"1","171348","171348.1"
"14030",28.588222,60.5595,2,FALSE,"1","171348","171348.1"
"14031",28.589028,60.559083,3,FALSE,"1","171348","171348.1"
"14032",28.589083,60.558222,4,FALSE,"1","171348","171348.1"
"14033",28.58825,60.557833,5,FALSE,"1","171348","171348.1"
"14034",28.587361,60.55825,6,FALSE,"1","171348","171348.1"
"14035",28.587389,60.559111,7,FALSE,"1","171348","171348.1"
"14036",28.360778,60.015833,1,FALSE,"1","171368","171368.1"
"14037",28.361583,60.016222,2,FALSE,"1","171368","171368.1"
"14038",28.362389,60.015806,3,FALSE,"1","171368","171368.1"
"14039",28.362444,60.014944,4,FALSE,"1","171368","171368.1"
"14040",28.361639,60.014556,5,FALSE,"1","171368","171368.1"
"14041",28.36075,60.014972,6,FALSE,"1","171368","171368.1"
"14042",28.360778,60.015833,7,FALSE,"1","171368","171368.1"
