"","long","lat","order","hole","piece","id","group"
"129251",21.994944,60.163722,146,FALSE,"1","2518","2518.1"
"129252",21.991611,60.163694,147,FALSE,"1","2518","2518.1"
"129253",21.989944,60.164556,148,FALSE,"1","2518","2518.1"
"129254",21.985,60.164556,149,FALSE,"1","2518","2518.1"
"129255",21.983333,60.165417,150,FALSE,"1","2518","2518.1"
"129256",21.979889,60.165444,151,FALSE,"1","2518","2518.1"
"129257",21.979194,60.164972,152,FALSE,"1","2518","2518.1"
"129258",21.979167,60.164139,153,FALSE,"1","2518","2518.1"
"129259",21.981639,60.162917,154,FALSE,"1","2518","2518.1"
"129260",21.98325,60.162917,155,FALSE,"1","2518","2518.1"
"129261",21.985833,60.161639,156,FALSE,"1","2518","2518.1"
"129262",21.985778,60.159972,157,FALSE,"1","2518","2518.1"
"129263",21.987472,60.159167,158,FALSE,"1","2518","2518.1"
"129264",21.987444,60.1575,159,FALSE,"1","2518","2518.1"
"129265",21.989111,60.156639,160,FALSE,"1","2518","2518.1"
"129266",21.989167,60.154139,161,FALSE,"1","2518","2518.1"
"129267",21.986611,60.152889,162,FALSE,"1","2518","2518.1"
"129268",21.983278,60.152917,163,FALSE,"1","2518","2518.1"
"129269",21.979917,60.154556,164,FALSE,"1","2518","2518.1"
"129270",21.978306,60.154556,165,FALSE,"1","2518","2518.1"
"129271",21.9775,60.154167,166,FALSE,"1","2518","2518.1"
"129272",21.979194,60.153306,167,FALSE,"1","2518","2518.1"
"129273",21.979167,60.1525,168,FALSE,"1","2518","2518.1"
"129274",21.977417,60.151667,169,FALSE,"1","2518","2518.1"
"129275",21.977389,60.150806,170,FALSE,"1","2518","2518.1"
"129276",21.975778,60.149944,171,FALSE,"1","2518","2518.1"
"129277",21.975861,60.149167,172,FALSE,"1","2518","2518.1"
"129278",21.974944,60.148778,173,FALSE,"1","2518","2518.1"
"129279",21.972444,60.149972,174,FALSE,"1","2518","2518.1"
"129280",21.972472,60.150833,175,FALSE,"1","2518","2518.1"
"129281",21.97,60.152056,176,FALSE,"1","2518","2518.1"
"129282",21.968278,60.152056,177,FALSE,"1","2518","2518.1"
"129283",21.9675,60.152528,178,FALSE,"1","2518","2518.1"
"129284",21.967528,60.153333,179,FALSE,"1","2518","2518.1"
"129285",21.965833,60.154139,180,FALSE,"1","2518","2518.1"
"129286",21.96575,60.155833,181,FALSE,"1","2518","2518.1"
"129287",21.964194,60.156667,182,FALSE,"1","2518","2518.1"
"129288",21.964083,60.1575,183,FALSE,"1","2518","2518.1"
"129289",21.959139,60.16,184,FALSE,"1","2518","2518.1"
"129290",21.96075,60.160833,185,FALSE,"1","2518","2518.1"
"129291",21.959972,60.16125,186,FALSE,"1","2518","2518.1"
"129292",21.958361,60.161194,187,FALSE,"1","2518","2518.1"
"129293",21.956639,60.160417,188,FALSE,"1","2518","2518.1"
"129294",21.951667,60.162917,189,FALSE,"1","2518","2518.1"
"129295",21.949944,60.162917,190,FALSE,"1","2518","2518.1"
"129296",21.94825,60.163722,191,FALSE,"1","2518","2518.1"
"129297",21.946667,60.16375,192,FALSE,"1","2518","2518.1"
"129298",21.941694,60.166222,193,FALSE,"1","2518","2518.1"
"129299",21.939972,60.16625,194,FALSE,"1","2518","2518.1"
"129300",21.939083,60.166639,195,FALSE,"1","2518","2518.1"
"129301",21.939083,60.170806,196,FALSE,"1","2518","2518.1"
"129302",21.940806,60.171639,197,FALSE,"1","2518","2518.1"
"129303",21.940833,60.172444,198,FALSE,"1","2518","2518.1"
"129304",21.949194,60.176667,199,FALSE,"1","2518","2518.1"
"129305",21.949111,60.177472,200,FALSE,"1","2518","2518.1"
"129306",21.949917,60.177917,201,FALSE,"1","2518","2518.1"
"129307",21.954972,60.177944,202,FALSE,"1","2518","2518.1"
"129308",21.955778,60.178333,203,FALSE,"1","2518","2518.1"
"129309",21.955806,60.179139,204,FALSE,"1","2518","2518.1"
"129310",21.959056,60.180806,205,FALSE,"1","2518","2518.1"
"129311",21.959083,60.181667,206,FALSE,"1","2518","2518.1"
"129312",21.952528,60.184972,207,FALSE,"1","2518","2518.1"
"129313",21.9525,60.187472,208,FALSE,"1","2518","2518.1"
"129314",21.953306,60.187917,209,FALSE,"1","2518","2518.1"
"129315",21.955028,60.187917,210,FALSE,"1","2518","2518.1"
"129316",21.955833,60.188306,211,FALSE,"1","2518","2518.1"
"129317",21.95575,60.189167,212,FALSE,"1","2518","2518.1"
"129318",21.96075,60.191639,213,FALSE,"1","2518","2518.1"
"129319",21.959944,60.192083,214,FALSE,"1","2518","2518.1"
"129320",21.958361,60.192111,215,FALSE,"1","2518","2518.1"
"129321",21.954167,60.194139,216,FALSE,"1","2518","2518.1"
"129322",21.955,60.194583,217,FALSE,"1","2518","2518.1"
"129323",21.960028,60.194556,218,FALSE,"1","2518","2518.1"
"129324",21.961667,60.195389,219,FALSE,"1","2518","2518.1"
"129325",21.964972,60.195361,220,FALSE,"1","2518","2518.1"
"129326",21.966667,60.194556,221,FALSE,"1","2518","2518.1"
"129327",21.967472,60.195,222,FALSE,"1","2518","2518.1"
"129328",21.967389,60.195806,223,FALSE,"1","2518","2518.1"
"129329",21.965806,60.196667,224,FALSE,"1","2518","2518.1"
"129330",21.965722,60.197472,225,FALSE,"1","2518","2518.1"
"129331",21.966667,60.197917,226,FALSE,"1","2518","2518.1"
"129332",21.969972,60.197889,227,FALSE,"1","2518","2518.1"
"129333",21.970778,60.198333,228,FALSE,"1","2518","2518.1"
"129334",21.970806,60.199139,229,FALSE,"1","2518","2518.1"
"129335",21.971639,60.199583,230,FALSE,"1","2518","2518.1"
"129336",21.976667,60.199556,231,FALSE,"1","2518","2518.1"
"129337",21.978361,60.19875,232,FALSE,"1","2518","2518.1"
"129338",21.979972,60.198722,233,FALSE,"1","2518","2518.1"
"129339",21.981583,60.199583,234,FALSE,"1","2518","2518.1"
"129340",21.986639,60.199611,235,FALSE,"1","2518","2518.1"
"129341",21.988389,60.200444,236,FALSE,"1","2518","2518.1"
"129342",21.989944,60.199583,237,FALSE,"1","2518","2518.1"
"129343",21.991583,60.200417,238,FALSE,"1","2518","2518.1"
"129344",21.995028,60.200389,239,FALSE,"1","2518","2518.1"
"129345",22,60.201167,240,FALSE,"1","2518","2518.1"
"129346",25.302417,60.229167,1,FALSE,"1","25188","25188.1"
"129347",25.303306,60.229583,2,FALSE,"1","25188","25188.1"
"129348",25.315,60.229611,3,FALSE,"1","25188","25188.1"
"129349",25.318306,60.227944,4,FALSE,"1","25188","25188.1"
"129350",25.32,60.228694,5,FALSE,"1","25188","25188.1"
"129351",25.320806,60.228306,6,FALSE,"1","25188","25188.1"
"129352",25.320778,60.2225,7,FALSE,"1","25188","25188.1"
"129353",25.318306,60.221278,8,FALSE,"1","25188","25188.1"
"129354",25.311667,60.22125,9,FALSE,"1","25188","25188.1"
"129355",25.31075,60.220833,10,FALSE,"1","25188","25188.1"
"129356",25.310806,60.219972,11,FALSE,"1","25188","25188.1"
"129357",25.310028,60.219556,12,FALSE,"1","25188","25188.1"
"129358",25.308306,60.219583,13,FALSE,"1","25188","25188.1"
"129359",25.304194,60.221667,14,FALSE,"1","25188","25188.1"
"129360",25.304056,60.224167,15,FALSE,"1","25188","25188.1"
"129361",25.304944,60.224583,16,FALSE,"1","25188","25188.1"
"129362",25.308278,60.224556,17,FALSE,"1","25188","25188.1"
"129363",25.309944,60.225444,18,FALSE,"1","25188","25188.1"
"129364",25.311556,60.225389,19,FALSE,"1","25188","25188.1"
"129365",25.312444,60.225806,20,FALSE,"1","25188","25188.1"
"129366",25.311639,60.226194,21,FALSE,"1","25188","25188.1"
"129367",25.306583,60.22625,22,FALSE,"1","25188","25188.1"
"129368",25.304944,60.227083,23,FALSE,"1","25188","25188.1"
"129369",25.303333,60.227056,24,FALSE,"1","25188","25188.1"
"129370",25.3025,60.227444,25,FALSE,"1","25188","25188.1"
"129371",25.302417,60.229167,26,FALSE,"1","25188","25188.1"
"129372",21.455778,59.9125,1,FALSE,"1","25198","25198.1"
"129373",21.456694,59.912889,2,FALSE,"1","25198","25198.1"
"129374",21.459972,59.912944,3,FALSE,"1","25198","25198.1"
"129375",21.461694,59.913722,4,FALSE,"1","25198","25198.1"
"129376",21.463278,59.913722,5,FALSE,"1","25198","25198.1"
"129377",21.46825,59.91125,6,FALSE,"1","25198","25198.1"
"129378",21.469944,59.91125,7,FALSE,"1","25198","25198.1"
"129379",21.470861,59.910833,8,FALSE,"1","25198","25198.1"
"129380",21.470833,59.909139,9,FALSE,"1","25198","25198.1"
"129381",21.472528,59.908333,10,FALSE,"1","25198","25198.1"
"129382",21.472472,59.904972,11,FALSE,"1","25198","25198.1"
"129383",21.47075,59.904167,12,FALSE,"1","25198","25198.1"
"129384",21.47075,59.903333,13,FALSE,"1","25198","25198.1"
"129385",21.469944,59.902861,14,FALSE,"1","25198","25198.1"
"129386",21.468361,59.902861,15,FALSE,"1","25198","25198.1"
"129387",21.466639,59.902083,16,FALSE,"1","25198","25198.1"
"129388",21.463361,59.902028,17,FALSE,"1","25198","25198.1"
"129389",21.462444,59.9025,18,FALSE,"1","25198","25198.1"
"129390",21.462472,59.903333,19,FALSE,"1","25198","25198.1"
"129391",21.460778,59.904139,20,FALSE,"1","25198","25198.1"
"129392",21.460806,59.907472,21,FALSE,"1","25198","25198.1"
"129393",21.459917,59.907861,22,FALSE,"1","25198","25198.1"
"129394",21.458333,59.907861,23,FALSE,"1","25198","25198.1"
"129395",21.455833,59.909194,24,FALSE,"1","25198","25198.1"
"129396",21.455778,59.9125,25,FALSE,"1","25198","25198.1"
"129397",23.844139,59.919139,1,FALSE,"1","25253","25253.1"
"129398",23.842389,59.919972,2,FALSE,"1","25253","25253.1"
"129399",23.845833,59.921611,3,FALSE,"1","25253","25253.1"
"129400",23.845806,59.922472,4,FALSE,"1","25253","25253.1"
"129401",23.848278,59.923722,5,FALSE,"1","25253","25253.1"
"129402",23.85,59.92375,6,FALSE,"1","25253","25253.1"
"129403",23.8525,59.925,7,FALSE,"1","25253","25253.1"
"129404",23.852444,59.925806,8,FALSE,"1","25253","25253.1"
"129405",23.853278,59.92625,9,FALSE,"1","25253","25253.1"
"129406",23.854972,59.926222,10,FALSE,"1","25253","25253.1"
"129407",23.856639,59.927028,11,FALSE,"1","25253","25253.1"
"129408",23.858361,59.927056,12,FALSE,"1","25253","25253.1"
"129409",23.859111,59.926639,13,FALSE,"1","25253","25253.1"
"129410",23.859139,59.925778,14,FALSE,"1","25253","25253.1"
"129411",23.860778,59.925,15,FALSE,"1","25253","25253.1"
"129412",23.860833,59.921639,16,FALSE,"1","25253","25253.1"
"129413",23.859167,59.920806,17,FALSE,"1","25253","25253.1"
"129414",23.859944,59.920389,18,FALSE,"1","25253","25253.1"
"129415",23.861639,59.920417,19,FALSE,"1","25253","25253.1"
"129416",23.862528,59.92,20,FALSE,"1","25253","25253.1"
"129417",23.86075,59.919194,21,FALSE,"1","25253","25253.1"
"129418",23.860778,59.918333,22,FALSE,"1","25253","25253.1"
"129419",23.858278,59.917056,23,FALSE,"1","25253","25253.1"
"129420",23.851583,59.917056,24,FALSE,"1","25253","25253.1"
"129421",23.849944,59.917889,25,FALSE,"1","25253","25253.1"
"129422",23.848278,59.917056,26,FALSE,"1","25253","25253.1"
"129423",23.845,59.917083,27,FALSE,"1","25253","25253.1"
"129424",23.8425,59.918333,28,FALSE,"1","25253","25253.1"
"129425",23.844139,59.919139,29,FALSE,"1","25253","25253.1"
"129426",21.2625,60.728333,1,FALSE,"1","25258","25258.1"
"129427",21.262528,60.729139,2,FALSE,"1","25258","25258.1"
"129428",21.264167,60.73,3,FALSE,"1","25258","25258.1"
"129429",21.264167,60.730833,4,FALSE,"1","25258","25258.1"
"129430",21.264972,60.73125,5,FALSE,"1","25258","25258.1"
"129431",21.27,60.731222,6,FALSE,"1","25258","25258.1"
"129432",21.271639,60.732083,7,FALSE,"1","25258","25258.1"
"129433",21.276639,60.732083,8,FALSE,"1","25258","25258.1"
"129434",21.28,60.730417,9,FALSE,"1","25258","25258.1"
"129435",21.281611,60.730417,10,FALSE,"1","25258","25258.1"
"129436",21.284167,60.729139,11,FALSE,"1","25258","25258.1"
"129437",21.284139,60.725833,12,FALSE,"1","25258","25258.1"
"129438",21.283333,60.725389,13,FALSE,"1","25258","25258.1"
"129439",21.281583,60.725389,14,FALSE,"1","25258","25258.1"
"129440",21.279944,60.724556,15,FALSE,"1","25258","25258.1"
"129441",21.269944,60.724556,16,FALSE,"1","25258","25258.1"
"129442",21.268306,60.725417,17,FALSE,"1","25258","25258.1"
"129443",21.264944,60.725417,18,FALSE,"1","25258","25258.1"
"129444",21.264111,60.725833,19,FALSE,"1","25258","25258.1"
"129445",21.264139,60.726639,20,FALSE,"1","25258","25258.1"
"129446",21.263306,60.727083,21,FALSE,"1","25258","25258.1"
"129447",21.261694,60.727083,22,FALSE,"1","25258","25258.1"
"129448",21.26075,60.7275,23,FALSE,"1","25258","25258.1"
"129449",21.2625,60.728333,24,FALSE,"1","25258","25258.1"
"129450",20.934083,60.3075,1,FALSE,"1","25273","25273.1"
"129451",20.934083,60.310806,2,FALSE,"1","25273","25273.1"
"129452",20.936611,60.312056,3,FALSE,"1","25273","25273.1"
"129453",20.943278,60.312056,4,FALSE,"1","25273","25273.1"
"129454",20.944056,60.311611,5,FALSE,"1","25273","25273.1"
"129455",20.944083,60.31,6,FALSE,"1","25273","25273.1"
"129456",20.945806,60.309167,7,FALSE,"1","25273","25273.1"
"129457",20.945806,60.305806,8,FALSE,"1","25273","25273.1"
"129458",20.947417,60.305,9,FALSE,"1","25273","25273.1"
"129459",20.947417,60.3025,10,FALSE,"1","25273","25273.1"
"129460",20.949139,60.301639,11,FALSE,"1","25273","25273.1"
"129461",20.949139,60.300833,12,FALSE,"1","25273","25273.1"
"129462",20.946611,60.299583,13,FALSE,"1","25273","25273.1"
"129463",20.945,60.299583,14,FALSE,"1","25273","25273.1"
"129464",20.943278,60.300444,15,FALSE,"1","25273","25273.1"
"129465",20.941667,60.300444,16,FALSE,"1","25273","25273.1"
"129466",20.940861,60.300833,17,FALSE,"1","25273","25273.1"
"129467",20.940861,60.301639,18,FALSE,"1","25273","25273.1"
"129468",20.939944,60.302028,19,FALSE,"1","25273","25273.1"
"129469",20.936611,60.302083,20,FALSE,"1","25273","25273.1"
"129470",20.935806,60.302472,21,FALSE,"1","25273","25273.1"
"129471",20.935806,60.304139,22,FALSE,"1","25273","25273.1"
"129472",20.934083,60.305,23,FALSE,"1","25273","25273.1"
"129473",20.934083,60.305778,24,FALSE,"1","25273","25273.1"
"129474",20.932472,60.306639,25,FALSE,"1","25273","25273.1"
"129475",20.934083,60.3075,26,FALSE,"1","25273","25273.1"
"129476",21.182472,60.325833,1,FALSE,"1","25274","25274.1"
"129477",21.185,60.327028,2,FALSE,"1","25274","25274.1"
"129478",21.186611,60.327028,3,FALSE,"1","25274","25274.1"
"129479",21.191694,60.329583,4,FALSE,"1","25274","25274.1"
"129480",21.193306,60.329583,5,FALSE,"1","25274","25274.1"
"129481",21.195028,60.330389,6,FALSE,"1","25274","25274.1"
"129482",21.197444,60.329194,7,FALSE,"1","25274","25274.1"
"129483",21.197417,60.325833,8,FALSE,"1","25274","25274.1"
"129484",21.198222,60.325417,9,FALSE,"1","25274","25274.1"
"129485",21.199944,60.325417,10,FALSE,"1","25274","25274.1"
"129486",21.200861,60.324972,11,FALSE,"1","25274","25274.1"
"129487",21.200833,60.320806,12,FALSE,"1","25274","25274.1"
"129488",21.196694,60.31875,13,FALSE,"1","25274","25274.1"
"129489",21.191639,60.31875,14,FALSE,"1","25274","25274.1"
"129490",21.190833,60.319167,15,FALSE,"1","25274","25274.1"
"129491",21.190833,60.320806,16,FALSE,"1","25274","25274.1"
"129492",21.191639,60.321222,17,FALSE,"1","25274","25274.1"
"129493",21.194972,60.321194,18,FALSE,"1","25274","25274.1"
"129494",21.195778,60.321667,19,FALSE,"1","25274","25274.1"
"129495",21.19325,60.322917,20,FALSE,"1","25274","25274.1"
"129496",21.189917,60.322917,21,FALSE,"1","25274","25274.1"
"129497",21.186694,60.321222,22,FALSE,"1","25274","25274.1"
"129498",21.184972,60.321222,23,FALSE,"1","25274","25274.1"
"129499",21.182444,60.322472,24,FALSE,"1","25274","25274.1"
"129500",21.182472,60.325833,25,FALSE,"1","25274","25274.1"
"129501",28.758972,60.674889,1,FALSE,"1","25293","25293.1"
"129502",28.759806,60.675333,2,FALSE,"1","25293","25293.1"
"129503",28.761556,60.675306,3,FALSE,"1","25293","25293.1"
"129504",28.764833,60.673667,4,FALSE,"1","25293","25293.1"
"129505",28.765667,60.674056,5,FALSE,"1","25293","25293.1"
"129506",28.765722,60.674917,6,FALSE,"1","25293","25293.1"
"129507",28.762333,60.676556,7,FALSE,"1","25293","25293.1"
"129508",28.762417,60.67825,8,FALSE,"1","25293","25293.1"
"129509",28.763139,60.678639,9,FALSE,"1","25293","25293.1"
"129510",28.764889,60.678694,10,FALSE,"1","25293","25293.1"
"129511",28.766583,60.677806,11,FALSE,"1","25293","25293.1"
"129512",28.768222,60.677833,12,FALSE,"1","25293","25293.1"
"129513",28.769056,60.678222,13,FALSE,"1","25293","25293.1"
"129514",28.769083,60.679083,14,FALSE,"1","25293","25293.1"
"129515",28.769806,60.679472,15,FALSE,"1","25293","25293.1"
"129516",28.773194,60.679472,16,FALSE,"1","25293","25293.1"
"129517",28.775667,60.67825,17,FALSE,"1","25293","25293.1"
"129518",28.775667,60.671583,18,FALSE,"1","25293","25293.1"
"129519",28.771583,60.669472,19,FALSE,"1","25293","25293.1"
"129520",28.761583,60.6695,20,FALSE,"1","25293","25293.1"
"129521",28.759111,60.670722,21,FALSE,"1","25293","25293.1"
"129522",28.758972,60.674889,22,FALSE,"1","25293","25293.1"
"129523",21.262444,60.791639,1,FALSE,"1","25353","25353.1"
"129524",21.263278,60.792083,2,FALSE,"1","25353","25353.1"
"129525",21.265028,60.792083,3,FALSE,"1","25353","25353.1"
"129526",21.266667,60.792917,4,FALSE,"1","25353","25353.1"
"129527",21.271667,60.792917,5,FALSE,"1","25353","25353.1"
"129528",21.273306,60.793778,6,FALSE,"1","25353","25353.1"
"129529",21.274944,60.792917,7,FALSE,"1","25353","25353.1"
"129530",21.278333,60.792917,8,FALSE,"1","25353","25353.1"
"129531",21.28075,60.791639,9,FALSE,"1","25353","25353.1"
"129532",21.28075,60.790861,10,FALSE,"1","25353","25353.1"
"129533",21.281556,60.790389,11,FALSE,"1","25353","25353.1"
"129534",21.283306,60.790389,12,FALSE,"1","25353","25353.1"
"129535",21.28575,60.789139,13,FALSE,"1","25353","25353.1"
"129536",21.285722,60.785833,14,FALSE,"1","25353","25353.1"
"129537",21.285028,60.785417,15,FALSE,"1","25353","25353.1"
"129538",21.283278,60.785417,16,FALSE,"1","25353","25353.1"
"129539",21.281639,60.784583,17,FALSE,"1","25353","25353.1"
"129540",21.27825,60.784583,18,FALSE,"1","25353","25353.1"
"129541",21.275,60.78625,19,FALSE,"1","25353","25353.1"
"129542",21.273361,60.78625,20,FALSE,"1","25353","25353.1"
"129543",21.27,60.787917,21,FALSE,"1","25353","25353.1"
"129544",21.266611,60.787917,22,FALSE,"1","25353","25353.1"
"129545",21.262444,60.790028,23,FALSE,"1","25353","25353.1"
"129546",21.262444,60.791639,24,FALSE,"1","25353","25353.1"
"129547",26.915778,60.404972,1,FALSE,"1","25357","25357.1"
"129548",26.918333,60.40625,2,FALSE,"1","25357","25357.1"
"129549",26.919944,60.40625,3,FALSE,"1","25357","25357.1"
"129550",26.921667,60.407028,4,FALSE,"1","25357","25357.1"
"129551",26.923278,60.407056,5,FALSE,"1","25357","25357.1"
"129552",26.925,60.407889,6,FALSE,"1","25357","25357.1"
"129553",26.925806,60.4075,7,FALSE,"1","25357","25357.1"
"129554",26.925806,60.406639,8,FALSE,"1","25357","25357.1"
"129555",26.929167,60.405,9,FALSE,"1","25357","25357.1"
"129556",26.929167,60.404139,10,FALSE,"1","25357","25357.1"
"129557",26.9325,60.402472,11,FALSE,"1","25357","25357.1"
"129558",26.932528,60.397472,12,FALSE,"1","25357","25357.1"
"129559",26.930778,60.396667,13,FALSE,"1","25357","25357.1"
"129560",26.930778,60.395806,14,FALSE,"1","25357","25357.1"
"129561",26.929972,60.395417,15,FALSE,"1","25357","25357.1"
"129562",26.924917,60.395417,16,FALSE,"1","25357","25357.1"
"129563",26.92075,60.397472,17,FALSE,"1","25357","25357.1"
"129564",26.92075,60.402472,18,FALSE,"1","25357","25357.1"
"129565",26.919944,60.402889,19,FALSE,"1","25357","25357.1"
"129566",26.916611,60.402889,20,FALSE,"1","25357","25357.1"
"129567",26.915806,60.403278,21,FALSE,"1","25357","25357.1"
"129568",26.915778,60.404972,22,FALSE,"1","25357","25357.1"
"129569",23,60.108722,1,FALSE,"1","25380","25380.1"
"129570",23.002389,60.109194,2,FALSE,"1","25380","25380.1"
"129571",23.002444,60.109972,3,FALSE,"1","25380","25380.1"
"129572",23.004917,60.11125,4,FALSE,"1","25380","25380.1"
"129573",23.008333,60.111194,5,FALSE,"1","25380","25380.1"
"129574",23.01,60.112028,6,FALSE,"1","25380","25380.1"
"129575",23.010778,60.111639,7,FALSE,"1","25380","25380.1"
"129576",23.010806,60.106667,8,FALSE,"1","25380","25380.1"
"129577",23.008333,60.105389,9,FALSE,"1","25380","25380.1"
"129578",23.004889,60.105389,10,FALSE,"1","25380","25380.1"
"129579",23.002417,60.104167,11,FALSE,"1","25380","25380.1"
"129580",23,60.102083,12,FALSE,"1","25380","25380.1"
"129581",22.998333,60.101194,13,FALSE,"1","25380","25380.1"
"129582",22.991694,60.10125,14,FALSE,"1","25380","25380.1"
"129583",22.990056,60.102056,15,FALSE,"1","25380","25380.1"
"129584",22.988333,60.102028,16,FALSE,"1","25380","25380.1"
"129585",22.987444,60.1025,17,FALSE,"1","25380","25380.1"
"129586",22.9875,60.103306,18,FALSE,"1","25380","25380.1"
"129587",22.988306,60.10375,19,FALSE,"1","25380","25380.1"
"129588",22.989917,60.103722,20,FALSE,"1","25380","25380.1"
"129589",22.990861,60.104167,21,FALSE,"1","25380","25380.1"
"129590",22.990722,60.105833,22,FALSE,"1","25380","25380.1"
"129591",22.9925,60.106639,23,FALSE,"1","25380","25380.1"
"129592",22.992417,60.107444,24,FALSE,"1","25380","25380.1"
"129593",22.99325,60.107889,25,FALSE,"1","25380","25380.1"
"129594",22.996667,60.107889,26,FALSE,"1","25380","25380.1"
"129595",22.998333,60.108722,27,FALSE,"1","25380","25380.1"
"129596",23,60.108722,28,FALSE,"1","25380","25380.1"
"129597",20.302472,60.4175,1,FALSE,"1","25427","25427.1"
"129598",20.30325,60.417889,2,FALSE,"1","25427","25427.1"
"129599",20.305,60.417917,3,FALSE,"1","25427","25427.1"
"129600",20.306583,60.418722,4,FALSE,"1","25427","25427.1"
"129601",20.308306,60.418722,5,FALSE,"1","25427","25427.1"
"129602",20.311611,60.420389,6,FALSE,"1","25427","25427.1"
"129603",20.31325,60.419611,7,FALSE,"1","25427","25427.1"
"129604",20.315,60.419556,8,FALSE,"1","25427","25427.1"
"129605",20.316611,60.418778,9,FALSE,"1","25427","25427.1"
"129606",20.318361,60.418722,10,FALSE,"1","25427","25427.1"
"129607",20.319167,60.418333,11,FALSE,"1","25427","25427.1"
"129608",20.319083,60.416611,12,FALSE,"1","25427","25427.1"
"129609",20.320833,60.415833,13,FALSE,"1","25427","25427.1"
"129610",20.317528,60.414167,14,FALSE,"1","25427","25427.1"
"129611",20.317472,60.410778,15,FALSE,"1","25427","25427.1"
"129612",20.319917,60.409556,16,FALSE,"1","25427","25427.1"
"129613",20.321639,60.409556,17,FALSE,"1","25427","25427.1"
"129614",20.322472,60.409167,18,FALSE,"1","25427","25427.1"
"129615",20.321667,60.40875,19,FALSE,"1","25427","25427.1"
"129616",20.318333,60.40875,20,FALSE,"1","25427","25427.1"
"129617",20.316611,60.407889,21,FALSE,"1","25427","25427.1"
"129618",20.313278,60.407917,22,FALSE,"1","25427","25427.1"
"129619",20.305806,60.411639,23,FALSE,"1","25427","25427.1"
"129620",20.305806,60.4125,24,FALSE,"1","25427","25427.1"
"129621",20.3075,60.413306,25,FALSE,"1","25427","25427.1"
"129622",20.3075,60.414167,26,FALSE,"1","25427","25427.1"
"129623",20.310806,60.415833,27,FALSE,"1","25427","25427.1"
"129624",20.309972,60.416222,28,FALSE,"1","25427","25427.1"
"129625",20.303306,60.41625,29,FALSE,"1","25427","25427.1"
"129626",20.302472,60.416639,30,FALSE,"1","25427","25427.1"
"129627",20.302472,60.4175,31,FALSE,"1","25427","25427.1"
"129628",21.655806,60.450806,1,FALSE,"1","25456","25456.1"
"129629",21.655722,60.452472,2,FALSE,"1","25456","25456.1"
"129630",21.657472,60.453306,3,FALSE,"1","25456","25456.1"
"129631",21.6575,60.454167,4,FALSE,"1","25456","25456.1"
"129632",21.659139,60.455028,5,FALSE,"1","25456","25456.1"
"129633",21.659167,60.456667,6,FALSE,"1","25456","25456.1"
"129634",21.659972,60.457056,7,FALSE,"1","25456","25456.1"
"129635",21.664944,60.457028,8,FALSE,"1","25456","25456.1"
"129636",21.667472,60.455833,9,FALSE,"1","25456","25456.1"
"129637",21.667417,60.453333,10,FALSE,"1","25456","25456.1"
"129638",21.669139,60.452528,11,FALSE,"1","25456","25456.1"
"129639",21.669083,60.450806,12,FALSE,"1","25456","25456.1"
"129640",21.670806,60.45,13,FALSE,"1","25456","25456.1"
"129641",21.669167,60.449139,14,FALSE,"1","25456","25456.1"
"129642",21.670778,60.448278,15,FALSE,"1","25456","25456.1"
"129643",21.670833,60.445833,16,FALSE,"1","25456","25456.1"
"129644",21.670028,60.445389,17,FALSE,"1","25456","25456.1"
"129645",21.664944,60.445417,18,FALSE,"1","25456","25456.1"
"129646",21.663222,60.446222,19,FALSE,"1","25456","25456.1"
"129647",21.66,60.446222,20,FALSE,"1","25456","25456.1"
"129648",21.659083,60.446639,21,FALSE,"1","25456","25456.1"
"129649",21.659111,60.448333,22,FALSE,"1","25456","25456.1"
"129650",21.658306,60.44875,23,FALSE,"1","25456","25456.1"
"129651",21.656583,60.448694,24,FALSE,"1","25456","25456.1"
"129652",21.654194,60.450028,25,FALSE,"1","25456","25456.1"
"129653",21.655806,60.450806,26,FALSE,"1","25456","25456.1"
"129654",23.387444,58.839167,1,FALSE,"1","25470","25470.1"
"129655",23.39075,58.840806,2,FALSE,"1","25470","25470.1"
"129656",23.390861,58.842444,3,FALSE,"1","25470","25470.1"
"129657",23.391667,58.842889,4,FALSE,"1","25470","25470.1"
"129658",23.393333,58.842917,5,FALSE,"1","25470","25470.1"
"129659",23.395778,58.841694,6,FALSE,"1","25470","25470.1"
"129660",23.395806,58.840833,7,FALSE,"1","25470","25470.1"
"129661",23.399111,58.839167,8,FALSE,"1","25470","25470.1"
"129662",23.399167,58.838306,9,FALSE,"1","25470","25470.1"
"129663",23.399917,58.837889,10,FALSE,"1","25470","25470.1"
"129664",23.404972,58.837917,11,FALSE,"1","25470","25470.1"
"129665",23.405833,58.8375,12,FALSE,"1","25470","25470.1"
"129666",23.405833,58.828306,13,FALSE,"1","25470","25470.1"
"129667",23.404944,58.827861,14,FALSE,"1","25470","25470.1"
"129668",23.400778,58.83,15,FALSE,"1","25470","25470.1"
"129669",23.400861,58.832528,16,FALSE,"1","25470","25470.1"
"129670",23.399139,58.833278,17,FALSE,"1","25470","25470.1"
"129671",23.399194,58.834139,18,FALSE,"1","25470","25470.1"
"129672",23.39825,58.834556,19,FALSE,"1","25470","25470.1"
"129673",23.393278,58.834528,20,FALSE,"1","25470","25470.1"
"129674",23.387444,58.8375,21,FALSE,"1","25470","25470.1"
