Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
10,10,1983,10/10/1983,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,710,470,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,1983,10/20/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,553,27,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,1983,10/30/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,13,300,203,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,1984,1/12/1984,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,110,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
15,3,1984,3/15/1984,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,950,0,0,0,0,0,0,0,0,961,0,0,0,0,0,401,500,500,100,0,0,150,0,0,50,0,0,50,0,0,32,0,0
30,3,1984,3/30/1984,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,34,3,0,0,1,1300,302,39,0,0,0,0,0,0,1500,336,43,0,0,0,1930,306,108,0,0,1,1,0,1,1,0,1,1,0,1,11,175,66
10,4,1984,4/10/1984,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,15,0,1,0,2500,168,73,0,0,0,0,0,0,2550,236,88,0,0,0,2410,226,164,0,0,0,3,0,0,10,13,0,10,13,0,10,103,29
20,4,1984,4/20/1984,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34,3,1,1,0,1600,302,26,0,0,0,0,0,0,1701,337,29,0,0,0,1374,78,75,0,1,1,0,1,1,0,1,1,0,1,1,31,67,52
29,4,1984,4/29/1984,16,0,1,0,0,0,0,0,1,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,42,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,13,3,0,0,0,2200,1005,91,0,0,0,0,0,0,2250,1018,94,0,0,0,1540,874,154,1,0,1,11,0,1,0,0,0,0,0,0,3,74,27
10,5,1984,5/10/1984,15,0,1,0,0,0,12,0,1,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,67,3,400,13,0,2000,201,26,0,0,0,0,0,0,2600,281,29,10,0,0,2910,330,87,0,0,0,2,0,0,0,1,0,0,1,0,230,115,6
21,5,1984,5/21/1984,14,5,7,0,0,0,18,4,3,2,1,0,0,0,0,0,0,0,0,0,0,500,13,8,534,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,67,5,1000,13,3,2000,67,26,0,0,0,0,0,0,5000,147,34,1500,13,3,6700,367,147,0,0,0,1,0,0,0,0,0,0,0,0,230,302,29
31,5,1984,5/31/1984,0,6,10,0,0,0,1,6,22,0,0,4,3,0,0,10,0,0,18,201,0,100,268,0,132,481,36,2,0,0,0,0,0,30,0,0,70,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2800,335,54,800,201,0,400,67,0,0,0,0,0,0,0,4000,603,54,100,737,108,420,2881,1002,0,0,0,170,0,0,200,67,3,700,201,3,1,208,216
9,6,1984,6/9/1984,0,1,4,0,0,0,0,2,11,0,0,0,10,27,3,50,201,5,100,67,0,300,134,1,460,432,24,5,0,0,10,0,0,10,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,100,670,0,50,67,0,400,0,27,50,0,0,10,7,0,610,744,27,500,536,378,2713,2386,3301,10,0,0,70,0,1,40,67,27,80,74,27,0,134,300
20,6,1984,6/20/1984,0,1,4,0,0,0,2,3,7,2,1,1,150,8,1,50,5,0,10,0,0,0,0,0,214,18,13,10,0,0,20,0,0,10,0,0,0,0,0,0,0,0,40,0,0,50,0,0,50,0,0,50,0,0,10,0,0,0,0,0,160,0,0,1900,67,0,300,0,0,400,34,54,10,7,0,10,7,0,2620,115,54,800,34,14,12005,2949,3185,10,0,0,30,0,0,50,27,34,50,28,34,1,102,338
30,6,1984,6/30/1984,0,0,0,0,0,0,0,0,4,9,15,648,12,49,324,0,4,0,0,0,0,0,0,0,21,68,976,5,0,0,1,0,0,40,0,0,50,0,0,0,0,0,96,0,0,200,0,0,50,0,0,100,0,0,100,0,0,0,0,0,450,0,0,4000,1608,54,200,67,0,1300,134,14,50,0,0,10,7,3,5560,1816,71,100,34,0,6060,6533,4766,10,0,0,50,4,0,200,27,14,210,28,14,0,101,297
9,7,1984,7/9/1984,0,3,2,0,0,0,0,1,4,1,235,164,1,13,5,0,0,0,0,0,0,0,0,0,2,252,175,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,31,0,0,10,0,0,0,0,0,30,0,1,30,0,0,0,0,0,70,0,1,4000,1072,78,600,134,3,6400,938,182,30,134,0,200,0,0,11230,2278,263,0,20,1,310,13152,3699,30,0,1,270,0,1,300,13,1,400,13,2,0,469,159
19,7,1984,7/19/1984,0,0,0,0,0,0,1,0,1,1,13,317,1,2,5,0,0,0,0,0,0,0,0,0,3,15,323,10,0,0,10,0,0,70,0,0,10,0,0,30,1,0,130,1,0,60,0,0,60,0,0,30,0,1,10,1,0,30,0,0,190,1,1,3800,1474,104,800,335,3,6000,1273,78,600,0,0,200,1,0,11400,3083,185,70,13,0,702,5132,5226,300,1,0,1160,1,0,400,134,16,540,268,16,20,1675,149
30,7,1984,7/30/1984,0,0,0,0,0,0,0,0,1,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,13,0,0,13,0,30,67,0,10,13,5,0,0,0,40,106,5,1,20,1,3,34,0,100,67,1,100,20,0,0,0,0,204,141,2,700,804,572,30,67,0,100,168,156,0,0,3,1,0,0,831,1039,731,0,34,0,17,478,3149,1,0,0,19,0,0,100,67,1,100,87,1,0,40,237
11,8,1984,8/11/1984,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,5,6,0,20,12,0,50,62,0,300,62,0,0,0,0,375,142,0,0,186,0,0,496,0,300,1426,0,700,1488,0,1,12,1,1001,3608,1,1400,1364,5,700,31,0,900,868,81,50,31,14,1,12,1,3051,2306,101,5,12,0,40,1363,3645,20,12,0,60,61,0,20,31,27,21,32,27,0,372,540
20,8,1984,8/20/1984,0,0,0,0,0,0,0,0,1,0,9,127,0,1,0,0,0,0,0,0,0,0,0,0,0,10,128,0,47,0,0,34,0,100,402,0,200,47,0,0,0,3,300,530,3,200,1340,0,100,1072,0,600,1206,3,1800,67,10,0,13,1,2700,3698,14,4300,670,400,1500,13,0,2200,804,700,100,268,0,0,13,0,8100,1768,1100,1,13,1,92,1735,13302,200,13,10,502,26,10,0,0,3,70,13,13,0,147,575
30,8,1984,8/30/1984,0,0,1,0,0,0,0,0,1,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,30,201,0,50,335,0,300,804,0,900,804,0,10,0,0,1290,2144,0,300,871,0,100,1005,0,3100,6700,26,4000,2412,104,1200,13,0,8700,11001,130,3000,201,26,600,13,1,4400,1474,52,200,0,0,100,0,0,8300,1688,79,10,47,0,190,2171,2262,400,13,3,1230,52,3,0,7,52,20,7,52,0,174,422
10,9,1984,9/10/1984,0,0,1,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,2,13,0,10,13,0,1800,134,0,1500,7,0,0,0,0,3312,167,0,50,335,0,100,402,0,10400,3886,52,3600,134,3,1,0,1,14151,4757,56,4100,201,52,300,13,1,19400,2680,156,100,0,0,100,0,1,24000,2894,210,0,1,0,114,451,1163,50,1,3,451,2,3,300,7,0,300,8,3,6,288,166
21,9,1984,9/21/1984,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,268,1,400,268,0,30,13,0,0,0,0,0,0,0,530,549,1,1100,1206,156,1200,1005,676,2000,1072,26,400,201,3,0,0,0,4700,3484,861,900,938,300,0,134,0,7000,3484,3800,200,67,0,0,7,0,8100,4630,4100,10,13,0,220,454,1394,300,13,130,370,33,139,0,0,0,0,0,0,1,26,294
1,10,1984,10/1/1984,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,9,0,70,7,0,30,1,0,0,0,0,0,0,0,180,17,0,1200,268,8,1400,536,5,1300,47,1,70,7,1,3,2,0,3973,860,15,1800,13,2,30,1,1,8200,2613,286,30,13,1,10,2,1,10070,2642,291,10,1,0,510,325,624,100,1,1,161,13,3,70,13,3,70,13,3,20,48,210
11,10,1984,10/11/1984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,3,1,16,5,1,0,1,0,0,0,0,0,0,0,26,9,2,200,201,10,400,737,18,200,7,3,30,0,0,1,0,0,831,945,31,140,134,78,0,1,1,500,3886,1612,0,0,1,1,0,1,641,4021,1693,0,0,0,373,317,445,10,5,1,90,19,5,70,13,3,70,13,3,0,37,56
20,10,1984,10/20/1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,1,0,0,0,0,0,0,0,0,17,0,0,20,34,3,30,201,5,0,0,0,0,0,0,0,0,0,50,235,8,200,34,1,0,0,0,4400,1575,702,1,0,1,0,0,0,4601,1609,704,0,0,1,502,1186,438,300,34,52,970,135,185,0,3,3,0,3,3,40,168,110
30,10,1984,10/30/1984,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,60,67,1,90,67,1,3,1,1,0,0,0,0,0,0,153,135,3,250,335,0,8,2,0,3500,4020,348,2,7,0,0,0,0,3760,4364,348,2,1,0,357,611,291,2,1,0,32,11,2,10,7,3,10,7,3,42,25,90
17,11,1984,11/17/1984,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,4,45,28,4,12,1,3,0,0,0,0,0,0,96,53,11,200,160,85,0,1,0,3300,4000,1496,0,0,0,0,0,0,3500,4161,1581,5,0,1,408,560,462,1,2,1,30,13,5,250,52,12,250,52,12,7,49,102
15,12,1984,12/15/1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,2,1,1,0,1400,40,100,0,0,0,0,0,0,1411,41,102,0,0,0,58,0,4,1,0,0,3,0,0,1,1,1,1,1,1,56,1,4
5,2,1985,2/5/1985,2,0,6,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,600,140,64,0,0,0,0,0,0,602,142,65,0,0,0,403,747,406,0,1,0,0,2,0,6,4,1,6,4,1,60,53,83
18,2,1985,2/18/1985,0,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,550,440,176,0,0,0,0,0,0,550,442,177,0,0,0,310,403,339,0,0,0,0,1,1,0,2,1,0,2,1,66,82,89
15,3,1985,3/15/1985,0,0,9,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,1050,520,112,0,0,0,0,0,0,1052,521,128,0,0,0,523,389,217,0,0,0,0,1,1,6,1,1,6,1,1,41,63,51
1,4,1985,4/1/1985,1,0,10,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,700,40,4,0,0,0,0,0,0,703,42,5,0,0,0,1028,75,63,1,1,1,3,2,2,10,2,1,10,2,1,16,72,27
11,4,1985,4/11/1985,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,550,134,3,0,0,0,0,0,0,552,136,5,0,0,0,772,165,47,0,0,0,9,2,0,8,2,2,8,2,2,36,207,41
20,4,1985,4/20/1985,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,450,168,3,0,0,0,0,0,0,457,172,3,0,0,0,528,463,42,0,0,0,6,7,1,6,10,1,6,11,1,35,135,9
30,4,1985,4/30/1985,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34,0,4,11,0,750,100,0,0,0,0,0,0,0,854,145,0,0,0,0,391,70,11,2,0,0,5,1,0,1,1,0,1,1,0,49,76,1
10,5,1985,5/10/1985,2,0,5,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,5,9,1,0,335,7,0,0,0,0,0,0,5,378,8,2,0,0,1742,221,52,14,1,0,27,3,1,0,3,1,0,4,1,43,107,7
20,5,1985,5/20/1985,1,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,1,1400,234,4,0,0,0,0,0,0,1403,242,6,1,0,0,8057,277,192,1,0,0,5,0,0,20,3,3,20,3,3,17,103,6
30,5,1985,5/30/1985,0,0,0,0,0,0,7,3,0,0,3,1,0,0,0,0,0,0,0,0,0,30,0,3,37,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,134,1,30,13,8,2200,536,26,0,0,0,0,0,0,2530,683,35,1800,13,13,14950,803,97,0,0,0,4,0,0,5,13,9,5,13,9,26,139,26
10,6,1985,6/10/1985,8,9,5,0,0,0,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,600,201,29,621,212,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3600,67,14,1200,67,14,3000,67,29,0,0,1,1,0,0,7801,201,58,1100,67,3,9971,1040,295,1,0,0,16,0,0,500,13,14,600,13,14,62,436,57
20,6,1985,6/20/1985,0,1,14,0,0,0,0,3,17,0,0,0,8,1,0,300,19,1,800,62,0,200,930,9,1308,1016,41,0,0,0,0,0,0,10,0,0,100,0,0,1,0,0,111,0,0,0,0,0,0,0,0,0,0,0,50,0,0,10,0,0,60,0,0,6000,2418,145,700,905,29,2000,248,58,100,0,0,50,0,0,8850,3571,232,5600,3968,14,9151,9827,971,10,0,0,113,0,1,50,62,6,150,124,6,0,192,246
30,6,1985,6/30/1985,0,0,7,0,0,0,0,0,8,0,0,3,10,134,29,300,536,0,200,201,0,10,67,29,520,938,76,20,3,0,30,0,0,70,47,0,10,0,0,0,0,0,130,50,0,40,1,0,20,1,0,600,47,0,300,1,0,1,0,0,961,50,0,4400,804,29,600,201,29,1900,67,14,30,0,0,0,0,0,6930,1072,72,1800,603,1,10704,8081,1352,2,0,0,16,0,0,1400,34,87,2000,47,87,0,97,638
9,7,1985,7/9/1985,0,0,1,0,0,0,0,0,5,0,0,12,20,804,47,100,536,3,1,67,0,0,0,0,121,1407,68,30,0,0,50,1,0,20,0,0,0,0,1,10,1,1,110,2,2,300,0,0,400,0,0,200,0,0,50,0,0,0,1,0,950,1,0,4700,1340,104,1200,34,3,2800,134,13,100,0,0,100,0,1,8900,1508,121,900,34,78,9600,4637,3982,50,0,0,400,0,0,500,7,0,500,8,0,0,235,200
21,7,1985,7/21/1985,0,0,1,0,0,0,0,0,2,1,23,513,0,34,504,0,0,0,0,0,0,0,0,0,1,57,1020,50,0,0,100,1,0,50,0,0,1,0,0,0,0,0,201,1,0,200,134,0,300,67,0,400,34,0,500,1,0,10,0,0,1410,236,0,5700,871,0,600,34,0,5800,1139,135,300,34,0,200,7,1,12600,2085,136,10,34,0,2560,5107,7979,10,0,0,111,1,0,200,34,0,251,82,0,0,302,392
30,7,1985,7/30/1985,0,0,0,0,0,0,0,0,0,0,5,189,0,4,81,0,0,0,0,0,0,0,0,0,0,9,270,50,31,0,400,62,0,500,0,0,700,0,0,100,0,0,1750,93,0,100,62,0,200,62,0,1000,124,0,500,31,0,200,12,0,2000,291,0,5100,2852,27,600,124,27,7100,2604,108,400,124,14,100,62,14,13300,5766,190,300,186,0,1830,1643,7025,400,0,0,750,0,0,200,6,0,250,37,0,0,156,446
9,8,1985,8/9/1985,0,0,1,0,0,0,0,0,1,0,7,147,0,0,1,0,0,0,0,0,0,0,0,0,0,7,150,300,67,0,500,67,0,800,47,0,500,7,0,30,1,1,2130,189,1,1100,134,0,1900,134,0,1200,67,1,600,47,1,30,7,0,4830,389,2,2300,0,26,500,0,18,6300,6700,156,300,335,52,10,7,0,9410,7042,252,70,1,0,1580,1959,3173,30,1,0,50,15,0,10,20,8,11,20,8,0,30,156
19,8,1985,8/19/1985,0,0,1,0,0,0,0,0,1,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,20,14,3,50,36,3,600,71,20,1200,284,3,10,7,2,1880,412,31,800,142,104,800,284,52,4400,497,286,4500,213,18,10,11,1,10510,1147,461,1500,497,78,100,36,1,2000,426,78,100,36,1,10,7,0,3710,1002,158,0,0,1,1701,1428,4544,20,1,1,30,5,3,20,0,1,20,0,2,1,249,234
30,8,1985,8/30/1985,0,0,0,0,0,0,0,1,1,0,13,58,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,200,20,1,300,27,0,500,134,0,100,1,1,10,0,0,1110,182,2,1200,871,1,700,871,1,3200,536,3,2000,134,1,300,1,1,7400,2413,7,2800,402,58,300,47,0,7000,11658,609,500,1340,3,10,0,1,10610,13447,671,0,0,0,114,1234,2495,10,1,1,51,4,2,0,1,1,0,1,1,0,201,207
9,9,1985,9/9/1985,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,50,7,1,80,7,0,500,20,0,10,0,0,0,0,0,640,34,1,1100,938,130,800,1407,520,2400,670,18,200,67,0,300,1,0,4800,3083,668,2800,603,78,700,67,1,32000,10452,988,300,67,3,10,7,1,35810,11196,1071,1,13,0,1441,1882,2241,10,0,1,18,1,3,10,7,1,10,7,1,0,6,156
19,9,1985,9/19/1985,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,200,20,1,300,20,1,1,0,1,0,0,0,1,0,0,502,40,3,2000,310,232,1200,372,870,3200,43,116,400,1,1,0,2,0,6800,728,1219,6000,620,116,300,62,1,3600,34720,1972,400,124,3,0,0,0,10300,35526,2092,300,62,0,1105,1214,2321,300,1,1,802,13,3,5,62,20,6,62,20,0,50,183
29,9,1985,9/29/1985,0,0,0,0,1,1,0,0,1,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24,20,7,0,100,0,0,50,0,0,100,0,0,0,0,0,270,7,0,200,34,3,300,335,6,100,34,1,50,0,1,10,0,0,660,403,11,2700,938,28,200,134,14,6800,13534,476,50,67,14,50,13,14,9800,14686,546,0,67,0,500,1642,1840,100,7,1,220,14,8,50,20,8,50,20,8,20,221,210
10,10,1985,10/10/1985,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,17,0,30,13,1,10,1,0,0,0,0,0,0,0,60,31,1,150,67,27,100,1,0,15000,3015,702,10,0,0,0,0,0,15260,3083,729,0,0,0,171,229,1405,2,0,1,27,2,6,4,3,5,4,4,5,120,202,76
19,10,1985,10/19/1985,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,6,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,30,4,1,40,9,3,6,1,1,1,0,0,0,0,0,77,14,5,250,34,3,10,1,0,3600,3886,351,0,0,0,0,0,0,3860,3921,354,0,0,0,405,306,204,1,0,0,15,6,5,0,0,0,0,0,0,66,188,90
31,10,1985,10/31/1985,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,1,2,1,0,0,0,0,0,0,0,5,6,2,100,134,3,0,20,0,2300,5025,305,0,0,0,0,0,1,2400,5179,309,5,2,0,350,273,264,1,1,1,16,5,11,0,2,1,0,2,1,31,107,40
16,11,1985,11/16/1985,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,10,9,1,14,3,1,0,0,0,0,0,0,34,17,4,250,201,54,10,2,1,6800,6435,2322,0,0,0,0,0,0,7060,6638,2377,0,1,0,602,941,461,3,4,1,39,16,4,0,1,0,0,1,0,80,18,85
16,1,1986,1/16/1986,0,4,2,0,0,1,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,5,0,0,0,1100,960,238,0,0,0,0,0,0,1130,1040,243,2,1,0,360,308,378,3,1,2,4,2,3,0,0,0,1,1,0,100,12,17
16,2,1986,2/16/1986,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,0,0,0,1100,240,85,0,0,0,0,0,0,1101,252,102,0,1,1,288,376,207,1,1,1,3,2,2,0,0,0,1,1,1,30,20,34
15,3,1986,3/15/1986,0,1,3,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,150,180,43,0,0,0,0,0,0,151,184,45,0,0,0,354,166,158,1,1,1,2,2,2,6,2,1,6,2,1,70,4,43
31,3,1986,3/31/1986,1,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,1,1200,500,256,0,0,0,0,0,0,1210,502,259,0,0,0,3002,648,496,14,1,2,34,2,4,5,1,2,5,1,2,150,80,64
11,4,1986,4/11/1986,1,0,1,0,0,0,0,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,16,10,0,0,5000,2880,960,0,0,0,0,0,0,5040,2960,976,0,0,0,5400,2720,1008,100,80,11,300,160,75,30,12,8,30,12,8,70,80,16
21,4,1986,4/21/1986,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,34,0,0,1,150,600,340,0,0,0,0,0,0,160,612,375,0,0,0,926,1788,811,30,40,17,80,80,34,2,1,2,2,1,2,3,28,12
