"long","lat","order","hole","piece","id","group"
0.374917,52.782889,324,FALSE,"1","15","15.1"
0.544972,52.977056,325,FALSE,"1","15","15.1"
1.301611,52.933722,326,FALSE,"1","15","15.1"
1.694194,52.729972,327,FALSE,"1","15","15.1"
1.765806,52.478333,328,FALSE,"1","15","15.1"
1.580861,52.084944,329,FALSE,"1","15","15.1"
1.319944,51.930389,330,FALSE,"1","15","15.1"
1.168278,52.029583,331,FALSE,"1","15","15.1"
1.279139,51.955778,332,FALSE,"1","15","15.1"
1.06075,51.95,333,FALSE,"1","15","15.1"
1.290806,51.946639,334,FALSE,"1","15","15.1"
1.235861,51.815833,335,FALSE,"1","15","15.1"
1.043361,51.767889,336,FALSE,"1","15","15.1"
0.969944,51.84875,337,FALSE,"1","15","15.1"
0.989972,51.784583,338,FALSE,"1","15","15.1"
0.6925,51.726639,339,FALSE,"1","15","15.1"
0.937417,51.743361,340,FALSE,"1","15","15.1"
0.860111,51.617833,341,FALSE,"1","15","15.1"
0.932528,51.590806,342,FALSE,"1","15","15.1"
0.254167,51.465861,343,FALSE,"1","15","15.1"
0.693278,51.473722,344,FALSE,"1","15","15.1"
0.524083,51.389972,345,FALSE,"1","15","15.1"
0.698306,51.379528,346,FALSE,"1","15","15.1"
0.749972,51.446278,347,FALSE,"1","15","15.1"
0.90575,51.414944,348,FALSE,"1","15","15.1"
0.906667,51.352889,349,FALSE,"1","15","15.1"
0.7525,51.3875,350,FALSE,"1","15","15.1"
0.896611,51.339583,351,FALSE,"1","15","15.1"
1.426611,51.392889,352,FALSE,"1","15","15.1"
1.394194,51.153306,353,FALSE,"1","15","15.1"
1.039139,51.048361,354,FALSE,"1","15","15.1"
0.975028,50.910389,355,FALSE,"1","15","15.1"
0.769944,50.933722,356,FALSE,"1","15","15.1"
0.24,50.732083,357,FALSE,"1","15","15.1"
0,50.787944,358,FALSE,"1","15","15.1"
-6.630889,62.235833,1,FALSE,"1","1511","1511.1"
-6.630806,62.24,2,FALSE,"1","1511","1511.1"
-6.596722,62.361222,3,FALSE,"1","1511","1511.1"
-6.447528,62.180806,4,FALSE,"1","1511","1511.1"
-6.630889,62.235833,5,FALSE,"1","1511","1511.1"
4.997556,60.5475,1,FALSE,"1","1512","1512.1"
5,60.545417,2,FALSE,"1","1512","1512.1"
5.251639,60.40875,3,FALSE,"1","1512","1512.1"
5.072389,60.431667,4,FALSE,"1","1512","1512.1"
4.997556,60.5475,5,FALSE,"1","1512","1512.1"
18.364083,60.500778,1,FALSE,"1","1515","1515.1"
18.36575,60.501667,2,FALSE,"1","1515","1515.1"
18.593306,60.30125,3,FALSE,"1","1515","1515.1"
18.400833,60.366639,4,FALSE,"1","1515","1515.1"
18.364083,60.500778,5,FALSE,"1","1515","1515.1"
10.998361,64.963694,1,FALSE,"1","1527","1527.1"
11,64.96375,2,FALSE,"1","1527","1527.1"
11.170806,64.978306,3,FALSE,"1","1527","1527.1"
10.71825,64.856222,4,FALSE,"1","1527","1527.1"
10.998361,64.963694,5,FALSE,"1","1527","1527.1"
23.14075,58.998306,1,FALSE,"1","1532","1532.1"
23.137417,59,2,FALSE,"1","1532","1532.1"
23.183278,59.058694,3,FALSE,"1","1532","1532.1"
23.390778,58.994167,4,FALSE,"1","1532","1532.1"
23.14075,58.998306,5,FALSE,"1","1532","1532.1"
23.987444,70.985417,1,FALSE,"1","1550","1550.1"
23.984972,70.98625,2,FALSE,"1","1550","1550.1"
23.841194,70.996667,3,FALSE,"1","1550","1550.1"
24.024889,71.034556,4,FALSE,"1","1550","1550.1"
24.233722,70.949139,5,FALSE,"1","1550","1550.1"
23.997417,70.916222,6,FALSE,"1","1550","1550.1"
23.987444,70.985417,7,FALSE,"1","1550","1550.1"
8,63.209583,1,FALSE,"1","1556","1556.1"
8.001611,63.209583,2,FALSE,"1","1556","1556.1"
8.126639,63.23875,3,FALSE,"1","1556","1556.1"
8.192472,63.158306,4,FALSE,"1","1556","1556.1"
7.938306,63.137889,5,FALSE,"1","1556","1556.1"
8,63.209583,6,FALSE,"1","1556","1556.1"
10.204167,54.969167,1,FALSE,"1","1568","1568.1"
10.205778,54.97,2,FALSE,"1","1568","1568.1"
10.5375,54.844972,3,FALSE,"1","1568","1568.1"
10.419972,54.815361,4,FALSE,"1","1568","1568.1"
10.204167,54.969167,5,FALSE,"1","1568","1568.1"
19.515778,60.171722,1,FALSE,"1","1571","1571.1"
19.516667,60.172083,2,FALSE,"1","1571","1571.1"
19.608444,60.312889,3,FALSE,"1","1571","1571.1"
19.669194,60.17,4,FALSE,"1","1571","1571.1"
19.583389,60.222944,5,FALSE,"1","1571","1571.1"
19.60425,60.149944,6,FALSE,"1","1571","1571.1"
19.515778,60.171722,7,FALSE,"1","1571","1571.1"
12,65.114583,1,FALSE,"1","1580","1580.1"
11.994972,65.114583,2,FALSE,"1","1580","1580.1"
11.78933,65.031102,3,FALSE,"1","1580","1580.1"
11.991694,65.169556,4,FALSE,"1","1580","1580.1"
12,65.114583,5,FALSE,"1","1580","1580.1"
34,69.335417,1,FALSE,"1","1599","1599.1"
33.994833,69.335417,2,FALSE,"1","1599","1599.1"
34.103278,69.390417,3,FALSE,"1","1599","1599.1"
34.395722,69.33,4,FALSE,"1","1599","1599.1"
34,69.335417,5,FALSE,"1","1599","1599.1"
4.992444,60.583333,1,FALSE,"1","1604","1604.1"
4.992472,60.584139,2,FALSE,"1","1604","1604.1"
5.15,60.591278,3,FALSE,"1","1604","1604.1"
5.242472,60.506667,4,FALSE,"1","1604","1604.1"
4.992444,60.583333,5,FALSE,"1","1604","1604.1"
5.152472,53.362444,1,FALSE,"1","1606","1606.1"
5.152472,53.368333,2,FALSE,"1","1606","1606.1"
5.574111,53.4475,3,FALSE,"1","1606","1606.1"
5.152472,53.362444,4,FALSE,"1","1606","1606.1"
21,69.998194,1,FALSE,"1","1629","1629.1"
21.0015,69.997861,2,FALSE,"1","1629","1629.1"
20.834917,69.921194,3,FALSE,"1","1629","1629.1"
20.708694,70.013333,4,FALSE,"1","1629","1629.1"
21,69.998194,5,FALSE,"1","1629","1629.1"
-1.564639,46.243333,1,FALSE,"1","1630","1630.1"
-1.564611,46.244139,2,FALSE,"1","1630","1630.1"
-1.255472,46.163306,3,FALSE,"1","1630","1630.1"
-1.564639,46.243333,4,FALSE,"1","1630","1630.1"
18.985028,70.155444,1,FALSE,"1","1636","1636.1"
19,70.157972,2,FALSE,"1","1636","1636.1"
19.202444,70.259583,3,FALSE,"1","1636","1636.1"
19.198694,70.115833,4,FALSE,"1","1636","1636.1"
18.985028,70.155444,5,FALSE,"1","1636","1636.1"
8.464139,55.1,1,FALSE,"1","1639","1639.1"
8.464111,55.110833,2,FALSE,"1","1639","1639.1"
8.584972,55.195417,3,FALSE,"1","1639","1639.1"
8.567444,55.080833,4,FALSE,"1","1639","1639.1"
8.464139,55.1,5,FALSE,"1","1639","1639.1"
18.727556,69.998361,1,FALSE,"1","1653","1653.1"
18.725833,69.9975,2,FALSE,"1","1653","1653.1"
18.706167,70.117444,3,FALSE,"1","1653","1653.1"
18.805056,70.054583,4,FALSE,"1","1653","1653.1"
18.912417,70.11375,5,FALSE,"1","1653","1653.1"
18.727556,69.998361,6,FALSE,"1","1653","1653.1"
-3.263806,47.3525,1,FALSE,"1","1656","1656.1"
-3.262556,47.353722,2,FALSE,"1","1656","1656.1"
-3.057083,47.309139,3,FALSE,"1","1656","1656.1"
-3.222528,47.294611,4,FALSE,"1","1656","1656.1"
-3.263806,47.3525,5,FALSE,"1","1656","1656.1"
22.0875,60.285778,1,FALSE,"1","1663","1663.1"
22.0875,60.289167,2,FALSE,"1","1663","1663.1"
22.365778,60.315833,3,FALSE,"1","1663","1663.1"
22.238278,60.252083,4,FALSE,"1","1663","1663.1"
22.0875,60.285778,5,FALSE,"1","1663","1663.1"
8.394139,54.707472,1,FALSE,"1","1665","1665.1"
8.394083,54.718306,2,FALSE,"1","1665","1665.1"
8.597417,54.721611,3,FALSE,"1","1665","1665.1"
8.394139,54.707472,4,FALSE,"1","1665","1665.1"
18.19575,56.996667,1,FALSE,"1","168","168.1"
18.202583,57,2,FALSE,"1","168","168.1"
18.302444,57.102472,3,FALSE,"1","168","168.1"
18.190861,57.070806,4,FALSE,"1","168","168.1"
18.092417,57.26,5,FALSE,"1","168","168.1"
18.195806,57.389139,6,FALSE,"1","168","168.1"
18.107444,57.536667,7,FALSE,"1","168","168.1"
18.701639,57.922056,8,FALSE,"1","168","168.1"
18.799917,57.827889,9,FALSE,"1","168","168.1"
18.854972,57.923722,10,FALSE,"1","168","168.1"
19.015,57.922889,11,FALSE,"1","168","168.1"
19.104111,57.816639,12,FALSE,"1","168","168.1"
18.911667,57.713722,13,FALSE,"1","168","168.1"
18.808333,57.742111,14,FALSE,"1","168","168.1"
18.767472,57.620778,15,FALSE,"1","168","168.1"
18.765833,57.469139,16,FALSE,"1","168","168.1"
18.922472,57.403306,17,FALSE,"1","168","168.1"
18.667472,57.305806,18,FALSE,"1","168","168.1"
18.690833,57.220833,19,FALSE,"1","168","168.1"
18.405861,57.14,20,FALSE,"1","168","168.1"
18.400833,56.994972,21,FALSE,"1","168","168.1"
18.128278,56.908722,22,FALSE,"1","168","168.1"
18.19575,56.996667,23,FALSE,"1","168","168.1"
10,55.539472,1,FALSE,"1","169","169.1"
10.003306,55.540306,2,FALSE,"1","169","169.1"
10.318306,55.622,3,FALSE,"1","169","169.1"
10.562556,55.51825,4,FALSE,"1","169","169.1"
10.470833,55.529083,5,FALSE,"1","169","169.1"
10.471667,55.438694,6,FALSE,"1","169","169.1"
10.624139,55.489944,7,FALSE,"1","169","169.1"
10.620889,55.623306,8,FALSE,"1","169","169.1"
10.750889,55.480778,9,FALSE,"1","169","169.1"
10.540806,55.44325,10,FALSE,"1","169","169.1"
10.685,55.441194,11,FALSE,"1","169","169.1"
10.857472,55.294139,12,FALSE,"1","169","169.1"
10.747444,55.29825,13,FALSE,"1","169","169.1"
10.745833,55.0675,14,FALSE,"1","169","169.1"
10.074972,55.075361,15,FALSE,"1","169","169.1"
10.174194,55.128278,16,FALSE,"1","169","169.1"
10,55.1995,17,FALSE,"1","169","169.1"
9.977444,55.132472,18,FALSE,"1","169","169.1"
9.717417,55.471611,19,FALSE,"1","169","169.1"
9.815806,55.454111,20,FALSE,"1","169","169.1"
9.706704,55.505515,21,FALSE,"1","169","169.1"
10,55.539472,22,FALSE,"1","169","169.1"
-6.999222,56.504167,1,FALSE,"1","1690","1690.1"
-6.99925,56.505806,2,FALSE,"1","1690","1690.1"
-6.725889,56.538306,3,FALSE,"1","1690","1690.1"
-6.913417,56.439583,4,FALSE,"1","1690","1690.1"
-6.999222,56.504167,5,FALSE,"1","1690","1690.1"
42.661167,66.721861,1,FALSE,"1","1703","1703.1"
42.665417,66.699694,2,FALSE,"1","1703","1703.1"
42.432167,66.759611,3,FALSE,"1","1703","1703.1"
42.661167,66.721861,4,FALSE,"1","1703","1703.1"
-7.414222,57.464167,1,FALSE,"1","1722","1722.1"
-7.414167,57.464972,2,FALSE,"1","1722","1722.1"
-7.241694,57.476278,3,FALSE,"1","1722","1722.1"
-7.204194,57.415833,4,FALSE,"1","1722","1722.1"
-7.414222,57.464167,5,FALSE,"1","1722","1722.1"
20.517278,69.831611,1,FALSE,"1","1747","1747.1"
20.517278,69.839139,2,FALSE,"1","1747","1747.1"
20.741583,69.910333,3,FALSE,"1","1747","1747.1"
20.717212,69.854711,4,FALSE,"1","1747","1747.1"
20.630962,69.828461,5,FALSE,"1","1747","1747.1"
20.517278,69.831611,6,FALSE,"1","1747","1747.1"
21.690778,60.135,1,FALSE,"1","1752","1752.1"
21.690833,60.136639,2,FALSE,"1","1752","1752.1"
21.748306,60.21125,3,FALSE,"1","1752","1752.1"
21.95075,60.190806,4,FALSE,"1","1752","1752.1"
21.690778,60.135,5,FALSE,"1","1752","1752.1"
6.660722,62.681639,1,FALSE,"1","1754","1754.1"
6.661667,62.683694,2,FALSE,"1","1754","1754.1"
6.927444,62.749139,3,FALSE,"1","1754","1754.1"
6.660722,62.681639,4,FALSE,"1","1754","1754.1"
11.045778,64.846639,1,FALSE,"1","1755","1755.1"
11.045778,64.848333,2,FALSE,"1","1755","1755.1"
11.3025,64.909972,3,FALSE,"1","1755","1755.1"
11.045778,64.846639,4,FALSE,"1","1755","1755.1"
-6.712472,56.575806,1,FALSE,"1","1764","1764.1"
-6.712528,56.579972,2,FALSE,"1","1764","1764.1"
-6.454222,56.687472,3,FALSE,"1","1764","1764.1"
-6.712472,56.575806,4,FALSE,"1","1764","1764.1"
40.524667,64.659611,1,FALSE,"1","1769","1769.1"
40.52425,64.659722,2,FALSE,"1","1769","1769.1"
40.506944,64.70475,3,FALSE,"1","1769","1769.1"
40.656583,64.672556,4,FALSE,"1","1769","1769.1"
40.513417,64.567611,5,FALSE,"1","1769","1769.1"
40.524667,64.659611,6,FALSE,"1","1769","1769.1"
22,57.943583,1,FALSE,"1","178","178.1"
21.993333,57.94625,2,FALSE,"1","178","178.1"
22.2225,58.138333,3,FALSE,"1","178","178.1"
21.830833,58.280833,4,FALSE,"1","178","178.1"
22.022444,58.364194,5,FALSE,"1","178","178.1"
21.836611,58.497861,6,FALSE,"1","178","178.1"
22.009917,58.507056,7,FALSE,"1","178","178.1"
22.099917,58.41625,8,FALSE,"1","178","178.1"
22.199944,58.547889,9,FALSE,"1","178","178.1"
22.29,58.486222,10,FALSE,"1","178","178.1"
22.284167,58.570806,11,FALSE,"1","178","178.1"
22.565028,58.637861,12,FALSE,"1","178","178.1"
22.670028,58.575389,13,FALSE,"1","178","178.1"
22.943278,58.617083,14,FALSE,"1","178","178.1"
23.300833,58.474972,15,FALSE,"1","178","178.1"
22.703333,58.273778,16,FALSE,"1","178","178.1"
22.73,58.212028,17,FALSE,"1","178","178.1"
22.540028,58.252917,18,FALSE,"1","178","178.1"
22.288306,58.198694,19,FALSE,"1","178","178.1"
22.204167,57.981667,20,FALSE,"1","178","178.1"
22.049972,57.90125,21,FALSE,"1","178","178.1"
22,57.943583,22,FALSE,"1","178","178.1"
10.640806,55.004111,1,FALSE,"1","1806","1806.1"
10.640833,54.995,2,FALSE,"1","1806","1806.1"
10.556694,54.942056,3,FALSE,"1","1806","1806.1"
10.510861,55.007444,4,FALSE,"1","1806","1806.1"
10.63,55.056194,5,FALSE,"1","1806","1806.1"
10.640806,55.004111,6,FALSE,"1","1806","1806.1"
15,67.972056,1,FALSE,"1","1824","1824.1"
15.001667,67.972056,2,FALSE,"1","1824","1824.1"
15.3225,67.935806,3,FALSE,"1","1824","1824.1"
14.965,67.912083,4,FALSE,"1","1824","1824.1"
15,67.972056,5,FALSE,"1","1824","1824.1"
17.369167,62.473306,1,FALSE,"1","1854","1854.1"
17.369111,62.474139,2,FALSE,"1","1854","1854.1"
17.531611,62.358722,3,FALSE,"1","1854","1854.1"
17.369167,62.473306,4,FALSE,"1","1854","1854.1"
23.381807,59.921494,1,FALSE,"1","1855","1855.1"
23.3775,59.938306,2,FALSE,"1","1855","1855.1"
23.553682,59.955869,3,FALSE,"1","1855","1855.1"
23.716182,59.927744,4,FALSE,"1","1855","1855.1"
23.381807,59.921494,5,FALSE,"1","1855","1855.1"
21.289056,60.574111,1,FALSE,"1","1888","1888.1"
21.289083,60.5775,2,FALSE,"1","1888","1888.1"
21.505298,60.538264,3,FALSE,"1","1888","1888.1"
21.475,60.478722,4,FALSE,"1","1888","1888.1"
21.289056,60.574111,5,FALSE,"1","1888","1888.1"
18.510722,59.4775,1,FALSE,"1","1890","1890.1"
18.510806,59.480806,2,FALSE,"1","1890","1890.1"
18.754222,59.5425,3,FALSE,"1","1890","1890.1"
18.559972,59.421222,4,FALSE,"1","1890","1890.1"
18.510722,59.4775,5,FALSE,"1","1890","1890.1"
21.499083,60.126667,1,FALSE,"1","1898","1898.1"
21.499111,60.129972,2,FALSE,"1","1898","1898.1"
21.690806,60.179111,3,FALSE,"1","1898","1898.1"
21.661611,60.117056,4,FALSE,"1","1898","1898.1"
21.499083,60.126667,5,FALSE,"1","1898","1898.1"
33.328306,66.592472,1,FALSE,"1","1902","1902.1"
33.338333,66.592444,2,FALSE,"1","1902","1902.1"
33.524639,66.515083,3,FALSE,"1","1902","1902.1"
33.064111,66.568861,4,FALSE,"1","1902","1902.1"
33.328306,66.592472,5,FALSE,"1","1902","1902.1"
-2.675444,49.430861,1,FALSE,"1","1904","1904.1"
-2.675417,49.434167,2,FALSE,"1","1904","1904.1"
-2.505833,49.50875,3,FALSE,"1","1904","1904.1"
-2.529111,49.422083,4,FALSE,"1","1904","1904.1"
-2.675444,49.430861,5,FALSE,"1","1904","1904.1"
5,61.987889,1,FALSE,"1","1905","1905.1"
4.999167,61.988361,2,FALSE,"1","1905","1905.1"
5.129139,62.030806,3,FALSE,"1","1905","1905.1"
5.111639,61.927028,4,FALSE,"1","1905","1905.1"
5,61.987889,5,FALSE,"1","1905","1905.1"
-6,57.349583,1,FALSE,"1","1906","1906.1"
-6.002528,57.348333,2,FALSE,"1","1906","1906.1"
-6.084167,57.4225,3,FALSE,"1","1906","1906.1"
-5.991694,57.507083,4,FALSE,"1","1906","1906.1"
-6,57.349583,5,FALSE,"1","1906","1906.1"
14.989972,68.304556,1,FALSE,"1","192","192.1"
14.9875,68.305861,2,FALSE,"1","192","192.1"
15.22,68.46875,3,FALSE,"1","192","192.1"
15.40075,68.466667,4,FALSE,"1","192","192.1"
15.206722,68.57625,5,FALSE,"1","192","192.1"
15.630861,68.619167,6,FALSE,"1","192","192.1"
15.455778,68.728333,7,FALSE,"1","192","192.1"
15.715861,68.694972,8,FALSE,"1","192","192.1"
15.46075,68.764139,9,FALSE,"1","192","192.1"
15.675778,68.814944,10,FALSE,"1","192","192.1"
15.61825,68.95375,11,FALSE,"1","192","192.1"
15.915778,68.956611,12,FALSE,"1","192","192.1"
15.774889,68.735417,13,FALSE,"1","192","192.1"
16.014139,68.782472,14,FALSE,"1","192","192.1"
15.731583,68.533778,15,FALSE,"1","192","192.1"
15.99325,68.674611,16,FALSE,"1","192","192.1"
16.090889,68.638306,17,FALSE,"1","192","192.1"
16.071611,68.747889,18,FALSE,"1","192","192.1"
16.277444,68.742472,19,FALSE,"1","192","192.1"
16.092472,68.821639,20,FALSE,"1","192","192.1"
16.349111,68.835,21,FALSE,"1","192","192.1"
16.263389,68.921222,22,FALSE,"1","192","192.1"
16.598333,68.839556,23,FALSE,"1","192","192.1"
16.518222,68.564583,24,FALSE,"1","192","192.1"
16.096722,68.55625,25,FALSE,"1","192","192.1"
16.009111,68.410806,26,FALSE,"1","192","192.1"
15.871694,68.38125,27,FALSE,"1","192","192.1"
15.779972,68.458722,28,FALSE,"1","192","192.1"
15.626639,68.305417,29,FALSE,"1","192","192.1"
15.325694,68.358333,30,FALSE,"1","192","192.1"
15.539917,68.517056,31,FALSE,"1","192","192.1"
14.989972,68.304556,32,FALSE,"1","192","192.1"
11.510722,65.055806,1,FALSE,"1","1924","1924.1"
11.514139,65.0575,2,FALSE,"1","1924","1924.1"
11.789083,65.123333,3,FALSE,"1","1924","1924.1"
11.673361,65.042889,4,FALSE,"1","1924","1924.1"
11.510722,65.055806,5,FALSE,"1","1924","1924.1"
32.997444,46.009583,1,FALSE,"1","1946","1946.1"
32.996639,46.010444,2,FALSE,"1","1946","1946.1"
32.580913,46.060839,3,FALSE,"1","1946","1946.1"
33.084583,46.014139,4,FALSE,"1","1946","1946.1"
32.997444,46.009583,5,FALSE,"1","1946","1946.1"
-7,57.960417,1,FALSE,"1","195","195.1"
-6.998417,57.960389,2,FALSE,"1","195","195.1"
-7.11425,57.989139,3,FALSE,"1","195","195.1"
-6.937556,58.050806,4,FALSE,"1","195","195.1"
-7.050056,58.036222,5,FALSE,"1","195","195.1"
-7.135917,58.124167,6,FALSE,"1","195","195.1"
-7.049194,58.233306,7,FALSE,"1","195","195.1"
-6.866694,58.122028,8,FALSE,"1","195","195.1"
-6.888361,58.260417,9,FALSE,"1","195","195.1"
-6.716722,58.170389,10,FALSE,"1","195","195.1"
-6.805861,58.304139,11,FALSE,"1","195","195.1"
-6.253361,58.515444,12,FALSE,"1","195","195.1"
-6.162556,58.343306,13,FALSE,"1","195","195.1"
-6.375889,58.225,14,FALSE,"1","195","195.1"
-6.135833,58.255,15,FALSE,"1","195","195.1"
-6.580833,58.09,16,FALSE,"1","195","195.1"
-6.375917,58.09,17,FALSE,"1","195","195.1"
-6.388389,58.000389,18,FALSE,"1","195","195.1"
-6.580833,58.004139,19,FALSE,"1","195","195.1"
-6.467556,57.938306,20,FALSE,"1","195","195.1"
-6.659222,57.922472,21,FALSE,"1","195","195.1"
-6.668361,58.049583,22,FALSE,"1","195","195.1"
-6.755861,58.005,23,FALSE,"1","195","195.1"
-6.664222,57.881667,24,FALSE,"1","195","195.1"
-6.79925,57.896611,25,FALSE,"1","195","195.1"
-6.735806,57.826639,26,FALSE,"1","195","195.1"
-6.968361,57.727083,27,FALSE,"1","195","195.1"
-7.132528,57.836639,28,FALSE,"1","195","195.1"
-6.815861,57.901639,29,FALSE,"1","195","195.1"
-7,57.960417,30,FALSE,"1","195","195.1"
-7.515889,56.999167,1,FALSE,"1","1961","1961.1"
-7.514194,57,2,FALSE,"1","1961","1961.1"
-7.443361,57.058722,3,FALSE,"1","1961","1961.1"
-7.375806,56.984972,4,FALSE,"1","1961","1961.1"
-7.558333,56.950361,5,FALSE,"1","1961","1961.1"
-7.515889,56.999167,6,FALSE,"1","1961","1961.1"
6,59.291194,1,FALSE,"1","1987","1987.1"
6.014917,59.292056,2,FALSE,"1","1987","1987.1"
6.105722,59.252444,3,FALSE,"1","1987","1987.1"
5.933333,59.225417,4,FALSE,"1","1987","1987.1"
6,59.291194,5,FALSE,"1","1987","1987.1"
10.999194,64.888278,1,FALSE,"1","1988","1988.1"
11.232417,64.939139,2,FALSE,"1","1988","1988.1"
10.827417,64.844167,3,FALSE,"1","1988","1988.1"
11,64.88875,4,FALSE,"1","1988","1988.1"
10.999194,64.888278,5,FALSE,"1","1988","1988.1"
5.609167,53.444972,1,FALSE,"1","2007","2007.1"
5.609139,53.450806,2,FALSE,"1","2007","2007.1"
5.969111,53.462472,3,FALSE,"1","2007","2007.1"
5.609167,53.444972,4,FALSE,"1","2007","2007.1"
17.640778,58.999167,1,FALSE,"1","2023","2023.1"
17.64075,59,2,FALSE,"1","2023","2023.1"
17.666556,59.07625,3,FALSE,"1","2023","2023.1"
17.698333,58.89375,4,FALSE,"1","2023","2023.1"
17.640778,58.999167,5,FALSE,"1","2023","2023.1"
18.001444,62.689917,1,FALSE,"1","2061","2061.1"
18.001417,62.699944,2,FALSE,"1","2061","2061.1"
18.159222,62.750806,3,FALSE,"1","2061","2061.1"
18.001444,62.689917,4,FALSE,"1","2061","2061.1"
11.154083,64.661639,1,FALSE,"1","2063","2063.1"
11.355028,64.682083,2,FALSE,"1","2063","2063.1"
11.316694,64.59625,3,FALSE,"1","2063","2063.1"
11.154083,64.661639,4,FALSE,"1","2063","2063.1"
5.244167,59.997528,1,FALSE,"1","2076","2076.1"
5.209944,60.125389,2,FALSE,"1","2076","2076.1"
5.244111,59.998306,3,FALSE,"1","2076","2076.1"
5.244167,59.997528,4,FALSE,"1","2076","2076.1"
8.350778,55.449972,1,FALSE,"1","2083","2083.1"
8.350806,55.461611,2,FALSE,"1","2083","2083.1"
8.474944,55.33875,3,FALSE,"1","2083","2083.1"
8.350778,55.449972,4,FALSE,"1","2083","2083.1"
-2.704083,59.197444,1,FALSE,"1","2084","2084.1"
-2.704056,59.199139,2,FALSE,"1","2084","2084.1"
-2.616722,59.294556,3,FALSE,"1","2084","2084.1"
-2.417556,59.310861,4,FALSE,"1","2084","2084.1"
-2.704083,59.197444,5,FALSE,"1","2084","2084.1"
17.583389,69.09625,1,FALSE,"1","2103","2103.1"
17.431444,68.999556,2,FALSE,"1","2103","2103.1"
17.395889,69.075833,3,FALSE,"1","2103","2103.1"
17.583389,69.09625,4,FALSE,"1","2103","2103.1"
18.339111,59.026639,1,FALSE,"1","2113","2113.1"
18.339083,59.028306,2,FALSE,"1","2113","2113.1"
18.483306,59.122056,3,FALSE,"1","2113","2113.1"
18.339111,59.026639,4,FALSE,"1","2113","2113.1"
12.694139,66.244972,1,FALSE,"1","2145","2145.1"
12.694056,66.245833,2,FALSE,"1","2145","2145.1"
12.877556,66.2925,3,FALSE,"1","2145","2145.1"
12.816639,66.206222,4,FALSE,"1","2145","2145.1"
12.694139,66.244972,5,FALSE,"1","2145","2145.1"
-2.219639,46.999139,1,FALSE,"1","2150","2150.1"
-2.219556,46.998333,2,FALSE,"1","2150","2150.1"
-2.150056,46.893722,3,FALSE,"1","2150","2150.1"
-2.30875,47.025,4,FALSE,"1","2150","2150.1"
-2.219639,46.999139,5,FALSE,"1","2150","2150.1"
6.767556,62.808306,1,FALSE,"1","2155","2155.1"
6.767472,62.809111,2,FALSE,"1","2155","2155.1"
6.972444,62.850806,3,FALSE,"1","2155","2155.1"
6.919889,62.775417,4,FALSE,"1","2155","2155.1"
6.767556,62.808306,5,FALSE,"1","2155","2155.1"
-3,59.330389,1,FALSE,"1","2161","2161.1"
-2.999667,59.330583,2,FALSE,"1","2161","2161.1"
-2.881722,59.227889,3,FALSE,"1","2161","2161.1"
-3,59.330389,4,FALSE,"1","2161","2161.1"
22.059111,63.281667,1,FALSE,"1","2209","2209.1"
22.059139,63.285806,2,FALSE,"1","2209","2209.1"
22.230722,63.345833,3,FALSE,"1","2209","2209.1"
22.221583,63.27375,4,FALSE,"1","2209","2209.1"
22.059111,63.281667,5,FALSE,"1","2209","2209.1"
28.537417,60.32325,1,FALSE,"1","2214","2214.1"
28.537444,60.324056,2,FALSE,"1","2214","2214.1"
28.704167,60.261583,3,FALSE,"1","2214","2214.1"
28.537417,60.32325,4,FALSE,"1","2214","2214.1"
-3,59.178694,1,FALSE,"1","2243","2243.1"
-2.999778,59.178667,2,FALSE,"1","2243","2243.1"
-2.998333,59.127056,3,FALSE,"1","2243","2243.1"
-3.115861,59.160806,4,FALSE,"1","2243","2243.1"
-3,59.178694,5,FALSE,"1","2243","2243.1"
14.055778,68.323361,1,FALSE,"1","2245","2245.1"
14.055861,68.324944,2,FALSE,"1","2245","2245.1"
14.246611,68.263722,3,FALSE,"1","2245","2245.1"
14.055778,68.323361,4,FALSE,"1","2245","2245.1"
5.996639,60.163722,1,FALSE,"1","2257","2257.1"
6,60.164944,2,FALSE,"1","2257","2257.1"
5.969889,60.067889,3,FALSE,"1","2257","2257.1"
5.996639,60.163722,4,FALSE,"1","2257","2257.1"
36,65.196111,1,FALSE,"1","2287","2287.1"
36.008417,65.196694,2,FALSE,"1","2287","2287.1"
36.274278,65.1555,3,FALSE,"1","2287","2287.1"
36.037528,65.125917,4,FALSE,"1","2287","2287.1"
36,65.196111,5,FALSE,"1","2287","2287.1"
21.673639,70.279972,1,FALSE,"1","2300","2300.1"
21.707417,70.393722,2,FALSE,"1","2300","2300.1"
21.676194,70.280833,3,FALSE,"1","2300","2300.1"
21.673639,70.279972,4,FALSE,"1","2300","2300.1"
-6,57.277889,1,FALSE,"1","232","232.1"
-5.99925,57.277472,2,FALSE,"1","232","232.1"
-5.647528,57.250778,3,FALSE,"1","232","232.1"
-6.016722,57.019556,4,FALSE,"1","232","232.1"
-5.839194,57.188333,5,FALSE,"1","232","232.1"
-5.988333,57.168722,6,FALSE,"1","232","232.1"
-6.035028,57.227083,7,FALSE,"1","232","232.1"
-6.083306,57.127083,8,FALSE,"1","232","232.1"
-6.116722,57.192917,9,FALSE,"1","232","232.1"
-6.321694,57.161222,10,FALSE,"1","232","232.1"
-6.480861,57.291639,11,FALSE,"1","232","232.1"
